date,nino34,tropics
2007-10-24,25.8237,26.8015
2007-10-25,25.794,26.789
2007-10-26,25.7142,26.7773
2007-10-27,25.639,26.7797
2007-10-28,25.5839,26.7775
2007-10-29,25.5973,26.7714
2007-10-30,25.6311,26.7605
2007-10-31,25.6028,26.7533
2007-11-01,25.5313,26.7461
2007-11-02,25.4706,26.7324
2007-11-03,25.4057,26.7286
2007-11-04,25.3139,26.7309
2007-11-05,25.2196,26.7416
2007-11-06,25.2286,26.757
2007-11-07,25.2564,26.7602
2007-11-08,25.3106,26.7726
2007-11-09,25.3409,26.7804
2007-11-10,25.3679,26.7824
2007-11-11,25.4228,26.7773
2007-11-12,25.3912,26.7731
2007-11-13,25.3402,26.7582
2007-11-14,25.3013,26.7248
2007-11-15,25.2923,26.7182
2007-11-16,25.2169,26.719
2007-11-17,25.1617,26.72
2007-11-18,25.1435,26.7195
2007-11-19,25.1883,26.7216
2007-11-20,25.2658,26.7458
2007-11-21,25.3273,26.7557
2007-11-22,25.3525,26.7725
2007-11-23,25.3913,26.7811
2007-11-24,25.4375,26.7954
2007-11-25,25.4276,26.7961
2007-11-26,25.396,26.7941
2007-11-27,25.349,26.792
2007-11-28,25.3287,26.788
2007-11-29,25.3771,26.7855
2007-11-30,25.4202,26.7834
2007-12-01,25.479,26.7956
2007-12-02,25.4803,26.8293
2007-12-03,25.4879,26.864
2007-12-04,25.4684,26.8724
2007-12-05,25.4551,26.8666
2007-12-06,25.4928,26.8558
2007-12-07,25.4478,26.8551
2007-12-08,25.3973,26.8548
2007-12-09,25.3591,26.8697
2007-12-10,25.3128,26.8798
2007-12-11,25.2543,26.8704
2007-12-12,25.2146,26.8574
2007-12-13,25.2509,26.849
2007-12-14,25.3255,26.8337
2007-12-15,25.3961,26.813
2007-12-16,25.3949,26.7902
2007-12-17,25.3592,26.7698
2007-12-18,25.3839,26.7715
2007-12-19,25.3581,26.7573
2007-12-20,25.381,26.7507
2007-12-21,25.4322,26.7565
2007-12-22,25.5289,26.76
2007-12-23,25.5911,26.7683
2007-12-24,25.5925,26.7676
2007-12-25,25.5985,26.768
2007-12-26,25.5742,26.7816
2007-12-27,25.4978,26.788
2007-12-28,25.3592,26.7811
2007-12-29,25.2582,26.7588
2007-12-30,25.195,26.7268
2007-12-31,25.1549,26.717
2008-01-01,25.0608,26.6924
2008-01-02,24.9222,26.6654
2008-01-03,24.8327,26.6477
2008-01-04,24.7569,26.6348
2008-01-05,24.7448,26.6546
2008-01-06,24.7922,26.6784
2008-01-07,24.8122,26.6984
2008-01-08,24.8081,26.7194
2008-01-09,24.7454,26.7333
2008-01-10,24.6539,26.7495
2008-01-11,24.5722,26.7616
2008-01-12,24.5516,26.7791
2008-01-13,24.6283,26.7995
2008-01-14,24.6897,26.823
2008-01-15,24.7269,26.8509
2008-01-16,24.7739,26.8439
2008-01-17,24.8098,26.8413
2008-01-18,24.8157,26.8374
2008-01-19,24.9025,26.8517
2008-01-20,24.9243,26.8634
2008-01-21,24.9653,26.8596
2008-01-22,24.9709,26.8499
2008-01-23,25.0018,26.8628
2008-01-24,25.0688,26.8869
2008-01-25,25.2095,26.9041
2008-01-26,25.2898,26.9159
2008-01-27,25.276,26.9247
2008-01-28,25.2463,26.9338
2008-01-29,25.2287,26.9519
2008-01-30,25.2896,26.9457
2008-01-31,25.3164,26.9396
2008-02-01,25.314,26.9491
2008-02-02,25.3388,26.9552
2008-02-03,25.3144,26.9555
2008-02-04,25.2756,26.949
2008-02-05,25.1887,26.9311
2008-02-06,25.1289,26.9122
2008-02-07,24.9895,26.8902
2008-02-08,24.8991,26.8843
2008-02-09,24.8293,26.8961
2008-02-10,24.7598,26.9053
2008-02-11,24.719,26.8978
2008-02-12,24.7365,26.8981
2008-02-13,24.777,26.9086
2008-02-14,24.8303,26.9534
2008-02-15,24.8984,26.998
2008-02-16,24.9474,27.0289
2008-02-17,25.0277,27.0508
2008-02-18,25.1553,27.069
2008-02-19,25.1948,27.084
2008-02-20,25.248,27.1077
2008-02-21,25.301,27.1127
2008-02-22,25.4225,27.1067
2008-02-23,25.4641,27.1084
2008-02-24,25.4113,27.1042
2008-02-25,25.3785,27.1168
2008-02-26,25.4241,27.1424
2008-02-27,25.506,27.1582
2008-02-28,25.6043,27.1634
2008-02-29,25.7505,27.1755
2008-03-01,25.8299,27.176
2008-03-02,25.8979,27.1894
2008-03-03,25.9822,27.2091
2008-03-04,26.0151,27.2274
2008-03-05,26.0294,27.2396
2008-03-06,26.0009,27.2331
2008-03-07,26.0286,27.2405
2008-03-08,26.0761,27.24
2008-03-09,26.1463,27.2548
2008-03-10,26.2286,27.2754
2008-03-11,26.2859,27.3016
2008-03-12,26.2952,27.3151
2008-03-13,26.2833,27.3375
2008-03-14,26.2529,27.3639
2008-03-15,26.2683,27.3811
2008-03-16,26.2772,27.3965
2008-03-17,26.2708,27.4056
2008-03-18,26.2792,27.4146
2008-03-19,26.3104,27.4124
2008-03-20,26.3341,27.4294
2008-03-21,26.3642,27.4433
2008-03-22,26.3718,27.4411
2008-03-23,26.3674,27.4652
2008-03-24,26.3681,27.4988
2008-03-25,26.4505,27.5251
2008-03-26,26.4765,27.525
2008-03-27,26.4342,27.5152
2008-03-28,26.4932,27.5299
2008-03-29,26.5484,27.5492
2008-03-30,26.5882,27.5665
2008-03-31,26.5958,27.5739
2008-04-01,26.6372,27.5853
2008-04-02,26.6808,27.5912
2008-04-03,26.7308,27.6021
2008-04-04,26.7305,27.5964
2008-04-05,26.7186,27.5971
2008-04-06,26.6999,27.6022
2008-04-07,26.7206,27.6238
2008-04-08,26.7754,27.6414
2008-04-09,26.8119,27.6536
2008-04-10,26.8148,27.6719
2008-04-11,26.878,27.6598
2008-04-12,26.8721,27.6543
2008-04-13,26.8462,27.6579
2008-04-14,26.8499,27.6392
2008-04-15,26.8326,27.6275
2008-04-16,26.857,27.6283
2008-04-17,26.957,27.623
2008-04-18,27.0076,27.63
2008-04-19,27.0474,27.6352
2008-04-20,27.0036,27.6413
2008-04-21,27.005,27.6377
2008-04-22,27.0438,27.6434
2008-04-23,27.0841,27.6452
2008-04-24,27.107,27.6494
2008-04-25,27.0933,27.6521
2008-04-26,27.1591,27.654
2008-04-27,27.2364,27.6591
2008-04-28,27.3155,27.6484
2008-04-29,27.3766,27.6364
2008-04-30,27.3468,27.6266
2008-05-01,27.3115,27.6205
2008-05-02,27.3267,27.6318
2008-05-03,27.3071,27.6374
2008-05-04,27.1934,27.6135
2008-05-05,27.057,27.6044
2008-05-06,27.0306,27.6058
2008-05-07,27.0303,27.5956
2008-05-08,27.0366,27.587
2008-05-09,27.0251,27.5708
2008-05-10,26.9956,27.5662
2008-05-11,26.9656,27.5628
2008-05-12,27.004,27.5736
2008-05-13,27.0515,27.585
2008-05-14,27.0814,27.5784
2008-05-15,27.102,27.5894
2008-05-16,27.1218,27.6132
2008-05-17,27.1513,27.6271
2008-05-18,27.1829,27.6368
2008-05-19,27.2054,27.6469
2008-05-20,27.2654,27.6484
2008-05-21,27.3544,27.6375
2008-05-22,27.4209,27.6276
2008-05-23,27.3562,27.6189
2008-05-24,27.2774,27.6037
2008-05-25,27.2124,27.5657
2008-05-26,27.1964,27.5318
2008-05-27,27.2338,27.4982
2008-05-28,27.2256,27.4659
2008-05-29,27.1728,27.4435
2008-05-30,27.1439,27.4218
2008-05-31,27.1304,27.4051
2008-06-01,27.1921,27.3848
2008-06-02,27.2183,27.3677
2008-06-03,27.1947,27.3598
2008-06-04,27.1505,27.3402
2008-06-05,27.1533,27.3187
2008-06-06,27.1607,27.2963
2008-06-07,27.128,27.2626
2008-06-08,27.0376,27.2162
2008-06-09,26.9681,27.1876
2008-06-10,26.912,27.161
2008-06-11,26.9615,27.1599
2008-06-12,26.9829,27.155
2008-06-13,26.9972,27.1595
2008-06-14,26.9648,27.1564
2008-06-15,26.8732,27.1316
2008-06-16,26.8763,27.1114
2008-06-17,26.9283,27.083
2008-06-18,26.9725,27.0693
2008-06-19,26.996,27.0609
2008-06-20,27.033,27.0392
2008-06-21,26.987,27.0056
2008-06-22,26.919,26.9737
2008-06-23,26.9779,26.9521
2008-06-24,27.0134,26.9384
2008-06-25,27.0267,26.932
2008-06-26,27.0518,26.906
2008-06-27,27.0785,26.8931
2008-06-28,27.0939,26.8921
2008-06-29,27.1167,26.8792
2008-06-30,27.0912,26.8728
2008-07-01,27.1066,26.8636
2008-07-02,27.1489,26.8574
2008-07-03,27.1637,26.8639
2008-07-04,27.1371,26.8657
2008-07-05,27.1245,26.8551
2008-07-06,27.1465,26.8613
2008-07-07,27.1159,26.8553
2008-07-08,27.0871,26.8412
2008-07-09,27.0984,26.8192
2008-07-10,27.0843,26.806
2008-07-11,27.0633,26.8058
2008-07-12,27.0812,26.7971
2008-07-13,27.0852,26.7866
2008-07-14,27.0651,26.7635
2008-07-15,27.0231,26.7633
2008-07-16,26.9409,26.7479
2008-07-17,26.8905,26.7386
2008-07-18,26.8449,26.7174
2008-07-19,26.8077,26.6965
2008-07-20,26.812,26.6773
2008-07-21,26.804,26.662
2008-07-22,26.794,26.6508
2008-07-23,26.7893,26.6431
2008-07-24,26.8433,26.6387
2008-07-25,26.8614,26.6349
2008-07-26,26.8716,26.6046
2008-07-27,26.8965,26.6015
2008-07-28,26.9137,26.6068
2008-07-29,26.9029,26.6059
2008-07-30,26.9055,26.5888
2008-07-31,26.8948,26.5664
2008-08-01,26.9419,26.5692
2008-08-02,26.9435,26.579
2008-08-03,26.9424,26.5932
2008-08-04,26.9118,26.6026
2008-08-05,26.9094,26.6148
2008-08-06,26.9642,26.6165
2008-08-07,26.9811,26.6088
2008-08-08,27.0192,26.6144
2008-08-09,27.0692,26.6268
2008-08-10,27.0624,26.6361
2008-08-11,27.029,26.6313
2008-08-12,26.9092,26.6136
2008-08-13,26.8341,26.5958
2008-08-14,26.7864,26.6042
2008-08-15,26.7525,26.6103
2008-08-16,26.6711,26.6038
2008-08-17,26.6002,26.5862
2008-08-18,26.5617,26.5604
2008-08-19,26.5715,26.5515
2008-08-20,26.59,26.5381
2008-08-21,26.6566,26.5361
2008-08-22,26.7017,26.5268
2008-08-23,26.6576,26.5172
2008-08-24,26.5972,26.5167
2008-08-25,26.5744,26.5343
2008-08-26,26.5669,26.5521
2008-08-27,26.5626,26.5844
2008-08-28,26.5276,26.6165
2008-08-29,26.5244,26.6257
2008-08-30,26.5792,26.6276
2008-08-31,26.5772,26.6416
2008-09-01,26.5451,26.6473
2008-09-02,26.5726,26.6438
2008-09-03,26.5863,26.6448
2008-09-04,26.5734,26.6567
2008-09-05,26.5852,26.6626
2008-09-06,26.5952,26.6642
2008-09-07,26.5731,26.6855
2008-09-08,26.6274,26.6913
2008-09-09,26.607,26.6952
2008-09-10,26.5466,26.7007
2008-09-11,26.5312,26.7219
2008-09-12,26.5921,26.7456
2008-09-13,26.6369,26.763
2008-09-14,26.63,26.7989
2008-09-15,26.6558,26.8251
2008-09-16,26.6156,26.8474
2008-09-17,26.5345,26.8444
2008-09-18,26.4712,26.835
2008-09-19,26.3945,26.8195
2008-09-20,26.3954,26.8161
2008-09-21,26.3898,26.8105
2008-09-22,26.3408,26.8008
2008-09-23,26.2608,26.809
2008-09-24,26.1682,26.8091
2008-09-25,26.1084,26.8065
2008-09-26,26.093,26.7871
2008-09-27,26.1094,26.7752
2008-09-28,26.117,26.7666
2008-09-29,26.1101,26.7819
2008-09-30,26.1372,26.8022
2008-10-01,26.1533,26.8199
2008-10-02,26.1572,26.8311
2008-10-03,26.2366,26.8376
2008-10-04,26.3173,26.8592
2008-10-05,26.3634,26.8658
2008-10-06,26.3982,26.8697
2008-10-07,26.4186,26.8884
2008-10-08,26.421,26.9017
2008-10-09,26.4738,26.917
2008-10-10,26.4584,26.9277
2008-10-11,26.4347,26.9471
2008-10-12,26.4652,26.9548
2008-10-13,26.5095,26.973
2008-10-14,26.5587,26.9893
2008-10-15,26.5915,26.988
2008-10-16,26.5576,26.9894
2008-10-17,26.4561,26.9709
2008-10-18,26.4064,26.983
2008-10-19,26.4036,26.9831
2008-10-20,26.4228,26.984
2008-10-21,26.5002,27.0123
2008-10-22,26.5971,27.0342
2008-10-23,26.615,27.0406
2008-10-24,26.5843,27.0225
2008-10-25,26.6047,27.0075
2008-10-26,26.6368,27.0019
2008-10-27,26.6183,27.0107
2008-10-28,26.6028,27.0092
2008-10-29,26.6469,27.0207
2008-10-30,26.6988,27.0457
2008-10-31,26.7495,27.0679
2008-11-01,26.7144,27.0821
2008-11-02,26.6772,27.0972
2008-11-03,26.6695,27.1168
2008-11-04,26.6796,27.1255
2008-11-05,26.7089,27.133
2008-11-06,26.6793,27.1278
2008-11-07,26.6306,27.128
2008-11-08,26.6194,27.1268
2008-11-09,26.6157,27.1375
2008-11-10,26.6026,27.128
2008-11-11,26.5395,27.1243
2008-11-12,26.5041,27.1147
2008-11-13,26.5012,27.0985
2008-11-14,26.5299,27.0908
2008-11-15,26.5617,27.0804
2008-11-16,26.5858,27.0713
2008-11-17,26.5094,27.0532
2008-11-18,26.4209,27.0401
2008-11-19,26.3381,27.0442
2008-11-20,26.2381,27.0396
2008-11-21,26.1775,27.0291
2008-11-22,26.1623,27.0265
2008-11-23,26.1553,27.0173
2008-11-24,26.1112,27.0084
2008-11-25,26.0627,27.0123
2008-11-26,26.0031,27.0229
2008-11-27,26.0446,27.0222
2008-11-28,26.1255,27.037
2008-11-29,26.1135,27.0446
2008-11-30,26.0693,27.0551
2008-12-01,26.0547,27.0574
2008-12-02,26.0966,27.0516
2008-12-03,26.0953,27.0299
2008-12-04,26.0176,27.0151
2008-12-05,26.0193,27.0212
2008-12-06,25.9906,27.0127
2008-12-07,25.9378,27.006
2008-12-08,25.8107,27.0109
2008-12-09,25.7667,27.0068
2008-12-10,25.8139,27.013
2008-12-11,25.8178,27.0167
2008-12-12,25.8705,27.0259
2008-12-13,25.8668,27.0213
2008-12-14,25.8487,27.0274
2008-12-15,25.7304,27.0256
2008-12-16,25.6756,27.0352
2008-12-17,25.7208,27.0475
2008-12-18,25.776,27.055
2008-12-19,25.7368,27.0359
2008-12-20,25.7103,27.0168
2008-12-21,25.6576,27.0049
2008-12-22,25.6026,27.0082
2008-12-23,25.62,27.0073
2008-12-24,25.6337,27.0161
2008-12-25,25.5872,27.0194
2008-12-26,25.532,27.0119
2008-12-27,25.4774,27.0178
2008-12-28,25.4391,27.019
2008-12-29,25.4619,27.0313
2008-12-30,25.4729,27.0336
2008-12-31,25.4716,27.0435
2009-01-01,25.4444,27.0564
2009-01-02,25.4834,27.0924
2009-01-03,25.5476,27.1243
2009-01-04,25.5924,27.1337
2009-01-05,25.6344,27.1275
2009-01-06,25.6517,27.1053
2009-01-07,25.6195,27.0876
2009-01-08,25.5848,27.0793
2009-01-09,25.4999,27.0669
2009-01-10,25.4115,27.0609
2009-01-11,25.4091,27.0557
2009-01-12,25.4296,27.054
2009-01-13,25.5034,27.0372
2009-01-14,25.5226,27.0024
2009-01-15,25.6629,26.9834
2009-01-16,25.7392,26.9704
2009-01-17,25.7539,26.9659
2009-01-18,25.8434,26.9786
2009-01-19,25.8876,26.9865
2009-01-20,25.9012,27.0012
2009-01-21,25.929,27.0266
2009-01-22,25.9763,27.0577
2009-01-23,25.9447,27.0727
2009-01-24,25.8957,27.069
2009-01-25,25.8484,27.0677
2009-01-26,25.8215,27.0667
2009-01-27,25.812,27.0671
2009-01-28,25.7738,27.0741
2009-01-29,25.7621,27.08
2009-01-30,25.752,27.0903
2009-01-31,25.7684,27.0913
2009-02-01,25.7796,27.0924
2009-02-02,25.7567,27.1042
2009-02-03,25.7586,27.108
2009-02-04,25.7819,27.098
2009-02-05,25.7892,27.0839
2009-02-06,25.706,27.0638
2009-02-07,25.6341,27.0511
2009-02-08,25.6144,27.0485
2009-02-09,25.6861,27.0572
2009-02-10,25.8327,27.0839
2009-02-11,25.9842,27.1209
2009-02-12,26.0719,27.1505
2009-02-13,26.1205,27.1537
2009-02-14,26.1548,27.1455
2009-02-15,26.1854,27.1525
2009-02-16,26.2212,27.1656
2009-02-17,26.2642,27.1828
2009-02-18,26.2753,27.1944
2009-02-19,26.3178,27.2147
2009-02-20,26.3706,27.2377
2009-02-21,26.4284,27.2613
2009-02-22,26.4642,27.2842
2009-02-23,26.4759,27.3059
2009-02-24,26.486,27.3288
2009-02-25,26.4607,27.3487
2009-02-26,26.4277,27.3721
2009-02-27,26.3775,27.3715
2009-02-28,26.3424,27.3603
2009-03-01,26.312,27.36
2009-03-02,26.2709,27.3638
2009-03-03,26.2475,27.3649
2009-03-04,26.2248,27.3433
2009-03-05,26.2036,27.3366
2009-03-06,26.2397,27.3166
2009-03-07,26.2662,27.3084
2009-03-08,26.2649,27.3292
2009-03-09,26.2709,27.3579
2009-03-10,26.2904,27.3899
2009-03-11,26.3617,27.426
2009-03-12,26.4434,27.4733
2009-03-13,26.546,27.5118
2009-03-14,26.5985,27.5297
2009-03-15,26.599,27.5412
2009-03-16,26.5852,27.5514
2009-03-17,26.5642,27.5836
2009-03-18,26.5389,27.596
2009-03-19,26.4996,27.6124
2009-03-20,26.4432,27.6312
2009-03-21,26.4351,27.6542
2009-03-22,26.4956,27.6831
2009-03-23,26.6679,27.7217
2009-03-24,26.7757,27.7455
2009-03-25,26.8958,27.7392
2009-03-26,26.9859,27.751
2009-03-27,27.0561,27.7798
2009-03-28,27.1755,27.8313
2009-03-29,27.2284,27.8334
2009-03-30,27.2502,27.8246
2009-03-31,27.2441,27.8162
2009-04-01,27.2052,27.8091
2009-04-02,27.2159,27.8039
2009-04-03,27.2497,27.8014
2009-04-04,27.3226,27.8112
2009-04-05,27.3933,27.832
2009-04-06,27.5504,27.8535
2009-04-07,27.6437,27.8647
2009-04-08,27.6583,27.858
2009-04-09,27.622,27.853
2009-04-10,27.5954,27.86
2009-04-11,27.6657,27.8702
2009-04-12,27.7178,27.8638
2009-04-13,27.7612,27.8562
2009-04-14,27.7485,27.8449
2009-04-15,27.7428,27.8286
2009-04-16,27.7591,27.8296
2009-04-17,27.7692,27.837
2009-04-18,27.7232,27.8584
2009-04-19,27.7047,27.8865
2009-04-20,27.7322,27.8936
2009-04-21,27.7665,27.8872
2009-04-22,27.7234,27.8603
2009-04-23,27.6636,27.8505
2009-04-24,27.6279,27.8552
2009-04-25,27.5838,27.8754
2009-04-26,27.58,27.882
2009-04-27,27.6429,27.8959
2009-04-28,27.7618,27.9025
2009-04-29,27.8108,27.9044
2009-04-30,27.8647,27.9132
2009-05-01,27.8487,27.916
2009-05-02,27.8057,27.9247
2009-05-03,27.8046,27.9222
2009-05-04,27.8156,27.9229
2009-05-05,27.8119,27.9098
2009-05-06,27.794,27.9178
2009-05-07,27.7895,27.9083
2009-05-08,27.7891,27.8908
2009-05-09,27.8556,27.88
2009-05-10,27.8477,27.8636
2009-05-11,27.8899,27.8369
2009-05-12,27.9496,27.8215
2009-05-13,28.1382,27.8321
2009-05-14,28.1746,27.821
2009-05-15,28.1228,27.8051
2009-05-16,28.1309,27.802
2009-05-17,28.2342,27.807
2009-05-18,28.2485,27.8265
2009-05-19,28.2358,27.8388
2009-05-20,28.2403,27.8612
2009-05-21,28.2584,27.8744
2009-05-22,28.2687,27.8901
2009-05-23,28.2696,27.8894
2009-05-24,28.2462,27.8788
2009-05-25,28.2365,27.8781
2009-05-26,28.252,27.8599
2009-05-27,28.3247,27.8383
2009-05-28,28.2682,27.818
2009-05-29,28.1906,27.7954
2009-05-30,28.0222,27.7786
2009-05-31,27.8425,27.763
2009-06-01,27.7549,27.7309
2009-06-02,27.7765,27.7194
2009-06-03,27.9253,27.7016
2009-06-04,28.0148,27.6697
2009-06-05,28.0091,27.6634
2009-06-06,27.9613,27.6412
2009-06-07,27.9,27.6206
2009-06-08,27.8371,27.6029
2009-06-09,27.8481,27.5925
2009-06-10,27.902,27.5905
2009-06-11,28.0096,27.5931
2009-06-12,28.1361,27.5826
2009-06-13,28.24,27.5642
2009-06-14,28.232,27.5465
2009-06-15,28.1998,27.5394
2009-06-16,28.1713,27.5282
2009-06-17,28.1704,27.5256
2009-06-18,28.2307,27.5361
2009-06-19,28.3404,27.5453
2009-06-20,28.3741,27.5295
2009-06-21,28.3086,27.5217
2009-06-22,28.209,27.5046
2009-06-23,28.1863,27.4863
2009-06-24,28.2781,27.4772
2009-06-25,28.2809,27.4591
2009-06-26,28.1762,27.4395
2009-06-27,28.1409,27.4413
2009-06-28,28.1284,27.4433
2009-06-29,28.1992,27.4342
2009-06-30,28.1801,27.4165
2009-07-01,28.1308,27.377
2009-07-02,28.0963,27.3482
2009-07-03,28.0993,27.322
2009-07-04,28.0331,27.2872
2009-07-05,27.991,27.2509
2009-07-06,27.9459,27.2198
2009-07-07,28.018,27.2194
2009-07-08,28.067,27.1994
2009-07-09,28.0263,27.1734
2009-07-10,27.9251,27.1593
2009-07-11,27.7948,27.1306
2009-07-12,27.7261,27.0997
2009-07-13,27.6346,27.0657
2009-07-14,27.5876,27.0365
2009-07-15,27.5553,27.0071
2009-07-16,27.5976,26.9802
2009-07-17,27.6702,26.9575
2009-07-18,27.718,26.9551
2009-07-19,27.7774,26.9694
2009-07-20,27.7954,26.991
2009-07-21,27.736,27.003
2009-07-22,27.7298,27.0125
2009-07-23,27.7166,27.0124
2009-07-24,27.7086,27.006
2009-07-25,27.6606,26.9942
2009-07-26,27.6826,26.9624
2009-07-27,27.6383,26.9454
2009-07-28,27.6143,26.9369
2009-07-29,27.61,26.9212
2009-07-30,27.6059,26.8971
2009-07-31,27.5732,26.8902
2009-08-01,27.6099,26.8875
2009-08-02,27.6229,26.8916
2009-08-03,27.6382,26.8752
2009-08-04,27.6069,26.8643
2009-08-05,27.5901,26.8575
2009-08-06,27.5847,26.8457
2009-08-07,27.5169,26.8325
2009-08-08,27.4581,26.8319
2009-08-09,27.4734,26.8288
2009-08-10,27.5442,26.8406
2009-08-11,27.5708,26.8494
2009-08-12,27.6011,26.8536
2009-08-13,27.5966,26.8573
2009-08-14,27.5841,26.857
2009-08-15,27.5984,26.8697
2009-08-16,27.5937,26.868
2009-08-17,27.5643,26.8781
2009-08-18,27.5216,26.8742
2009-08-19,27.5029,26.8703
2009-08-20,27.4788,26.8674
2009-08-21,27.4421,26.882
2009-08-22,27.4187,26.8795
2009-08-23,27.4288,26.8851
2009-08-24,27.432,26.892
2009-08-25,27.4653,26.8984
2009-08-26,27.5106,26.9007
2009-08-27,27.557,26.8951
2009-08-28,27.5497,26.8858
2009-08-29,27.5139,26.8962
2009-08-30,27.443,26.8939
2009-08-31,27.399,26.9026
2009-09-01,27.3943,26.9155
2009-09-02,27.4391,26.9307
2009-09-03,27.5,26.9277
2009-09-04,27.4757,26.9216
2009-09-05,27.446,26.9098
2009-09-06,27.4324,26.9075
2009-09-07,27.4057,26.8905
2009-09-08,27.4321,26.8809
2009-09-09,27.5433,26.8748
2009-09-10,27.5854,26.8673
2009-09-11,27.5281,26.866
2009-09-12,27.4756,26.8545
2009-09-13,27.3759,26.8561
2009-09-14,27.3488,26.8699
2009-09-15,27.4049,26.8782
2009-09-16,27.4714,26.8854
2009-09-17,27.4791,26.8871
2009-09-18,27.4672,26.8869
2009-09-19,27.4647,26.9063
2009-09-20,27.4594,26.9189
2009-09-21,27.4327,26.9205
2009-09-22,27.4404,26.9295
2009-09-23,27.4573,26.946
2009-09-24,27.4582,26.9627
2009-09-25,27.4042,26.9755
2009-09-26,27.3565,26.9868
2009-09-27,27.279,26.9755
2009-09-28,27.2141,26.9513
2009-09-29,27.1953,26.9417
2009-09-30,27.1696,26.9376
2009-10-01,27.1459,26.9469
2009-10-02,27.1871,26.9664
2009-10-03,27.2549,26.9827
2009-10-04,27.3002,27.0031
2009-10-05,27.3316,27.017
2009-10-06,27.355,27.0222
2009-10-07,27.3534,27.0307
2009-10-08,27.353,27.0429
2009-10-09,27.3258,27.0414
2009-10-10,27.2989,27.0407
2009-10-11,27.2825,27.0607
2009-10-12,27.2779,27.0895
2009-10-13,27.3589,27.1171
2009-10-14,27.4042,27.1479
2009-10-15,27.4382,27.1816
2009-10-16,27.5594,27.2056
2009-10-17,27.6829,27.2232
2009-10-18,27.6768,27.2255
2009-10-19,27.6961,27.2217
2009-10-20,27.6616,27.2175
2009-10-21,27.6442,27.2343
2009-10-22,27.7312,27.2567
2009-10-23,27.8394,27.2666
2009-10-24,27.9594,27.277
2009-10-25,28.0875,27.3023
2009-10-26,28.1426,27.3237
2009-10-27,28.1449,27.3183
2009-10-28,28.1542,27.3223
2009-10-29,28.1135,27.3431
2009-10-30,28.124,27.3595
2009-10-31,28.1837,27.3874
2009-11-01,28.2884,27.3977
2009-11-02,28.3094,27.3927
2009-11-03,28.3684,27.3813
2009-11-04,28.4033,27.3716
2009-11-05,28.404,27.3689
2009-11-06,28.3929,27.3705
2009-11-07,28.2929,27.3582
2009-11-08,28.1444,27.3498
2009-11-09,28.0187,27.3511
2009-11-10,28.0419,27.3544
2009-11-11,28.0823,27.357
2009-11-12,28.1352,27.3625
2009-11-13,28.1762,27.3738
2009-11-14,28.2526,27.3772
2009-11-15,28.3088,27.3811
2009-11-16,28.3283,27.3973
2009-11-17,28.2938,27.411
2009-11-18,28.2528,27.399
2009-11-19,28.2092,27.4048
2009-11-20,28.1902,27.412
2009-11-21,28.206,27.4009
2009-11-22,28.1533,27.3759
2009-11-23,28.1241,27.3637
2009-11-24,28.1795,27.3516
2009-11-25,28.2465,27.3613
2009-11-26,28.1691,27.3548
2009-11-27,28.1949,27.3664
2009-11-28,28.2769,27.3832
2009-11-29,28.2844,27.392
2009-11-30,28.2359,27.3978
2009-12-01,28.2422,27.401
2009-12-02,28.1938,27.4018
2009-12-03,28.1131,27.4122
2009-12-04,28.0829,27.4073
2009-12-05,28.2609,27.4247
2009-12-06,28.3314,27.4488
2009-12-07,28.3575,27.477
2009-12-08,28.3706,27.5066
2009-12-09,28.3652,27.5253
2009-12-10,28.2265,27.5216
2009-12-11,28.1613,27.5267
2009-12-12,28.1207,27.5297
2009-12-13,28.0425,27.5358
2009-12-14,28.053,27.5381
2009-12-15,28.1353,27.5504
2009-12-16,28.0831,27.5472
2009-12-17,28.0824,27.5469
2009-12-18,28.2394,27.5511
2009-12-19,28.5434,27.5521
2009-12-20,28.6426,27.5499
2009-12-21,28.6262,27.5374
2009-12-22,28.5618,27.5171
2009-12-23,28.4631,27.508
2009-12-24,28.431,27.5155
2009-12-25,28.4139,27.5138
2009-12-26,28.3577,27.5182
2009-12-27,28.3646,27.5158
2009-12-28,28.4675,27.5103
2009-12-29,28.5214,27.5022
2009-12-30,28.459,27.4861
2009-12-31,28.3968,27.4876
2010-01-01,28.2932,27.473
2010-01-02,28.2856,27.4642
2010-01-03,28.2901,27.4597
2010-01-04,28.3013,27.4544
2010-01-05,28.3477,27.4544
2010-01-06,28.416,27.4654
2010-01-07,28.3768,27.4652
2010-01-08,28.3151,27.4545
2010-01-09,28.3134,27.4443
2010-01-10,28.2977,27.4421
2010-01-11,28.2588,27.4394
2010-01-12,28.2566,27.4423
2010-01-13,28.3028,27.4422
2010-01-14,28.333,27.4471
2010-01-15,28.2665,27.4361
2010-01-16,28.1924,27.4435
2010-01-17,28.1318,27.4414
2010-01-18,28.0764,27.4265
2010-01-19,28.0023,27.4258
2010-01-20,27.9741,27.4248
2010-01-21,27.9648,27.4297
2010-01-22,27.9055,27.4299
2010-01-23,27.9117,27.4397
2010-01-24,27.9167,27.4598
2010-01-25,27.8743,27.4722
2010-01-26,27.8356,27.4899
2010-01-27,27.8177,27.5027
2010-01-28,27.7701,27.5038
2010-01-29,27.712,27.4961
2010-01-30,27.6927,27.4918
2010-01-31,27.7025,27.4889
2010-02-01,27.6773,27.4804
2010-02-02,27.6453,27.4771
