year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1927.0,8,-0.5518,-0.6616,-0.4767,-0.5351,
1927.0,9,-0.4537,-0.5416,-0.5267,-0.5741,
1927.0,10,-0.3661,-0.4316,-0.4167,-0.3141,
1927.0,11,-0.4652,-0.4816,-0.4667,-0.4561,
1927.0,12,-0.6645,-0.7516,-0.7467,-0.7171,
1928.0,1,-0.3695,-0.4416,-0.5067,-0.4441,
1928.0,2,-0.4674,-0.5116,-0.5367,-0.5551,
1928.0,3,-0.6629,-0.6716,-0.6367,-0.6831,
1928.0,4,-0.5807,-0.7116,-0.6567,-0.6421,
1928.0,5,-0.6469,-0.7216,-0.6267,-0.6661,
1928.0,6,-0.6771,-0.8116,-0.6067,-0.6891,
1928.0,7,-0.5351,-0.6216,-0.6167,-0.6111,
1928.0,8,-0.5221,-0.6516,-0.6467,-0.6281,
1928.0,9,-0.5514,-0.6316,-0.5367,-0.6021,
1928.0,10,-0.5313,-0.6116,-0.5867,-0.5521,
1928.0,11,-0.5171,-0.5216,-0.4967,-0.5991,
1928.0,12,-0.5763,-0.5916,-0.5467,-0.5471,
1929.0,1,-0.7788,-0.8716,-0.7867,-0.7811,
1929.0,2,-0.9459,-1.0016,-0.8567,-0.9101,
1929.0,3,-0.8298,-0.7516,-0.6967,-0.8281,
1929.0,4,-0.7855,-0.8416,-0.7967,-0.8601,
1929.0,5,-0.7796,-0.8016,-0.7567,-0.8381,
1929.0,6,-0.7487,-0.8616,-0.7967,-0.6811,
1929.0,7,-0.7803,-0.7916,-0.8267,-0.8011,
1929.0,8,-0.6068,-0.7516,-0.5967,-0.6351,
1929.0,9,-0.6182,-0.6716,-0.6367,-0.7211,
1929.0,10,-0.5589,-0.5716,-0.5867,-0.5821,
1929.0,11,-0.4818,-0.5416,-0.5667,-0.5301,
1929.0,12,-0.9064,-0.9716,-0.8867,-0.8651,
1930.0,1,-0.7029,-0.7316,-0.6767,-0.6971,
1930.0,2,-0.6827,-0.6916,-0.6367,-0.7071,
1930.0,3,-0.589,-0.5316,-0.5767,-0.5641,
1930.0,4,-0.569,-0.6716,-0.5567,-0.6341,
1930.0,5,-0.5917,-0.6616,-0.5867,-0.5641,
1930.0,6,-0.5416,-0.6416,-0.5667,-0.4791,
1930.0,7,-0.5246,-0.6316,-0.4867,-0.4941,
1930.0,8,-0.4349,-0.5716,-0.5667,-0.4711,
1930.0,9,-0.4375,-0.5716,-0.5567,-0.5531,
1930.0,10,-0.4259,-0.5416,-0.5167,-0.4241,
1930.0,11,-0.2757,-0.2516,-0.2467,-0.2641,
1930.0,12,-0.4,-0.4816,-0.4367,-0.4251,
1931.0,1,-0.472,-0.5316,-0.4467,-0.4991,
1931.0,2,-0.5985,-0.6316,-0.5867,-0.6471,
1931.0,3,-0.4588,-0.5316,-0.5167,-0.5601,
1931.0,4,-0.526,-0.6516,-0.5767,-0.6161,
1931.0,5,-0.5461,-0.6216,-0.5767,-0.6271,
1931.0,6,-0.368,-0.5016,-0.4467,-0.4631,
1931.0,7,-0.3551,-0.4616,-0.4467,-0.4141,
1931.0,8,-0.3804,-0.4616,-0.4167,-0.4681,
1931.0,9,-0.3949,-0.4916,-0.4167,-0.4481,
1931.0,10,-0.3672,-0.3716,-0.4167,-0.3291,
1931.0,11,-0.494,-0.4816,-0.4467,-0.4501,
1931.0,12,-0.4457,-0.4816,-0.4467,-0.4731,
1932.0,1,-0.2745,-0.2716,-0.3067,-0.3471,
1932.0,2,-0.5329,-0.6016,-0.6267,-0.6901,
1932.0,3,-0.5459,-0.6016,-0.5167,-0.5911,
1932.0,4,-0.4216,-0.4816,-0.4767,-0.4601,
1932.0,5,-0.5119,-0.6016,-0.5467,-0.5471,
1932.0,6,-0.6011,-0.7116,-0.5467,-0.5891,
1932.0,7,-0.4784,-0.6716,-0.5767,-0.5231,
1932.0,8,-0.5323,-0.6416,-0.6867,-0.5881,
1932.0,9,-0.3474,-0.5216,-0.4367,-0.4341,
1932.0,10,-0.4388,-0.5116,-0.5067,-0.5011,
1932.0,11,-0.6406,-0.7016,-0.6667,-0.6591,
1932.0,12,-0.6111,-0.6916,-0.5867,-0.5931,
1933.0,1,-0.6689,-0.6616,-0.5667,-0.6491,
1933.0,2,-0.6935,-0.7216,-0.6967,-0.6851,
1933.0,3,-0.7454,-0.7216,-0.6367,-0.7501,
1933.0,4,-0.6473,-0.6616,-0.6067,-0.6621,
1933.0,5,-0.6356,-0.7116,-0.6467,-0.6351,
1933.0,6,-0.6717,-0.7616,-0.6367,-0.6551,
1933.0,7,-0.6387,-0.6316,-0.6967,-0.6621,
1933.0,8,-0.4987,-0.6616,-0.6267,-0.5911,
1933.0,9,-0.673,-0.7116,-0.7667,-0.7191,
1933.0,10,-0.5935,-0.6716,-0.6267,-0.5331,
1933.0,11,-0.7508,-0.7316,-0.7167,-0.7271,
1933.0,12,-0.8595,-0.8716,-0.8067,-0.8541,
1934.0,1,-0.675,-0.6416,-0.6667,-0.6741,
1934.0,2,-0.4929,-0.4516,-0.4967,-0.4861,
1934.0,3,-0.7741,-0.7116,-0.6667,-0.7481,
1934.0,4,-0.7296,-0.7316,-0.6467,-0.7321,
1934.0,5,-0.4944,-0.5216,-0.4867,-0.5421,
1934.0,6,-0.4353,-0.5716,-0.5267,-0.4781,
1934.0,7,-0.5247,-0.5216,-0.5467,-0.5211,
1934.0,8,-0.4612,-0.5416,-0.5367,-0.5621,
1934.0,9,-0.4839,-0.5716,-0.4967,-0.5141,
1934.0,10,-0.4279,-0.4916,-0.4567,-0.3831,
1934.0,11,-0.3091,-0.3916,-0.3667,-0.2731,
1934.0,12,-0.4533,-0.4516,-0.4667,-0.4701,
1935.0,1,-0.7021,-0.7616,-0.6867,-0.7501,
1935.0,2,-0.3041,-0.2816,-0.2767,-0.3201,
1935.0,3,-0.5777,-0.5616,-0.5667,-0.5931,
1935.0,4,-0.6762,-0.8016,-0.7567,-0.6721,
1935.0,5,-0.6743,-0.7116,-0.6567,-0.6851,
1935.0,6,-0.5625,-0.6916,-0.6567,-0.5871,
1935.0,7,-0.4948,-0.6416,-0.5167,-0.4801,
1935.0,8,-0.4943,-0.6416,-0.5267,-0.5271,
1935.0,9,-0.5384,-0.6316,-0.4967,-0.5331,
1935.0,10,-0.3985,-0.4816,-0.4767,-0.4161,
1935.0,11,-0.6711,-0.6816,-0.5867,-0.6741,
1935.0,12,-0.5973,-0.5916,-0.5267,-0.5931,
1936.0,1,-0.7381,-0.7016,-0.7167,-0.7201,
1936.0,2,-0.684,-0.8016,-0.6767,-0.7301,
1936.0,3,-0.6792,-0.6316,-0.6067,-0.6391,
1936.0,4,-0.541,-0.6216,-0.5367,-0.5721,
1936.0,5,-0.5232,-0.5816,-0.5567,-0.5511,
1936.0,6,-0.4945,-0.6416,-0.5567,-0.4921,
1936.0,7,-0.4238,-0.5216,-0.4367,-0.4301,
1936.0,8,-0.4154,-0.5616,-0.3867,-0.4231,
1936.0,9,-0.4535,-0.5116,-0.5067,-0.4591,
1936.0,10,-0.3847,-0.4516,-0.3967,-0.3361,
1936.0,11,-0.4079,-0.4116,-0.4567,-0.4431,
1936.0,12,-0.4431,-0.4316,-0.4267,-0.3781,
1937.0,1,-0.4693,-0.5016,-0.4767,-0.5011,
1937.0,2,-0.2727,-0.3916,-0.3667,-0.3531,
1937.0,3,-0.6063,-0.6316,-0.5967,-0.5591,
1937.0,4,-0.4629,-0.5816,-0.5767,-0.4691,
1937.0,5,-0.4343,-0.4816,-0.4667,-0.4671,
1937.0,6,-0.3513,-0.4716,-0.4567,-0.3791,
1937.0,7,-0.3202,-0.4516,-0.4267,-0.3091,
1937.0,8,-0.3038,-0.4116,-0.3667,-0.3281,
1937.0,9,-0.1972,-0.3316,-0.3067,-0.2281,
1937.0,10,-0.2136,-0.3416,-0.3167,-0.1891,
1937.0,11,-0.2791,-0.3516,-0.3267,-0.3011,
1937.0,12,-0.4188,-0.5016,-0.4867,-0.4081,
1938.0,1,-0.2998,-0.3416,-0.3967,-0.3461,
1938.0,2,-0.3589,-0.3816,-0.3767,-0.3531,
1938.0,3,-0.3701,-0.3216,-0.3267,-0.3611,
1938.0,4,-0.3111,-0.3616,-0.3467,-0.3901,
1938.0,5,-0.4482,-0.5216,-0.4867,-0.4761,
1938.0,6,-0.4368,-0.5916,-0.5867,-0.5341,
1938.0,7,-0.3892,-0.5116,-0.4567,-0.4131,
1938.0,8,-0.3431,-0.4716,-0.4567,-0.4341,
1938.0,9,-0.3201,-0.4116,-0.3567,-0.3251,
1938.0,10,-0.1789,-0.2816,-0.3167,-0.2061,
1938.0,11,-0.2923,-0.3516,-0.3367,-0.3081,
1938.0,12,-0.5431,-0.5516,-0.5667,-0.5221,
1939.0,1,-0.4594,-0.4716,-0.4567,-0.4871,
1939.0,2,-0.4655,-0.4816,-0.4767,-0.5091,
1939.0,3,-0.6396,-0.6016,-0.6567,-0.6371,
1939.0,4,-0.4612,-0.5216,-0.5667,-0.4431,
1939.0,5,-0.3846,-0.4716,-0.4567,-0.3261,
1939.0,6,-0.3293,-0.4916,-0.4367,-0.3371,
1939.0,7,-0.3808,-0.4816,-0.3467,-0.4021,
1939.0,8,-0.3809,-0.4816,-0.3567,-0.3551,
1939.0,9,-0.36,-0.4916,-0.3567,-0.3191,
1939.0,10,-0.4456,-0.4616,-0.4567,-0.4131,
1939.0,11,-0.324,-0.3516,-0.3267,-0.3451,
1939.0,12,-0.0075,-0.0016,0.0133,-0.0211,
1940.0,1,-0.3915,-0.4316,-0.3367,-0.3341,0.0133
1940.0,2,-0.2645,-0.3416,-0.2367,-0.2521,0.0979
1940.0,3,-0.3877,-0.3316,-0.3467,-0.2571,0.0678
1940.0,4,-0.2019,-0.2516,-0.1667,-0.2101,0.3048
1940.0,5,-0.3093,-0.3216,-0.2367,-0.2841,0.349
1940.0,6,-0.3013,-0.3116,-0.3767,-0.2911,0.163
1940.0,7,-0.1968,-0.3016,-0.3467,-0.2661,0.3515
1940.0,8,-0.243,-0.3616,-0.3467,-0.3041,0.3022
1940.0,9,-0.2161,-0.2816,-0.2567,-0.2731,0.1712
1940.0,10,-0.2471,-0.3216,-0.2367,-0.2571,0.0369
1940.0,11,-0.3469,-0.2716,-0.2467,-0.3701,0.1335
1940.0,12,-0.1447,-0.1216,-0.1267,-0.2071,0.3291
1941.0,1,-0.3883,-0.2516,-0.2967,-0.5601,0.2775
1941.0,2,-0.2328,-0.1216,-0.1467,-0.3741,0.4213
1941.0,3,-0.4678,-0.3316,-0.3167,-0.4771,0.2392
1941.0,4,-0.3117,-0.2716,-0.1867,-0.4371,0.1028
1941.0,5,-0.2867,-0.2616,-0.2467,-0.4041,0.258
1941.0,6,-0.2899,-0.3016,-0.2367,-0.3351,0.3384
1941.0,7,-0.1884,-0.2116,-0.2067,-0.2351,0.2583
1941.0,8,-0.3087,-0.2816,-0.2267,-0.3721,0.3265
1941.0,9,-0.4915,-0.4016,-0.3367,-0.5671,-0.0481
1941.0,10,-0.1343,-0.0716,-0.0967,-0.2421,0.3419
1941.0,11,-0.3574,-0.2016,-0.2367,-0.4091,0.1082
1941.0,12,-0.2671,-0.2116,-0.0967,-0.3611,0.2377
1942.0,1,-0.095,-0.1316,-0.1267,-0.2281,0.3972
1942.0,2,-0.3292,-0.4016,-0.4667,-0.5171,0.1678
1942.0,3,-0.39,-0.3716,-0.3467,-0.4651,0.2443
1942.0,4,-0.3537,-0.3316,-0.3567,-0.5221,0.1061
1942.0,5,-0.2224,-0.3116,-0.3167,-0.4101,0.2566
1942.0,6,-0.3175,-0.3816,-0.3267,-0.4221,0.1515
1942.0,7,-0.4072,-0.4216,-0.4367,-0.5171,0.0765
1942.0,8,-0.4059,-0.4616,-0.3867,-0.5391,0.053
1942.0,9,-0.3591,-0.4516,-0.3467,-0.4621,0.0647
1942.0,10,-0.4373,-0.4116,-0.3967,-0.4521,0.1286
1942.0,11,-0.4005,-0.3316,-0.3567,-0.4961,0.0183
1942.0,12,-0.4252,-0.3016,-0.3467,-0.4411,0.1094
1943.0,1,-0.5357,-0.4316,-0.4867,-0.5411,0.141
1943.0,2,-0.3718,-0.2516,-0.3567,-0.4131,0.2804
1943.0,3,-0.5085,-0.4616,-0.4367,-0.5891,0.0675
1943.0,4,-0.3224,-0.3116,-0.2667,-0.4341,0.1374
1943.0,5,-0.3119,-0.3616,-0.3767,-0.4541,0.2355
1943.0,6,-0.4227,-0.4716,-0.5167,-0.4641,0.0686
1943.0,7,-0.324,-0.3416,-0.3367,-0.4561,0.0592
1943.0,8,-0.3138,-0.4116,-0.3367,-0.4051,0.0248
1943.0,9,-0.3594,-0.3716,-0.4067,-0.4281,0.0962
1943.0,10,-0.1145,-0.1916,-0.1567,-0.1651,0.2004
1943.0,11,-0.2411,-0.2216,-0.2467,-0.3321,0.2164
1943.0,12,-0.2349,-0.1916,-0.1967,-0.3351,0.3188
1944.0,1,-0.0203,-0.0716,-0.1167,-0.2091,0.5688
1944.0,2,-0.2203,-0.1816,-0.1467,-0.3011,0.4561
1944.0,3,-0.2289,-0.1616,-0.1567,-0.2801,0.4943
1944.0,4,-0.3008,-0.2316,-0.2667,-0.3811,0.2791
1944.0,5,-0.2263,-0.2416,-0.2367,-0.3181,0.267
1944.0,6,-0.2391,-0.2716,-0.2467,-0.4311,0.3144
1944.0,7,-0.1968,-0.2516,-0.3067,-0.3411,0.269
1944.0,8,-0.1379,-0.2416,-0.2967,-0.2681,0.3328
1944.0,9,-0.1801,-0.1416,-0.1567,-0.2121,0.3936
1944.0,10,-0.1346,-0.1616,-0.1867,-0.1921,0.3906
1944.0,11,-0.2546,-0.3116,-0.2967,-0.4151,0.2008
1944.0,12,-0.2616,-0.3816,-0.1967,-0.3291,0.1672
1945.0,1,-0.2517,-0.3216,-0.2567,-0.3851,0.2143
1945.0,2,-0.2995,-0.4116,-0.3067,-0.4501,0.0444
1945.0,3,-0.3098,-0.3616,-0.2867,-0.4811,0.1434
1945.0,4,-0.1355,-0.2216,-0.1167,-0.3421,0.2452
1945.0,5,-0.406,-0.3616,-0.3267,-0.4671,0.1318
1945.0,6,-0.3848,-0.4116,-0.3067,-0.4241,0.2981
1945.0,7,-0.3421,-0.3816,-0.4167,-0.4331,0.1535
1945.0,8,-0.1068,-0.1616,-0.1167,-0.2331,0.4661
1945.0,9,-0.2406,-0.2116,-0.2967,-0.3761,0.2803
1945.0,10,-0.2514,-0.2316,-0.2767,-0.2121,0.2922
1945.0,11,-0.3477,-0.3516,-0.3367,-0.4181,0.136
1945.0,12,-0.5461,-0.4916,-0.4767,-0.5861,0.0615
1946.0,1,-0.3041,-0.2716,-0.1767,-0.4301,0.3381
1946.0,2,-0.4684,-0.3916,-0.4067,-0.6191,0.2381
1946.0,3,-0.4755,-0.4116,-0.4567,-0.5061,0.3009
1946.0,4,-0.3501,-0.3616,-0.3667,-0.4421,0.286
1946.0,5,-0.4284,-0.4916,-0.4367,-0.4631,0.3112
1946.0,6,-0.6146,-0.6316,-0.5467,-0.6561,0.1929
1946.0,7,-0.4573,-0.5416,-0.4467,-0.5141,0.2236
1946.0,8,-0.5021,-0.6216,-0.5467,-0.5471,0.1315
1946.0,9,-0.4426,-0.4916,-0.3567,-0.5001,0.1521
1946.0,10,-0.4158,-0.5016,-0.4467,-0.4341,0.0723
1946.0,11,-0.4591,-0.4716,-0.4067,-0.5081,0.168
1946.0,12,-0.6915,-0.7316,-0.5867,-0.6811,0.0886
1947.0,1,-0.5014,-0.4916,-0.3967,-0.4941,0.3253
1947.0,2,-0.4907,-0.5016,-0.4267,-0.5001,0.2384
1947.0,3,-0.4244,-0.3516,-0.3867,-0.3681,0.374
1947.0,4,-0.4068,-0.3616,-0.3467,-0.4391,0.3957
1947.0,5,-0.4215,-0.4416,-0.4267,-0.4901,0.2958
1947.0,6,-0.4383,-0.4416,-0.4367,-0.3781,0.3122
1947.0,7,-0.4158,-0.4616,-0.3967,-0.4391,0.2591
1947.0,8,-0.4637,-0.4916,-0.5067,-0.5521,0.1375
1947.0,9,-0.5118,-0.5416,-0.5067,-0.5291,0.1142
1947.0,10,-0.313,-0.3516,-0.3967,-0.3571,0.2704
1947.0,11,-0.3204,-0.3916,-0.3967,-0.4151,0.2017
1947.0,12,-0.581,-0.5516,-0.5167,-0.5771,0.1134
1948.0,1,-0.3674,-0.3616,-0.3967,-0.4491,0.3082
1948.0,2,-0.585,-0.5716,-0.4967,-0.6171,0.1154
1948.0,3,-0.6356,-0.6616,-0.5567,-0.6741,0.0606
1948.0,4,-0.4644,-0.5416,-0.4667,-0.5981,0.1675
1948.0,5,-0.2931,-0.4316,-0.2867,-0.3101,0.3196
1948.0,6,-0.359,-0.4716,-0.4867,-0.4121,0.229
1948.0,7,-0.4797,-0.5316,-0.4167,-0.5061,0.2065
1948.0,8,-0.394,-0.5316,-0.4067,-0.4401,0.2308
1948.0,9,-0.4846,-0.5616,-0.4967,-0.5431,0.09
1948.0,10,-0.4056,-0.4716,-0.4067,-0.4341,0.2664
1948.0,11,-0.5234,-0.5416,-0.4567,-0.5981,0.2724
1948.0,12,-0.695,-0.6516,-0.6667,-0.7051,0.0324
1949.0,1,-0.3733,-0.3516,-0.3267,-0.4111,0.4162
1949.0,2,-0.5926,-0.5616,-0.5167,-0.6901,0.2156
1949.0,3,-0.4652,-0.4416,-0.4167,-0.5761,0.2537
1949.0,4,-0.5014,-0.5316,-0.4667,-0.5851,0.1765
1949.0,5,-0.4635,-0.5216,-0.4067,-0.5261,0.2565
1949.0,6,-0.5875,-0.6916,-0.5567,-0.5681,0.1475
1949.0,7,-0.5353,-0.5516,-0.4967,-0.5651,0.2438
1949.0,8,-0.4309,-0.5416,-0.4567,-0.5241,0.1353
1949.0,9,-0.4817,-0.5616,-0.5567,-0.5821,0.1727
1949.0,10,-0.4453,-0.4816,-0.4667,-0.5041,0.1825
1949.0,11,-0.5391,-0.5216,-0.4967,-0.5751,0.2388
1949.0,12,-0.5677,-0.6016,-0.4667,-0.5241,0.2583
1950.0,1,-0.6568,-0.6816,-0.5867,-0.7821,0.0481
1950.0,2,-0.7265,-0.6916,-0.6467,-0.8291,0.0278
1950.0,3,-0.5749,-0.5016,-0.4467,-0.6251,0.179
1950.0,4,-0.5983,-0.6316,-0.5967,-0.6581,0.0729
1950.0,5,-0.5007,-0.5316,-0.4367,-0.4901,0.1635
1950.0,6,-0.461,-0.4716,-0.4867,-0.4961,0.1911
1950.0,7,-0.4661,-0.5116,-0.4767,-0.4751,0.0886
1950.0,8,-0.5123,-0.5816,-0.5367,-0.5411,-0.0152
1950.0,9,-0.6023,-0.5316,-0.4967,-0.6201,0.1411
1950.0,10,-0.5591,-0.6216,-0.5967,-0.5401,0.2035
1950.0,11,-0.7401,-0.7616,-0.7067,-0.7671,-0.0082
1950.0,12,-0.6146,-0.6416,-0.6067,-0.6351,0.2668
1951.0,1,-0.7178,-0.7616,-0.7367,-0.8161,0.0404
1951.0,2,-0.8658,-0.8316,-0.7967,-0.8871,-0.0814
1951.0,3,-0.6206,-0.6216,-0.5467,-0.6471,0.1077
1951.0,4,-0.4652,-0.5616,-0.5367,-0.5451,0.1908
1951.0,5,-0.3252,-0.4216,-0.3867,-0.3801,0.4532
1951.0,6,-0.2951,-0.4816,-0.3767,-0.3091,0.3311
1951.0,7,-0.3179,-0.4316,-0.4067,-0.4061,0.134
1951.0,8,-0.234,-0.3616,-0.2867,-0.3021,0.3132
1951.0,9,-0.2235,-0.3716,-0.2867,-0.3181,0.3132
1951.0,10,-0.2287,-0.3416,-0.2567,-0.1931,0.3682
1951.0,11,-0.427,-0.4316,-0.4267,-0.4441,0.3129
1951.0,12,-0.2786,-0.2616,-0.2267,-0.2631,0.4646
1952.0,1,-0.2558,-0.3116,-0.2867,-0.2831,0.4488
1952.0,2,-0.2827,-0.3116,-0.2867,-0.3521,0.3641
1952.0,3,-0.5123,-0.5016,-0.4467,-0.5071,0.21
1952.0,4,-0.3062,-0.3916,-0.3267,-0.3591,0.2036
1952.0,5,-0.3279,-0.4516,-0.4067,-0.3441,0.3009
1952.0,6,-0.3295,-0.4516,-0.4167,-0.3501,0.2872
1952.0,7,-0.2607,-0.3716,-0.3867,-0.3161,0.2603
1952.0,8,-0.2506,-0.3716,-0.3767,-0.3221,0.1145
1952.0,9,-0.2545,-0.3516,-0.3567,-0.3021,0.1934
1952.0,10,-0.3664,-0.4216,-0.3967,-0.3501,0.1582
1952.0,11,-0.4746,-0.5516,-0.4767,-0.5341,-0.0186
1952.0,12,-0.386,-0.4416,-0.3967,-0.4081,0.227
1953.0,1,-0.3542,-0.3516,-0.3167,-0.3861,0.3064
1953.0,2,-0.252,-0.2716,-0.2267,-0.2661,0.3569
1953.0,3,-0.3346,-0.3116,-0.2667,-0.3681,0.3006
1953.0,4,-0.1202,-0.2216,-0.1867,-0.1731,0.4073
1953.0,5,-0.1962,-0.3016,-0.2567,-0.1751,0.4755
1953.0,6,-0.2041,-0.3016,-0.2967,-0.2241,0.3069
1953.0,7,-0.3019,-0.4116,-0.4167,-0.3301,0.2999
1953.0,8,-0.257,-0.3616,-0.4067,-0.3191,0.2716
1953.0,9,-0.2577,-0.3716,-0.4067,-0.3411,0.1739
1953.0,10,-0.2606,-0.3416,-0.3367,-0.3021,0.2523
1953.0,11,-0.3512,-0.4516,-0.4167,-0.4411,0.1991
1953.0,12,-0.3235,-0.3716,-0.3367,-0.3081,0.3335
1954.0,1,-0.5886,-0.6616,-0.5567,-0.6371,0.0833
1954.0,2,-0.4352,-0.5216,-0.4267,-0.5101,0.169
1954.0,3,-0.5274,-0.5716,-0.5067,-0.5341,0.2051
1954.0,4,-0.461,-0.5616,-0.5667,-0.5791,0.1367
1954.0,5,-0.5157,-0.6216,-0.5767,-0.5591,0.221
1954.0,6,-0.4766,-0.6016,-0.5067,-0.4441,0.1017
1954.0,7,-0.5422,-0.6116,-0.5367,-0.5101,0.0698
1954.0,8,-0.4465,-0.5916,-0.5067,-0.5281,-0.0009
1954.0,9,-0.4593,-0.5116,-0.5267,-0.5561,-0.0692
1954.0,10,-0.3572,-0.4416,-0.4267,-0.3741,0.0785
1954.0,11,-0.2277,-0.3416,-0.3467,-0.3471,0.2095
1954.0,12,-0.5098,-0.6016,-0.5067,-0.5261,0.1163
1955.0,1,-0.2373,-0.2916,-0.2467,-0.3081,0.3778
1955.0,2,-0.5379,-0.5816,-0.5867,-0.6531,0.0481
1955.0,3,-0.7434,-0.7416,-0.6767,-0.7871,-0.0719
1955.0,4,-0.5755,-0.6416,-0.5967,-0.6701,0.0651
1955.0,5,-0.5829,-0.6216,-0.5967,-0.6601,0.1456
1955.0,6,-0.5239,-0.5516,-0.5467,-0.5681,0.1115
1955.0,7,-0.5543,-0.5316,-0.5667,-0.6031,0.0386
1955.0,8,-0.4343,-0.4016,-0.3767,-0.2951,0.2015
1955.0,9,-0.4886,-0.5316,-0.5367,-0.5371,0.1226
1955.0,10,-0.4606,-0.4716,-0.4967,-0.4841,0.1123
1955.0,11,-0.6699,-0.6716,-0.6867,-0.7121,-0.0274
1955.0,12,-0.7125,-0.7016,-0.7167,-0.7251,-0.0172
1956.0,1,-0.5835,-0.5516,-0.5267,-0.5711,0.2022
1956.0,2,-0.6325,-0.6616,-0.5767,-0.6781,0.0736
1956.0,3,-0.7068,-0.6316,-0.5767,-0.7411,0.1099
1956.0,4,-0.6535,-0.6916,-0.6467,-0.7171,0.03
1956.0,5,-0.6805,-0.7116,-0.6667,-0.7101,0.0285
1956.0,6,-0.5738,-0.5716,-0.5767,-0.6401,0.0316
1956.0,7,-0.5549,-0.5116,-0.5467,-0.5581,0.0212
1956.0,8,-0.6356,-0.6716,-0.6767,-0.7281,-0.0823
1956.0,9,-0.6189,-0.6116,-0.6267,-0.6881,-0.1157
1956.0,10,-0.6091,-0.6516,-0.6667,-0.6531,-0.1364
1956.0,11,-0.5645,-0.5716,-0.5567,-0.6311,0.0392
1956.0,12,-0.5028,-0.4816,-0.4367,-0.4691,0.1819
1957.0,1,-0.5634,-0.5116,-0.4667,-0.6011,0.1711
1957.0,2,-0.5039,-0.4516,-0.4767,-0.5551,0.1681
1957.0,3,-0.5433,-0.4716,-0.4967,-0.5811,0.149
1957.0,4,-0.3852,-0.4216,-0.3767,-0.4551,0.2496
1957.0,5,-0.3111,-0.3316,-0.3267,-0.3281,0.3226
1957.0,6,-0.2798,-0.2716,-0.2967,-0.2761,0.3597
1957.0,7,-0.4064,-0.4016,-0.3667,-0.4461,0.2246
1957.0,8,-0.2723,-0.2716,-0.2867,-0.3281,0.2739
1957.0,9,-0.3042,-0.3316,-0.3167,-0.4011,0.2721
1957.0,10,-0.3449,-0.4116,-0.3367,-0.3391,0.3287
1957.0,11,-0.349,-0.3416,-0.3667,-0.3721,0.3825
1957.0,12,-0.2924,-0.2716,-0.2867,-0.3251,0.4698
1958.0,1,-0.0869,-0.0316,-0.0667,-0.1471,0.6632
1958.0,2,-0.2534,-0.2016,-0.2267,-0.3001,0.4956
1958.0,3,-0.3387,-0.3416,-0.2767,-0.3691,0.4183
1958.0,4,-0.4127,-0.4116,-0.3567,-0.4521,0.3704
1958.0,5,-0.3282,-0.3616,-0.3367,-0.4131,0.4385
1958.0,6,-0.4983,-0.5116,-0.4167,-0.4951,0.2907
1958.0,7,-0.3631,-0.3716,-0.3367,-0.4181,0.316
1958.0,8,-0.4265,-0.4716,-0.4167,-0.4711,0.2238
1958.0,9,-0.4564,-0.4516,-0.4667,-0.5271,0.1503
1958.0,10,-0.3616,-0.3816,-0.3967,-0.3901,0.2265
1958.0,11,-0.3821,-0.4016,-0.4267,-0.4221,0.2604
1958.0,12,-0.4267,-0.4116,-0.3167,-0.3861,0.3204
1959.0,1,-0.3295,-0.3416,-0.2967,-0.3971,0.4497
1959.0,2,-0.3521,-0.3516,-0.3167,-0.4621,0.4016
1959.0,3,-0.3266,-0.2416,-0.2067,-0.3531,0.5203
1959.0,4,-0.3162,-0.2616,-0.2667,-0.3081,0.4421
1959.0,5,-0.3836,-0.3816,-0.3267,-0.4021,0.3349
1959.0,6,-0.3456,-0.3916,-0.3367,-0.3731,0.3149
1959.0,7,-0.3847,-0.3916,-0.3767,-0.3841,0.2724
1959.0,8,-0.3831,-0.4316,-0.3667,-0.4481,0.2076
1959.0,9,-0.4846,-0.4816,-0.4067,-0.5121,0.1015
1959.0,10,-0.4151,-0.4916,-0.4167,-0.4251,0.2121
1959.0,11,-0.5277,-0.5016,-0.4567,-0.5841,0.1573
1959.0,12,-0.4464,-0.4216,-0.3667,-0.4351,0.3382
1960.0,1,-0.4575,-0.4216,-0.4067,-0.4921,0.3895
1960.0,2,-0.3209,-0.2916,-0.2667,-0.3641,0.4699
1960.0,3,-0.7887,-0.7716,-0.6567,-0.8041,0.0415
1960.0,4,-0.6058,-0.5716,-0.5367,-0.6401,0.1652
1960.0,5,-0.5212,-0.5016,-0.5167,-0.5341,0.2466
1960.0,6,-0.4684,-0.4616,-0.4567,-0.4631,0.2626
1960.0,7,-0.4555,-0.4616,-0.4067,-0.4711,0.2242
1960.0,8,-0.3461,-0.4016,-0.4167,-0.4001,0.2695
1960.0,9,-0.3399,-0.3516,-0.3767,-0.4181,0.1822
1960.0,10,-0.3738,-0.3616,-0.3967,-0.3991,0.281
1960.0,11,-0.5583,-0.5316,-0.5467,-0.6091,0.1751
1960.0,12,-0.2612,-0.2316,-0.2067,-0.2681,0.4946
1961.0,1,-0.3911,-0.3516,-0.3267,-0.4071,0.4401
1961.0,2,-0.248,-0.2316,-0.2567,-0.3201,0.4787
1961.0,3,-0.3999,-0.3316,-0.3167,-0.4481,0.3895
1961.0,4,-0.2783,-0.2916,-0.2667,-0.3151,0.3922
