year,month,hadcrut5,gistemp,noaa,berkeley,copernicus
1927.0,8,-0.5622,-0.6633,-0.4622,-0.5118,
1927.0,9,-0.464,-0.5433,-0.5222,-0.5498,
1927.0,10,-0.3769,-0.4333,-0.4022,-0.2908,
1927.0,11,-0.476,-0.4833,-0.4622,-0.4278,
1927.0,12,-0.6753,-0.7533,-0.7322,-0.7078,
1928.0,1,-0.3805,-0.4433,-0.4922,-0.4228,
1928.0,2,-0.4784,-0.5133,-0.5322,-0.5338,
1928.0,3,-0.6738,-0.6733,-0.6322,-0.6728,
1928.0,4,-0.5915,-0.7133,-0.6422,-0.6358,
1928.0,5,-0.6577,-0.7233,-0.6222,-0.6728,
1928.0,6,-0.6876,-0.8133,-0.6022,-0.6538,
1928.0,7,-0.5459,-0.6233,-0.6022,-0.5828,
1928.0,8,-0.5328,-0.6433,-0.6422,-0.6008,
1928.0,9,-0.5618,-0.6333,-0.5322,-0.5708,
1928.0,10,-0.5419,-0.6133,-0.5822,-0.5308,
1928.0,11,-0.5283,-0.5233,-0.4922,-0.5778,
1928.0,12,-0.5873,-0.5833,-0.5322,-0.5498,
1929.0,1,-0.7899,-0.8733,-0.7722,-0.7628,
1929.0,2,-0.9566,-1.0033,-0.8522,-0.8948,
1929.0,3,-0.8406,-0.7533,-0.6922,-0.8168,
1929.0,4,-0.7963,-0.8433,-0.7822,-0.8378,
1929.0,5,-0.7904,-0.8033,-0.7522,-0.8288,
1929.0,6,-0.7586,-0.8533,-0.7822,-0.6508,
1929.0,7,-0.7908,-0.7933,-0.8122,-0.7718,
1929.0,8,-0.6173,-0.7533,-0.5922,-0.5898,
1929.0,9,-0.6286,-0.6733,-0.6222,-0.6818,
1929.0,10,-0.5695,-0.5633,-0.5722,-0.5478,
1929.0,11,-0.4926,-0.5433,-0.5522,-0.5078,
1929.0,12,-0.9176,-0.9733,-0.8722,-0.8608,
1930.0,1,-0.714,-0.7333,-0.6722,-0.6748,
1930.0,2,-0.6931,-0.6933,-0.6322,-0.6818,
1930.0,3,-0.5997,-0.5333,-0.5622,-0.5578,
1930.0,4,-0.5797,-0.6733,-0.5522,-0.6408,
1930.0,5,-0.6024,-0.6633,-0.5722,-0.5508,
1930.0,6,-0.5522,-0.6433,-0.5522,-0.4588,
1930.0,7,-0.5351,-0.6333,-0.4722,-0.4798,
1930.0,8,-0.4456,-0.5733,-0.5622,-0.4348,
1930.0,9,-0.4483,-0.5733,-0.5522,-0.5088,
1930.0,10,-0.4366,-0.5433,-0.5022,-0.3998,
1930.0,11,-0.2808,-0.2533,-0.2422,-0.2508,
1930.0,12,-0.4111,-0.4833,-0.4322,-0.4198,
1931.0,1,-0.4863,-0.5333,-0.4422,-0.4758,
1931.0,2,-0.6018,-0.6233,-0.5722,-0.6248,
1931.0,3,-0.4591,-0.5333,-0.5022,-0.5538,
1931.0,4,-0.5217,-0.6533,-0.5722,-0.6018,
1931.0,5,-0.5493,-0.6233,-0.5622,-0.6238,
1931.0,6,-0.3761,-0.5033,-0.4422,-0.4378,
1931.0,7,-0.3619,-0.4633,-0.4422,-0.3898,
1931.0,8,-0.3822,-0.4633,-0.4122,-0.4348,
1931.0,9,-0.4046,-0.4933,-0.4122,-0.4058,
1931.0,10,-0.3778,-0.3633,-0.4122,-0.2868,
1931.0,11,-0.4935,-0.4833,-0.4322,-0.4378,
1931.0,12,-0.4566,-0.4733,-0.4422,-0.4498,
1932.0,1,-0.2727,-0.2733,-0.3022,-0.3328,
1932.0,2,-0.5334,-0.5933,-0.6222,-0.6758,
1932.0,3,-0.5482,-0.6033,-0.5122,-0.5758,
1932.0,4,-0.4178,-0.4833,-0.4622,-0.4648,
1932.0,5,-0.5139,-0.6033,-0.5422,-0.5348,
1932.0,6,-0.609,-0.7133,-0.5422,-0.5698,
1932.0,7,-0.4853,-0.6733,-0.5722,-0.4838,
1932.0,8,-0.5428,-0.6433,-0.6822,-0.5538,
1932.0,9,-0.3573,-0.5333,-0.4222,-0.4168,
1932.0,10,-0.4492,-0.5133,-0.4922,-0.4758,
1932.0,11,-0.6471,-0.6933,-0.6522,-0.6378,
1932.0,12,-0.6205,-0.6933,-0.5722,-0.5848,
1933.0,1,-0.6086,-0.6633,-0.5522,-0.6208,
1933.0,2,-0.6492,-0.7233,-0.6922,-0.6628,
1933.0,3,-0.6931,-0.7133,-0.6222,-0.7448,
1933.0,4,-0.594,-0.6633,-0.6022,-0.6518,
1933.0,5,-0.5819,-0.7133,-0.6422,-0.6378,
1933.0,6,-0.6232,-0.7633,-0.6322,-0.6268,
1933.0,7,-0.5921,-0.6433,-0.6822,-0.6248,
1933.0,8,-0.4621,-0.6633,-0.6222,-0.5678,
1933.0,9,-0.6368,-0.7133,-0.7622,-0.6728,
1933.0,10,-0.5552,-0.6733,-0.6222,-0.4978,
1933.0,11,-0.7127,-0.7333,-0.7022,-0.7108,
1933.0,12,-0.8238,-0.8733,-0.8022,-0.8428,
1934.0,1,-0.6292,-0.6333,-0.6622,-0.6578,
1934.0,2,-0.4485,-0.4533,-0.4922,-0.4618,
1934.0,3,-0.7359,-0.7133,-0.6622,-0.7408,
1934.0,4,-0.6738,-0.7333,-0.6322,-0.7268,
1934.0,5,-0.4466,-0.5233,-0.4822,-0.5308,
1934.0,6,-0.396,-0.5733,-0.5222,-0.4608,
1934.0,7,-0.4834,-0.5333,-0.5322,-0.4958,
1934.0,8,-0.4162,-0.5433,-0.5322,-0.5408,
1934.0,9,-0.4409,-0.5733,-0.4922,-0.4838,
1934.0,10,-0.3861,-0.4933,-0.4422,-0.3468,
1934.0,11,-0.2739,-0.3933,-0.3622,-0.2558,
1934.0,12,-0.4194,-0.4533,-0.4622,-0.4638,
1935.0,1,-0.6559,-0.7633,-0.6722,-0.7148,
1935.0,2,-0.2541,-0.2833,-0.2722,-0.2908,
1935.0,3,-0.5238,-0.5633,-0.5622,-0.5818,
1935.0,4,-0.6278,-0.8033,-0.7422,-0.6798,
1935.0,5,-0.6177,-0.7133,-0.6522,-0.6748,
1935.0,6,-0.5183,-0.6933,-0.6522,-0.5598,
1935.0,7,-0.4511,-0.6433,-0.5122,-0.4478,
1935.0,8,-0.4566,-0.6433,-0.5122,-0.4968,
1935.0,9,-0.4958,-0.6333,-0.4922,-0.5218,
1935.0,10,-0.3666,-0.4833,-0.4622,-0.3978,
1935.0,11,-0.6297,-0.6833,-0.5822,-0.6538,
1935.0,12,-0.5641,-0.5933,-0.5122,-0.5768,
1936.0,1,-0.7053,-0.7033,-0.7022,-0.7048,
1936.0,2,-0.6475,-0.8033,-0.6722,-0.7098,
1936.0,3,-0.6365,-0.6333,-0.6022,-0.6378,
1936.0,4,-0.4998,-0.6333,-0.5322,-0.5738,
1936.0,5,-0.4785,-0.5833,-0.5522,-0.5548,
1936.0,6,-0.4599,-0.6433,-0.5422,-0.4738,
1936.0,7,-0.3792,-0.5233,-0.4322,-0.4048,
1936.0,8,-0.3833,-0.5633,-0.3822,-0.4048,
1936.0,9,-0.4184,-0.5133,-0.5022,-0.4398,
1936.0,10,-0.3495,-0.4533,-0.3922,-0.3118,
1936.0,11,-0.3607,-0.4133,-0.4522,-0.4278,
1936.0,12,-0.4067,-0.4333,-0.4222,-0.3728,
1937.0,1,-0.4215,-0.5033,-0.4722,-0.4778,
1937.0,2,-0.2318,-0.3933,-0.3622,-0.3328,
1937.0,3,-0.5695,-0.6333,-0.5922,-0.5448,
1937.0,4,-0.4286,-0.5833,-0.5722,-0.4748,
1937.0,5,-0.3986,-0.4833,-0.4622,-0.4778,
1937.0,6,-0.3135,-0.4733,-0.4422,-0.3688,
1937.0,7,-0.285,-0.4633,-0.4222,-0.2898,
1937.0,8,-0.2719,-0.4133,-0.3622,-0.3118,
1937.0,9,-0.1669,-0.3333,-0.3022,-0.2048,
1937.0,10,-0.18,-0.3433,-0.3122,-0.1538,
1937.0,11,-0.2424,-0.3533,-0.3222,-0.2788,
1937.0,12,-0.3826,-0.5033,-0.4822,-0.3948,
1938.0,1,-0.2672,-0.3433,-0.3822,-0.3318,
1938.0,2,-0.3243,-0.3933,-0.3722,-0.3358,
1938.0,3,-0.33,-0.3233,-0.3122,-0.3478,
1938.0,4,-0.268,-0.3633,-0.3322,-0.3968,
1938.0,5,-0.4042,-0.5233,-0.4822,-0.4688,
1938.0,6,-0.3999,-0.5933,-0.5722,-0.5108,
1938.0,7,-0.3538,-0.5233,-0.4422,-0.4078,
1938.0,8,-0.3137,-0.4833,-0.4422,-0.4178,
1938.0,9,-0.2877,-0.4133,-0.3522,-0.3138,
1938.0,10,-0.1505,-0.2833,-0.3122,-0.1748,
1938.0,11,-0.2543,-0.3533,-0.3322,-0.2948,
1938.0,12,-0.5099,-0.5533,-0.5522,-0.5098,
1939.0,1,-0.4303,-0.4833,-0.4522,-0.4668,
1939.0,2,-0.4235,-0.4933,-0.4722,-0.5038,
1939.0,3,-0.5976,-0.6033,-0.6422,-0.6398,
1939.0,4,-0.4143,-0.5233,-0.5622,-0.4408,
1939.0,5,-0.3379,-0.4733,-0.4522,-0.3278,
1939.0,6,-0.2889,-0.4933,-0.4322,-0.3098,
1939.0,7,-0.3393,-0.4833,-0.3422,-0.3868,
1939.0,8,-0.329,-0.4933,-0.3522,-0.3558,
1939.0,9,-0.2971,-0.5033,-0.3522,-0.3208,
1939.0,10,-0.3818,-0.4633,-0.4522,-0.3988,
1939.0,11,-0.2301,-0.3533,-0.3122,-0.3308,
1939.0,12,0.0865,-0.0033,0.0178,-0.0068,
1940.0,1,-0.3079,-0.4333,-0.3322,-0.3148,0.0133
1940.0,2,-0.1762,-0.3433,-0.2222,-0.2278,0.0979
1940.0,3,-0.3008,-0.3333,-0.3422,-0.2478,0.0678
1940.0,4,-0.1271,-0.2533,-0.1622,-0.2108,0.3048
1940.0,5,-0.241,-0.3133,-0.2322,-0.2648,0.349
1940.0,6,-0.2305,-0.3133,-0.3722,-0.2638,0.163
1940.0,7,-0.1349,-0.3033,-0.3422,-0.2308,0.3515
1940.0,8,-0.1931,-0.3633,-0.3422,-0.2998,0.3022
1940.0,9,-0.1706,-0.2733,-0.2522,-0.2518,0.1712
1940.0,10,-0.2054,-0.3133,-0.2322,-0.2528,0.0369
1940.0,11,-0.2963,-0.2633,-0.2422,-0.3608,0.1335
1940.0,12,-0.0864,-0.1133,-0.1222,-0.1978,0.3291
1941.0,1,-0.3746,-0.2533,-0.2822,-0.5438,0.2775
1941.0,2,-0.2306,-0.1233,-0.1422,-0.3638,0.4213
1941.0,3,-0.4694,-0.3233,-0.3122,-0.4658,0.2392
1941.0,4,-0.3233,-0.2633,-0.1722,-0.4378,0.1028
1941.0,5,-0.2928,-0.2633,-0.2422,-0.3888,0.258
1941.0,6,-0.2989,-0.3033,-0.2222,-0.3128,0.3384
1941.0,7,-0.1937,-0.2133,-0.2022,-0.2108,0.2583
1941.0,8,-0.3111,-0.2833,-0.2222,-0.3678,0.3265
1941.0,9,-0.5162,-0.4033,-0.3222,-0.5428,-0.0481
1941.0,10,-0.1668,-0.0733,-0.0922,-0.2148,0.3419
1941.0,11,-0.3899,-0.2033,-0.2222,-0.3858,0.1082
1941.0,12,-0.282,-0.2133,-0.0822,-0.3458,0.2377
1942.0,1,-0.1342,-0.1333,-0.1122,-0.2118,0.3972
1942.0,2,-0.3728,-0.4033,-0.4522,-0.4928,0.1678
1942.0,3,-0.4323,-0.3733,-0.3322,-0.4538,0.2443
1942.0,4,-0.3899,-0.3333,-0.3522,-0.5098,0.1061
1942.0,5,-0.2606,-0.3133,-0.3122,-0.3998,0.2566
1942.0,6,-0.3558,-0.3833,-0.3222,-0.4058,0.1515
1942.0,7,-0.4448,-0.4233,-0.4322,-0.5028,0.0765
1942.0,8,-0.4465,-0.4633,-0.3822,-0.5388,0.053
1942.0,9,-0.4021,-0.4533,-0.3422,-0.4508,0.0647
1942.0,10,-0.4794,-0.4133,-0.3922,-0.4428,0.1286
1942.0,11,-0.4481,-0.3333,-0.3522,-0.4708,0.0183
1942.0,12,-0.4712,-0.3133,-0.3422,-0.4248,0.1094
1943.0,1,-0.58,-0.4333,-0.4822,-0.5178,0.141
1943.0,2,-0.4158,-0.2533,-0.3522,-0.3898,0.2804
1943.0,3,-0.5537,-0.4633,-0.4222,-0.5848,0.0675
1943.0,4,-0.3647,-0.3133,-0.2622,-0.4278,0.1374
1943.0,5,-0.3551,-0.3633,-0.3722,-0.4388,0.2355
1943.0,6,-0.469,-0.4733,-0.5022,-0.4418,0.0686
1943.0,7,-0.3698,-0.3433,-0.3322,-0.4468,0.0592
1943.0,8,-0.3639,-0.4233,-0.3322,-0.3918,0.0248
1943.0,9,-0.4099,-0.3733,-0.3922,-0.4088,0.0962
1943.0,10,-0.166,-0.1933,-0.1522,-0.1488,0.2004
1943.0,11,-0.2917,-0.2233,-0.2322,-0.3128,0.2164
1943.0,12,-0.2867,-0.1933,-0.1922,-0.3078,0.3188
1944.0,1,-0.0727,-0.0633,-0.1122,-0.1808,0.5688
1944.0,2,-0.2734,-0.1833,-0.1422,-0.2798,0.4561
1944.0,3,-0.2798,-0.1633,-0.1522,-0.2708,0.4943
1944.0,4,-0.3566,-0.2333,-0.2622,-0.3758,0.2791
1944.0,5,-0.2789,-0.2433,-0.2322,-0.3008,0.267
1944.0,6,-0.2943,-0.2733,-0.2422,-0.3948,0.3144
1944.0,7,-0.2488,-0.2533,-0.3022,-0.3238,0.269
1944.0,8,-0.1918,-0.2433,-0.2822,-0.2458,0.3328
1944.0,9,-0.2332,-0.1433,-0.1522,-0.1908,0.3936
1944.0,10,-0.1896,-0.1633,-0.1822,-0.1658,0.3906
1944.0,11,-0.3102,-0.3133,-0.2822,-0.3888,0.2008
1944.0,12,-0.3167,-0.3833,-0.1922,-0.3048,0.1672
1945.0,1,-0.3077,-0.3233,-0.2522,-0.3628,0.2143
1945.0,2,-0.3537,-0.4133,-0.3022,-0.4418,0.0444
1945.0,3,-0.3655,-0.3633,-0.2822,-0.4718,0.1434
1945.0,4,-0.191,-0.2233,-0.1122,-0.3288,0.2452
1945.0,5,-0.4602,-0.3633,-0.3222,-0.4638,0.1318
1945.0,6,-0.4396,-0.4133,-0.2922,-0.4128,0.2981
1945.0,7,-0.3957,-0.3833,-0.4122,-0.4278,0.1535
1945.0,8,-0.1612,-0.1633,-0.1122,-0.2328,0.4661
1945.0,9,-0.2917,-0.2133,-0.2922,-0.3698,0.2803
1945.0,10,-0.3039,-0.2333,-0.2722,-0.1928,0.2922
1945.0,11,-0.3968,-0.3533,-0.3322,-0.3988,0.136
1945.0,12,-0.5963,-0.4933,-0.4722,-0.5688,0.0615
1946.0,1,-0.3257,-0.2733,-0.1722,-0.4098,0.3381
1946.0,2,-0.491,-0.3933,-0.4022,-0.6008,0.2381
1946.0,3,-0.4968,-0.4133,-0.4522,-0.4998,0.3009
1946.0,4,-0.3716,-0.3633,-0.3622,-0.4258,0.286
1946.0,5,-0.4505,-0.4933,-0.4322,-0.4608,0.3112
1946.0,6,-0.6359,-0.6333,-0.5422,-0.6438,0.1929
1946.0,7,-0.48,-0.5433,-0.4422,-0.4988,0.2236
1946.0,8,-0.5244,-0.6233,-0.5422,-0.5428,0.1315
1946.0,9,-0.4642,-0.4933,-0.3522,-0.4878,0.1521
1946.0,10,-0.4379,-0.5033,-0.4422,-0.4158,0.0723
1946.0,11,-0.4814,-0.4833,-0.4022,-0.4918,0.168
1946.0,12,-0.7127,-0.7333,-0.5822,-0.6638,0.0886
1947.0,1,-0.5208,-0.4933,-0.3922,-0.4808,0.3253
1947.0,2,-0.5129,-0.5033,-0.4222,-0.4908,0.2384
1947.0,3,-0.4445,-0.3633,-0.3822,-0.3468,0.374
1947.0,4,-0.4258,-0.3633,-0.3422,-0.4338,0.3957
1947.0,5,-0.4383,-0.4433,-0.4222,-0.4968,0.2958
1947.0,6,-0.4579,-0.4433,-0.4322,-0.3688,0.3122
1947.0,7,-0.4335,-0.4633,-0.3922,-0.4248,0.2591
1947.0,8,-0.4826,-0.4933,-0.5022,-0.5428,0.1375
1947.0,9,-0.5303,-0.5433,-0.5022,-0.5178,0.1142
1947.0,10,-0.3315,-0.3533,-0.3922,-0.3408,0.2704
1947.0,11,-0.3398,-0.4033,-0.3922,-0.3998,0.2017
1947.0,12,-0.6009,-0.5533,-0.5122,-0.5668,0.1134
1948.0,1,-0.3878,-0.3633,-0.3922,-0.4348,0.3082
1948.0,2,-0.6056,-0.5733,-0.4922,-0.6008,0.1154
1948.0,3,-0.6563,-0.6633,-0.5522,-0.6648,0.0606
1948.0,4,-0.4856,-0.5433,-0.4622,-0.5988,0.1675
1948.0,5,-0.3138,-0.4333,-0.2822,-0.3068,0.3196
1948.0,6,-0.3799,-0.4733,-0.4822,-0.4028,0.229
1948.0,7,-0.5008,-0.5333,-0.4222,-0.4978,0.2065
1948.0,8,-0.4163,-0.5433,-0.4022,-0.4428,0.2308
1948.0,9,-0.5061,-0.5633,-0.5022,-0.5268,0.09
1948.0,10,-0.4273,-0.4733,-0.4022,-0.4188,0.2664
1948.0,11,-0.5457,-0.5533,-0.4522,-0.5808,0.2724
1948.0,12,-0.7171,-0.6633,-0.6622,-0.6948,0.0324
1949.0,1,-0.3959,-0.3633,-0.3222,-0.3938,0.4162
1949.0,2,-0.6148,-0.5633,-0.5122,-0.6708,0.2156
1949.0,3,-0.4881,-0.4433,-0.4122,-0.5628,0.2537
1949.0,4,-0.5252,-0.5333,-0.4622,-0.5768,0.1765
1949.0,5,-0.4867,-0.5233,-0.4122,-0.5048,0.2565
1949.0,6,-0.6118,-0.6933,-0.5522,-0.5718,0.1475
1949.0,7,-0.5584,-0.5533,-0.4922,-0.5568,0.2438
1949.0,8,-0.4547,-0.5533,-0.4522,-0.5228,0.1353
1949.0,9,-0.5054,-0.5633,-0.5522,-0.5658,0.1727
1949.0,10,-0.4699,-0.4933,-0.4722,-0.4868,0.1825
1949.0,11,-0.5641,-0.5233,-0.4922,-0.5698,0.2388
1949.0,12,-0.5921,-0.6033,-0.4622,-0.5208,0.2583
1950.0,1,-0.6804,-0.6833,-0.5922,-0.7748,0.0481
1950.0,2,-0.7505,-0.6933,-0.6522,-0.8198,0.0278
1950.0,3,-0.5996,-0.5033,-0.4422,-0.6258,0.179
1950.0,4,-0.6233,-0.6333,-0.5922,-0.6508,0.0729
1950.0,5,-0.5261,-0.5333,-0.4322,-0.4998,0.1635
1950.0,6,-0.4853,-0.4733,-0.4922,-0.4928,0.1911
1950.0,7,-0.4912,-0.5133,-0.4722,-0.4698,0.0886
1950.0,8,-0.5374,-0.5833,-0.5322,-0.5348,-0.0152
1950.0,9,-0.6275,-0.5333,-0.5022,-0.6148,0.1411
1950.0,10,-0.5817,-0.6233,-0.5922,-0.5218,0.2035
1950.0,11,-0.7625,-0.7633,-0.7022,-0.7538,-0.0082
1950.0,12,-0.6371,-0.6433,-0.6122,-0.6278,0.2668
1951.0,1,-0.7381,-0.7633,-0.7322,-0.8048,0.0404
1951.0,2,-0.8873,-0.8333,-0.7922,-0.8788,-0.0814
1951.0,3,-0.6435,-0.6233,-0.5422,-0.6368,0.1077
1951.0,4,-0.4991,-0.5633,-0.5322,-0.5398,0.1908
1951.0,5,-0.3474,-0.4233,-0.3822,-0.3768,0.4532
1951.0,6,-0.3185,-0.4933,-0.3822,-0.3058,0.3311
1951.0,7,-0.3411,-0.4333,-0.4022,-0.3988,0.134
1951.0,8,-0.2574,-0.3633,-0.2822,-0.2928,0.3132
1951.0,9,-0.2451,-0.3733,-0.2822,-0.3058,0.3132
1951.0,10,-0.2513,-0.3433,-0.2622,-0.1818,0.3682
1951.0,11,-0.4484,-0.4333,-0.4222,-0.4378,0.3129
1951.0,12,-0.3027,-0.2733,-0.2322,-0.2628,0.4646
1952.0,1,-0.2767,-0.3133,-0.2822,-0.2708,0.4488
1952.0,2,-0.3033,-0.3133,-0.2822,-0.3428,0.3641
1952.0,3,-0.5341,-0.5033,-0.4522,-0.5038,0.21
1952.0,4,-0.3273,-0.3933,-0.3222,-0.3648,0.2036
1952.0,5,-0.348,-0.4533,-0.4022,-0.3438,0.3009
1952.0,6,-0.3501,-0.4533,-0.4222,-0.3508,0.2872
1952.0,7,-0.2807,-0.3833,-0.3822,-0.3218,0.2603
1952.0,8,-0.2721,-0.3733,-0.3722,-0.3128,0.1145
1952.0,9,-0.2793,-0.3533,-0.3522,-0.2878,0.1934
1952.0,10,-0.3912,-0.4233,-0.3922,-0.3358,0.1582
1952.0,11,-0.4985,-0.5533,-0.4822,-0.5228,-0.0186
1952.0,12,-0.4105,-0.4433,-0.3922,-0.4038,0.227
1953.0,1,-0.3771,-0.3533,-0.3122,-0.3838,0.3064
1953.0,2,-0.2725,-0.2733,-0.2222,-0.2508,0.3569
1953.0,3,-0.3545,-0.3133,-0.2622,-0.3578,0.3006
1953.0,4,-0.1419,-0.2333,-0.1922,-0.1548,0.4073
1953.0,5,-0.2167,-0.3133,-0.2522,-0.1668,0.4755
1953.0,6,-0.2238,-0.3033,-0.2922,-0.2098,0.3069
1953.0,7,-0.3244,-0.4133,-0.4122,-0.3158,0.2999
1953.0,8,-0.2784,-0.3733,-0.4022,-0.3158,0.2716
1953.0,9,-0.2816,-0.3733,-0.4122,-0.3508,0.1739
1953.0,10,-0.282,-0.3433,-0.3422,-0.2778,0.2523
1953.0,11,-0.3762,-0.4533,-0.4122,-0.4258,0.1991
1953.0,12,-0.3453,-0.3733,-0.3322,-0.2958,0.3335
1954.0,1,-0.6114,-0.6633,-0.5522,-0.6258,0.0833
1954.0,2,-0.4591,-0.5233,-0.4222,-0.4928,0.169
1954.0,3,-0.5509,-0.5733,-0.5022,-0.5248,0.2051
1954.0,4,-0.4847,-0.5633,-0.5722,-0.5678,0.1367
1954.0,5,-0.5395,-0.6233,-0.5722,-0.5548,0.221
1954.0,6,-0.4999,-0.6033,-0.5022,-0.4358,0.1017
1954.0,7,-0.5657,-0.6133,-0.5422,-0.4978,0.0698
1954.0,8,-0.4704,-0.5933,-0.5022,-0.5198,-0.0009
1954.0,9,-0.4851,-0.5233,-0.5222,-0.5518,-0.0692
1954.0,10,-0.381,-0.4433,-0.4222,-0.3538,0.0785
1954.0,11,-0.2512,-0.3433,-0.3422,-0.3278,0.2095
1954.0,12,-0.5333,-0.6033,-0.5022,-0.5158,0.1163
1955.0,1,-0.2595,-0.2933,-0.2422,-0.3048,0.3778
1955.0,2,-0.5588,-0.5833,-0.5922,-0.6338,0.0481
1955.0,3,-0.766,-0.7433,-0.6722,-0.7758,-0.0719
1955.0,4,-0.5995,-0.6433,-0.6022,-0.6568,0.0651
1955.0,5,-0.6074,-0.6233,-0.5922,-0.6608,0.1456
1955.0,6,-0.5511,-0.5533,-0.5422,-0.5528,0.1115
1955.0,7,-0.583,-0.5333,-0.5622,-0.5928,0.0386
1955.0,8,-0.4629,-0.4033,-0.3722,-0.2968,0.2015
1955.0,9,-0.5174,-0.5333,-0.5322,-0.5428,0.1226
1955.0,10,-0.488,-0.4733,-0.4922,-0.4788,0.1123
1955.0,11,-0.6961,-0.6733,-0.6822,-0.6998,-0.0274
1955.0,12,-0.7393,-0.7033,-0.7222,-0.7178,-0.0172
1956.0,1,-0.6087,-0.5533,-0.5222,-0.5638,0.2022
1956.0,2,-0.6583,-0.6633,-0.5722,-0.6638,0.0736
1956.0,3,-0.7361,-0.6333,-0.5722,-0.7338,0.1099
1956.0,4,-0.68,-0.7033,-0.6522,-0.7108,0.03
1956.0,5,-0.7113,-0.7133,-0.6722,-0.7058,0.0285
1956.0,6,-0.6014,-0.5733,-0.5722,-0.6308,0.0316
1956.0,7,-0.5839,-0.5133,-0.5422,-0.5518,0.0212
1956.0,8,-0.6632,-0.6733,-0.6722,-0.7298,-0.0823
1956.0,9,-0.6462,-0.6133,-0.6222,-0.6888,-0.1157
1956.0,10,-0.6363,-0.6533,-0.6722,-0.6468,-0.1364
1956.0,11,-0.592,-0.5733,-0.5522,-0.6158,0.0392
1956.0,12,-0.5293,-0.4833,-0.4422,-0.4638,0.1819
1957.0,1,-0.5902,-0.5133,-0.4622,-0.5888,0.1711
1957.0,2,-0.5307,-0.4533,-0.4822,-0.5438,0.1681
1957.0,3,-0.5711,-0.4733,-0.5022,-0.5708,0.149
1957.0,4,-0.4148,-0.4233,-0.3822,-0.4448,0.2496
1957.0,5,-0.3405,-0.3333,-0.3322,-0.3258,0.3226
1957.0,6,-0.3082,-0.2733,-0.2922,-0.2688,0.3597
1957.0,7,-0.4373,-0.4033,-0.3722,-0.4438,0.2246
1957.0,8,-0.3036,-0.2733,-0.2922,-0.3268,0.2739
1957.0,9,-0.3359,-0.3333,-0.3222,-0.4058,0.2721
1957.0,10,-0.3728,-0.4133,-0.3422,-0.3328,0.3287
1957.0,11,-0.3775,-0.3433,-0.3622,-0.3668,0.3825
1957.0,12,-0.3212,-0.2733,-0.2822,-0.3208,0.4698
1958.0,1,-0.1162,-0.0333,-0.0622,-0.1418,0.6632
1958.0,2,-0.2837,-0.2033,-0.2222,-0.2888,0.4956
1958.0,3,-0.3659,-0.3433,-0.2822,-0.3568,0.4183
1958.0,4,-0.4407,-0.4133,-0.3622,-0.4428,0.3704
1958.0,5,-0.3586,-0.3633,-0.3322,-0.4078,0.4385
1958.0,6,-0.5289,-0.5133,-0.4122,-0.4958,0.2907
1958.0,7,-0.3924,-0.3733,-0.3422,-0.4158,0.316
1958.0,8,-0.4546,-0.4733,-0.4122,-0.4718,0.2238
1958.0,9,-0.4856,-0.4533,-0.4622,-0.5348,0.1503
1958.0,10,-0.3905,-0.3833,-0.4022,-0.3878,0.2265
1958.0,11,-0.409,-0.4033,-0.4222,-0.4188,0.2604
1958.0,12,-0.4536,-0.4133,-0.3122,-0.3878,0.3204
1959.0,1,-0.3547,-0.3433,-0.3022,-0.3928,0.4497
1959.0,2,-0.3778,-0.3533,-0.3122,-0.4468,0.4016
1959.0,3,-0.3524,-0.2433,-0.2022,-0.3398,0.5203
1959.0,4,-0.3428,-0.2633,-0.2622,-0.2998,0.4421
1959.0,5,-0.4113,-0.3833,-0.3222,-0.3998,0.3349
1959.0,6,-0.3746,-0.3933,-0.3322,-0.3728,0.3149
1959.0,7,-0.4108,-0.3933,-0.3722,-0.3838,0.2724
1959.0,8,-0.4131,-0.4333,-0.3722,-0.4488,0.2076
1959.0,9,-0.5134,-0.4833,-0.4122,-0.5178,0.1015
1959.0,10,-0.4426,-0.4933,-0.4122,-0.4198,0.2121
1959.0,11,-0.5527,-0.5033,-0.4522,-0.5778,0.1573
1959.0,12,-0.4716,-0.4233,-0.3622,-0.4348,0.3382
1960.0,1,-0.4818,-0.4233,-0.4122,-0.4878,0.3895
1960.0,2,-0.3475,-0.2933,-0.2622,-0.3518,0.4699
1960.0,3,-0.8161,-0.7733,-0.6622,-0.7938,0.0415
1960.0,4,-0.6329,-0.5733,-0.5422,-0.6338,0.1652
1960.0,5,-0.5498,-0.5033,-0.5222,-0.5268,0.2466
1960.0,6,-0.4952,-0.4633,-0.4522,-0.4598,0.2626
1960.0,7,-0.4842,-0.4633,-0.4022,-0.4618,0.2242
1960.0,8,-0.3738,-0.4033,-0.4122,-0.3968,0.2695
1960.0,9,-0.3667,-0.3533,-0.3722,-0.4238,0.1822
1960.0,10,-0.3998,-0.3633,-0.4022,-0.3988,0.281
1960.0,11,-0.5801,-0.5333,-0.5522,-0.6058,0.1751
1960.0,12,-0.2836,-0.2333,-0.2122,-0.2678,0.4946
1961.0,1,-0.4091,-0.3533,-0.3222,-0.4038,0.4401
1961.0,2,-0.2671,-0.2333,-0.2522,-0.3118,0.4787
1961.0,3,-0.4211,-0.3333,-0.3222,-0.4348,0.3895
1961.0,4,-0.2989,-0.2933,-0.2722,-0.3058,0.3922
