# This year vs every year since 1982 — daily Nino 1+2 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-22
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2008-04-27,2008,117,25.230
2008-04-28,2008,118,25.231
2008-04-29,2008,119,24.919
2008-04-30,2008,120,24.613
2008-05-01,2008,121,24.426
2008-05-02,2008,122,24.422
2008-05-03,2008,123,24.351
2008-05-04,2008,124,24.316
2008-05-05,2008,125,24.352
2008-05-06,2008,126,24.175
2008-05-07,2008,127,24.096
2008-05-08,2008,128,24.122
2008-05-09,2008,129,24.207
2008-05-10,2008,130,24.212
2008-05-11,2008,131,24.221
2008-05-12,2008,132,24.269
2008-05-13,2008,133,24.338
2008-05-14,2008,134,24.435
2008-05-15,2008,135,24.463
2008-05-16,2008,136,24.630
2008-05-17,2008,137,24.752
2008-05-18,2008,138,24.955
2008-05-19,2008,139,25.125
2008-05-20,2008,140,25.127
2008-05-21,2008,141,25.079
2008-05-22,2008,142,24.909
2008-05-23,2008,143,24.959
2008-05-24,2008,144,24.949
2008-05-25,2008,145,24.907
2008-05-26,2008,146,24.882
2008-05-27,2008,147,24.989
2008-05-28,2008,148,25.108
2008-05-29,2008,149,25.172
2008-05-30,2008,150,25.054
2008-05-31,2008,151,24.879
2008-06-01,2008,152,24.764
2008-06-02,2008,153,24.694
2008-06-03,2008,154,24.690
2008-06-04,2008,155,24.680
2008-06-05,2008,156,24.651
2008-06-06,2008,157,24.401
2008-06-07,2008,158,24.166
2008-06-08,2008,159,24.026
2008-06-09,2008,160,23.955
2008-06-10,2008,161,23.892
2008-06-11,2008,162,23.811
2008-06-12,2008,163,23.602
2008-06-13,2008,164,23.541
2008-06-14,2008,165,23.577
2008-06-15,2008,166,23.460
2008-06-16,2008,167,23.294
2008-06-17,2008,168,23.272
2008-06-18,2008,169,23.276
2008-06-19,2008,170,23.227
2008-06-20,2008,171,23.323
2008-06-21,2008,172,23.153
2008-06-22,2008,173,22.919
2008-06-23,2008,174,22.973
2008-06-24,2008,175,23.122
2008-06-25,2008,176,23.129
2008-06-26,2008,177,23.064
2008-06-27,2008,178,22.983
2008-06-28,2008,179,22.915
2008-06-29,2008,180,22.881
2008-06-30,2008,181,22.893
2008-07-01,2008,182,22.895
2008-07-02,2008,183,22.908
2008-07-03,2008,184,23.007
2008-07-04,2008,185,23.117
2008-07-05,2008,186,23.110
2008-07-06,2008,187,23.054
2008-07-07,2008,188,23.094
2008-07-08,2008,189,23.140
2008-07-09,2008,190,23.125
2008-07-10,2008,191,23.050
2008-07-11,2008,192,22.981
2008-07-12,2008,193,22.937
2008-07-13,2008,194,22.904
2008-07-14,2008,195,22.887
2008-07-15,2008,196,22.951
2008-07-16,2008,197,22.954
2008-07-17,2008,198,22.944
2008-07-18,2008,199,22.908
2008-07-19,2008,200,22.884
2008-07-20,2008,201,22.845
2008-07-21,2008,202,22.695
2008-07-22,2008,203,22.546
2008-07-23,2008,204,22.396
2008-07-24,2008,205,22.319
2008-07-25,2008,206,22.294
2008-07-26,2008,207,22.236
2008-07-27,2008,208,22.203
2008-07-28,2008,209,22.240
2008-07-29,2008,210,22.231
2008-07-30,2008,211,22.156
2008-07-31,2008,212,22.123
2008-08-01,2008,213,22.086
2008-08-02,2008,214,22.015
2008-08-03,2008,215,22.001
2008-08-04,2008,216,21.972
2008-08-05,2008,217,21.969
2008-08-06,2008,218,22.033
2008-08-07,2008,219,22.135
2008-08-08,2008,220,22.282
2008-08-09,2008,221,22.343
2008-08-10,2008,222,22.360
2008-08-11,2008,223,22.473
2008-08-12,2008,224,22.419
2008-08-13,2008,225,22.333
2008-08-14,2008,226,22.339
2008-08-15,2008,227,22.431
2008-08-16,2008,228,22.447
2008-08-17,2008,229,22.427
2008-08-18,2008,230,22.257
2008-08-19,2008,231,21.984
2008-08-20,2008,232,21.826
2008-08-21,2008,233,21.745
2008-08-22,2008,234,21.705
2008-08-23,2008,235,21.710
2008-08-24,2008,236,21.755
2008-08-25,2008,237,21.797
2008-08-26,2008,238,21.848
2008-08-27,2008,239,21.795
2008-08-28,2008,240,21.795
2008-08-29,2008,241,21.868
2008-08-30,2008,242,21.931
2008-08-31,2008,243,21.916
2008-09-01,2008,244,21.991
2008-09-02,2008,245,22.135
2008-09-03,2008,246,22.184
2008-09-04,2008,247,22.194
2008-09-05,2008,248,22.009
2008-09-06,2008,249,21.649
2008-09-07,2008,250,21.281
2008-09-08,2008,251,21.153
2008-09-09,2008,252,21.195
2008-09-10,2008,253,21.215
2008-09-11,2008,254,21.448
2008-09-12,2008,255,21.625
2008-09-13,2008,256,21.715
2008-09-14,2008,257,21.843
2008-09-15,2008,258,21.914
2008-09-16,2008,259,21.937
2008-09-17,2008,260,21.880
2008-09-18,2008,261,21.807
2008-09-19,2008,262,21.801
2008-09-20,2008,263,21.635
2008-09-21,2008,264,21.614
2008-09-22,2008,265,21.687
2008-09-23,2008,266,21.798
2008-09-24,2008,267,21.832
2008-09-25,2008,268,21.857
2008-09-26,2008,269,21.867
2008-09-27,2008,270,21.805
2008-09-28,2008,271,21.723
2008-09-29,2008,272,21.635
2008-09-30,2008,273,21.548
2008-10-01,2008,274,21.431
2008-10-02,2008,275,21.359
2008-10-03,2008,276,21.444
2008-10-04,2008,277,21.609
2008-10-05,2008,278,21.662
2008-10-06,2008,279,21.672
2008-10-07,2008,280,21.713
2008-10-08,2008,281,21.634
2008-10-09,2008,282,21.432
2008-10-10,2008,283,21.273
2008-10-11,2008,284,21.284
2008-10-12,2008,285,21.233
2008-10-13,2008,286,21.187
2008-10-14,2008,287,21.159
2008-10-15,2008,288,21.153
2008-10-16,2008,289,21.182
2008-10-17,2008,290,21.262
2008-10-18,2008,291,21.332
2008-10-19,2008,292,21.451
2008-10-20,2008,293,21.460
2008-10-21,2008,294,21.573
2008-10-22,2008,295,21.634
2008-10-23,2008,296,21.643
2008-10-24,2008,297,21.628
2008-10-25,2008,298,21.419
2008-10-26,2008,299,21.295
2008-10-27,2008,300,21.146
2008-10-28,2008,301,21.074
2008-10-29,2008,302,20.770
2008-10-30,2008,303,20.766
2008-10-31,2008,304,20.852
2008-11-01,2008,305,21.047
2008-11-02,2008,306,21.193
2008-11-03,2008,307,21.369
2008-11-04,2008,308,21.434
2008-11-05,2008,309,21.570
2008-11-06,2008,310,21.683
2008-11-07,2008,311,21.719
2008-11-08,2008,312,21.760
2008-11-09,2008,313,21.742
2008-11-10,2008,314,21.601
2008-11-11,2008,315,21.602
2008-11-12,2008,316,21.585
2008-11-13,2008,317,21.589
2008-11-14,2008,318,21.648
2008-11-15,2008,319,21.794
2008-11-16,2008,320,21.890
2008-11-17,2008,321,21.967
2008-11-18,2008,322,21.927
2008-11-19,2008,323,22.034
2008-11-20,2008,324,22.059
2008-11-21,2008,325,22.012
2008-11-22,2008,326,21.797
2008-11-23,2008,327,21.591
2008-11-24,2008,328,21.544
2008-11-25,2008,329,21.524
2008-11-26,2008,330,21.445
2008-11-27,2008,331,21.533
2008-11-28,2008,332,21.583
2008-11-29,2008,333,21.504
2008-11-30,2008,334,21.532
2008-12-01,2008,335,21.568
2008-12-02,2008,336,21.625
2008-12-03,2008,337,21.769
2008-12-04,2008,338,21.799
2008-12-05,2008,339,21.910
2008-12-06,2008,340,22.070
2008-12-07,2008,341,22.223
2008-12-08,2008,342,22.207
2008-12-09,2008,343,22.163
2008-12-10,2008,344,22.212
2008-12-11,2008,345,22.427
2008-12-12,2008,346,22.502
2008-12-13,2008,347,22.469
2008-12-14,2008,348,22.541
2008-12-15,2008,349,22.568
2008-12-16,2008,350,22.542
2008-12-17,2008,351,22.589
2008-12-18,2008,352,22.635
2008-12-19,2008,353,22.872
2008-12-20,2008,354,23.050
2008-12-21,2008,355,23.068
2008-12-22,2008,356,23.098
2008-12-23,2008,357,23.156
2008-12-24,2008,358,22.979
2008-12-25,2008,359,22.766
2008-12-26,2008,360,22.794
2008-12-27,2008,361,22.875
2008-12-28,2008,362,23.098
2008-12-29,2008,363,23.380
2008-12-30,2008,364,23.359
2008-12-31,2008,365,23.334
2009-01-01,2009,1,23.312
2009-01-02,2009,2,23.222
2009-01-03,2009,3,23.256
2009-01-04,2009,4,23.271
2009-01-05,2009,5,23.314
2009-01-06,2009,6,23.532
2009-01-07,2009,7,23.755
2009-01-08,2009,8,23.933
2009-01-09,2009,9,24.012
2009-01-10,2009,10,24.092
2009-01-11,2009,11,24.064
2009-01-12,2009,12,24.038
2009-01-13,2009,13,23.994
2009-01-14,2009,14,23.864
2009-01-15,2009,15,24.129
2009-01-16,2009,16,24.236
2009-01-17,2009,17,24.313
2009-01-18,2009,18,24.444
2009-01-19,2009,19,24.633
2009-01-20,2009,20,24.814
2009-01-21,2009,21,25.000
2009-01-22,2009,22,25.191
2009-01-23,2009,23,25.324
2009-01-24,2009,24,25.323
2009-01-25,2009,25,25.266
2009-01-26,2009,26,25.179
2009-01-27,2009,27,25.119
2009-01-28,2009,28,25.020
2009-01-29,2009,29,24.985
2009-01-30,2009,30,24.951
2009-01-31,2009,31,24.933
2009-02-01,2009,32,25.053
2009-02-02,2009,33,25.055
2009-02-03,2009,34,25.138
2009-02-04,2009,35,25.233
2009-02-05,2009,36,25.363
2009-02-06,2009,37,25.451
2009-02-07,2009,38,25.604
2009-02-08,2009,39,25.587
2009-02-09,2009,40,25.570
2009-02-10,2009,41,25.537
2009-02-11,2009,42,25.537
2009-02-12,2009,43,25.518
2009-02-13,2009,44,25.552
2009-02-14,2009,45,25.533
2009-02-15,2009,46,25.719
2009-02-16,2009,47,25.828
2009-02-17,2009,48,25.909
2009-02-18,2009,49,25.947
2009-02-19,2009,50,26.086
2009-02-20,2009,51,26.079
2009-02-21,2009,52,26.103
2009-02-22,2009,53,26.211
2009-02-23,2009,54,26.392
2009-02-24,2009,55,26.512
2009-02-25,2009,56,26.643
2009-02-26,2009,57,26.626
2009-02-27,2009,58,26.456
2009-02-28,2009,59,26.384
2009-03-01,2009,60,26.441
2009-03-02,2009,61,26.498
2009-03-03,2009,62,26.360
2009-03-04,2009,63,25.925
2009-03-05,2009,64,25.724
2009-03-06,2009,65,25.520
2009-03-07,2009,66,25.420
2009-03-08,2009,67,25.445
2009-03-09,2009,68,25.527
2009-03-10,2009,69,25.625
2009-03-11,2009,70,25.618
2009-03-12,2009,71,25.630
2009-03-13,2009,72,25.449
2009-03-14,2009,73,25.326
2009-03-15,2009,74,25.457
2009-03-16,2009,75,25.568
2009-03-17,2009,76,25.738
2009-03-18,2009,77,25.766
2009-03-19,2009,78,25.778
2009-03-20,2009,79,25.795
2009-03-21,2009,80,25.958
2009-03-22,2009,81,26.047
2009-03-23,2009,82,26.375
2009-03-24,2009,83,26.700
2009-03-25,2009,84,26.733
2009-03-26,2009,85,26.743
2009-03-27,2009,86,26.955
2009-03-28,2009,87,26.915
2009-03-29,2009,88,26.879
2009-03-30,2009,89,26.880
2009-03-31,2009,90,26.911
2009-04-01,2009,91,26.982
2009-04-02,2009,92,27.096
2009-04-03,2009,93,26.985
2009-04-04,2009,94,26.777
2009-04-05,2009,95,26.615
2009-04-06,2009,96,26.459
2009-04-07,2009,97,26.069
2009-04-08,2009,98,25.882
2009-04-09,2009,99,25.932
2009-04-10,2009,100,26.036
2009-04-11,2009,101,26.196
2009-04-12,2009,102,26.215
2009-04-13,2009,103,26.175
2009-04-14,2009,104,26.140
2009-04-15,2009,105,26.089
2009-04-16,2009,106,25.980
2009-04-17,2009,107,25.880
2009-04-18,2009,108,25.710
2009-04-19,2009,109,25.606
2009-04-20,2009,110,25.528
2009-04-21,2009,111,25.420
2009-04-22,2009,112,25.379
2009-04-23,2009,113,25.578
2009-04-24,2009,114,25.744
2009-04-25,2009,115,25.726
2009-04-26,2009,116,25.621
2009-04-27,2009,117,25.494
2009-04-28,2009,118,25.519
2009-04-29,2009,119,25.647
2009-04-30,2009,120,25.725
2009-05-01,2009,121,25.689
2009-05-02,2009,122,25.818
2009-05-03,2009,123,25.940
2009-05-04,2009,124,25.902
2009-05-05,2009,125,25.770
2009-05-06,2009,126,25.742
2009-05-07,2009,127,25.676
2009-05-08,2009,128,25.549
2009-05-09,2009,129,25.543
2009-05-10,2009,130,25.450
2009-05-11,2009,131,25.322
2009-05-12,2009,132,25.187
2009-05-13,2009,133,25.130
2009-05-14,2009,134,25.085
2009-05-15,2009,135,25.052
2009-05-16,2009,136,25.023
2009-05-17,2009,137,25.064
2009-05-18,2009,138,25.076
2009-05-19,2009,139,25.064
2009-05-20,2009,140,25.090
2009-05-21,2009,141,25.061
2009-05-22,2009,142,24.992
2009-05-23,2009,143,24.857
2009-05-24,2009,144,24.712
2009-05-25,2009,145,24.580
2009-05-26,2009,146,24.395
2009-05-27,2009,147,24.308
2009-05-28,2009,148,24.220
2009-05-29,2009,149,24.108
2009-05-30,2009,150,23.954
2009-05-31,2009,151,23.876
2009-06-01,2009,152,23.844
2009-06-02,2009,153,23.826
2009-06-03,2009,154,23.706
2009-06-04,2009,155,23.586
2009-06-05,2009,156,23.663
2009-06-06,2009,157,23.921
2009-06-07,2009,158,24.117
2009-06-08,2009,159,24.271
2009-06-09,2009,160,24.265
2009-06-10,2009,161,24.271
2009-06-11,2009,162,24.433
2009-06-12,2009,163,24.412
2009-06-13,2009,164,24.300
2009-06-14,2009,165,24.293
2009-06-15,2009,166,24.320
2009-06-16,2009,167,24.222
2009-06-17,2009,168,24.081
2009-06-18,2009,169,23.995
2009-06-19,2009,170,23.930
2009-06-20,2009,171,23.940
2009-06-21,2009,172,23.884
2009-06-22,2009,173,23.806
2009-06-23,2009,174,23.648
2009-06-24,2009,175,23.609
2009-06-25,2009,176,23.535
2009-06-26,2009,177,23.500
2009-06-27,2009,178,23.512
2009-06-28,2009,179,23.436
2009-06-29,2009,180,23.250
2009-06-30,2009,181,23.181
2009-07-01,2009,182,23.157
2009-07-02,2009,183,23.218
2009-07-03,2009,184,23.222
2009-07-04,2009,185,23.194
2009-07-05,2009,186,23.194
2009-07-06,2009,187,23.231
2009-07-07,2009,188,23.159
2009-07-08,2009,189,23.154
2009-07-09,2009,190,23.186
2009-07-10,2009,191,23.292
2009-07-11,2009,192,23.239
2009-07-12,2009,193,23.134
2009-07-13,2009,194,23.025
2009-07-14,2009,195,22.999
2009-07-15,2009,196,22.942
2009-07-16,2009,197,22.979
2009-07-17,2009,198,23.013
2009-07-18,2009,199,22.980
2009-07-19,2009,200,22.827
2009-07-20,2009,201,22.677
2009-07-21,2009,202,22.521
2009-07-22,2009,203,22.425
2009-07-23,2009,204,22.338
2009-07-24,2009,205,22.222
2009-07-25,2009,206,22.193
2009-07-26,2009,207,22.300
2009-07-27,2009,208,22.363
2009-07-28,2009,209,22.380
2009-07-29,2009,210,22.377
2009-07-30,2009,211,22.346
2009-07-31,2009,212,22.334
2009-08-01,2009,213,22.291
2009-08-02,2009,214,22.056
2009-08-03,2009,215,21.994
2009-08-04,2009,216,21.967
2009-08-05,2009,217,21.886
2009-08-06,2009,218,21.866
2009-08-07,2009,219,21.762
2009-08-08,2009,220,21.640
2009-08-09,2009,221,21.565
2009-08-10,2009,222,21.498
2009-08-11,2009,223,21.628
2009-08-12,2009,224,21.640
2009-08-13,2009,225,21.768
2009-08-14,2009,226,21.951
2009-08-15,2009,227,21.982
2009-08-16,2009,228,22.039
2009-08-17,2009,229,22.052
2009-08-18,2009,230,22.040
2009-08-19,2009,231,21.995
2009-08-20,2009,232,21.763
2009-08-21,2009,233,21.561
2009-08-22,2009,234,21.449
2009-08-23,2009,235,21.323
2009-08-24,2009,236,21.200
2009-08-25,2009,237,21.084
2009-08-26,2009,238,21.052
2009-08-27,2009,239,21.178
2009-08-28,2009,240,21.201
2009-08-29,2009,241,21.495
2009-08-30,2009,242,21.643
2009-08-31,2009,243,21.698
2009-09-01,2009,244,21.702
2009-09-02,2009,245,21.721
2009-09-03,2009,246,21.781
2009-09-04,2009,247,21.743
2009-09-05,2009,248,21.669
2009-09-06,2009,249,21.619
2009-09-07,2009,250,21.632
2009-09-08,2009,251,21.602
2009-09-09,2009,252,21.478
2009-09-10,2009,253,21.345
2009-09-11,2009,254,21.262
2009-09-12,2009,255,21.254
2009-09-13,2009,256,21.282
2009-09-14,2009,257,21.208
2009-09-15,2009,258,21.118
2009-09-16,2009,259,21.115
2009-09-17,2009,260,21.107
2009-09-18,2009,261,21.042
2009-09-19,2009,262,20.925
2009-09-20,2009,263,20.908
2009-09-21,2009,264,20.976
2009-09-22,2009,265,21.038
2009-09-23,2009,266,20.990
2009-09-24,2009,267,21.062
2009-09-25,2009,268,21.066
2009-09-26,2009,269,21.043
2009-09-27,2009,270,20.999
2009-09-28,2009,271,20.901
2009-09-29,2009,272,20.785
2009-09-30,2009,273,20.712
2009-10-01,2009,274,20.762
2009-10-02,2009,275,20.802
2009-10-03,2009,276,20.790
2009-10-04,2009,277,20.824
2009-10-05,2009,278,20.806
2009-10-06,2009,279,20.751
2009-10-07,2009,280,20.394
2009-10-08,2009,281,20.260
2009-10-09,2009,282,20.447
2009-10-10,2009,283,20.776
2009-10-11,2009,284,20.966
2009-10-12,2009,285,21.011
2009-10-13,2009,286,21.028
2009-10-14,2009,287,21.054
2009-10-15,2009,288,21.087
2009-10-16,2009,289,21.050
2009-10-17,2009,290,20.919
2009-10-18,2009,291,20.908
2009-10-19,2009,292,21.025
2009-10-20,2009,293,21.143
2009-10-21,2009,294,21.245
2009-10-22,2009,295,21.345
2009-10-23,2009,296,21.461
2009-10-24,2009,297,21.617
2009-10-25,2009,298,21.723
2009-10-26,2009,299,21.695
2009-10-27,2009,300,21.734
2009-10-28,2009,301,21.803
2009-10-29,2009,302,21.911
2009-10-30,2009,303,22.099
2009-10-31,2009,304,21.925
2009-11-01,2009,305,21.805
2009-11-02,2009,306,21.718
2009-11-03,2009,307,21.664
2009-11-04,2009,308,21.580
2009-11-05,2009,309,21.547
2009-11-06,2009,310,21.679
2009-11-07,2009,311,21.759
2009-11-08,2009,312,21.857
2009-11-09,2009,313,21.865
2009-11-10,2009,314,21.855
2009-11-11,2009,315,21.786
2009-11-12,2009,316,21.760
2009-11-13,2009,317,21.845
2009-11-14,2009,318,21.811
2009-11-15,2009,319,21.819
2009-11-16,2009,320,21.827
2009-11-17,2009,321,21.918
2009-11-18,2009,322,21.938
2009-11-19,2009,323,21.968
2009-11-20,2009,324,22.010
2009-11-21,2009,325,22.049
2009-11-22,2009,326,22.022
2009-11-23,2009,327,21.949
2009-11-24,2009,328,21.779
2009-11-25,2009,329,21.817
2009-11-26,2009,330,21.885
2009-11-27,2009,331,21.956
2009-11-28,2009,332,22.142
2009-11-29,2009,333,22.469
2009-11-30,2009,334,22.623
2009-12-01,2009,335,22.741
2009-12-02,2009,336,22.695
2009-12-03,2009,337,22.726
2009-12-04,2009,338,22.724
2009-12-05,2009,339,22.867
2009-12-06,2009,340,23.007
2009-12-07,2009,341,23.094
2009-12-08,2009,342,23.197
2009-12-09,2009,343,23.336
2009-12-10,2009,344,23.353
2009-12-11,2009,345,23.295
2009-12-12,2009,346,23.213
2009-12-13,2009,347,23.295
2009-12-14,2009,348,23.352
2009-12-15,2009,349,23.413
2009-12-16,2009,350,23.489
2009-12-17,2009,351,23.544
2009-12-18,2009,352,23.657
2009-12-19,2009,353,23.701
2009-12-20,2009,354,23.752
2009-12-21,2009,355,23.785
2009-12-22,2009,356,23.838
2009-12-23,2009,357,23.879
2009-12-24,2009,358,23.847
2009-12-25,2009,359,23.823
2009-12-26,2009,360,23.863
2009-12-27,2009,361,23.966
2009-12-28,2009,362,24.071
2009-12-29,2009,363,24.064
2009-12-30,2009,364,24.021
2009-12-31,2009,365,24.023
2010-01-01,2010,1,24.098
2010-01-02,2010,2,24.022
2010-01-03,2010,3,23.963
2010-01-04,2010,4,23.959
2010-01-05,2010,5,23.942
2010-01-06,2010,6,24.052
2010-01-07,2010,7,24.096
2010-01-08,2010,8,24.047
2010-01-09,2010,9,24.139
2010-01-10,2010,10,24.207
2010-01-11,2010,11,24.364
2010-01-12,2010,12,24.506
2010-01-13,2010,13,24.516
2010-01-14,2010,14,24.510
2010-01-15,2010,15,24.526
2010-01-16,2010,16,24.519
2010-01-17,2010,17,24.474
2010-01-18,2010,18,24.521
2010-01-19,2010,19,24.582
2010-01-20,2010,20,24.642
2010-01-21,2010,21,24.723
2010-01-22,2010,22,24.824
2010-01-23,2010,23,24.908
2010-01-24,2010,24,24.995
2010-01-25,2010,25,25.105
2010-01-26,2010,26,25.066
2010-01-27,2010,27,24.975
2010-01-28,2010,28,24.926
2010-01-29,2010,29,24.966
2010-01-30,2010,30,25.055
2010-01-31,2010,31,25.021
2010-02-01,2010,32,24.967
2010-02-02,2010,33,24.982
2010-02-03,2010,34,24.854
2010-02-04,2010,35,24.751
2010-02-05,2010,36,24.799
2010-02-06,2010,37,24.818
2010-02-07,2010,38,24.871
2010-02-08,2010,39,25.084
2010-02-09,2010,40,25.186
2010-02-10,2010,41,25.239
2010-02-11,2010,42,25.339
2010-02-12,2010,43,25.435
2010-02-13,2010,44,25.600
2010-02-14,2010,45,25.923
2010-02-15,2010,46,26.021
2010-02-16,2010,47,26.142
2010-02-17,2010,48,26.301
2010-02-18,2010,49,26.342
2010-02-19,2010,50,26.299
2010-02-20,2010,51,26.324
2010-02-21,2010,52,26.385
2010-02-22,2010,53,26.534
2010-02-23,2010,54,26.565
2010-02-24,2010,55,26.594
2010-02-25,2010,56,26.673
2010-02-26,2010,57,26.700
2010-02-27,2010,58,26.707
2010-02-28,2010,59,26.681
2010-03-01,2010,60,26.561
2010-03-02,2010,61,26.613
2010-03-03,2010,62,26.473
2010-03-04,2010,63,26.311
2010-03-05,2010,64,26.261
2010-03-06,2010,65,26.151
2010-03-07,2010,66,25.955
2010-03-08,2010,67,25.890
2010-03-09,2010,68,25.868
2010-03-10,2010,69,25.974
2010-03-11,2010,70,26.176
2010-03-12,2010,71,26.247
2010-03-13,2010,72,26.258
2010-03-14,2010,73,26.159
2010-03-15,2010,74,26.246
2010-03-16,2010,75,26.330
2010-03-17,2010,76,26.392
2010-03-18,2010,77,26.582
2010-03-19,2010,78,26.641
2010-03-20,2010,79,26.778
2010-03-21,2010,80,26.917
2010-03-22,2010,81,26.905
2010-03-23,2010,82,26.936
2010-03-24,2010,83,26.909
2010-03-25,2010,84,26.834
2010-03-26,2010,85,26.947
2010-03-27,2010,86,27.014
2010-03-28,2010,87,26.855
2010-03-29,2010,88,26.631
2010-03-30,2010,89,26.535
2010-03-31,2010,90,26.641
2010-04-01,2010,91,26.738
2010-04-02,2010,92,26.770
2010-04-03,2010,93,26.782
2010-04-04,2010,94,26.788
2010-04-05,2010,95,26.797
2010-04-06,2010,96,26.854
2010-04-07,2010,97,26.801
2010-04-08,2010,98,26.746
2010-04-09,2010,99,26.622
2010-04-10,2010,100,26.459
2010-04-11,2010,101,26.390
2010-04-12,2010,102,26.472
2010-04-13,2010,103,26.595
2010-04-14,2010,104,26.720
2010-04-15,2010,105,26.761
2010-04-16,2010,106,26.671
2010-04-17,2010,107,26.520
2010-04-18,2010,108,26.420
2010-04-19,2010,109,26.398
2010-04-20,2010,110,26.371
2010-04-21,2010,111,26.060
2010-04-22,2010,112,25.911
2010-04-23,2010,113,25.919
2010-04-24,2010,114,25.800
2010-04-25,2010,115,25.714
2010-04-26,2010,116,25.694
2010-04-27,2010,117,25.676
2010-04-28,2010,118,25.674
2010-04-29,2010,119,25.560
2010-04-30,2010,120,25.455
2010-05-01,2010,121,25.336
2010-05-02,2010,122,25.404
2010-05-03,2010,123,25.498
2010-05-04,2010,124,25.567
2010-05-05,2010,125,25.686
2010-05-06,2010,126,25.726
2010-05-07,2010,127,25.538
2010-05-08,2010,128,25.293
2010-05-09,2010,129,25.150
2010-05-10,2010,130,25.078
2010-05-11,2010,131,25.048
2010-05-12,2010,132,25.087
2010-05-13,2010,133,25.058
2010-05-14,2010,134,25.050
2010-05-15,2010,135,25.006
2010-05-16,2010,136,24.980
2010-05-17,2010,137,24.884
2010-05-18,2010,138,24.574
2010-05-19,2010,139,24.366
2010-05-20,2010,140,24.332
2010-05-21,2010,141,24.371
2010-05-22,2010,142,24.316
2010-05-23,2010,143,24.116
2010-05-24,2010,144,23.889
2010-05-25,2010,145,23.700
2010-05-26,2010,146,23.624
2010-05-27,2010,147,23.951
2010-05-28,2010,148,24.097
2010-05-29,2010,149,23.967
2010-05-30,2010,150,23.958
2010-05-31,2010,151,24.082
2010-06-01,2010,152,24.283
2010-06-02,2010,153,24.326
2010-06-03,2010,154,24.211
2010-06-04,2010,155,24.085
2010-06-05,2010,156,23.959
2010-06-06,2010,157,23.850
2010-06-07,2010,158,23.708
2010-06-08,2010,159,23.679
2010-06-09,2010,160,23.715
2010-06-10,2010,161,23.801
2010-06-11,2010,162,23.791
2010-06-12,2010,163,23.850
2010-06-13,2010,164,23.912
2010-06-14,2010,165,23.890
2010-06-15,2010,166,23.897
2010-06-16,2010,167,23.859
2010-06-17,2010,168,23.675
2010-06-18,2010,169,23.516
2010-06-19,2010,170,23.364
2010-06-20,2010,171,23.115
2010-06-21,2010,172,23.044
2010-06-22,2010,173,22.979
2010-06-23,2010,174,22.953
2010-06-24,2010,175,22.895
2010-06-25,2010,176,22.733
2010-06-26,2010,177,22.559
2010-06-27,2010,178,22.211
2010-06-28,2010,179,21.799
2010-06-29,2010,180,21.473
2010-06-30,2010,181,21.346
2010-07-01,2010,182,21.419
2010-07-02,2010,183,21.568
2010-07-03,2010,184,21.640
2010-07-04,2010,185,21.610
2010-07-05,2010,186,21.492
2010-07-06,2010,187,21.405
2010-07-07,2010,188,21.261
2010-07-08,2010,189,21.156
2010-07-09,2010,190,20.969
2010-07-10,2010,191,20.921
2010-07-11,2010,192,20.770
2010-07-12,2010,193,20.591
2010-07-13,2010,194,20.430
2010-07-14,2010,195,20.492
2010-07-15,2010,196,20.454
2010-07-16,2010,197,20.371
2010-07-17,2010,198,20.536
2010-07-18,2010,199,20.648
2010-07-19,2010,200,20.656
2010-07-20,2010,201,20.605
2010-07-21,2010,202,20.626
2010-07-22,2010,203,20.512
2010-07-23,2010,204,20.480
2010-07-24,2010,205,20.471
2010-07-25,2010,206,20.362
2010-07-26,2010,207,20.164
2010-07-27,2010,208,19.976
2010-07-28,2010,209,20.323
2010-07-29,2010,210,20.564
2010-07-30,2010,211,20.620
2010-07-31,2010,212,20.590
2010-08-01,2010,213,20.495
2010-08-02,2010,214,20.432
2010-08-03,2010,215,20.556
2010-08-04,2010,216,20.554
2010-08-05,2010,217,20.532
2010-08-06,2010,218,20.507
2010-08-07,2010,219,20.561
2010-08-08,2010,220,20.418
2010-08-09,2010,221,20.322
2010-08-10,2010,222,20.226
2010-08-11,2010,223,20.167
2010-08-12,2010,224,20.045
2010-08-13,2010,225,19.971
2010-08-14,2010,226,19.915
2010-08-15,2010,227,19.889
2010-08-16,2010,228,19.922
2010-08-17,2010,229,19.942
2010-08-18,2010,230,19.943
2010-08-19,2010,231,19.936
2010-08-20,2010,232,19.861
2010-08-21,2010,233,19.848
2010-08-22,2010,234,19.836
2010-08-23,2010,235,19.762
2010-08-24,2010,236,19.721
2010-08-25,2010,237,19.687
2010-08-26,2010,238,19.616
2010-08-27,2010,239,19.408
2010-08-28,2010,240,19.282
2010-08-29,2010,241,19.240
2010-08-30,2010,242,19.221
2010-08-31,2010,243,19.187
2010-09-01,2010,244,19.028
2010-09-02,2010,245,18.952
2010-09-03,2010,246,18.883
2010-09-04,2010,247,19.003
