# This year vs every year since 1982 — daily Nino 3 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-27
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2007-05-03,2007,123,26.321
2007-05-04,2007,124,26.328
2007-05-05,2007,125,26.370
2007-05-06,2007,126,26.388
2007-05-07,2007,127,26.350
2007-05-08,2007,128,26.303
2007-05-09,2007,129,26.235
2007-05-10,2007,130,26.202
2007-05-11,2007,131,26.215
2007-05-12,2007,132,26.209
2007-05-13,2007,133,26.152
2007-05-14,2007,134,26.151
2007-05-15,2007,135,26.241
2007-05-16,2007,136,26.317
2007-05-17,2007,137,26.340
2007-05-18,2007,138,26.397
2007-05-19,2007,139,26.434
2007-05-20,2007,140,26.459
2007-05-21,2007,141,26.459
2007-05-22,2007,142,26.398
2007-05-23,2007,143,26.312
2007-05-24,2007,144,26.270
2007-05-25,2007,145,26.276
2007-05-26,2007,146,26.281
2007-05-27,2007,147,26.261
2007-05-28,2007,148,26.206
2007-05-29,2007,149,26.167
2007-05-30,2007,150,26.149
2007-05-31,2007,151,26.143
2007-06-01,2007,152,26.099
2007-06-02,2007,153,26.035
2007-06-03,2007,154,25.965
2007-06-04,2007,155,25.939
2007-06-05,2007,156,25.920
2007-06-06,2007,157,25.964
2007-06-07,2007,158,26.036
2007-06-08,2007,159,26.122
2007-06-09,2007,160,26.148
2007-06-10,2007,161,26.187
2007-06-11,2007,162,26.222
2007-06-12,2007,163,26.262
2007-06-13,2007,164,26.331
2007-06-14,2007,165,26.412
2007-06-15,2007,166,26.458
2007-06-16,2007,167,26.438
2007-06-17,2007,168,26.368
2007-06-18,2007,169,26.265
2007-06-19,2007,170,26.224
2007-06-20,2007,171,26.157
2007-06-21,2007,172,26.067
2007-06-22,2007,173,25.974
2007-06-23,2007,174,25.918
2007-06-24,2007,175,25.839
2007-06-25,2007,176,25.791
2007-06-26,2007,177,25.789
2007-06-27,2007,178,25.790
2007-06-28,2007,179,25.764
2007-06-29,2007,180,25.757
2007-06-30,2007,181,25.769
2007-07-01,2007,182,25.699
2007-07-02,2007,183,25.598
2007-07-03,2007,184,25.522
2007-07-04,2007,185,25.480
2007-07-05,2007,186,25.465
2007-07-06,2007,187,25.500
2007-07-07,2007,188,25.521
2007-07-08,2007,189,25.464
2007-07-09,2007,190,25.342
2007-07-10,2007,191,25.151
2007-07-11,2007,192,25.069
2007-07-12,2007,193,25.069
2007-07-13,2007,194,25.123
2007-07-14,2007,195,25.134
2007-07-15,2007,196,25.198
2007-07-16,2007,197,25.249
2007-07-17,2007,198,25.236
2007-07-18,2007,199,25.184
2007-07-19,2007,200,25.124
2007-07-20,2007,201,25.048
2007-07-21,2007,202,25.009
2007-07-22,2007,203,24.995
2007-07-23,2007,204,25.023
2007-07-24,2007,205,24.957
2007-07-25,2007,206,24.832
2007-07-26,2007,207,24.702
2007-07-27,2007,208,24.529
2007-07-28,2007,209,24.323
2007-07-29,2007,210,24.221
2007-07-30,2007,211,24.177
2007-07-31,2007,212,24.122
2007-08-01,2007,213,24.061
2007-08-02,2007,214,24.141
2007-08-03,2007,215,24.239
2007-08-04,2007,216,24.227
2007-08-05,2007,217,24.184
2007-08-06,2007,218,24.127
2007-08-07,2007,219,24.077
2007-08-08,2007,220,24.021
2007-08-09,2007,221,24.003
2007-08-10,2007,222,24.039
2007-08-11,2007,223,24.066
2007-08-12,2007,224,24.082
2007-08-13,2007,225,24.124
2007-08-14,2007,226,24.146
2007-08-15,2007,227,24.148
2007-08-16,2007,228,24.123
2007-08-17,2007,229,24.111
2007-08-18,2007,230,24.089
2007-08-19,2007,231,24.063
2007-08-20,2007,232,24.058
2007-08-21,2007,233,23.999
2007-08-22,2007,234,23.948
2007-08-23,2007,235,23.891
2007-08-24,2007,236,23.852
2007-08-25,2007,237,23.775
2007-08-26,2007,238,23.680
2007-08-27,2007,239,23.584
2007-08-28,2007,240,23.625
2007-08-29,2007,241,23.724
2007-08-30,2007,242,23.813
2007-08-31,2007,243,23.876
2007-09-01,2007,244,23.945
2007-09-02,2007,245,23.977
2007-09-03,2007,246,23.994
2007-09-04,2007,247,24.015
2007-09-05,2007,248,24.000
2007-09-06,2007,249,23.972
2007-09-07,2007,250,23.913
2007-09-08,2007,251,23.880
2007-09-09,2007,252,23.908
2007-09-10,2007,253,23.947
2007-09-11,2007,254,23.977
2007-09-12,2007,255,24.029
2007-09-13,2007,256,24.072
2007-09-14,2007,257,24.049
2007-09-15,2007,258,24.102
2007-09-16,2007,259,24.104
2007-09-17,2007,260,24.050
2007-09-18,2007,261,24.007
2007-09-19,2007,262,23.884
2007-09-20,2007,263,23.766
2007-09-21,2007,264,23.660
2007-09-22,2007,265,23.558
2007-09-23,2007,266,23.567
2007-09-24,2007,267,23.600
2007-09-25,2007,268,23.570
2007-09-26,2007,269,23.471
2007-09-27,2007,270,23.312
2007-09-28,2007,271,23.184
2007-09-29,2007,272,23.149
2007-09-30,2007,273,23.067
2007-10-01,2007,274,23.042
2007-10-02,2007,275,22.980
2007-10-03,2007,276,23.059
2007-10-04,2007,277,23.152
2007-10-05,2007,278,23.194
2007-10-06,2007,279,23.219
2007-10-07,2007,280,23.297
2007-10-08,2007,281,23.399
2007-10-09,2007,282,23.501
2007-10-10,2007,283,23.577
2007-10-11,2007,284,23.652
2007-10-12,2007,285,23.711
2007-10-13,2007,286,23.744
2007-10-14,2007,287,23.716
2007-10-15,2007,288,23.660
2007-10-16,2007,289,23.625
2007-10-17,2007,290,23.687
2007-10-18,2007,291,23.746
2007-10-19,2007,292,23.858
2007-10-20,2007,293,23.948
2007-10-21,2007,294,24.030
2007-10-22,2007,295,24.057
2007-10-23,2007,296,24.064
2007-10-24,2007,297,23.991
2007-10-25,2007,298,23.936
2007-10-26,2007,299,23.852
2007-10-27,2007,300,23.750
2007-10-28,2007,301,23.624
2007-10-29,2007,302,23.532
2007-10-30,2007,303,23.499
2007-10-31,2007,304,23.466
2007-11-01,2007,305,23.457
2007-11-02,2007,306,23.468
2007-11-03,2007,307,23.485
2007-11-04,2007,308,23.381
2007-11-05,2007,309,23.221
2007-11-06,2007,310,23.148
2007-11-07,2007,311,23.164
2007-11-08,2007,312,23.215
2007-11-09,2007,313,23.235
2007-11-10,2007,314,23.303
2007-11-11,2007,315,23.441
2007-11-12,2007,316,23.521
2007-11-13,2007,317,23.550
2007-11-14,2007,318,23.508
2007-11-15,2007,319,23.472
2007-11-16,2007,320,23.382
2007-11-17,2007,321,23.307
2007-11-18,2007,322,23.313
2007-11-19,2007,323,23.335
2007-11-20,2007,324,23.355
2007-11-21,2007,325,23.456
2007-11-22,2007,326,23.597
2007-11-23,2007,327,23.724
2007-11-24,2007,328,23.802
2007-11-25,2007,329,23.823
2007-11-26,2007,330,23.800
2007-11-27,2007,331,23.746
2007-11-28,2007,332,23.700
2007-11-29,2007,333,23.679
2007-11-30,2007,334,23.683
2007-12-01,2007,335,23.732
2007-12-02,2007,336,23.775
2007-12-03,2007,337,23.843
2007-12-04,2007,338,23.889
2007-12-05,2007,339,23.927
2007-12-06,2007,340,23.944
2007-12-07,2007,341,23.828
2007-12-08,2007,342,23.659
2007-12-09,2007,343,23.561
2007-12-10,2007,344,23.522
2007-12-11,2007,345,23.537
2007-12-12,2007,346,23.551
2007-12-13,2007,347,23.592
2007-12-14,2007,348,23.655
2007-12-15,2007,349,23.663
2007-12-16,2007,350,23.663
2007-12-17,2007,351,23.666
2007-12-18,2007,352,23.702
2007-12-19,2007,353,23.659
2007-12-20,2007,354,23.671
2007-12-21,2007,355,23.712
2007-12-22,2007,356,23.761
2007-12-23,2007,357,23.810
2007-12-24,2007,358,23.826
2007-12-25,2007,359,23.844
2007-12-26,2007,360,23.846
2007-12-27,2007,361,23.827
2007-12-28,2007,362,23.812
2007-12-29,2007,363,23.849
2007-12-30,2007,364,23.890
2007-12-31,2007,365,23.891
2008-01-01,2008,1,23.866
2008-01-02,2008,2,23.795
2008-01-03,2008,3,23.763
2008-01-04,2008,4,23.777
2008-01-05,2008,5,23.805
2008-01-06,2008,6,23.885
2008-01-07,2008,7,23.905
2008-01-08,2008,8,23.912
2008-01-09,2008,9,23.867
2008-01-10,2008,10,23.815
2008-01-11,2008,11,23.835
2008-01-12,2008,12,23.928
2008-01-13,2008,13,24.039
2008-01-14,2008,14,24.153
2008-01-15,2008,15,24.262
2008-01-16,2008,16,24.333
2008-01-17,2008,17,24.329
2008-01-18,2008,18,24.286
2008-01-19,2008,19,24.244
2008-01-20,2008,20,24.193
2008-01-21,2008,21,24.179
2008-01-22,2008,22,24.239
2008-01-23,2008,23,24.337
2008-01-24,2008,24,24.442
2008-01-25,2008,25,24.555
2008-01-26,2008,26,24.580
2008-01-27,2008,27,24.642
2008-01-28,2008,28,24.688
2008-01-29,2008,29,24.697
2008-01-30,2008,30,24.743
2008-01-31,2008,31,24.850
2008-02-01,2008,32,25.075
2008-02-02,2008,33,25.189
2008-02-03,2008,34,25.183
2008-02-04,2008,35,25.135
2008-02-05,2008,36,25.089
2008-02-06,2008,37,25.038
2008-02-07,2008,38,24.897
2008-02-08,2008,39,24.789
2008-02-09,2008,40,24.744
2008-02-10,2008,41,24.701
2008-02-11,2008,42,24.644
2008-02-12,2008,43,24.616
2008-02-13,2008,44,24.680
2008-02-14,2008,45,24.796
2008-02-15,2008,46,24.884
2008-02-16,2008,47,24.891
2008-02-17,2008,48,24.905
2008-02-18,2008,49,25.028
2008-02-19,2008,50,25.134
2008-02-20,2008,51,25.269
2008-02-21,2008,52,25.413
2008-02-22,2008,53,25.557
2008-02-23,2008,54,25.642
2008-02-24,2008,55,25.652
2008-02-25,2008,56,25.675
2008-02-26,2008,57,25.762
2008-02-27,2008,58,25.875
2008-02-28,2008,59,25.967
2008-02-29,2008,59,26.076
2008-03-01,2008,60,26.163
2008-03-02,2008,61,26.242
2008-03-03,2008,62,26.398
2008-03-04,2008,63,26.489
2008-03-05,2008,64,26.514
2008-03-06,2008,65,26.470
2008-03-07,2008,66,26.476
2008-03-08,2008,67,26.543
2008-03-09,2008,68,26.605
2008-03-10,2008,69,26.613
2008-03-11,2008,70,26.623
2008-03-12,2008,71,26.658
2008-03-13,2008,72,26.704
2008-03-14,2008,73,26.682
2008-03-15,2008,74,26.648
2008-03-16,2008,75,26.651
2008-03-17,2008,76,26.623
2008-03-18,2008,77,26.627
2008-03-19,2008,78,26.686
2008-03-20,2008,79,26.712
2008-03-21,2008,80,26.745
2008-03-22,2008,81,26.770
2008-03-23,2008,82,26.791
2008-03-24,2008,83,26.777
2008-03-25,2008,84,26.694
2008-03-26,2008,85,26.647
2008-03-27,2008,86,26.644
2008-03-28,2008,87,26.747
2008-03-29,2008,88,26.791
2008-03-30,2008,89,26.802
2008-03-31,2008,90,26.840
2008-04-01,2008,91,26.899
2008-04-02,2008,92,26.962
2008-04-03,2008,93,27.045
2008-04-04,2008,94,27.061
2008-04-05,2008,95,27.099
2008-04-06,2008,96,27.138
2008-04-07,2008,97,27.186
2008-04-08,2008,98,27.258
2008-04-09,2008,99,27.374
2008-04-10,2008,100,27.388
2008-04-11,2008,101,27.417
2008-04-12,2008,102,27.349
2008-04-13,2008,103,27.305
2008-04-14,2008,104,27.338
2008-04-15,2008,105,27.299
2008-04-16,2008,106,27.263
2008-04-17,2008,107,27.276
2008-04-18,2008,108,27.274
2008-04-19,2008,109,27.247
2008-04-20,2008,110,27.106
2008-04-21,2008,111,27.069
2008-04-22,2008,112,27.147
2008-04-23,2008,113,27.167
2008-04-24,2008,114,27.140
2008-04-25,2008,115,27.095
2008-04-26,2008,116,27.221
2008-04-27,2008,117,27.325
2008-04-28,2008,118,27.412
2008-04-29,2008,119,27.437
2008-04-30,2008,120,27.379
2008-05-01,2008,121,27.306
2008-05-02,2008,122,27.257
2008-05-03,2008,123,27.166
2008-05-04,2008,124,26.954
2008-05-05,2008,125,26.747
2008-05-06,2008,126,26.626
2008-05-07,2008,127,26.606
2008-05-08,2008,128,26.632
2008-05-09,2008,129,26.646
2008-05-10,2008,130,26.693
2008-05-11,2008,131,26.709
2008-05-12,2008,132,26.733
2008-05-13,2008,133,26.769
2008-05-14,2008,134,26.858
2008-05-15,2008,135,26.919
2008-05-16,2008,136,27.051
2008-05-17,2008,137,27.180
2008-05-18,2008,138,27.277
2008-05-19,2008,139,27.372
2008-05-20,2008,140,27.427
2008-05-21,2008,141,27.471
2008-05-22,2008,142,27.532
2008-05-23,2008,143,27.514
2008-05-24,2008,144,27.506
2008-05-25,2008,145,27.450
2008-05-26,2008,146,27.422
2008-05-27,2008,147,27.389
2008-05-28,2008,148,27.337
2008-05-29,2008,149,27.262
2008-05-30,2008,150,27.161
2008-05-31,2008,151,27.083
2008-06-01,2008,152,26.997
2008-06-02,2008,153,26.977
2008-06-03,2008,154,26.924
2008-06-04,2008,155,26.870
2008-06-05,2008,156,26.819
2008-06-06,2008,157,26.794
2008-06-07,2008,158,26.763
2008-06-08,2008,159,26.686
2008-06-09,2008,160,26.654
2008-06-10,2008,161,26.593
2008-06-11,2008,162,26.511
2008-06-12,2008,163,26.402
2008-06-13,2008,164,26.340
2008-06-14,2008,165,26.297
2008-06-15,2008,166,26.235
2008-06-16,2008,167,26.181
2008-06-17,2008,168,26.165
2008-06-18,2008,169,26.133
2008-06-19,2008,170,26.140
2008-06-20,2008,171,26.168
2008-06-21,2008,172,26.204
2008-06-22,2008,173,26.189
2008-06-23,2008,174,26.212
2008-06-24,2008,175,26.207
2008-06-25,2008,176,26.199
2008-06-26,2008,177,26.184
2008-06-27,2008,178,26.209
2008-06-28,2008,179,26.203
2008-06-29,2008,180,26.197
2008-06-30,2008,181,26.255
2008-07-01,2008,182,26.320
2008-07-02,2008,183,26.360
2008-07-03,2008,184,26.409
2008-07-04,2008,185,26.391
2008-07-05,2008,186,26.351
2008-07-06,2008,187,26.292
2008-07-07,2008,188,26.180
2008-07-08,2008,189,26.104
2008-07-09,2008,190,26.096
2008-07-10,2008,191,26.083
2008-07-11,2008,192,26.090
2008-07-12,2008,193,26.090
2008-07-13,2008,194,26.076
2008-07-14,2008,195,26.034
2008-07-15,2008,196,26.000
2008-07-16,2008,197,25.963
2008-07-17,2008,198,25.931
2008-07-18,2008,199,25.894
2008-07-19,2008,200,25.905
2008-07-20,2008,201,25.896
2008-07-21,2008,202,25.880
2008-07-22,2008,203,25.833
2008-07-23,2008,204,25.805
2008-07-24,2008,205,25.833
2008-07-25,2008,206,25.805
2008-07-26,2008,207,25.796
2008-07-27,2008,208,25.779
2008-07-28,2008,209,25.796
2008-07-29,2008,210,25.824
2008-07-30,2008,211,25.839
2008-07-31,2008,212,25.852
2008-08-01,2008,213,25.842
2008-08-02,2008,214,25.833
2008-08-03,2008,215,25.857
2008-08-04,2008,216,25.888
2008-08-05,2008,217,25.912
2008-08-06,2008,218,25.927
2008-08-07,2008,219,25.904
2008-08-08,2008,220,25.997
2008-08-09,2008,221,26.118
2008-08-10,2008,222,26.159
2008-08-11,2008,223,26.157
2008-08-12,2008,224,26.080
2008-08-13,2008,225,26.008
2008-08-14,2008,226,25.955
2008-08-15,2008,227,25.899
2008-08-16,2008,228,25.804
2008-08-17,2008,229,25.758
2008-08-18,2008,230,25.698
2008-08-19,2008,231,25.615
2008-08-20,2008,232,25.447
2008-08-21,2008,233,25.316
2008-08-22,2008,234,25.274
2008-08-23,2008,235,25.253
2008-08-24,2008,236,25.217
2008-08-25,2008,237,25.227
2008-08-26,2008,238,25.252
2008-08-27,2008,239,25.258
2008-08-28,2008,240,25.222
2008-08-29,2008,241,25.212
2008-08-30,2008,242,25.235
2008-08-31,2008,243,25.262
2008-09-01,2008,244,25.288
2008-09-02,2008,245,25.351
2008-09-03,2008,246,25.415
2008-09-04,2008,247,25.453
2008-09-05,2008,248,25.477
2008-09-06,2008,249,25.417
2008-09-07,2008,250,25.413
2008-09-08,2008,251,25.452
2008-09-09,2008,252,25.430
2008-09-10,2008,253,25.350
2008-09-11,2008,254,25.363
2008-09-12,2008,255,25.379
2008-09-13,2008,256,25.373
2008-09-14,2008,257,25.423
2008-09-15,2008,258,25.414
2008-09-16,2008,259,25.378
2008-09-17,2008,260,25.277
2008-09-18,2008,261,25.153
2008-09-19,2008,262,25.097
2008-09-20,2008,263,25.099
2008-09-21,2008,264,25.083
2008-09-22,2008,265,25.064
2008-09-23,2008,266,25.001
2008-09-24,2008,267,24.945
2008-09-25,2008,268,24.896
2008-09-26,2008,269,24.834
2008-09-27,2008,270,24.779
2008-09-28,2008,271,24.694
2008-09-29,2008,272,24.664
2008-09-30,2008,273,24.744
2008-10-01,2008,274,24.831
2008-10-02,2008,275,24.938
2008-10-03,2008,276,25.011
2008-10-04,2008,277,25.129
2008-10-05,2008,278,25.272
2008-10-06,2008,279,25.394
2008-10-07,2008,280,25.457
2008-10-08,2008,281,25.475
2008-10-09,2008,282,25.485
2008-10-10,2008,283,25.443
2008-10-11,2008,284,25.359
2008-10-12,2008,285,25.329
2008-10-13,2008,286,25.352
2008-10-14,2008,287,25.392
2008-10-15,2008,288,25.376
2008-10-16,2008,289,25.255
2008-10-17,2008,290,25.130
2008-10-18,2008,291,25.075
2008-10-19,2008,292,25.023
2008-10-20,2008,293,24.976
2008-10-21,2008,294,25.006
2008-10-22,2008,295,25.110
2008-10-23,2008,296,25.113
2008-10-24,2008,297,25.049
2008-10-25,2008,298,24.990
2008-10-26,2008,299,24.994
2008-10-27,2008,300,24.992
2008-10-28,2008,301,24.963
2008-10-29,2008,302,25.019
2008-10-30,2008,303,25.090
2008-10-31,2008,304,25.081
2008-11-01,2008,305,25.068
2008-11-02,2008,306,25.099
2008-11-03,2008,307,25.130
2008-11-04,2008,308,25.163
2008-11-05,2008,309,25.208
2008-11-06,2008,310,25.237
2008-11-07,2008,311,25.274
2008-11-08,2008,312,25.319
2008-11-09,2008,313,25.279
2008-11-10,2008,314,25.200
2008-11-11,2008,315,25.153
2008-11-12,2008,316,25.128
2008-11-13,2008,317,25.130
2008-11-14,2008,318,25.140
2008-11-15,2008,319,25.175
2008-11-16,2008,320,25.211
2008-11-17,2008,321,25.159
2008-11-18,2008,322,25.163
2008-11-19,2008,323,25.184
2008-11-20,2008,324,25.087
2008-11-21,2008,325,24.993
2008-11-22,2008,326,24.916
2008-11-23,2008,327,24.791
2008-11-24,2008,328,24.652
2008-11-25,2008,329,24.620
2008-11-26,2008,330,24.608
2008-11-27,2008,331,24.656
2008-11-28,2008,332,24.706
2008-11-29,2008,333,24.739
2008-11-30,2008,334,24.746
2008-12-01,2008,335,24.759
2008-12-02,2008,336,24.797
2008-12-03,2008,337,24.745
2008-12-04,2008,338,24.629
2008-12-05,2008,339,24.581
2008-12-06,2008,340,24.532
2008-12-07,2008,341,24.500
2008-12-08,2008,342,24.447
2008-12-09,2008,343,24.423
2008-12-10,2008,344,24.447
2008-12-11,2008,345,24.451
2008-12-12,2008,346,24.475
2008-12-13,2008,347,24.441
2008-12-14,2008,348,24.358
2008-12-15,2008,349,24.331
2008-12-16,2008,350,24.358
2008-12-17,2008,351,24.431
2008-12-18,2008,352,24.512
2008-12-19,2008,353,24.493
2008-12-20,2008,354,24.481
2008-12-21,2008,355,24.459
2008-12-22,2008,356,24.394
2008-12-23,2008,357,24.369
2008-12-24,2008,358,24.373
2008-12-25,2008,359,24.371
2008-12-26,2008,360,24.374
2008-12-27,2008,361,24.401
2008-12-28,2008,362,24.459
2008-12-29,2008,363,24.491
2008-12-30,2008,364,24.503
2008-12-31,2008,365,24.542
2009-01-01,2009,1,24.593
2009-01-02,2009,2,24.646
2009-01-03,2009,3,24.678
2009-01-04,2009,4,24.690
2009-01-05,2009,5,24.744
2009-01-06,2009,6,24.772
2009-01-07,2009,7,24.774
2009-01-08,2009,8,24.820
2009-01-09,2009,9,24.842
2009-01-10,2009,10,24.831
2009-01-11,2009,11,24.816
2009-01-12,2009,12,24.805
2009-01-13,2009,13,24.895
2009-01-14,2009,14,24.956
2009-01-15,2009,15,25.078
2009-01-16,2009,16,25.198
2009-01-17,2009,17,25.265
2009-01-18,2009,18,25.386
2009-01-19,2009,19,25.469
2009-01-20,2009,20,25.552
2009-01-21,2009,21,25.683
2009-01-22,2009,22,25.807
2009-01-23,2009,23,25.860
2009-01-24,2009,24,25.869
2009-01-25,2009,25,25.873
2009-01-26,2009,26,25.844
2009-01-27,2009,27,25.760
2009-01-28,2009,28,25.631
2009-01-29,2009,29,25.489
2009-01-30,2009,30,25.482
2009-01-31,2009,31,25.497
2009-02-01,2009,32,25.472
2009-02-02,2009,33,25.500
2009-02-03,2009,34,25.503
2009-02-04,2009,35,25.451
2009-02-05,2009,36,25.333
2009-02-06,2009,37,25.181
2009-02-07,2009,38,25.149
2009-02-08,2009,39,25.215
2009-02-09,2009,40,25.352
2009-02-10,2009,41,25.562
2009-02-11,2009,42,25.731
2009-02-12,2009,43,25.779
2009-02-13,2009,44,25.792
2009-02-14,2009,45,25.802
2009-02-15,2009,46,25.909
2009-02-16,2009,47,26.030
2009-02-17,2009,48,26.128
2009-02-18,2009,49,26.196
2009-02-19,2009,50,26.210
2009-02-20,2009,51,26.268
2009-02-21,2009,52,26.323
2009-02-22,2009,53,26.380
2009-02-23,2009,54,26.487
2009-02-24,2009,55,26.524
2009-02-25,2009,56,26.501
2009-02-26,2009,57,26.424
2009-02-27,2009,58,26.363
2009-02-28,2009,59,26.291
2009-03-01,2009,60,26.234
2009-03-02,2009,61,26.194
2009-03-03,2009,62,26.082
2009-03-04,2009,63,25.979
2009-03-05,2009,64,25.840
2009-03-06,2009,65,25.741
2009-03-07,2009,66,25.678
2009-03-08,2009,67,25.662
2009-03-09,2009,68,25.690
2009-03-10,2009,69,25.752
2009-03-11,2009,70,25.921
2009-03-12,2009,71,26.090
2009-03-13,2009,72,26.262
2009-03-14,2009,73,26.365
2009-03-15,2009,74,26.390
2009-03-16,2009,75,26.379
2009-03-17,2009,76,26.416
2009-03-18,2009,77,26.438
2009-03-19,2009,78,26.472
2009-03-20,2009,79,26.488
2009-03-21,2009,80,26.491
2009-03-22,2009,81,26.577
2009-03-23,2009,82,26.773
2009-03-24,2009,83,26.956
2009-03-25,2009,84,27.117
2009-03-26,2009,85,27.239
2009-03-27,2009,86,27.332
2009-03-28,2009,87,27.384
2009-03-29,2009,88,27.439
2009-03-30,2009,89,27.441
2009-03-31,2009,90,27.423
2009-04-01,2009,91,27.427
2009-04-02,2009,92,27.457
2009-04-03,2009,93,27.483
2009-04-04,2009,94,27.463
2009-04-05,2009,95,27.391
2009-04-06,2009,96,27.444
2009-04-07,2009,97,27.471
2009-04-08,2009,98,27.539
2009-04-09,2009,99,27.575
2009-04-10,2009,100,27.548
2009-04-11,2009,101,27.556
2009-04-12,2009,102,27.554
2009-04-13,2009,103,27.583
2009-04-14,2009,104,27.601
2009-04-15,2009,105,27.588
2009-04-16,2009,106,27.509
2009-04-17,2009,107,27.461
2009-04-18,2009,108,27.420
2009-04-19,2009,109,27.396
2009-04-20,2009,110,27.387
2009-04-21,2009,111,27.383
2009-04-22,2009,112,27.377
2009-04-23,2009,113,27.372
2009-04-24,2009,114,27.374
2009-04-25,2009,115,27.381
2009-04-26,2009,116,27.365
2009-04-27,2009,117,27.353
2009-04-28,2009,118,27.470
2009-04-29,2009,119,27.551
2009-04-30,2009,120,27.631
2009-05-01,2009,121,27.676
2009-05-02,2009,122,27.703
2009-05-03,2009,123,27.729
2009-05-04,2009,124,27.737
2009-05-05,2009,125,27.707
2009-05-06,2009,126,27.682
2009-05-07,2009,127,27.637
2009-05-08,2009,128,27.526
2009-05-09,2009,129,27.485
2009-05-10,2009,130,27.488
2009-05-11,2009,131,27.519
2009-05-12,2009,132,27.551
2009-05-13,2009,133,27.638
2009-05-14,2009,134,27.635
2009-05-15,2009,135,27.638
2009-05-16,2009,136,27.644
2009-05-17,2009,137,27.657
2009-05-18,2009,138,27.630
2009-05-19,2009,139,27.560
2009-05-20,2009,140,27.500
2009-05-21,2009,141,27.475
2009-05-22,2009,142,27.480
2009-05-23,2009,143,27.485
2009-05-24,2009,144,27.463
2009-05-25,2009,145,27.421
2009-05-26,2009,146,27.382
2009-05-27,2009,147,27.382
2009-05-28,2009,148,27.358
2009-05-29,2009,149,27.339
2009-05-30,2009,150,27.288
2009-05-31,2009,151,27.179
2009-06-01,2009,152,27.081
2009-06-02,2009,153,27.042
2009-06-03,2009,154,27.059
2009-06-04,2009,155,27.101
2009-06-05,2009,156,27.113
2009-06-06,2009,157,27.116
2009-06-07,2009,158,27.114
2009-06-08,2009,159,27.076
2009-06-09,2009,160,27.107
2009-06-10,2009,161,27.162
2009-06-11,2009,162,27.250
2009-06-12,2009,163,27.317
2009-06-13,2009,164,27.343
2009-06-14,2009,165,27.322
2009-06-15,2009,166,27.347
2009-06-16,2009,167,27.344
2009-06-17,2009,168,27.330
2009-06-18,2009,169,27.314
2009-06-19,2009,170,27.298
2009-06-20,2009,171,27.309
2009-06-21,2009,172,27.316
2009-06-22,2009,173,27.295
2009-06-23,2009,174,27.285
2009-06-24,2009,175,27.300
2009-06-25,2009,176,27.275
2009-06-26,2009,177,27.168
2009-06-27,2009,178,27.122
2009-06-28,2009,179,27.079
2009-06-29,2009,180,27.086
2009-06-30,2009,181,27.058
2009-07-01,2009,182,26.981
2009-07-02,2009,183,26.890
2009-07-03,2009,184,26.846
2009-07-04,2009,185,26.843
2009-07-05,2009,186,26.852
2009-07-06,2009,187,26.856
2009-07-07,2009,188,26.856
2009-07-08,2009,189,26.845
2009-07-09,2009,190,26.849
2009-07-10,2009,191,26.808
2009-07-11,2009,192,26.761
2009-07-12,2009,193,26.712
2009-07-13,2009,194,26.618
2009-07-14,2009,195,26.531
2009-07-15,2009,196,26.497
2009-07-16,2009,197,26.484
2009-07-17,2009,198,26.486
2009-07-18,2009,199,26.468
2009-07-19,2009,200,26.455
2009-07-20,2009,201,26.450
2009-07-21,2009,202,26.436
2009-07-22,2009,203,26.422
2009-07-23,2009,204,26.409
2009-07-24,2009,205,26.393
2009-07-25,2009,206,26.327
2009-07-26,2009,207,26.294
2009-07-27,2009,208,26.248
2009-07-28,2009,209,26.217
2009-07-29,2009,210,26.197
2009-07-30,2009,211,26.147
2009-07-31,2009,212,26.111
2009-08-01,2009,213,26.096
2009-08-02,2009,214,26.072
2009-08-03,2009,215,26.043
2009-08-04,2009,216,25.989
2009-08-05,2009,217,26.013
2009-08-06,2009,218,26.041
2009-08-07,2009,219,26.040
2009-08-08,2009,220,26.030
2009-08-09,2009,221,26.006
2009-08-10,2009,222,25.981
2009-08-11,2009,223,25.962
2009-08-12,2009,224,25.974
2009-08-13,2009,225,25.974
2009-08-14,2009,226,25.984
2009-08-15,2009,227,26.031
2009-08-16,2009,228,26.059
2009-08-17,2009,229,26.034
2009-08-18,2009,230,25.973
2009-08-19,2009,231,25.922
2009-08-20,2009,232,25.845
2009-08-21,2009,233,25.769
2009-08-22,2009,234,25.692
2009-08-23,2009,235,25.645
2009-08-24,2009,236,25.629
2009-08-25,2009,237,25.649
2009-08-26,2009,238,25.674
2009-08-27,2009,239,25.759
2009-08-28,2009,240,25.762
2009-08-29,2009,241,25.759
2009-08-30,2009,242,25.728
2009-08-31,2009,243,25.683
2009-09-01,2009,244,25.692
2009-09-02,2009,245,25.711
2009-09-03,2009,246,25.772
2009-09-04,2009,247,25.798
2009-09-05,2009,248,25.779
2009-09-06,2009,249,25.784
2009-09-07,2009,250,25.785
2009-09-08,2009,251,25.828
2009-09-09,2009,252,25.873
