# Every day since 1940 — daily global mean anomaly matrix (ERA5)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Rows are day-of-year (1-366), columns are years — the heatmap grid exactly.
# Anomalies vs preindustrial 1850-1900.
# Source: ECMWF ERA5 via Copernicus Climate Pulse.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
188,0.411,0.186,0.169,0.166,0.226,0.264,0.152,0.326,0.250,0.377,0.237,0.079,0.176,0.255,0.146,0.018,0.101,0.280,0.304,0.299,0.142,0.470,0.317,0.367,0.085,0.200,0.382,0.220,0.277,0.266,0.453,0.182,0.482,0.460,0.117,0.193,0.232,0.218,0.255,0.318,0.575,0.474,0.564,0.461,0.279,0.305,0.361,0.632,0.573,0.413,0.818,0.792,0.461,0.456,0.512,0.708,0.702,0.613,1.054,0.621,0.614,0.580,0.896,0.847,0.544,0.797,0.689,1.013,0.698,0.953,0.780,0.926,0.806,0.776,0.910,0.896,1.094,1.048,0.948,1.217,1.087,1.207,1.154,1.667,1.308,1.133,1.480
189,0.448,0.244,0.142,0.141,0.190,0.265,0.164,0.301,0.249,0.393,0.188,0.061,0.188,0.241,0.171,0.022,0.084,0.287,0.306,0.353,0.105,0.421,0.320,0.289,0.205,0.198,0.370,0.277,0.175,0.183,0.454,0.162,0.492,0.406,0.075,0.193,0.208,0.307,0.256,0.353,0.563,0.484,0.498,0.480,0.238,0.276,0.373,0.665,0.592,0.490,0.919,0.787,0.394,0.420,0.523,0.725,0.721,0.676,1.016,0.651,0.636,0.574,0.914,0.861,0.531,0.812,0.698,0.936,0.705,0.853,0.861,0.933,0.777,0.757,0.893,0.796,1.102,1.036,0.945,1.275,1.102,1.205,1.159,1.639,1.323,1.241,1.508
190,0.465,0.336,0.099,0.129,0.203,0.247,0.186,0.281,0.226,0.388,0.204,0.098,0.226,0.187,0.153,0.084,0.088,0.281,0.322,0.367,0.094,0.353,0.345,0.241,0.323,0.207,0.366,0.266,0.138,0.155,0.443,0.131,0.472,0.421,0.089,0.207,0.152,0.353,0.267,0.351,0.516,0.539,0.407,0.484,0.271,0.306,0.398,0.718,0.600,0.516,0.953,0.785,0.354,0.437,0.517,0.766,0.772,0.697,0.946,0.648,0.563,0.623,0.930,0.836,0.522,0.817,0.761,0.832,0.664,0.846,0.858,0.979,0.794,0.774,0.865,0.812,1.121,0.999,0.943,1.339,1.092,1.184,1.160,1.626,1.382,1.281,1.488
191,0.420,0.371,0.099,0.084,0.205,0.189,0.165,0.219,0.218,0.338,0.144,0.145,0.271,0.119,0.150,0.115,0.061,0.238,0.312,0.390,0.114,0.292,0.353,0.152,0.445,0.195,0.396,0.295,0.139,0.186,0.402,0.098,0.456,0.383,0.138,0.281,0.050,0.414,0.264,0.365,0.488,0.592,0.338,0.556,0.325,0.294,0.416,0.754,0.566,0.485,0.889,0.726,0.372,0.510,0.506,0.730,0.694,0.677,0.924,0.641,0.502,0.743,0.882,0.780,0.557,0.775,0.799,0.760,0.635,0.901,0.928,1.026,0.812,0.791,0.822,0.851,1.099,0.959,0.925,1.354,1.079,1.137,1.154,1.622,1.430,1.311,1.405
192,0.408,0.341,0.073,0.011,0.217,0.176,0.201,0.242,0.235,0.361,0.089,0.107,0.317,0.074,0.173,0.123,0.022,0.220,0.249,0.452,0.079,0.316,0.370,0.142,0.511,0.137,0.433,0.358,0.140,0.159,0.341,0.096,0.511,0.377,0.092,0.306,-0.074,0.457,0.274,0.375,0.447,0.651,0.329,0.611,0.344,0.214,0.437,0.724,0.549,0.511,0.846,0.719,0.366,0.472,0.520,0.716,0.631,0.674,0.875,0.612,0.466,0.844,0.855,0.731,0.587,0.820,0.854,0.721,0.661,0.956,0.993,1.077,0.851,0.775,0.855,0.888,1.092,0.941,0.935,1.299,1.144,1.124,1.132,1.567,1.475,1.343,1.366
193,0.481,0.278,-0.005,-0.013,0.286,0.217,0.191,0.319,0.204,0.418,0.044,0.083,0.409,0.124,0.132,0.173,0.008,0.199,0.235,0.434,0.093,0.336,0.308,0.174,0.544,0.150,0.488,0.330,0.137,0.147,0.264,0.106,0.510,0.361,0.059,0.250,-0.047,0.481,0.297,0.346,0.452,0.750,0.268,0.649,0.335,0.183,0.505,0.694,0.578,0.587,0.835,0.721,0.353,0.346,0.557,0.711,0.556,0.726,0.836,0.571,0.454,0.919,0.860,0.708,0.585,0.873,0.897,0.679,0.750,0.974,0.956,1.119,0.858,0.758,0.860,0.902,1.060,1.036,0.983,1.265,1.271,1.165,1.087,1.515,1.465,1.382,1.320
194,0.509,0.280,0.005,0.022,0.249,0.262,0.162,0.441,0.187,0.430,0.047,0.120,0.434,0.186,0.200,0.216,0.011,0.215,0.233,0.431,0.128,0.315,0.238,0.193,0.542,0.232,0.443,0.289,0.163,0.164,0.296,0.081,0.538,0.373,0.110,0.188,-0.004,0.487,0.337,0.301,0.485,0.793,0.252,0.690,0.322,0.172,0.544,0.747,0.603,0.607,0.839,0.698,0.383,0.305,0.580,0.705,0.488,0.769,0.741,0.507,0.444,0.993,0.869,0.747,0.620,0.919,0.929,0.691,0.827,0.989,0.922,1.099,0.851,0.735,0.882,0.992,1.103,1.082,1.049,1.234,1.254,1.170,1.084,1.439,1.388,1.431,1.328
195,0.466,0.276,0.038,0.014,0.195,0.271,0.145,0.484,0.186,0.381,0.056,0.167,0.387,0.263,0.242,0.168,-0.061,0.180,0.294,0.401,0.169,0.250,0.217,0.220,0.519,0.281,0.345,0.276,0.228,0.227,0.335,0.102,0.539,0.346,0.118,0.153,0.084,0.441,0.404,0.293,0.505,0.795,0.284,0.718,0.315,0.197,0.582,0.800,0.620,0.597,0.858,0.682,0.386,0.308,0.637,0.700,0.498,0.719,0.673,0.470,0.409,1.016,0.820,0.770,0.674,0.999,0.904,0.726,0.858,0.960,0.905,1.109,0.817,0.680,0.941,0.980,1.124,1.082,1.108,1.204,1.224,1.134,1.131,1.406,1.356,1.437,1.360
196,0.380,0.241,0.019,0.010,0.164,0.207,0.084,0.444,0.189,0.300,-0.002,0.215,0.354,0.330,0.279,0.137,-0.105,0.172,0.346,0.315,0.208,0.244,0.204,0.257,0.490,0.270,0.403,0.224,0.282,0.237,0.335,0.189,0.473,0.340,0.111,0.101,0.066,0.382,0.423,0.276,0.585,0.754,0.350,0.622,0.333,0.240,0.598,0.818,0.618,0.565,0.928,0.673,0.358,0.348,0.669,0.677,0.498,0.738,0.692,0.508,0.456,0.981,0.803,0.807,0.664,1.013,0.900,0.754,0.842,0.879,0.907,1.072,0.809,0.630,0.957,0.891,1.154,1.094,1.126,1.212,1.204,1.146,1.166,1.442,1.328,1.438,1.363
197,0.266,0.196,0.044,0.002,0.208,0.187,0.104,0.372,0.176,0.202,0.040,0.206,0.312,0.449,0.228,0.077,-0.085,0.185,0.405,0.248,0.215,0.244,0.239,0.366,0.449,0.203,0.445,0.226,0.288,0.223,0.259,0.206,0.439,0.296,0.096,-0.014,0.009,0.313,0.395,0.269,0.575,0.741,0.491,0.470,0.389,0.238,0.583,0.794,0.691,0.613,0.933,0.708,0.307,0.359,0.669,0.636,0.454,0.712,0.749,0.506,0.544,0.964,0.798,0.825,0.603,0.984,0.901,0.759,0.819,0.852,0.922,1.069,0.796,0.691,0.951,0.867,1.188,1.054,1.126,1.218,1.194,1.139,1.214,1.481,1.329,1.424,1.372
198,0.249,0.198,0.073,-0.007,0.250,0.177,0.167,0.299,0.166,0.137,0.079,0.197,0.271,0.446,0.172,0.062,-0.121,0.218,0.378,0.243,0.219,0.205,0.241,0.456,0.402,0.054,0.455,0.257,0.251,0.255,0.243,0.165,0.352,0.279,0.140,-0.092,-0.002,0.315,0.388,0.338,0.616,0.696,0.597,0.427,0.403,0.182,0.546,0.723,0.758,0.694,0.935,0.778,0.300,0.383,0.664,0.613,0.413,0.694,0.892,0.503,0.631,0.978,0.762,0.846,0.568,0.946,0.847,0.809,0.802,0.852,0.890,1.095,0.770,0.737,0.939,0.930,1.157,1.001,1.135,1.225,1.162,1.144,1.201,1.528,1.382,1.388,1.368
199,0.274,0.213,0.036,-0.029,0.245,0.171,0.240,0.218,0.235,0.093,0.172,0.244,0.234,0.416,0.119,0.060,-0.096,0.200,0.420,0.224,0.219,0.217,0.250,0.538,0.374,0.027,0.447,0.284,0.207,0.245,0.211,0.105,0.342,0.237,0.131,-0.122,-0.004,0.309,0.328,0.315,0.643,0.662,0.607,0.430,0.357,0.162,0.474,0.713,0.821,0.682,0.830,0.805,0.323,0.416,0.604,0.656,0.437,0.626,0.946,0.513,0.673,1.008,0.720,0.874,0.496,0.881,0.819,0.798,0.840,0.945,0.858,1.093,0.779,0.737,0.872,1.012,1.185,0.967,1.163,1.241,1.151,1.083,1.186,1.562,1.469,1.354,1.399
200,0.238,0.194,0.007,-0.091,0.263,0.148,0.292,0.163,0.240,0.000,0.191,0.235,0.196,0.394,0.099,-0.031,-0.004,0.210,0.450,0.243,0.159,0.287,0.309,0.616,0.339,0.032,0.411,0.315,0.182,0.240,0.211,0.142,0.372,0.170,0.116,-0.116,-0.010,0.320,0.296,0.289,0.637,0.583,0.603,0.425,0.314,0.152,0.408,0.720,0.833,0.647,0.760,0.790,0.310,0.434,0.561,0.711,0.514,0.544,0.987,0.611,0.631,1.011,0.752,0.925,0.426,0.844,0.796,0.740,0.862,1.009,0.853,1.055,0.792,0.708,0.827,1.044,1.227,0.987,1.193,1.271,1.193,1.081,1.190,1.557,1.569,1.345,1.471
201,0.252,0.223,0.030,-0.141,0.251,0.169,0.336,0.177,0.179,0.021,0.174,0.195,0.234,0.322,0.129,-0.036,0.010,0.211,0.347,0.210,0.143,0.308,0.346,0.654,0.305,0.035,0.395,0.293,0.133,0.224,0.234,0.177,0.401,0.284,0.055,-0.086,0.006,0.326,0.334,0.308,0.690,0.509,0.620,0.387,0.285,0.096,0.336,0.708,0.829,0.655,0.707,0.743,0.280,0.455,0.561,0.725,0.556,0.502,1.009,0.647,0.570,0.967,0.805,0.974,0.443,0.825,0.789,0.703,0.844,1.048,0.824,0.987,0.785,0.674,0.866,1.021,1.236,1.013,1.119,1.263,1.186,1.133,1.231,1.547,1.603,1.314,1.565
202,0.300,0.289,0.057,-0.111,0.237,0.145,0.352,0.174,0.099,0.019,0.153,0.170,0.250,0.241,0.033,0.061,0.019,0.201,0.292,0.208,0.172,0.252,0.340,0.541,0.283,0.089,0.437,0.262,0.123,0.207,0.171,0.130,0.376,0.318,0.017,-0.082,0.036,0.398,0.344,0.329,0.738,0.443,0.594,0.418,0.300,0.088,0.231,0.726,0.769,0.617,0.655,0.676,0.251,0.402,0.534,0.701,0.571,0.481,1.026,0.633,0.585,0.960,0.810,0.941,0.452,0.872,0.744,0.673,0.822,1.073,0.853,0.922,0.839,0.684,0.862,0.963,1.289,1.022,1.105,1.227,1.148,1.139,1.271,1.536,1.585,1.265,1.594
203,0.335,0.297,0.062,-0.098,0.217,0.111,0.380,0.199,0.107,0.040,0.071,0.212,0.224,0.252,-0.069,0.097,0.048,0.208,0.258,0.203,0.214,0.202,0.278,0.484,0.371,0.131,0.421,0.247,0.080,0.207,0.140,0.065,0.358,0.273,0.039,-0.076,0.071,0.433,0.357,0.323,0.723,0.407,0.529,0.464,0.280,0.159,0.183,0.782,0.676,0.616,0.588,0.658,0.228,0.372,0.466,0.652,0.610,0.481,1.026,0.604,0.589,0.913,0.779,0.899,0.458,0.938,0.665,0.709,0.789,1.060,0.867,0.901,0.932,0.699,0.850,0.979,1.312,1.068,1.156,1.185,1.103,1.126,1.292,1.531,1.646,1.190,1.583
204,0.347,0.317,0.036,-0.052,0.206,0.091,0.378,0.212,0.167,0.063,0.034,0.213,0.239,0.216,-0.106,0.054,0.080,0.165,0.259,0.134,0.283,0.215,0.247,0.418,0.344,0.183,0.383,0.248,0.065,0.214,0.157,0.012,0.393,0.296,0.054,-0.034,0.189,0.423,0.342,0.301,0.693,0.364,0.456,0.505,0.232,0.204,0.219,0.841,0.632,0.639,0.599,0.684,0.208,0.368,0.372,0.620,0.617,0.485,1.015,0.632,0.596,0.824,0.786,0.824,0.454,1.004,0.672,0.781,0.745,1.029,0.808,0.870,0.936,0.717,0.837,0.972,1.294,1.132,1.187,1.158,1.087,1.156,1.326,1.518,1.705,1.161,1.569
205,0.344,0.332,0.048,0.011,0.244,0.108,0.361,0.242,0.231,0.109,-0.017,0.210,0.215,0.219,-0.082,0.052,0.093,0.136,0.307,0.168,0.237,0.226,0.273,0.391,0.247,0.200,0.363,0.309,0.070,0.277,0.237,0.024,0.363,0.316,0.047,-0.039,0.289,0.393,0.333,0.268,0.692,0.323,0.432,0.526,0.287,0.259,0.237,0.824,0.587,0.642,0.614,0.729,0.178,0.301,0.374,0.646,0.569,0.532,0.959,0.679,0.524,0.754,0.855,0.717,0.453,1.017,0.701,0.834,0.750,0.932,0.769,0.860,0.923,0.731,0.795,0.977,1.243,1.174,1.194,1.138,1.080,1.141,1.330,1.511,1.700,1.201,1.590
206,0.332,0.306,0.066,0.052,0.298,0.080,0.333,0.216,0.260,0.151,-0.070,0.238,0.230,0.339,-0.029,0.065,0.105,0.137,0.296,0.162,0.281,0.204,0.243,0.423,0.218,0.152,0.361,0.319,0.114,0.312,0.271,0.019,0.343,0.328,0.003,-0.104,0.314,0.396,0.404,0.214,0.616,0.361,0.443,0.488,0.277,0.326,0.179,0.803,0.502,0.593,0.613,0.776,0.203,0.326,0.430,0.626,0.557,0.613,0.873,0.680,0.540,0.674,0.775,0.699,0.452,0.966,0.767,0.866,0.769,0.918,0.769,0.862,0.915,0.779,0.762,0.995,1.196,1.206,1.188,1.125,1.099,1.111,1.306,1.524,1.645,1.244,1.591
207,0.323,0.263,0.051,0.087,0.318,0.062,0.325,0.224,0.316,0.191,-0.068,0.182,0.198,0.429,-0.032,0.047,0.082,0.174,0.266,0.130,0.367,0.239,0.222,0.441,0.214,0.125,0.364,0.298,0.154,0.317,0.266,0.058,0.315,0.344,0.010,-0.152,0.331,0.426,0.395,0.210,0.611,0.429,0.424,0.411,0.241,0.341,0.174,0.746,0.481,0.589,0.646,0.734,0.287,0.410,0.445,0.656,0.530,0.678,0.907,0.719,0.595,0.591,0.825,0.662,0.481,0.867,0.772,0.827,0.852,0.947,0.800,0.869,0.852,0.865,0.817,0.997,1.217,1.218,1.268,1.112,1.097,1.103,1.257,1.552,1.609,1.251,1.588
208,0.340,0.246,0.044,0.136,0.332,0.058,0.306,0.229,0.298,0.240,-0.044,0.185,0.208,0.464,-0.035,-0.005,0.028,0.217,0.252,0.163,0.435,0.255,0.166,0.458,0.219,0.090,0.321,0.312,0.180,0.311,0.215,0.036,0.264,0.308,0.063,-0.140,0.349,0.464,0.343,0.229,0.627,0.464,0.450,0.382,0.196,0.333,0.212,0.677,0.492,0.573,0.612,0.682,0.328,0.500,0.489,0.742,0.480,0.751,0.927,0.727,0.601,0.493,0.850,0.644,0.434,0.826,0.805,0.806,0.930,0.954,0.816,0.903,0.816,0.927,0.897,1.023,1.264,1.238,1.272,1.102,1.072,1.070,1.240,1.535,1.601,1.277,1.573
209,0.313,0.275,0.050,0.149,0.356,0.050,0.300,0.211,0.266,0.232,-0.034,0.088,0.266,0.488,-0.020,-0.058,-0.055,0.180,0.278,0.219,0.436,0.240,0.128,0.435,0.197,0.086,0.299,0.343,0.202,0.308,0.175,0.031,0.241,0.308,0.117,-0.066,0.314,0.486,0.363,0.248,0.630,0.516,0.475,0.400,0.151,0.350,0.220,0.628,0.508,0.529,0.570,0.738,0.327,0.565,0.453,0.819,0.461,0.764,0.927,0.720,0.602,0.463,0.826,0.666,0.404,0.822,0.797,0.754,0.978,0.940,0.841,0.947,0.842,0.907,0.881,1.013,1.192,1.273,1.235,1.115,1.070,1.004,1.244,1.508,1.623,1.300,1.548
210,0.310,0.344,0.027,0.156,0.359,-0.005,0.278,0.129,0.133,0.195,-0.071,0.040,0.277,0.476,0.036,-0.066,-0.040,0.165,0.263,0.337,0.440,0.223,0.108,0.343,0.219,0.060,0.361,0.320,0.282,0.328,0.092,0.017,0.279,0.257,0.132,0.013,0.320,0.496,0.371,0.268,0.658,0.610,0.436,0.406,0.127,0.349,0.258,0.608,0.526,0.534,0.586,0.798,0.291,0.513,0.431,0.847,0.539,0.734,0.936,0.729,0.631,0.559,0.808,0.649,0.446,0.834,0.783,0.777,0.971,0.949,0.924,0.921,0.840,0.832,0.856,1.021,1.106,1.255,1.162,1.105,1.008,1.001,1.203,1.486,1.588,1.278,1.508
211,0.337,0.352,0.038,0.148,0.377,-0.008,0.272,0.076,0.049,0.193,-0.100,0.052,0.289,0.500,0.004,-0.073,0.025,0.219,0.232,0.426,0.407,0.196,0.080,0.280,0.228,0.135,0.373,0.311,0.291,0.321,0.109,-0.012,0.282,0.212,0.094,0.062,0.327,0.463,0.288,0.358,0.644,0.646,0.401,0.388,0.151,0.328,0.376,0.545,0.545,0.591,0.576,0.843,0.301,0.423,0.446,0.809,0.615,0.701,0.947,0.638,0.663,0.700,0.817,0.615,0.406,0.821,0.793,0.807,0.931,0.949,0.919,0.891,0.822,0.794,0.853,1.081,1.057,1.257,1.098,1.092,0.992,1.051,1.168,1.492,1.549,1.274,1.488
212,0.405,0.362,0.049,0.116,0.370,0.087,0.226,0.070,0.097,0.236,-0.151,0.034,0.250,0.423,-0.019,-0.060,0.058,0.256,0.168,0.433,0.393,0.196,0.115,0.289,0.198,0.234,0.324,0.316,0.224,0.244,0.162,-0.030,0.253,0.174,0.136,0.049,0.298,0.457,0.202,0.389,0.591,0.581,0.407,0.405,0.198,0.403,0.422,0.522,0.539,0.579,0.564,0.883,0.270,0.351,0.414,0.772,0.652,0.714,0.938,0.594,0.711,0.807,0.788,0.637,0.429,0.798,0.805,0.817,0.938,0.925,0.848,0.964,0.740,0.815,0.884,1.080,1.068,1.193,1.048,1.104,0.979,1.098,1.241,1.467,1.521,1.250,1.512
213,0.412,0.399,0.061,0.066,0.354,0.170,0.154,0.057,0.162,0.248,-0.149,0.084,0.244,0.371,-0.046,0.011,0.076,0.250,0.192,0.361,0.334,0.211,0.139,0.336,0.171,0.331,0.377,0.347,0.173,0.136,0.193,-0.021,0.255,0.131,0.186,0.091,0.289,0.452,0.150,0.355,0.601,0.583,0.393,0.419,0.234,0.445,0.422,0.535,0.518,0.527,0.559,0.862,0.260,0.415,0.420,0.762,0.754,0.724,0.936,0.589,0.761,0.811,0.728,0.764,0.430,0.801,0.856,0.866,0.939,0.950,0.748,0.999,0.682,0.827,0.869,1.089,1.154,1.193,1.008,1.078,1.031,1.146,1.246,1.535,1.520,1.189,1.511
214,0.390,0.368,0.026,-0.037,0.359,0.229,0.077,0.100,0.178,0.206,-0.173,0.165,0.163,0.339,-0.073,0.095,0.076,0.223,0.186,0.281,0.290,0.297,0.140,0.414,0.120,0.343,0.429,0.326,0.129,0.089,0.193,0.020,0.265,0.149,0.240,0.088,0.213,0.431,0.127,0.363,0.620,0.657,0.351,0.379,0.255,0.480,0.387,0.526,0.516,0.535,0.567,0.781,0.152,0.499,0.359,0.800,0.831,0.729,0.941,0.638,0.766,0.817,0.668,0.846,0.498,0.846,0.918,0.869,0.872,0.993,0.707,1.011,0.698,0.833,0.880,1.141,1.173,1.178,0.966,1.042,1.080,1.196,1.223,1.557,1.529,1.166,1.506
215,0.337,0.382,-0.020,-0.096,0.377,0.275,0.063,0.128,0.158,0.191,-0.219,0.159,0.067,0.289,-0.039,0.126,0.057,0.193,0.162,0.198,0.292,0.298,0.168,0.509,0.118,0.297,0.397,0.310,0.089,0.096,0.182,0.027,0.283,0.196,0.256,0.029,0.139,0.420,0.107,0.353,0.644,0.664,0.378,0.344,0.284,0.532,0.358,0.552,0.498,0.496,0.595,0.782,0.094,0.473,0.312,0.858,0.831,0.739,0.999,0.667,0.728,0.808,0.624,0.863,0.575,0.861,0.961,0.784,0.846,0.977,0.667,0.931,0.725,0.855,0.922,1.095,1.139,1.102,0.949,1.005,1.126,1.145,1.246,1.576,1.582,1.125,1.488
216,0.264,0.395,-0.032,-0.175,0.365,0.333,0.078,0.183,0.155,0.202,-0.156,0.157,-0.016,0.273,-0.074,0.108,0.050,0.174,0.154,0.189,0.305,0.292,0.187,0.520,0.109,0.148,0.328,0.283,0.123,0.158,0.179,0.016,0.343,0.189,0.242,0.015,0.127,0.440,0.073,0.385,0.601,0.635,0.410,0.387,0.306,0.532,0.370,0.558,0.480,0.394,0.603,0.763,0.102,0.464,0.307,0.827,0.797,0.687,1.097,0.673,0.619,0.849,0.638,0.883,0.566,0.867,0.960,0.769,0.809,0.956,0.675,0.863,0.768,0.896,0.909,1.075,1.089,1.086,0.997,1.032,1.110,1.128,1.244,1.595,1.617,1.125,1.469
217,0.299,0.381,-0.086,-0.152,0.285,0.364,0.181,0.177,0.204,0.220,-0.132,0.179,-0.051,0.296,-0.087,0.113,0.010,0.178,0.096,0.210,0.270,0.327,0.171,0.469,0.125,0.109,0.231,0.312,0.163,0.170,0.254,0.050,0.213,0.173,0.250,-0.015,0.139,0.438,0.111,0.469,0.519,0.637,0.450,0.448,0.321,0.549,0.386,0.454,0.411,0.313,0.556,0.726,0.138,0.538,0.320,0.760,0.815,0.599,1.110,0.621,0.564,0.861,0.649,0.867,0.545,0.858,0.926,0.774,0.750,0.977,0.676,0.863,0.804,0.919,0.879,1.017,1.079,1.107,1.037,1.123,1.076,1.123,1.163,1.569,1.594,1.186,1.564
218,0.343,0.400,-0.073,-0.115,0.214,0.360,0.181,0.143,0.169,0.258,-0.066,0.192,-0.051,0.393,-0.078,0.131,-0.025,0.230,0.058,0.257,0.276,0.256,0.203,0.413,0.152,0.017,0.158,0.261,0.212,0.088,0.334,0.067,0.173,0.116,0.275,-0.020,0.092,0.406,0.172,0.541,0.477,0.689,0.511,0.533,0.343,0.543,0.396,0.361,0.388,0.293,0.546,0.686,0.193,0.550,0.324,0.667,0.776,0.547,1.134,0.588,0.540,0.826,0.695,0.884,0.546,0.827,0.924,0.811,0.748,0.948,0.670,0.916,0.844,0.892,0.893,1.016,1.110,1.085,1.050,1.215,1.100,1.084,1.079,1.531,1.591,1.237,1.597
219,0.324,0.400,-0.071,-0.061,0.160,0.340,0.141,0.103,0.160,0.276,0.001,0.214,-0.047,0.452,-0.084,0.147,-0.046,0.213,0.035,0.261,0.289,0.202,0.239,0.440,0.201,-0.022,0.141,0.248,0.246,0.029,0.293,0.097,0.212,0.084,0.254,-0.027,0.012,0.385,0.183,0.560,0.435,0.717,0.498,0.509,0.367,0.474,0.433,0.352,0.412,0.319,0.514,0.651,0.281,0.496,0.335,0.646,0.676,0.543,1.132,0.531,0.552,0.739,0.690,0.849,0.531,0.786,0.932,0.766,0.740,0.846,0.705,0.922,0.874,0.899,0.903,1.022,1.130,1.066,1.070,1.258,1.126,1.068,1.052,1.474,1.609,1.294,1.599
220,0.259,0.458,-0.095,-0.021,0.161,0.272,0.146,0.092,0.168,0.272,0.049,0.278,-0.066,0.472,-0.110,0.135,-0.070,0.184,0.104,0.293,0.322,0.136,0.237,0.464,0.198,-0.017,0.143,0.223,0.243,0.012,0.200,0.152,0.279,0.049,0.268,-0.097,-0.032,0.395,0.172,0.635,0.414,0.634,0.475,0.465,0.334,0.406,0.410,0.410,0.435,0.342,0.522,0.626,0.376,0.448,0.379,0.597,0.599,0.540,1.135,0.510,0.562,0.724,0.690,0.825,0.494,0.711,0.933,0.745,0.744,0.750,0.725,0.940,0.916,0.956,0.882,1.006,1.167,1.061,1.108,1.250,1.072,1.035,1.060,1.434,1.601,1.311,1.606
221,0.249,0.520,-0.071,0.034,0.178,0.258,0.169,0.110,0.166,0.245,0.071,0.302,-0.037,0.455,-0.115,0.112,-0.122,0.162,0.161,0.293,0.366,0.060,0.204,0.443,0.149,-0.003,0.138,0.244,0.209,0.055,0.110,0.157,0.329,0.044,0.296,-0.076,-0.016,0.398,0.157,0.616,0.440,0.553,0.401,0.427,0.311,0.395,0.387,0.449,0.463,0.356,0.578,0.608,0.361,0.450,0.361,0.515,0.595,0.549,1.097,0.517,0.587,0.726,0.680,0.730,0.511,0.688,0.899,0.779,0.691,0.726,0.705,0.956,0.930,0.953,0.877,1.044,1.213,1.092,1.118,1.214,1.040,1.031,1.088,1.420,1.556,1.312,1.602
222,0.238,0.504,0.000,0.098,0.219,0.253,0.170,0.175,0.158,0.232,0.005,0.320,0.038,0.440,-0.174,0.144,-0.130,0.196,0.194,0.308,0.320,0.053,0.160,0.378,0.083,-0.032,0.145,0.222,0.123,0.093,0.055,0.136,0.348,0.015,0.280,-0.057,0.108,0.368,0.154,0.562,0.486,0.540,0.315,0.449,0.343,0.369,0.384,0.448,0.492,0.391,0.623,0.570,0.362,0.432,0.327,0.484,0.581,0.582,1.142,0.573,0.615,0.712,0.717,0.690,0.558,0.729,0.843,0.750,0.628,0.718,0.667,0.971,0.931,0.954,0.928,1.073,1.215,1.170,1.139,1.151,1.039,1.056,1.106,1.421,1.520,1.318,1.570
223,0.302,0.454,-0.026,0.085,0.251,0.292,0.198,0.211,0.236,0.226,0.014,0.376,0.082,0.415,-0.196,0.122,-0.159,0.232,0.244,0.299,0.300,0.079,0.154,0.371,0.046,-0.043,0.152,0.188,0.106,0.057,0.099,0.153,0.417,-0.052,0.295,-0.073,0.188,0.331,0.099,0.510,0.515,0.527,0.251,0.488,0.343,0.352,0.287,0.467,0.496,0.455,0.685,0.525,0.364,0.382,0.376,0.505,0.588,0.649,1.065,0.600,0.590,0.712,0.792,0.750,0.605,0.744,0.817,0.715,0.600,0.727,0.645,0.988,0.911,0.960,0.896,1.078,1.203,1.191,1.117,1.110,1.078,1.073,1.146,1.399,1.461,1.306,1.594
224,0.363,0.445,-0.053,0.002,0.290,0.298,0.168,0.220,0.320,0.221,0.058,0.443,0.046,0.451,-0.138,0.084,-0.154,0.221,0.308,0.205,0.340,0.090,0.194,0.402,0.044,-0.056,0.163,0.143,0.174,0.045,0.160,0.124,0.402,0.005,0.288,-0.102,0.157,0.270,0.100,0.471,0.498,0.518,0.278,0.522,0.283,0.312,0.207,0.549,0.500,0.477,0.744,0.535,0.391,0.424,0.462,0.540,0.612,0.725,0.946,0.556,0.542,0.685,0.845,0.762,0.628,0.725,0.867,0.708,0.601,0.730,0.625,0.935,0.858,0.960,0.818,1.039,1.241,1.233,1.117,1.100,1.103,1.092,1.148,1.375,1.432,1.249,1.582
225,0.313,0.359,-0.036,-0.013,0.295,0.343,0.130,0.269,0.352,0.197,0.000,0.448,0.045,0.441,-0.044,0.064,-0.149,0.250,0.303,0.167,0.322,0.150,0.260,0.470,0.069,-0.026,0.146,0.119,0.210,0.031,0.131,0.088,0.412,0.105,0.262,-0.139,0.124,0.259,0.073,0.449,0.449,0.551,0.323,0.523,0.245,0.340,0.200,0.568,0.510,0.481,0.740,0.541,0.393,0.465,0.521,0.632,0.694,0.710,0.871,0.502,0.470,0.666,0.889,0.786,0.664,0.692,0.940,0.775,0.626,0.752,0.587,0.928,0.792,0.977,0.719,1.015,1.318,1.236,1.130,1.058,1.082,1.112,1.102,1.375,1.406,1.212,1.646
