# This year vs every year since 1982 — daily Nino 4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-14
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2003-04-29,2003,119,0.040
2003-04-30,2003,120,0.029
2003-05-01,2003,121,-0.029
2003-05-02,2003,122,-0.160
2003-05-03,2003,123,-0.179
2003-05-04,2003,124,-0.149
2003-05-05,2003,125,-0.134
2003-05-06,2003,126,-0.123
2003-05-07,2003,127,-0.149
2003-05-08,2003,128,-0.230
2003-05-09,2003,129,-0.173
2003-05-10,2003,130,-0.145
2003-05-11,2003,131,-0.146
2003-05-12,2003,132,-0.262
2003-05-13,2003,133,-0.321
2003-05-14,2003,134,-0.299
2003-05-15,2003,135,-0.312
2003-05-16,2003,136,-0.376
2003-05-17,2003,137,-0.235
2003-05-18,2003,138,-0.174
2003-05-19,2003,139,-0.167
2003-05-20,2003,140,-0.315
2003-05-21,2003,141,-0.243
2003-05-22,2003,142,-0.119
2003-05-23,2003,143,-0.096
2003-05-24,2003,144,0.045
2003-05-25,2003,145,0.060
2003-05-26,2003,146,0.060
2003-05-27,2003,147,0.116
2003-05-28,2003,148,0.174
2003-05-29,2003,149,0.134
2003-05-30,2003,150,0.098
2003-05-31,2003,151,0.219
2003-06-01,2003,152,0.213
2003-06-02,2003,153,0.128
2003-06-03,2003,154,-0.065
2003-06-04,2003,155,-0.110
2003-06-05,2003,156,-0.189
2003-06-06,2003,157,-0.269
2003-06-07,2003,158,-0.093
2003-06-08,2003,159,0.064
2003-06-09,2003,160,0.107
2003-06-10,2003,161,0.105
2003-06-11,2003,162,0.099
2003-06-12,2003,163,0.131
2003-06-13,2003,164,0.116
2003-06-14,2003,165,0.032
2003-06-15,2003,166,-0.011
2003-06-16,2003,167,-0.105
2003-06-17,2003,168,-0.041
2003-06-18,2003,169,0.080
2003-06-19,2003,170,0.281
2003-06-20,2003,171,0.299
2003-06-21,2003,172,0.284
2003-06-22,2003,173,0.255
2003-06-23,2003,174,0.220
2003-06-24,2003,175,0.187
2003-06-25,2003,176,0.207
2003-06-26,2003,177,0.274
2003-06-27,2003,178,0.325
2003-06-28,2003,179,0.381
2003-06-29,2003,180,0.414
2003-06-30,2003,181,0.390
2003-07-01,2003,182,0.475
2003-07-02,2003,183,0.454
2003-07-03,2003,184,0.345
2003-07-04,2003,185,0.347
2003-07-05,2003,186,0.283
2003-07-06,2003,187,0.232
2003-07-07,2003,188,0.223
2003-07-08,2003,189,0.259
2003-07-09,2003,190,0.294
2003-07-10,2003,191,0.234
2003-07-11,2003,192,0.129
2003-07-12,2003,193,0.157
2003-07-13,2003,194,0.145
2003-07-14,2003,195,0.177
2003-07-15,2003,196,0.183
2003-07-16,2003,197,0.172
2003-07-17,2003,198,0.139
2003-07-18,2003,199,0.189
2003-07-19,2003,200,0.201
2003-07-20,2003,201,0.124
2003-07-21,2003,202,0.116
2003-07-22,2003,203,0.145
2003-07-23,2003,204,0.266
2003-07-24,2003,205,0.366
2003-07-25,2003,206,0.332
2003-07-26,2003,207,0.262
2003-07-27,2003,208,0.247
2003-07-28,2003,209,0.223
2003-07-29,2003,210,0.288
2003-07-30,2003,211,0.310
2003-07-31,2003,212,0.225
2003-08-01,2003,213,0.142
2003-08-02,2003,214,0.129
2003-08-03,2003,215,0.021
2003-08-04,2003,216,0.045
2003-08-05,2003,217,0.109
2003-08-06,2003,218,0.217
2003-08-07,2003,219,0.269
2003-08-08,2003,220,0.244
2003-08-09,2003,221,0.214
2003-08-10,2003,222,0.217
2003-08-11,2003,223,0.260
2003-08-12,2003,224,0.350
2003-08-13,2003,225,0.447
2003-08-14,2003,226,0.430
2003-08-15,2003,227,0.362
2003-08-16,2003,228,0.324
2003-08-17,2003,229,0.267
2003-08-18,2003,230,0.338
2003-08-19,2003,231,0.385
2003-08-20,2003,232,0.281
2003-08-21,2003,233,0.145
2003-08-22,2003,234,0.067
2003-08-23,2003,235,0.031
2003-08-24,2003,236,-0.013
2003-08-25,2003,237,0.110
2003-08-26,2003,238,0.152
2003-08-27,2003,239,0.183
2003-08-28,2003,240,0.198
2003-08-29,2003,241,0.247
2003-08-30,2003,242,0.261
2003-08-31,2003,243,0.285
2003-09-01,2003,244,0.288
2003-09-02,2003,245,0.282
2003-09-03,2003,246,0.158
2003-09-04,2003,247,0.094
2003-09-05,2003,248,0.025
2003-09-06,2003,249,-0.026
2003-09-07,2003,250,0.096
2003-09-08,2003,251,0.200
2003-09-09,2003,252,0.239
2003-09-10,2003,253,0.219
2003-09-11,2003,254,0.164
2003-09-12,2003,255,0.246
2003-09-13,2003,256,0.258
2003-09-14,2003,257,0.115
2003-09-15,2003,258,0.077
2003-09-16,2003,259,0.079
2003-09-17,2003,260,0.016
2003-09-18,2003,261,0.015
2003-09-19,2003,262,0.118
2003-09-20,2003,263,0.346
2003-09-21,2003,264,0.437
2003-09-22,2003,265,0.392
2003-09-23,2003,266,0.346
2003-09-24,2003,267,0.294
2003-09-25,2003,268,0.358
2003-09-26,2003,269,0.356
2003-09-27,2003,270,0.359
2003-09-28,2003,271,0.341
2003-09-29,2003,272,0.274
2003-09-30,2003,273,0.219
2003-10-01,2003,274,0.262
2003-10-02,2003,275,0.364
2003-10-03,2003,276,0.481
2003-10-04,2003,277,0.551
2003-10-05,2003,278,0.655
2003-10-06,2003,279,0.753
2003-10-07,2003,280,0.737
2003-10-08,2003,281,0.654
2003-10-09,2003,282,0.614
2003-10-10,2003,283,0.558
2003-10-11,2003,284,0.638
2003-10-12,2003,285,0.663
2003-10-13,2003,286,0.606
2003-10-14,2003,287,0.489
2003-10-15,2003,288,0.432
2003-10-16,2003,289,0.320
2003-10-17,2003,290,0.349
2003-10-18,2003,291,0.397
2003-10-19,2003,292,0.430
2003-10-20,2003,293,0.436
2003-10-21,2003,294,0.478
2003-10-22,2003,295,0.519
2003-10-23,2003,296,0.561
2003-10-24,2003,297,0.705
2003-10-25,2003,298,0.809
2003-10-26,2003,299,0.826
2003-10-27,2003,300,0.729
2003-10-28,2003,301,0.685
2003-10-29,2003,302,0.698
2003-10-30,2003,303,0.572
2003-10-31,2003,304,0.452
2003-11-01,2003,305,0.410
2003-11-02,2003,306,0.320
2003-11-03,2003,307,0.352
2003-11-04,2003,308,0.428
2003-11-05,2003,309,0.545
2003-11-06,2003,310,0.598
2003-11-07,2003,311,0.705
2003-11-08,2003,312,0.783
2003-11-09,2003,313,0.739
2003-11-10,2003,314,0.669
2003-11-11,2003,315,0.587
2003-11-12,2003,316,0.614
2003-11-13,2003,317,0.666
2003-11-14,2003,318,0.774
2003-11-15,2003,319,0.748
2003-11-16,2003,320,0.674
2003-11-17,2003,321,0.610
2003-11-18,2003,322,0.516
2003-11-19,2003,323,0.545
2003-11-20,2003,324,0.584
2003-11-21,2003,325,0.618
2003-11-22,2003,326,0.573
2003-11-23,2003,327,0.440
2003-11-24,2003,328,0.323
2003-11-25,2003,329,0.326
2003-11-26,2003,330,0.347
2003-11-27,2003,331,0.368
2003-11-28,2003,332,0.422
2003-11-29,2003,333,0.487
2003-11-30,2003,334,0.476
2003-12-01,2003,335,0.398
2003-12-02,2003,336,0.322
2003-12-03,2003,337,0.441
2003-12-04,2003,338,0.397
2003-12-05,2003,339,0.459
2003-12-06,2003,340,0.522
2003-12-07,2003,341,0.569
2003-12-08,2003,342,0.583
2003-12-09,2003,343,0.477
2003-12-10,2003,344,0.422
2003-12-11,2003,345,0.412
2003-12-12,2003,346,0.374
2003-12-13,2003,347,0.423
2003-12-14,2003,348,0.449
2003-12-15,2003,349,0.407
2003-12-16,2003,350,0.413
2003-12-17,2003,351,0.289
2003-12-18,2003,352,0.256
2003-12-19,2003,353,0.388
2003-12-20,2003,354,0.385
2003-12-21,2003,355,0.282
2003-12-22,2003,356,0.204
2003-12-23,2003,357,0.151
2003-12-24,2003,358,0.201
2003-12-25,2003,359,0.224
2003-12-26,2003,360,0.287
2003-12-27,2003,361,0.439
2003-12-28,2003,362,0.593
2003-12-29,2003,363,0.565
2003-12-30,2003,364,0.522
2003-12-31,2003,365,0.490
2004-01-01,2004,1,0.503
2004-01-02,2004,2,0.443
2004-01-03,2004,3,0.353
2004-01-04,2004,4,0.267
2004-01-05,2004,5,0.343
2004-01-06,2004,6,0.307
2004-01-07,2004,7,0.233
2004-01-08,2004,8,0.124
2004-01-09,2004,9,0.088
2004-01-10,2004,10,0.094
2004-01-11,2004,11,0.242
2004-01-12,2004,12,0.321
2004-01-13,2004,13,0.513
2004-01-14,2004,14,0.564
2004-01-15,2004,15,0.537
2004-01-16,2004,16,0.468
2004-01-17,2004,17,0.409
2004-01-18,2004,18,0.425
2004-01-19,2004,19,0.518
2004-01-20,2004,20,0.632
2004-01-21,2004,21,0.539
2004-01-22,2004,22,0.503
2004-01-23,2004,23,0.526
2004-01-24,2004,24,0.449
2004-01-25,2004,25,0.452
2004-01-26,2004,26,0.541
2004-01-27,2004,27,0.639
2004-01-28,2004,28,0.660
2004-01-29,2004,29,0.707
2004-01-30,2004,30,0.630
2004-01-31,2004,31,0.635
2004-02-01,2004,32,0.617
2004-02-02,2004,33,0.540
2004-02-03,2004,34,0.487
2004-02-04,2004,35,0.449
2004-02-05,2004,36,0.532
2004-02-06,2004,37,0.633
2004-02-07,2004,38,0.470
2004-02-08,2004,39,0.256
2004-02-09,2004,40,0.262
2004-02-10,2004,41,0.288
2004-02-11,2004,42,0.326
2004-02-12,2004,43,0.367
2004-02-13,2004,44,0.365
2004-02-14,2004,45,0.413
2004-02-15,2004,46,0.348
2004-02-16,2004,47,0.355
2004-02-17,2004,48,0.373
2004-02-18,2004,49,0.460
2004-02-19,2004,50,0.503
2004-02-20,2004,51,0.434
2004-02-21,2004,52,0.345
2004-02-22,2004,53,0.199
2004-02-23,2004,54,0.299
2004-02-24,2004,55,0.388
2004-02-25,2004,56,0.372
2004-02-26,2004,57,0.246
2004-02-27,2004,58,0.215
2004-02-28,2004,59,0.235
2004-02-29,2004,59,0.312
2004-03-01,2004,60,0.254
2004-03-02,2004,61,0.255
2004-03-03,2004,62,0.335
2004-03-04,2004,63,0.377
2004-03-05,2004,64,0.412
2004-03-06,2004,65,0.350
2004-03-07,2004,66,0.268
2004-03-08,2004,67,0.191
2004-03-09,2004,68,0.119
2004-03-10,2004,69,0.021
2004-03-11,2004,70,0.029
2004-03-12,2004,71,-0.054
2004-03-13,2004,72,0.119
2004-03-14,2004,73,0.244
2004-03-15,2004,74,0.179
2004-03-16,2004,75,0.085
2004-03-17,2004,76,0.123
2004-03-18,2004,77,0.081
2004-03-19,2004,78,0.029
2004-03-20,2004,79,0.008
2004-03-21,2004,80,0.137
2004-03-22,2004,81,0.193
2004-03-23,2004,82,0.167
2004-03-24,2004,83,0.151
2004-03-25,2004,84,0.155
2004-03-26,2004,85,0.090
2004-03-27,2004,86,0.156
2004-03-28,2004,87,0.289
2004-03-29,2004,88,0.248
2004-03-30,2004,89,0.130
2004-03-31,2004,90,0.110
2004-04-01,2004,91,0.047
2004-04-02,2004,92,0.030
2004-04-03,2004,93,0.101
2004-04-04,2004,94,0.146
2004-04-05,2004,95,0.198
2004-04-06,2004,96,0.148
2004-04-07,2004,97,0.009
2004-04-08,2004,98,0.026
2004-04-09,2004,99,0.086
2004-04-10,2004,100,0.091
2004-04-11,2004,101,0.087
2004-04-12,2004,102,0.129
2004-04-13,2004,103,0.088
2004-04-14,2004,104,0.053
2004-04-15,2004,105,0.130
2004-04-16,2004,106,0.163
2004-04-17,2004,107,0.195
2004-04-18,2004,108,0.232
2004-04-19,2004,109,0.254
2004-04-20,2004,110,0.254
2004-04-21,2004,111,0.236
2004-04-22,2004,112,0.273
2004-04-23,2004,113,0.276
2004-04-24,2004,114,0.205
2004-04-25,2004,115,0.176
2004-04-26,2004,116,0.145
2004-04-27,2004,117,0.165
2004-04-28,2004,118,0.159
2004-04-29,2004,119,0.241
2004-04-30,2004,120,0.259
2004-05-01,2004,121,0.348
2004-05-02,2004,122,0.382
2004-05-03,2004,123,0.237
2004-05-04,2004,124,0.118
2004-05-05,2004,125,0.006
2004-05-06,2004,126,0.057
2004-05-07,2004,127,0.079
2004-05-08,2004,128,0.097
2004-05-09,2004,129,0.127
2004-05-10,2004,130,0.122
2004-05-11,2004,131,0.084
2004-05-12,2004,132,0.160
2004-05-13,2004,133,0.096
2004-05-14,2004,134,0.063
2004-05-15,2004,135,0.224
2004-05-16,2004,136,0.236
2004-05-17,2004,137,0.224
2004-05-18,2004,138,0.265
2004-05-19,2004,139,0.291
2004-05-20,2004,140,0.250
2004-05-21,2004,141,0.233
2004-05-22,2004,142,0.318
2004-05-23,2004,143,0.462
2004-05-24,2004,144,0.552
2004-05-25,2004,145,0.516
2004-05-26,2004,146,0.498
2004-05-27,2004,147,0.409
2004-05-28,2004,148,0.240
2004-05-29,2004,149,0.081
2004-05-30,2004,150,0.050
2004-05-31,2004,151,0.121
2004-06-01,2004,152,0.131
2004-06-02,2004,153,0.133
2004-06-03,2004,154,0.128
2004-06-04,2004,155,0.169
2004-06-05,2004,156,0.158
2004-06-06,2004,157,0.111
2004-06-07,2004,158,0.021
2004-06-08,2004,159,0.115
2004-06-09,2004,160,0.244
2004-06-10,2004,161,0.363
2004-06-11,2004,162,0.360
2004-06-12,2004,163,0.345
2004-06-13,2004,164,0.320
2004-06-14,2004,165,0.275
2004-06-15,2004,166,0.301
2004-06-16,2004,167,0.219
2004-06-17,2004,168,0.203
2004-06-18,2004,169,0.225
2004-06-19,2004,170,0.231
2004-06-20,2004,171,0.193
2004-06-21,2004,172,0.139
2004-06-22,2004,173,-0.037
2004-06-23,2004,174,-0.065
2004-06-24,2004,175,-0.140
2004-06-25,2004,176,-0.219
2004-06-26,2004,177,-0.154
2004-06-27,2004,178,-0.116
2004-06-28,2004,179,0.032
2004-06-29,2004,180,0.181
2004-06-30,2004,181,0.263
2004-07-01,2004,182,0.285
2004-07-02,2004,183,0.323
2004-07-03,2004,184,0.378
2004-07-04,2004,185,0.494
2004-07-05,2004,186,0.490
2004-07-06,2004,187,0.494
2004-07-07,2004,188,0.450
2004-07-08,2004,189,0.479
2004-07-09,2004,190,0.466
2004-07-10,2004,191,0.431
2004-07-11,2004,192,0.404
2004-07-12,2004,193,0.296
2004-07-13,2004,194,0.214
2004-07-14,2004,195,0.224
2004-07-15,2004,196,0.285
2004-07-16,2004,197,0.347
2004-07-17,2004,198,0.351
2004-07-18,2004,199,0.255
2004-07-19,2004,200,0.346
2004-07-20,2004,201,0.378
2004-07-21,2004,202,0.459
2004-07-22,2004,203,0.407
2004-07-23,2004,204,0.502
2004-07-24,2004,205,0.548
2004-07-25,2004,206,0.546
2004-07-26,2004,207,0.610
2004-07-27,2004,208,0.584
2004-07-28,2004,209,0.535
2004-07-29,2004,210,0.465
2004-07-30,2004,211,0.420
2004-07-31,2004,212,0.400
2004-08-01,2004,213,0.306
2004-08-02,2004,214,0.323
2004-08-03,2004,215,0.393
2004-08-04,2004,216,0.414
2004-08-05,2004,217,0.377
2004-08-06,2004,218,0.460
2004-08-07,2004,219,0.564
2004-08-08,2004,220,0.571
2004-08-09,2004,221,0.530
2004-08-10,2004,222,0.446
2004-08-11,2004,223,0.416
2004-08-12,2004,224,0.302
2004-08-13,2004,225,0.213
2004-08-14,2004,226,0.241
2004-08-15,2004,227,0.307
2004-08-16,2004,228,0.280
2004-08-17,2004,229,0.145
2004-08-18,2004,230,0.142
2004-08-19,2004,231,0.280
2004-08-20,2004,232,0.390
2004-08-21,2004,233,0.496
2004-08-22,2004,234,0.542
2004-08-23,2004,235,0.542
2004-08-24,2004,236,0.603
2004-08-25,2004,237,0.647
2004-08-26,2004,238,0.622
2004-08-27,2004,239,0.670
2004-08-28,2004,240,0.703
2004-08-29,2004,241,0.749
2004-08-30,2004,242,0.783
2004-08-31,2004,243,0.793
2004-09-01,2004,244,0.887
2004-09-02,2004,245,0.952
2004-09-03,2004,246,0.943
2004-09-04,2004,247,0.922
2004-09-05,2004,248,0.875
2004-09-06,2004,249,0.872
2004-09-07,2004,250,0.812
2004-09-08,2004,251,0.734
2004-09-09,2004,252,0.678
2004-09-10,2004,253,0.761
2004-09-11,2004,254,0.741
2004-09-12,2004,255,0.657
2004-09-13,2004,256,0.716
2004-09-14,2004,257,0.793
2004-09-15,2004,258,0.791
2004-09-16,2004,259,0.676
2004-09-17,2004,260,0.564
2004-09-18,2004,261,0.552
2004-09-19,2004,262,0.499
2004-09-20,2004,263,0.461
2004-09-21,2004,264,0.448
2004-09-22,2004,265,0.490
2004-09-23,2004,266,0.592
2004-09-24,2004,267,0.675
2004-09-25,2004,268,0.672
2004-09-26,2004,269,0.588
2004-09-27,2004,270,0.535
2004-09-28,2004,271,0.518
2004-09-29,2004,272,0.426
2004-09-30,2004,273,0.427
2004-10-01,2004,274,0.513
2004-10-02,2004,275,0.608
2004-10-03,2004,276,0.683
2004-10-04,2004,277,0.698
2004-10-05,2004,278,0.599
2004-10-06,2004,279,0.489
2004-10-07,2004,280,0.394
2004-10-08,2004,281,0.382
2004-10-09,2004,282,0.372
2004-10-10,2004,283,0.406
2004-10-11,2004,284,0.398
2004-10-12,2004,285,0.408
2004-10-13,2004,286,0.422
2004-10-14,2004,287,0.643
2004-10-15,2004,288,0.910
2004-10-16,2004,289,0.963
2004-10-17,2004,290,0.917
2004-10-18,2004,291,0.943
2004-10-19,2004,292,1.011
2004-10-20,2004,293,1.101
2004-10-21,2004,294,1.176
2004-10-22,2004,295,1.038
2004-10-23,2004,296,0.869
2004-10-24,2004,297,0.790
2004-10-25,2004,298,0.734
2004-10-26,2004,299,0.632
2004-10-27,2004,300,0.557
2004-10-28,2004,301,0.586
2004-10-29,2004,302,0.780
2004-10-30,2004,303,0.830
2004-10-31,2004,304,0.793
2004-11-01,2004,305,0.621
2004-11-02,2004,306,0.534
2004-11-03,2004,307,0.565
2004-11-04,2004,308,0.675
2004-11-05,2004,309,0.697
2004-11-06,2004,310,0.740
2004-11-07,2004,311,0.709
2004-11-08,2004,312,0.645
2004-11-09,2004,313,0.566
2004-11-10,2004,314,0.590
2004-11-11,2004,315,0.620
2004-11-12,2004,316,0.685
2004-11-13,2004,317,0.751
2004-11-14,2004,318,0.735
2004-11-15,2004,319,0.722
2004-11-16,2004,320,0.850
2004-11-17,2004,321,0.932
2004-11-18,2004,322,0.966
2004-11-19,2004,323,0.883
2004-11-20,2004,324,0.922
2004-11-21,2004,325,0.934
2004-11-22,2004,326,0.773
2004-11-23,2004,327,0.586
2004-11-24,2004,328,0.418
2004-11-25,2004,329,0.392
2004-11-26,2004,330,0.416
2004-11-27,2004,331,0.513
2004-11-28,2004,332,0.616
2004-11-29,2004,333,0.693
2004-11-30,2004,334,0.666
2004-12-01,2004,335,0.553
2004-12-02,2004,336,0.478
2004-12-03,2004,337,0.522
2004-12-04,2004,338,0.647
2004-12-05,2004,339,0.667
2004-12-06,2004,340,0.681
2004-12-07,2004,341,0.569
2004-12-08,2004,342,0.578
2004-12-09,2004,343,0.559
2004-12-10,2004,344,0.544
2004-12-11,2004,345,0.462
2004-12-12,2004,346,0.466
2004-12-13,2004,347,0.518
2004-12-14,2004,348,0.578
2004-12-15,2004,349,0.649
2004-12-16,2004,350,0.602
2004-12-17,2004,351,0.681
2004-12-18,2004,352,0.703
2004-12-19,2004,353,0.777
2004-12-20,2004,354,0.791
2004-12-21,2004,355,0.758
2004-12-22,2004,356,0.835
2004-12-23,2004,357,0.938
2004-12-24,2004,358,0.962
2004-12-25,2004,359,0.931
2004-12-26,2004,360,0.875
2004-12-27,2004,361,0.899
2004-12-28,2004,362,0.946
2004-12-29,2004,363,0.928
2004-12-30,2004,364,0.951
2004-12-31,2004,365,0.938
2005-01-01,2005,1,0.942
2005-01-02,2005,2,0.950
2005-01-03,2005,3,0.978
2005-01-04,2005,4,1.004
2005-01-05,2005,5,0.995
2005-01-06,2005,6,1.014
2005-01-07,2005,7,1.049
2005-01-08,2005,8,1.045
2005-01-09,2005,9,0.925
2005-01-10,2005,10,0.919
2005-01-11,2005,11,0.980
2005-01-12,2005,12,0.989
2005-01-13,2005,13,0.892
2005-01-14,2005,14,0.770
2005-01-15,2005,15,0.833
2005-01-16,2005,16,0.839
2005-01-17,2005,17,0.825
2005-01-18,2005,18,0.828
2005-01-19,2005,19,0.935
2005-01-20,2005,20,0.966
2005-01-21,2005,21,0.959
2005-01-22,2005,22,1.063
2005-01-23,2005,23,1.063
2005-01-24,2005,24,1.007
2005-01-25,2005,25,0.911
2005-01-26,2005,26,0.910
2005-01-27,2005,27,0.900
2005-01-28,2005,28,0.870
2005-01-29,2005,29,0.868
2005-01-30,2005,30,0.855
2005-01-31,2005,31,0.896
2005-02-01,2005,32,0.818
2005-02-02,2005,33,0.742
2005-02-03,2005,34,0.709
2005-02-04,2005,35,0.730
2005-02-05,2005,36,0.743
2005-02-06,2005,37,0.684
2005-02-07,2005,38,0.590
2005-02-08,2005,39,0.568
2005-02-09,2005,40,0.641
2005-02-10,2005,41,0.745
2005-02-11,2005,42,0.851
2005-02-12,2005,43,0.841
2005-02-13,2005,44,0.793
2005-02-14,2005,45,0.752
2005-02-15,2005,46,0.770
2005-02-16,2005,47,0.722
2005-02-17,2005,48,0.565
2005-02-18,2005,49,0.433
2005-02-19,2005,50,0.505
2005-02-20,2005,51,0.541
2005-02-21,2005,52,0.555
2005-02-22,2005,53,0.550
2005-02-23,2005,54,0.604
2005-02-24,2005,55,0.604
2005-02-25,2005,56,0.517
2005-02-26,2005,57,0.452
2005-02-27,2005,58,0.479
2005-02-28,2005,59,0.551
2005-03-01,2005,60,0.538
2005-03-02,2005,61,0.555
2005-03-03,2005,62,0.480
2005-03-04,2005,63,0.385
2005-03-05,2005,64,0.332
2005-03-06,2005,65,0.398
2005-03-07,2005,66,0.462
2005-03-08,2005,67,0.475
2005-03-09,2005,68,0.462
2005-03-10,2005,69,0.500
2005-03-11,2005,70,0.622
2005-03-12,2005,71,0.609
2005-03-13,2005,72,0.646
2005-03-14,2005,73,0.694
2005-03-15,2005,74,0.655
2005-03-16,2005,75,0.606
2005-03-17,2005,76,0.595
2005-03-18,2005,77,0.528
2005-03-19,2005,78,0.569
2005-03-20,2005,79,0.574
2005-03-21,2005,80,0.494
2005-03-22,2005,81,0.497
2005-03-23,2005,82,0.486
2005-03-24,2005,83,0.496
2005-03-25,2005,84,0.519
2005-03-26,2005,85,0.591
2005-03-27,2005,86,0.701
2005-03-28,2005,87,0.727
2005-03-29,2005,88,0.632
2005-03-30,2005,89,0.482
2005-03-31,2005,90,0.424
2005-04-01,2005,91,0.440
2005-04-02,2005,92,0.394
2005-04-03,2005,93,0.367
2005-04-04,2005,94,0.400
2005-04-05,2005,95,0.420
2005-04-06,2005,96,0.377
2005-04-07,2005,97,0.290
2005-04-08,2005,98,0.335
2005-04-09,2005,99,0.256
2005-04-10,2005,100,0.208
2005-04-11,2005,101,0.235
2005-04-12,2005,102,0.159
2005-04-13,2005,103,0.130
2005-04-14,2005,104,0.070
2005-04-15,2005,105,0.102
2005-04-16,2005,106,0.188
2005-04-17,2005,107,0.150
2005-04-18,2005,108,0.192
2005-04-19,2005,109,0.180
2005-04-20,2005,110,0.247
2005-04-21,2005,111,0.313
2005-04-22,2005,112,0.312
2005-04-23,2005,113,0.364
2005-04-24,2005,114,0.309
2005-04-25,2005,115,0.309
2005-04-26,2005,116,0.364
2005-04-27,2005,117,0.522
2005-04-28,2005,118,0.543
2005-04-29,2005,119,0.580
2005-04-30,2005,120,0.505
2005-05-01,2005,121,0.406
2005-05-02,2005,122,0.292
2005-05-03,2005,123,0.254
2005-05-04,2005,124,0.279
2005-05-05,2005,125,0.180
2005-05-06,2005,126,0.140
2005-05-07,2005,127,0.160
2005-05-08,2005,128,0.181
2005-05-09,2005,129,0.210
2005-05-10,2005,130,0.189
2005-05-11,2005,131,0.190
2005-05-12,2005,132,0.220
2005-05-13,2005,133,0.343
2005-05-14,2005,134,0.449
2005-05-15,2005,135,0.426
2005-05-16,2005,136,0.247
2005-05-17,2005,137,0.115
2005-05-18,2005,138,0.160
2005-05-19,2005,139,0.134
2005-05-20,2005,140,0.221
2005-05-21,2005,141,0.363
2005-05-22,2005,142,0.413
2005-05-23,2005,143,0.426
2005-05-24,2005,144,0.281
2005-05-25,2005,145,0.249
2005-05-26,2005,146,0.207
2005-05-27,2005,147,0.134
2005-05-28,2005,148,0.092
2005-05-29,2005,149,0.032
2005-05-30,2005,150,-0.083
2005-05-31,2005,151,-0.039
2005-06-01,2005,152,0.125
2005-06-02,2005,153,0.274
2005-06-03,2005,154,0.411
2005-06-04,2005,155,0.503
2005-06-05,2005,156,0.466
2005-06-06,2005,157,0.375
2005-06-07,2005,158,0.408
2005-06-08,2005,159,0.409
2005-06-09,2005,160,0.353
2005-06-10,2005,161,0.445
2005-06-11,2005,162,0.458
2005-06-12,2005,163,0.398
2005-06-13,2005,164,0.363
2005-06-14,2005,165,0.328
2005-06-15,2005,166,0.157
2005-06-16,2005,167,0.200
2005-06-17,2005,168,0.269
2005-06-18,2005,169,0.161
2005-06-19,2005,170,0.033
2005-06-20,2005,171,0.189
2005-06-21,2005,172,0.189
2005-06-22,2005,173,0.120
2005-06-23,2005,174,0.104
2005-06-24,2005,175,0.098
2005-06-25,2005,176,0.145
2005-06-26,2005,177,0.088
2005-06-27,2005,178,0.087
2005-06-28,2005,179,0.086
2005-06-29,2005,180,0.119
2005-06-30,2005,181,0.136
2005-07-01,2005,182,0.272
2005-07-02,2005,183,0.316
2005-07-03,2005,184,0.378
2005-07-04,2005,185,0.409
2005-07-05,2005,186,0.403
2005-07-06,2005,187,0.398
2005-07-07,2005,188,0.425
2005-07-08,2005,189,0.387
2005-07-09,2005,190,0.293
2005-07-10,2005,191,0.200
2005-07-11,2005,192,0.104
2005-07-12,2005,193,-0.022
2005-07-13,2005,194,-0.129
2005-07-14,2005,195,0.018
2005-07-15,2005,196,0.117
2005-07-16,2005,197,0.062
2005-07-17,2005,198,0.061
2005-07-18,2005,199,0.097
2005-07-19,2005,200,0.218
2005-07-20,2005,201,0.214
2005-07-21,2005,202,0.203
2005-07-22,2005,203,0.154
2005-07-23,2005,204,0.026
2005-07-24,2005,205,-0.059
2005-07-25,2005,206,-0.088
2005-07-26,2005,207,-0.027
2005-07-27,2005,208,-0.041
2005-07-28,2005,209,-0.031
2005-07-29,2005,210,0.017
2005-07-30,2005,211,0.025
2005-07-31,2005,212,0.005
2005-08-01,2005,213,-0.126
2005-08-02,2005,214,-0.151
2005-08-03,2005,215,-0.035
2005-08-04,2005,216,-0.029
2005-08-05,2005,217,-0.121
2005-08-06,2005,218,-0.137
2005-08-07,2005,219,-0.155
2005-08-08,2005,220,-0.171
2005-08-09,2005,221,-0.176
2005-08-10,2005,222,-0.052
2005-08-11,2005,223,-0.031
2005-08-12,2005,224,-0.007
2005-08-13,2005,225,-0.001
2005-08-14,2005,226,-0.102
2005-08-15,2005,227,-0.126
2005-08-16,2005,228,-0.046
2005-08-17,2005,229,0.092
2005-08-18,2005,230,0.094
2005-08-19,2005,231,0.029
2005-08-20,2005,232,0.087
2005-08-21,2005,233,0.132
2005-08-22,2005,234,0.073
2005-08-23,2005,235,0.064
2005-08-24,2005,236,0.062
2005-08-25,2005,237,0.064
2005-08-26,2005,238,0.050
2005-08-27,2005,239,0.059
2005-08-28,2005,240,0.041
2005-08-29,2005,241,0.148
