# Climate models vs observations — CMIP5 (RCP4.5), baseline 1951-1980
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1951-1980. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1941-04-01,0.0137,-0.2035,0.2270,0.1129,0.1601,0.2261,0.0040,-0.1509,0.1129
1941-05-01,0.0274,-0.1961,0.2120,0.1434,0.1601,0.1561,0.0530,0.0043,0.1434
1941-06-01,0.0173,-0.1961,0.2506,0.1373,0.1201,0.1761,0.1290,0.0847,0.1290
1941-07-01,0.0102,-0.1988,0.2447,0.2425,0.2101,0.1961,0.2310,0.0046,0.2101
1941-08-01,0.0076,-0.1990,0.2701,0.1251,0.1401,0.1761,0.0740,0.0728,0.1251
1941-09-01,-0.0042,-0.2335,0.2493,-0.0800,0.0201,0.0761,-0.1010,-0.3018,-0.0800
1941-10-01,-0.0491,-0.2022,0.1727,0.2694,0.3501,0.3061,0.2270,0.0882,0.2694
1941-11-01,-0.0538,-0.3370,0.2489,0.0463,0.2201,0.1761,0.0560,-0.1455,0.0560
1941-12-01,-0.0557,-0.3327,0.2144,0.1542,0.2101,0.3161,0.0960,-0.0160,0.1542
1942-01-01,-0.0311,-0.2837,0.2762,0.3020,0.2901,0.2861,0.2300,0.1435,0.2861
1942-02-01,-0.0370,-0.2988,0.3327,0.0634,0.0201,-0.0539,-0.0510,-0.0859,-0.0510
1942-03-01,-0.0151,-0.2683,0.2721,0.0039,0.0501,0.0661,-0.0120,-0.0094,0.0039
1942-04-01,0.0039,-0.2413,0.3082,0.0463,0.0901,0.0461,-0.0680,-0.1476,0.0461
1942-05-01,0.0087,-0.2098,0.3086,0.1756,0.1101,0.0861,0.0420,0.0029,0.0861
1942-06-01,-0.0002,-0.2531,0.2389,0.0804,0.0401,0.0761,0.0360,-0.1022,0.0401
1942-07-01,0.0090,-0.1840,0.2256,-0.0086,0.0001,-0.0339,-0.0610,-0.1772,-0.0339
1942-08-01,-0.0126,-0.2599,0.2030,-0.0103,-0.0399,0.0161,-0.0970,-0.2007,-0.0399
1942-09-01,-0.0283,-0.2624,0.1923,0.0341,-0.0299,0.0561,-0.0090,-0.1890,-0.0090
1942-10-01,-0.0845,-0.3429,0.1755,-0.0432,0.0101,0.0061,-0.0010,-0.1251,-0.0010
1942-11-01,-0.1137,-0.4048,0.1790,-0.0119,0.0901,0.0461,-0.0290,-0.2354,-0.0119
1942-12-01,-0.0808,-0.3901,0.2191,-0.0350,0.1101,0.0561,0.0170,-0.1443,0.0170
1943-01-01,-0.0270,-0.3300,0.3562,-0.1438,-0.0099,-0.0839,-0.0760,-0.1127,-0.0839
1943-02-01,-0.0249,-0.2895,0.2736,0.0204,0.1701,0.0461,0.0520,0.0267,0.0461
1943-03-01,-0.0290,-0.2679,0.2554,-0.1175,-0.0399,-0.0239,-0.1430,-0.1862,-0.1175
1943-04-01,-0.0427,-0.2625,0.2255,0.0715,0.1101,0.1361,0.0140,-0.1163,0.0715
1943-05-01,-0.0170,-0.2537,0.2139,0.0811,0.0601,0.0261,0.0030,-0.0182,0.0261
1943-06-01,0.0123,-0.1771,0.2168,-0.0328,-0.0499,-0.1039,0.0000,-0.1851,-0.0499
1943-07-01,0.0256,-0.1742,0.2545,0.0664,0.0801,0.0661,-0.0050,-0.1945,0.0661
1943-08-01,-0.0024,-0.2169,0.2072,0.0723,0.0001,0.0661,0.0500,-0.2289,0.0500
1943-09-01,-0.0156,-0.1656,0.1743,0.0263,0.0501,0.0061,0.0330,-0.1575,0.0263
1943-10-01,-0.0571,-0.3077,0.2103,0.2702,0.2301,0.2461,0.2930,-0.0533,0.2461
1943-11-01,-0.1001,-0.2965,0.1630,0.1445,0.2001,0.1661,0.1290,-0.0373,0.1445
1943-12-01,-0.0623,-0.3129,0.1823,0.1495,0.2301,0.2061,0.1340,0.0651,0.1495
1944-01-01,-0.0111,-0.3315,0.3383,0.3635,0.3601,0.2861,0.2610,0.3151,0.3151
1944-02-01,-0.0186,-0.3639,0.2503,0.1628,0.2401,0.2561,0.1620,0.2024,0.2024
1944-03-01,-0.0270,-0.3376,0.2362,0.1564,0.2601,0.2461,0.1710,0.2406,0.2406
1944-04-01,-0.0288,-0.2438,0.2001,0.0796,0.1901,0.1361,0.0660,0.0254,0.0796
1944-05-01,0.0297,-0.1601,0.2125,0.1573,0.1801,0.1661,0.1410,0.0133,0.1573
1944-06-01,0.0143,-0.1604,0.1990,0.1419,0.1501,0.1561,0.0470,0.0607,0.1419
1944-07-01,0.0192,-0.1763,0.2709,0.1874,0.1701,0.0961,0.1180,0.0153,0.1180
1944-08-01,0.0134,-0.1469,0.2837,0.2444,0.1801,0.1161,0.1960,0.0791,0.1801
1944-09-01,-0.0072,-0.1593,0.2307,0.2030,0.2801,0.2461,0.2510,0.1399,0.2461
1944-10-01,-0.0488,-0.2874,0.1413,0.2466,0.2601,0.2161,0.2760,0.1369,0.2466
1944-11-01,-0.0832,-0.3040,0.3236,0.1260,0.1101,0.1161,0.0530,-0.0529,0.1101
1944-12-01,-0.0625,-0.2856,0.2607,0.1195,0.0401,0.2061,0.1370,-0.0865,0.1195
1945-01-01,-0.0345,-0.2670,0.2598,0.1285,0.1001,0.1461,0.0790,-0.0394,0.1001
1945-02-01,-0.0295,-0.3824,0.3560,0.0825,0.0101,0.0961,0.0000,-0.2093,0.0101
1945-03-01,-0.0171,-0.2659,0.2478,0.0707,0.0601,0.1161,-0.0300,-0.1103,0.0601
1945-04-01,0.0019,-0.2400,0.3127,0.2452,0.2001,0.2861,0.1130,-0.0085,0.2001
1945-05-01,0.0154,-0.2086,0.2871,-0.0240,0.0601,0.0761,-0.0220,-0.1219,-0.0220
1945-06-01,0.0370,-0.2083,0.3315,-0.0034,0.0101,0.1061,0.0290,0.0444,0.0290
1945-07-01,0.0079,-0.1906,0.2590,0.0405,0.0401,-0.0139,0.0140,-0.1002,0.0140
1945-08-01,-0.0086,-0.2084,0.2236,0.2750,0.2601,0.2861,0.2090,0.2124,0.2601
1945-09-01,-0.0272,-0.1870,0.2248,0.1445,0.2101,0.1061,0.0720,0.0266,0.1061
1945-10-01,-0.0610,-0.3108,0.2523,0.1323,0.1901,0.1261,0.2490,0.0385,0.1323
1945-11-01,-0.0577,-0.2871,0.2253,0.0394,0.0701,0.0661,0.0430,-0.1177,0.0430
1945-12-01,-0.0667,-0.3053,0.1908,-0.1601,-0.0699,-0.0739,-0.1270,-0.1922,-0.1270
1946-01-01,-0.0556,-0.3686,0.2344,0.1105,0.1501,0.2261,0.0320,0.0844,0.1105
1946-02-01,-0.0468,-0.2768,0.1840,-0.0548,0.0301,-0.0039,-0.1590,-0.0156,-0.0156
1946-03-01,0.0050,-0.2119,0.2644,-0.0606,0.0101,-0.0539,-0.0580,0.0472,-0.0539
1946-04-01,-0.0019,-0.2494,0.2639,0.0646,0.0601,0.0361,0.0160,0.0323,0.0361
1946-05-01,0.0312,-0.2166,0.2672,-0.0143,-0.0699,-0.0339,-0.0190,0.0575,-0.0190
1946-06-01,0.0158,-0.1922,0.2740,-0.1997,-0.2099,-0.1439,-0.2020,-0.0608,-0.1997
1946-07-01,0.0206,-0.1647,0.2082,-0.0438,-0.1199,-0.0439,-0.0570,-0.0301,-0.0439
1946-08-01,0.0107,-0.1513,0.2238,-0.0882,-0.1999,-0.1439,-0.1010,-0.1222,-0.1222
1946-09-01,-0.0298,-0.2113,0.1839,-0.0280,-0.0699,0.0461,-0.0460,-0.1016,-0.0460
1946-10-01,-0.0645,-0.2815,0.1855,-0.0017,-0.0799,-0.0439,0.0260,-0.1814,-0.0439
1946-11-01,-0.0924,-0.3520,0.1895,-0.0452,-0.0599,-0.0039,-0.0500,-0.0857,-0.0500
1946-12-01,-0.0910,-0.3924,0.1738,-0.2765,-0.3099,-0.1839,-0.2220,-0.1651,-0.2220
1947-01-01,-0.0312,-0.3216,0.3059,-0.0846,-0.0699,0.0061,-0.0390,0.0716,-0.0390
1947-02-01,-0.0128,-0.3081,0.3690,-0.0767,-0.0799,-0.0239,-0.0490,-0.0153,-0.0490
1947-03-01,0.0060,-0.2890,0.3437,-0.0083,0.0601,0.0161,0.0950,0.1203,0.0601
1947-04-01,-0.0019,-0.2287,0.2910,0.0104,0.0601,0.0561,0.0080,0.1420,0.0561
1947-05-01,0.0364,-0.1390,0.3316,-0.0021,-0.0199,-0.0239,-0.0550,0.0421,-0.0199
1947-06-01,0.0441,-0.1621,0.2718,-0.0217,-0.0199,-0.0339,0.0730,0.0585,-0.0199
1947-07-01,0.0336,-0.1394,0.2601,0.0027,-0.0399,0.0061,0.0170,0.0054,0.0054
1947-08-01,0.0246,-0.1979,0.2771,-0.0464,-0.0699,-0.1039,-0.1010,-0.1162,-0.1010
1947-09-01,-0.0128,-0.1982,0.2567,-0.0941,-0.1199,-0.1039,-0.0760,-0.1395,-0.1039
1947-10-01,-0.0638,-0.2379,0.2452,0.1047,0.0701,0.0061,0.1010,0.0167,0.0701
1947-11-01,-0.0620,-0.2837,0.1831,0.0964,0.0201,0.0061,0.0420,-0.0520,0.0201
1947-12-01,-0.0552,-0.3001,0.1799,-0.1647,-0.1299,-0.1139,-0.1250,-0.1403,-0.1299
1948-01-01,-0.0295,-0.3253,0.2515,0.0484,0.0601,0.0061,0.0070,0.0545,0.0484
1948-02-01,-0.0022,-0.2427,0.2921,-0.1694,-0.1499,-0.0939,-0.1590,-0.1383,-0.1499
1948-03-01,0.0397,-0.1733,0.3912,-0.2201,-0.2399,-0.1539,-0.2230,-0.1931,-0.2201
1948-04-01,0.0204,-0.1909,0.3407,-0.0494,-0.1199,-0.0639,-0.1570,-0.0862,-0.0862
1948-05-01,0.0457,-0.2157,0.2837,0.1224,-0.0099,0.1161,0.1350,0.0659,0.1161
1948-06-01,0.0437,-0.1560,0.2311,0.0563,-0.0499,-0.0839,0.0390,-0.0247,-0.0247
1948-07-01,0.0670,-0.2012,0.2944,-0.0646,-0.1099,-0.0239,-0.0560,-0.0472,-0.0560
1948-08-01,0.0442,-0.1447,0.2102,0.0199,-0.1199,-0.0039,-0.0010,-0.0229,-0.0039
1948-09-01,0.0214,-0.1508,0.2020,-0.0699,-0.1399,-0.1039,-0.0850,-0.1637,-0.1039
1948-10-01,-0.0150,-0.2074,0.2229,0.0089,-0.0499,-0.0039,0.0230,0.0127,0.0089
1948-11-01,-0.0387,-0.2292,0.2025,-0.1095,-0.1299,-0.0539,-0.1390,0.0187,-0.1095
1948-12-01,-0.0357,-0.2707,0.1793,-0.2809,-0.2399,-0.2639,-0.2530,-0.2213,-0.2530
1949-01-01,0.0335,-0.2053,0.2995,0.0403,0.0601,0.0761,0.0480,0.1625,0.0601
1949-02-01,0.0465,-0.1737,0.2643,-0.1786,-0.1399,-0.1139,-0.2290,-0.0381,-0.1399
1949-03-01,0.0490,-0.2859,0.3257,-0.0519,-0.0199,-0.0139,-0.1210,-0.0000,-0.0199
1949-04-01,0.0473,-0.2982,0.3905,-0.0890,-0.1099,-0.0639,-0.1350,-0.0772,-0.0890
1949-05-01,0.0802,-0.2208,0.2951,-0.0505,-0.0999,-0.0139,-0.0630,0.0028,-0.0505
1949-06-01,0.0684,-0.2471,0.2979,-0.1756,-0.2699,-0.1539,-0.1300,-0.1062,-0.1539
1949-07-01,0.0831,-0.1607,0.3264,-0.1222,-0.1299,-0.0939,-0.1150,-0.0099,-0.1150
1949-08-01,0.0712,-0.1807,0.3609,-0.0185,-0.1299,-0.0539,-0.0810,-0.1184,-0.0810
1949-09-01,0.0205,-0.2153,0.2863,-0.0692,-0.1399,-0.1539,-0.1240,-0.0810,-0.1240
1949-10-01,-0.0175,-0.2320,0.3190,-0.0337,-0.0699,-0.0739,-0.0450,-0.0712,-0.0699
1949-11-01,-0.0481,-0.2500,0.2468,-0.1279,-0.0999,-0.0939,-0.1280,-0.0149,-0.0999
1949-12-01,-0.0403,-0.3091,0.2871,-0.1559,-0.1799,-0.0639,-0.0790,0.0046,-0.0790
1950-01-01,-0.0110,-0.2460,0.3175,-0.2442,-0.2599,-0.1939,-0.3330,-0.2056,-0.2442
1950-02-01,0.0095,-0.3432,0.2987,-0.3143,-0.2699,-0.2539,-0.3780,-0.2259,-0.2699
1950-03-01,0.0203,-0.2104,0.3399,-0.1634,-0.0799,-0.0439,-0.1840,-0.0747,-0.0799
1950-04-01,0.0483,-0.2448,0.3010,-0.1871,-0.2099,-0.1939,-0.2090,-0.1808,-0.1939
1950-05-01,0.0418,-0.2308,0.3502,-0.0899,-0.1099,-0.0339,-0.0580,-0.0902,-0.0899
1950-06-01,0.0533,-0.1885,0.3128,-0.0491,-0.0499,-0.0939,-0.0510,-0.0626,-0.0510
1950-07-01,0.0436,-0.1366,0.2908,-0.0550,-0.0899,-0.0739,-0.0280,-0.1651,-0.0739
1950-08-01,0.0166,-0.2627,0.2716,-0.1012,-0.1599,-0.1339,-0.0930,-0.2689,-0.1339
1950-09-01,-0.0019,-0.2092,0.2546,-0.1913,-0.1099,-0.1039,-0.1730,-0.1126,-0.1126
1950-10-01,-0.0289,-0.2616,0.2167,-0.1455,-0.1999,-0.1939,-0.0800,-0.0502,-0.1455
1950-11-01,-0.0779,-0.3248,0.1506,-0.3263,-0.3399,-0.3039,-0.3120,-0.2619,-0.3120
1950-12-01,-0.0474,-0.3462,0.2002,-0.2009,-0.2199,-0.2139,-0.1860,0.0131,-0.2009
1951-01-01,0.0003,-0.2757,0.2779,-0.3019,-0.3399,-0.3339,-0.3630,-0.2133,-0.3339
1951-02-01,-0.0134,-0.2436,0.3340,-0.4511,-0.4099,-0.3939,-0.4370,-0.3351,-0.4099
1951-03-01,0.0091,-0.2827,0.3575,-0.2073,-0.1999,-0.1439,-0.1950,-0.1460,-0.1950
1951-04-01,0.0459,-0.2080,0.3470,-0.0629,-0.1399,-0.1339,-0.0980,-0.0629,-0.0980
1951-05-01,0.0559,-0.1328,0.2663,0.0888,0.0001,0.0161,0.0650,0.1995,0.0650
1951-06-01,0.0340,-0.1385,0.3097,0.1177,-0.0699,0.0161,0.1360,0.0774,0.0774
1951-07-01,0.0256,-0.1829,0.2511,0.0951,-0.0099,-0.0039,0.0430,-0.1197,-0.0039
1951-08-01,0.0189,-0.1402,0.2248,0.1788,0.0601,0.1161,0.1490,0.0595,0.1161
1951-09-01,-0.0066,-0.2141,0.2696,0.1911,0.0501,0.1161,0.1360,0.0595,0.1161
1951-10-01,-0.0352,-0.2877,0.2897,0.1849,0.0801,0.1361,0.2600,0.1145,0.1361
1951-11-01,-0.0501,-0.2941,0.1935,-0.0122,-0.0099,-0.0239,0.0040,0.0592,-0.0099
1951-12-01,-0.0381,-0.3017,0.2047,0.1335,0.1501,0.1661,0.1790,0.2109,0.1661
1952-01-01,-0.0149,-0.2870,0.2858,0.1595,0.1101,0.1161,0.1710,0.1951,0.1595
1952-02-01,-0.0173,-0.2817,0.2499,0.1329,0.1101,0.1161,0.0990,0.1104,0.1104
1952-03-01,0.0263,-0.2497,0.3336,-0.0979,-0.0799,-0.0539,-0.0620,-0.0437,-0.0620
1952-04-01,0.0198,-0.2695,0.2617,0.1089,0.0301,0.0761,0.0770,-0.0501,0.0761
1952-05-01,0.0556,-0.1662,0.3231,0.0882,-0.0299,-0.0039,0.0980,0.0472,0.0472
1952-06-01,0.0387,-0.1568,0.3316,0.0861,-0.0299,-0.0239,0.0910,0.0335,0.0335
1952-07-01,0.0184,-0.1871,0.1893,0.1555,0.0401,0.0161,0.1200,0.0066,0.0401
1952-08-01,-0.0057,-0.1921,0.2199,0.1641,0.0501,0.0261,0.1290,-0.1392,0.0501
1952-09-01,-0.0381,-0.2643,0.1817,0.1569,0.0701,0.0461,0.1540,-0.0603,0.0701
1952-10-01,-0.0559,-0.2531,0.1396,0.0450,0.0001,0.0061,0.1060,-0.0955,0.0061
1952-11-01,-0.0797,-0.2879,0.1617,-0.0623,-0.1299,-0.0839,-0.0810,-0.2723,-0.0839
1952-12-01,-0.0225,-0.2413,0.3320,0.0257,-0.0199,0.0061,0.0380,-0.0267,0.0061
1953-01-01,-0.0301,-0.2561,0.2293,0.0591,0.0701,0.0861,0.0580,0.0527,0.0591
1953-02-01,0.0142,-0.2442,0.2586,0.1637,0.1501,0.1761,0.1910,0.1032,0.1637
1953-03-01,-0.0118,-0.2601,0.2022,0.0817,0.1101,0.1361,0.0840,0.0469,0.0840
1953-04-01,0.0058,-0.2292,0.2054,0.2943,0.1901,0.2061,0.2870,0.1536,0.2061
1953-05-01,0.0240,-0.2019,0.2541,0.2195,0.1101,0.1461,0.2750,0.2218,0.2195
1953-06-01,0.0044,-0.2130,0.2457,0.2124,0.1201,0.1061,0.2320,0.0532,0.1201
1953-07-01,0.0042,-0.2258,0.2043,0.1118,0.0101,-0.0139,0.1260,0.0462,0.0462
1953-08-01,-0.0189,-0.2469,0.1812,0.1578,0.0501,-0.0039,0.1260,0.0179,0.0501
1953-09-01,-0.0345,-0.2357,0.1382,0.1546,0.0501,-0.0139,0.0910,-0.0798,0.0501
1953-10-01,-0.0516,-0.3067,0.1895,0.1542,0.0801,0.0561,0.1640,-0.0014,0.0801
1953-11-01,-0.0716,-0.3210,0.1822,0.0600,-0.0299,-0.0139,0.0160,-0.0546,-0.0139
1953-12-01,-0.0260,-0.2857,0.1655,0.0909,0.0501,0.0661,0.1460,0.0798,0.0798
1954-01-01,-0.0273,-0.3198,0.2890,-0.1752,-0.2399,-0.1539,-0.1840,-0.1704,-0.1752
1954-02-01,-0.0277,-0.3470,0.2462,-0.0229,-0.0999,-0.0239,-0.0510,-0.0847,-0.0510
1954-03-01,0.0226,-0.2277,0.2811,-0.1147,-0.1499,-0.1039,-0.0830,-0.0486,-0.1039
1954-04-01,0.0324,-0.1587,0.2800,-0.0485,-0.1399,-0.1739,-0.1260,-0.1170,-0.1260
1954-05-01,0.0517,-0.1621,0.2364,-0.1033,-0.1999,-0.1739,-0.1130,-0.0327,-0.1130
1954-06-01,0.0297,-0.1467,0.1936,-0.0637,-0.1799,-0.1039,0.0060,-0.1520,-0.1039
1954-07-01,0.0249,-0.1893,0.2151,-0.1295,-0.1899,-0.1439,-0.0560,-0.1839,-0.1439
1954-08-01,0.0226,-0.1335,0.1864,-0.0342,-0.1699,-0.1039,-0.0780,-0.2546,-0.1039
1954-09-01,-0.0024,-0.1595,0.2066,-0.0489,-0.0999,-0.1239,-0.1100,-0.3229,-0.1100
1954-10-01,-0.0394,-0.2759,0.2622,0.0552,-0.0199,-0.0239,0.0880,-0.1752,-0.0199
1954-11-01,-0.0744,-0.3145,0.2274,0.1850,0.0801,0.0561,0.1140,-0.0442,0.0801
1954-12-01,-0.0520,-0.2788,0.2147,-0.0971,-0.1799,-0.1039,-0.0740,-0.1374,-0.1039
1955-01-01,-0.0102,-0.2109,0.2644,0.1767,0.1301,0.1561,0.1370,0.1241,0.1370
1955-02-01,-0.0101,-0.2320,0.1951,-0.1226,-0.1599,-0.1939,-0.1920,-0.2056,-0.1920
1955-03-01,0.0224,-0.2052,0.2457,-0.3298,-0.3199,-0.2739,-0.3340,-0.3256,-0.3256
1955-04-01,0.0389,-0.1517,0.2937,-0.1633,-0.2199,-0.2039,-0.2150,-0.1886,-0.2039
1955-05-01,0.0400,-0.1338,0.2019,-0.1712,-0.1999,-0.1939,-0.2190,-0.1081,-0.1939
1955-06-01,0.0343,-0.1429,0.2724,-0.1149,-0.1299,-0.1439,-0.1110,-0.1422,-0.1299
1955-07-01,0.0169,-0.1792,0.1966,-0.1468,-0.1099,-0.1639,-0.1510,-0.2151,-0.1510
1955-08-01,0.0290,-0.1395,0.2121,-0.0267,0.0201,0.0261,0.1450,-0.0522,0.0201
1955-09-01,0.0030,-0.1823,0.1997,-0.0812,-0.1099,-0.1339,-0.1010,-0.1311,-0.1099
1955-10-01,-0.0578,-0.2128,0.1379,-0.0518,-0.0499,-0.0939,-0.0370,-0.1414,-0.0518
1955-11-01,-0.0641,-0.2983,0.1572,-0.2599,-0.2499,-0.2839,-0.2580,-0.2811,-0.2599
1955-12-01,-0.0324,-0.2810,0.2712,-0.3031,-0.2799,-0.3239,-0.2760,-0.2709,-0.2799
1956-01-01,0.0049,-0.2185,0.1805,-0.1725,-0.1299,-0.1239,-0.1220,-0.0515,-0.1239
1956-02-01,0.0081,-0.2473,0.4299,-0.2221,-0.2399,-0.1739,-0.2220,-0.1801,-0.2220
1956-03-01,0.0038,-0.2028,0.3027,-0.2999,-0.2099,-0.1739,-0.2920,-0.1438,-0.2099
1956-04-01,0.0319,-0.2248,0.1942,-0.2438,-0.2799,-0.2539,-0.2690,-0.2237,-0.2539
1956-05-01,0.0437,-0.1989,0.3221,-0.2751,-0.2899,-0.2739,-0.2640,-0.2252,-0.2739
1956-06-01,0.0342,-0.2167,0.2645,-0.1652,-0.1499,-0.1739,-0.1890,-0.2221,-0.1739
1956-07-01,0.0412,-0.1469,0.2794,-0.1477,-0.0899,-0.1439,-0.1100,-0.2325,-0.1439
1956-08-01,0.0328,-0.1695,0.2809,-0.2270,-0.2499,-0.2739,-0.2880,-0.3360,-0.2739
1956-09-01,0.0193,-0.1959,0.2222,-0.2100,-0.1899,-0.2239,-0.2470,-0.3694,-0.2239
1956-10-01,-0.0241,-0.2779,0.2283,-0.2001,-0.2299,-0.2739,-0.2050,-0.3901,-0.2299
1956-11-01,-0.0557,-0.2444,0.2299,-0.1558,-0.1499,-0.1539,-0.1740,-0.2145,-0.1558
1956-12-01,-0.0239,-0.2522,0.2669,-0.0931,-0.0599,-0.0439,-0.0220,-0.0718,-0.0599
1957-01-01,-0.0001,-0.2530,0.2949,-0.1540,-0.0899,-0.0639,-0.1470,-0.0826,-0.0899
1957-02-01,0.0300,-0.2494,0.3297,-0.0945,-0.0299,-0.0839,-0.1020,-0.0856,-0.0856
1957-03-01,0.0662,-0.1728,0.3847,-0.1349,-0.0499,-0.1039,-0.1290,-0.1047,-0.1047
1957-04-01,0.0498,-0.1062,0.2901,0.0214,0.0001,0.0161,-0.0030,-0.0041,0.0001
1957-05-01,0.0390,-0.1273,0.2281,0.0957,0.0901,0.0661,0.1160,0.0689,0.0901
1957-06-01,0.0522,-0.1132,0.2837,0.1280,0.1501,0.1061,0.1730,0.1060,0.1280
1957-07-01,0.0522,-0.1091,0.2497,-0.0011,0.0201,0.0261,-0.0020,-0.0291,-0.0011
1957-08-01,0.0338,-0.1705,0.2693,0.1326,0.1501,0.1061,0.1150,0.0202,0.1150
1957-09-01,0.0245,-0.1894,0.3011,0.1003,0.0901,0.0761,0.0360,0.0184,0.0761
1957-10-01,-0.0312,-0.2423,0.1956,0.0634,0.0101,0.0561,0.1090,0.0750,0.0634
1957-11-01,-0.0516,-0.1970,0.1947,0.0587,0.0801,0.0361,0.0750,0.1288,0.0750
1957-12-01,-0.0223,-0.2643,0.1601,0.1150,0.1501,0.1161,0.1210,0.2161,0.1210
1958-01-01,-0.0113,-0.2811,0.3035,0.3200,0.3901,0.3361,0.3000,0.4095,0.3361
1958-02-01,0.0322,-0.2187,0.3244,0.1525,0.2201,0.1761,0.1530,0.2419,0.1761
1958-03-01,0.0409,-0.1732,0.2929,0.0703,0.0801,0.1161,0.0850,0.1646,0.0850
1958-04-01,0.0470,-0.1223,0.2672,-0.0045,0.0101,0.0361,-0.0010,0.1167,0.0101
1958-05-01,0.0442,-0.1427,0.2668,0.0776,0.0601,0.0661,0.0340,0.1848,0.0661
1958-06-01,0.0456,-0.0963,0.2104,-0.0927,-0.0899,-0.0139,-0.0540,0.0370,-0.0540
1958-07-01,0.0348,-0.1154,0.1946,0.0438,0.0501,0.0561,0.0260,0.0623,0.0501
1958-08-01,0.0468,-0.1719,0.2459,-0.0184,-0.0499,-0.0139,-0.0300,-0.0299,-0.0299
1958-09-01,0.0132,-0.1884,0.1772,-0.0494,-0.0299,-0.0639,-0.0930,-0.1034,-0.0639
1958-10-01,-0.0288,-0.2247,0.1549,0.0457,0.0401,-0.0039,0.0540,-0.0272,0.0401
1958-11-01,-0.0413,-0.3015,0.1700,0.0272,0.0201,-0.0239,0.0230,0.0067,0.0201
1958-12-01,-0.0108,-0.2079,0.2458,-0.0174,0.0101,0.0861,0.0540,0.0667,0.0540
1959-01-01,0.0239,-0.2439,0.2380,0.0815,0.0801,0.0961,0.0490,0.1960,0.0815
1959-02-01,0.0218,-0.2080,0.2766,0.0584,0.0701,0.0861,-0.0050,0.1479,0.0701
1959-03-01,0.0279,-0.2060,0.2593,0.0838,0.1801,0.1961,0.1020,0.2666,0.1801
1959-04-01,0.0295,-0.1138,0.2175,0.0934,0.1601,0.1361,0.1420,0.1884,0.1420
1959-05-01,0.0466,-0.1621,0.2580,0.0249,0.0401,0.0761,0.0420,0.0812,0.0420
1959-06-01,0.0346,-0.1446,0.2631,0.0616,0.0301,0.0661,0.0690,0.0612,0.0616
1959-07-01,0.0488,-0.1269,0.2423,0.0254,0.0301,0.0261,0.0580,0.0187,0.0261
1959-08-01,0.0341,-0.1287,0.1964,0.0231,-0.0099,0.0261,-0.0070,-0.0461,-0.0070
1959-09-01,0.0297,-0.1431,0.2173,-0.0772,-0.0599,-0.0139,-0.0760,-0.1522,-0.0760
1959-10-01,0.0075,-0.1840,0.1757,-0.0064,-0.0699,-0.0139,0.0220,-0.0416,-0.0139
1959-11-01,-0.0094,-0.3077,0.1821,-0.1165,-0.0799,-0.0539,-0.1360,-0.0964,-0.0964
1959-12-01,-0.0021,-0.2518,0.2951,-0.0354,0.0001,0.0361,0.0070,0.0845,0.0070
1960-01-01,0.0190,-0.2081,0.3266,-0.0456,0.0001,-0.0139,-0.0460,0.1358,-0.0139
1960-02-01,0.0466,-0.2675,0.3882,0.0887,0.1301,0.1361,0.0900,0.2162,0.1301
1960-03-01,0.0799,-0.2197,0.3767,-0.3799,-0.3499,-0.2639,-0.3520,-0.2122,-0.3499
1960-04-01,0.1060,-0.1408,0.3954,-0.1967,-0.1499,-0.1439,-0.1920,-0.0885,-0.1499
1960-05-01,0.0861,-0.2066,0.3717,-0.1136,-0.0799,-0.1239,-0.0850,-0.0071,-0.0850
1960-06-01,0.0806,-0.1583,0.3204,-0.0590,-0.0399,-0.0539,-0.0180,0.0089,-0.0399
1960-07-01,0.0907,-0.1927,0.3196,-0.0480,-0.0399,-0.0039,-0.0200,-0.0295,-0.0295
1960-08-01,0.0613,-0.1768,0.2918,0.0624,0.0201,-0.0139,0.0450,0.0158,0.0201
1960-09-01,0.0268,-0.2046,0.2852,0.0695,0.0701,0.0261,0.0180,-0.0715,0.0261
1960-10-01,-0.0183,-0.2323,0.2484,0.0364,0.0601,-0.0039,0.0430,0.0273,0.0364
1960-11-01,-0.0286,-0.3083,0.2656,-0.1439,-0.1099,-0.1539,-0.1640,-0.0786,-0.1439
1960-12-01,-0.0103,-0.2770,0.3527,0.1526,0.1901,0.1861,0.1740,0.2409,0.1861
1961-01-01,0.0208,-0.2556,0.3149,0.0271,0.0701,0.0761,0.0380,0.1864,0.0701
1961-02-01,0.0396,-0.2099,0.3563,0.1691,0.1901,0.1461,0.1300,0.2250,0.1691
1961-03-01,0.0596,-0.2505,0.4498,0.0151,0.0901,0.0761,0.0070,0.1358,0.0761
1961-04-01,0.0569,-0.1595,0.2448,0.1373,0.1301,0.1261,0.1360,0.1385,0.1360
1961-05-01,0.0794,-0.0497,0.3241,0.1459,0.1201,0.1261,0.1440,0.1830,0.1440
