# This year vs every year since 1982 — daily Nino 4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-10
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2000-08-07,2000,219,28.287
2000-08-08,2000,220,28.273
2000-08-09,2000,221,28.232
2000-08-10,2000,222,28.233
2000-08-11,2000,223,28.201
2000-08-12,2000,224,28.173
2000-08-13,2000,225,28.174
2000-08-14,2000,226,28.168
2000-08-15,2000,227,28.094
2000-08-16,2000,228,28.155
2000-08-17,2000,229,28.165
2000-08-18,2000,230,27.986
2000-08-19,2000,231,27.899
2000-08-20,2000,232,27.879
2000-08-21,2000,233,27.911
2000-08-22,2000,234,27.916
2000-08-23,2000,235,27.821
2000-08-24,2000,236,27.824
2000-08-25,2000,237,27.966
2000-08-26,2000,238,28.047
2000-08-27,2000,239,28.044
2000-08-28,2000,240,27.980
2000-08-29,2000,241,27.981
2000-08-30,2000,242,28.213
2000-08-31,2000,243,28.249
2000-09-01,2000,244,28.252
2000-09-02,2000,245,28.323
2000-09-03,2000,246,28.410
2000-09-04,2000,247,28.391
2000-09-05,2000,248,28.386
2000-09-06,2000,249,28.320
2000-09-07,2000,250,28.287
2000-09-08,2000,251,28.240
2000-09-09,2000,252,28.241
2000-09-10,2000,253,28.230
2000-09-11,2000,254,28.153
2000-09-12,2000,255,28.155
2000-09-13,2000,256,28.242
2000-09-14,2000,257,28.331
2000-09-15,2000,258,28.504
2000-09-16,2000,259,28.486
2000-09-17,2000,260,28.514
2000-09-18,2000,261,28.550
2000-09-19,2000,262,28.591
2000-09-20,2000,263,28.564
2000-09-21,2000,264,28.509
2000-09-22,2000,265,28.479
2000-09-23,2000,266,28.351
2000-09-24,2000,267,28.294
2000-09-25,2000,268,28.232
2000-09-26,2000,269,28.161
2000-09-27,2000,270,28.129
2000-09-28,2000,271,28.118
2000-09-29,2000,272,28.217
2000-09-30,2000,273,28.195
2000-10-01,2000,274,28.107
2000-10-02,2000,275,28.056
2000-10-03,2000,276,27.973
2000-10-04,2000,277,27.843
2000-10-05,2000,278,27.749
2000-10-06,2000,279,27.768
2000-10-07,2000,280,27.798
2000-10-08,2000,281,27.953
2000-10-09,2000,282,28.076
2000-10-10,2000,283,28.117
2000-10-11,2000,284,28.043
2000-10-12,2000,285,27.968
2000-10-13,2000,286,27.826
2000-10-14,2000,287,27.847
2000-10-15,2000,288,27.841
2000-10-16,2000,289,27.868
2000-10-17,2000,290,27.992
2000-10-18,2000,291,28.140
2000-10-19,2000,292,28.263
2000-10-20,2000,293,28.195
2000-10-21,2000,294,28.129
2000-10-22,2000,295,28.066
2000-10-23,2000,296,27.979
2000-10-24,2000,297,27.793
2000-10-25,2000,298,27.653
2000-10-26,2000,299,27.819
2000-10-27,2000,300,27.956
2000-10-28,2000,301,28.075
2000-10-29,2000,302,28.195
2000-10-30,2000,303,28.177
2000-10-31,2000,304,28.049
2000-11-01,2000,305,28.032
2000-11-02,2000,306,28.008
2000-11-03,2000,307,27.799
2000-11-04,2000,308,27.749
2000-11-05,2000,309,27.831
2000-11-06,2000,310,27.846
2000-11-07,2000,311,27.969
2000-11-08,2000,312,28.134
2000-11-09,2000,313,28.199
2000-11-10,2000,314,28.221
2000-11-11,2000,315,28.229
2000-11-12,2000,316,28.253
2000-11-13,2000,317,28.207
2000-11-14,2000,318,28.033
2000-11-15,2000,319,28.149
2000-11-16,2000,320,28.247
2000-11-17,2000,321,28.099
2000-11-18,2000,322,28.036
2000-11-19,2000,323,28.005
2000-11-20,2000,324,27.963
2000-11-21,2000,325,27.972
2000-11-22,2000,326,27.953
2000-11-23,2000,327,27.839
2000-11-24,2000,328,27.703
2000-11-25,2000,329,27.611
2000-11-26,2000,330,27.783
2000-11-27,2000,331,27.797
2000-11-28,2000,332,27.734
2000-11-29,2000,333,27.612
2000-11-30,2000,334,27.508
2000-12-01,2000,335,27.476
2000-12-02,2000,336,27.456
2000-12-03,2000,337,27.301
2000-12-04,2000,338,27.246
2000-12-05,2000,339,27.321
2000-12-06,2000,340,27.320
2000-12-07,2000,341,27.252
2000-12-08,2000,342,27.207
2000-12-09,2000,343,27.238
2000-12-10,2000,344,27.179
2000-12-11,2000,345,27.237
2000-12-12,2000,346,27.422
2000-12-13,2000,347,27.470
2000-12-14,2000,348,27.476
2000-12-15,2000,349,27.437
2000-12-16,2000,350,27.385
2000-12-17,2000,351,27.418
2000-12-18,2000,352,27.363
2000-12-19,2000,353,27.329
2000-12-20,2000,354,27.212
2000-12-21,2000,355,27.143
2000-12-22,2000,356,27.174
2000-12-23,2000,357,27.208
2000-12-24,2000,358,27.384
2000-12-25,2000,359,27.404
2000-12-26,2000,360,27.256
2000-12-27,2000,361,27.074
2000-12-28,2000,362,26.973
2000-12-29,2000,363,26.919
2000-12-30,2000,364,26.895
2000-12-31,2000,365,26.870
2001-01-01,2001,1,27.339
2001-01-02,2001,2,27.524
2001-01-03,2001,3,27.543
2001-01-04,2001,4,27.447
2001-01-05,2001,5,27.341
2001-01-06,2001,6,27.317
2001-01-07,2001,7,27.218
2001-01-08,2001,8,27.252
2001-01-09,2001,9,27.339
2001-01-10,2001,10,27.330
2001-01-11,2001,11,27.334
2001-01-12,2001,12,27.377
2001-01-13,2001,13,27.283
2001-01-14,2001,14,27.253
2001-01-15,2001,15,27.349
2001-01-16,2001,16,27.419
2001-01-17,2001,17,27.450
2001-01-18,2001,18,27.404
2001-01-19,2001,19,27.365
2001-01-20,2001,20,27.422
2001-01-21,2001,21,27.341
2001-01-22,2001,22,27.244
2001-01-23,2001,23,27.170
2001-01-24,2001,24,27.104
2001-01-25,2001,25,27.069
2001-01-26,2001,26,27.185
2001-01-27,2001,27,27.200
2001-01-28,2001,28,27.112
2001-01-29,2001,29,27.183
2001-01-30,2001,30,27.208
2001-01-31,2001,31,27.218
2001-02-01,2001,32,27.207
2001-02-02,2001,33,27.178
2001-02-03,2001,34,27.106
2001-02-04,2001,35,27.086
2001-02-05,2001,36,27.107
2001-02-06,2001,37,27.040
2001-02-07,2001,38,27.042
2001-02-08,2001,39,27.097
2001-02-09,2001,40,27.130
2001-02-10,2001,41,27.153
2001-02-11,2001,42,27.100
2001-02-12,2001,43,26.936
2001-02-13,2001,44,26.847
2001-02-14,2001,45,26.922
2001-02-15,2001,46,27.022
2001-02-16,2001,47,27.112
2001-02-17,2001,48,27.182
2001-02-18,2001,49,27.091
2001-02-19,2001,50,27.024
2001-02-20,2001,51,27.031
2001-02-21,2001,52,26.982
2001-02-22,2001,53,27.026
2001-02-23,2001,54,27.013
2001-02-24,2001,55,27.088
2001-02-25,2001,56,27.263
2001-02-26,2001,57,27.308
2001-02-27,2001,58,27.234
2001-02-28,2001,59,27.180
2001-03-01,2001,60,27.216
2001-03-02,2001,61,27.285
2001-03-03,2001,62,27.318
2001-03-04,2001,63,27.399
2001-03-05,2001,64,27.395
2001-03-06,2001,65,27.524
2001-03-07,2001,66,27.521
2001-03-08,2001,67,27.395
2001-03-09,2001,68,27.296
2001-03-10,2001,69,27.182
2001-03-11,2001,70,27.184
2001-03-12,2001,71,27.260
2001-03-13,2001,72,27.199
2001-03-14,2001,73,27.335
2001-03-15,2001,74,27.421
2001-03-16,2001,75,27.479
2001-03-17,2001,76,27.531
2001-03-18,2001,77,27.555
2001-03-19,2001,78,27.536
2001-03-20,2001,79,27.631
2001-03-21,2001,80,27.713
2001-03-22,2001,81,27.665
2001-03-23,2001,82,27.659
2001-03-24,2001,83,27.665
2001-03-25,2001,84,27.692
2001-03-26,2001,85,27.836
2001-03-27,2001,86,27.776
2001-03-28,2001,87,27.805
2001-03-29,2001,88,27.764
2001-03-30,2001,89,27.593
2001-03-31,2001,90,27.396
2001-04-01,2001,91,27.410
2001-04-02,2001,92,27.515
2001-04-03,2001,93,27.568
2001-04-04,2001,94,27.731
2001-04-05,2001,95,27.891
2001-04-06,2001,96,28.117
2001-04-07,2001,97,28.082
2001-04-08,2001,98,28.000
2001-04-09,2001,99,27.892
2001-04-10,2001,100,27.772
2001-04-11,2001,101,27.819
2001-04-12,2001,102,27.841
2001-04-13,2001,103,27.866
2001-04-14,2001,104,27.900
2001-04-15,2001,105,27.959
2001-04-16,2001,106,28.107
2001-04-17,2001,107,28.135
2001-04-18,2001,108,28.202
2001-04-19,2001,109,28.108
2001-04-20,2001,110,27.933
2001-04-21,2001,111,27.971
2001-04-22,2001,112,28.006
2001-04-23,2001,113,27.954
2001-04-24,2001,114,27.945
2001-04-25,2001,115,27.986
2001-04-26,2001,116,28.032
2001-04-27,2001,117,28.062
2001-04-28,2001,118,28.096
2001-04-29,2001,119,27.981
2001-04-30,2001,120,27.863
2001-05-01,2001,121,27.727
2001-05-02,2001,122,27.788
2001-05-03,2001,123,28.021
2001-05-04,2001,124,28.214
2001-05-05,2001,125,28.225
2001-05-06,2001,126,28.193
2001-05-07,2001,127,28.075
2001-05-08,2001,128,28.224
2001-05-09,2001,129,28.473
2001-05-10,2001,130,28.588
2001-05-11,2001,131,28.542
2001-05-12,2001,132,28.500
2001-05-13,2001,133,28.465
2001-05-14,2001,134,28.487
2001-05-15,2001,135,28.399
2001-05-16,2001,136,28.308
2001-05-17,2001,137,28.313
2001-05-18,2001,138,28.575
2001-05-19,2001,139,28.762
2001-05-20,2001,140,28.715
2001-05-21,2001,141,28.596
2001-05-22,2001,142,28.575
2001-05-23,2001,143,28.505
2001-05-24,2001,144,28.403
2001-05-25,2001,145,28.391
2001-05-26,2001,146,28.461
2001-05-27,2001,147,28.595
2001-05-28,2001,148,28.696
2001-05-29,2001,149,28.745
2001-05-30,2001,150,28.636
2001-05-31,2001,151,28.564
2001-06-01,2001,152,28.427
2001-06-02,2001,153,28.347
2001-06-03,2001,154,28.322
2001-06-04,2001,155,28.373
2001-06-05,2001,156,28.418
2001-06-06,2001,157,28.552
2001-06-07,2001,158,28.701
2001-06-08,2001,159,28.710
2001-06-09,2001,160,28.711
2001-06-10,2001,161,28.646
2001-06-11,2001,162,28.563
2001-06-12,2001,163,28.538
2001-06-13,2001,164,28.517
2001-06-14,2001,165,28.426
2001-06-15,2001,166,28.408
2001-06-16,2001,167,28.530
2001-06-17,2001,168,28.726
2001-06-18,2001,169,28.803
2001-06-19,2001,170,28.804
2001-06-20,2001,171,28.785
2001-06-21,2001,172,28.634
2001-06-22,2001,173,28.480
2001-06-23,2001,174,28.432
2001-06-24,2001,175,28.601
2001-06-25,2001,176,28.731
2001-06-26,2001,177,28.786
2001-06-27,2001,178,28.897
2001-06-28,2001,179,28.936
2001-06-29,2001,180,28.841
2001-06-30,2001,181,28.806
2001-07-01,2001,182,28.719
2001-07-02,2001,183,28.849
2001-07-03,2001,184,28.967
2001-07-04,2001,185,29.082
2001-07-05,2001,186,29.142
2001-07-06,2001,187,28.991
2001-07-07,2001,188,28.981
2001-07-08,2001,189,28.966
2001-07-09,2001,190,28.843
2001-07-10,2001,191,28.811
2001-07-11,2001,192,28.786
2001-07-12,2001,193,28.856
2001-07-13,2001,194,28.899
2001-07-14,2001,195,29.019
2001-07-15,2001,196,29.107
2001-07-16,2001,197,29.169
2001-07-17,2001,198,29.110
2001-07-18,2001,199,29.029
2001-07-19,2001,200,28.983
2001-07-20,2001,201,28.995
2001-07-21,2001,202,28.986
2001-07-22,2001,203,28.972
2001-07-23,2001,204,28.943
2001-07-24,2001,205,28.956
2001-07-25,2001,206,28.967
2001-07-26,2001,207,28.979
2001-07-27,2001,208,28.919
2001-07-28,2001,209,28.980
2001-07-29,2001,210,29.018
2001-07-30,2001,211,28.965
2001-07-31,2001,212,28.992
2001-08-01,2001,213,29.004
2001-08-02,2001,214,28.950
2001-08-03,2001,215,28.887
2001-08-04,2001,216,28.776
2001-08-05,2001,217,28.639
2001-08-06,2001,218,28.635
2001-08-07,2001,219,28.711
2001-08-08,2001,220,28.733
2001-08-09,2001,221,28.762
2001-08-10,2001,222,28.727
2001-08-11,2001,223,28.827
2001-08-12,2001,224,28.820
2001-08-13,2001,225,28.641
2001-08-14,2001,226,28.532
2001-08-15,2001,227,28.477
2001-08-16,2001,228,28.454
2001-08-17,2001,229,28.367
2001-08-18,2001,230,28.434
2001-08-19,2001,231,28.648
2001-08-20,2001,232,28.813
2001-08-21,2001,233,28.872
2001-08-22,2001,234,28.815
2001-08-23,2001,235,28.759
2001-08-24,2001,236,28.844
2001-08-25,2001,237,28.887
2001-08-26,2001,238,28.764
2001-08-27,2001,239,28.699
2001-08-28,2001,240,28.967
2001-08-29,2001,241,29.038
2001-08-30,2001,242,29.018
2001-08-31,2001,243,29.154
2001-09-01,2001,244,29.221
2001-09-02,2001,245,29.178
2001-09-03,2001,246,29.038
2001-09-04,2001,247,29.001
2001-09-05,2001,248,29.063
2001-09-06,2001,249,29.188
2001-09-07,2001,250,29.285
2001-09-08,2001,251,29.264
2001-09-09,2001,252,29.116
2001-09-10,2001,253,29.065
2001-09-11,2001,254,29.104
2001-09-12,2001,255,29.065
2001-09-13,2001,256,29.003
2001-09-14,2001,257,29.033
2001-09-15,2001,258,29.140
2001-09-16,2001,259,29.136
2001-09-17,2001,260,29.236
2001-09-18,2001,261,29.273
2001-09-19,2001,262,29.193
2001-09-20,2001,263,29.081
2001-09-21,2001,264,28.971
2001-09-22,2001,265,28.921
2001-09-23,2001,266,28.933
2001-09-24,2001,267,28.998
2001-09-25,2001,268,29.016
2001-09-26,2001,269,29.059
2001-09-27,2001,270,29.021
2001-09-28,2001,271,28.979
2001-09-29,2001,272,28.896
2001-09-30,2001,273,28.788
2001-10-01,2001,274,28.732
2001-10-02,2001,275,28.873
2001-10-03,2001,276,28.894
2001-10-04,2001,277,28.863
2001-10-05,2001,278,28.782
2001-10-06,2001,279,28.790
2001-10-07,2001,280,28.855
2001-10-08,2001,281,28.943
2001-10-09,2001,282,28.895
2001-10-10,2001,283,28.868
2001-10-11,2001,284,28.788
2001-10-12,2001,285,28.767
2001-10-13,2001,286,28.815
2001-10-14,2001,287,28.801
2001-10-15,2001,288,28.702
2001-10-16,2001,289,28.569
2001-10-17,2001,290,28.540
2001-10-18,2001,291,28.638
2001-10-19,2001,292,28.840
2001-10-20,2001,293,28.991
2001-10-21,2001,294,28.997
2001-10-22,2001,295,28.802
2001-10-23,2001,296,28.830
2001-10-24,2001,297,28.867
2001-10-25,2001,298,28.995
2001-10-26,2001,299,29.045
2001-10-27,2001,300,28.996
2001-10-28,2001,301,29.075
2001-10-29,2001,302,29.213
2001-10-30,2001,303,29.197
2001-10-31,2001,304,29.081
2001-11-01,2001,305,29.048
2001-11-02,2001,306,28.965
2001-11-03,2001,307,29.067
2001-11-04,2001,308,29.176
2001-11-05,2001,309,29.382
2001-11-06,2001,310,29.418
2001-11-07,2001,311,29.351
2001-11-08,2001,312,29.243
2001-11-09,2001,313,29.143
2001-11-10,2001,314,29.087
2001-11-11,2001,315,29.034
2001-11-12,2001,316,28.920
2001-11-13,2001,317,28.788
2001-11-14,2001,318,28.677
2001-11-15,2001,319,28.569
2001-11-16,2001,320,28.568
2001-11-17,2001,321,28.506
2001-11-18,2001,322,28.503
2001-11-19,2001,323,28.332
2001-11-20,2001,324,28.348
2001-11-21,2001,325,28.447
2001-11-22,2001,326,28.575
2001-11-23,2001,327,28.651
2001-11-24,2001,328,28.619
2001-11-25,2001,329,28.635
2001-11-26,2001,330,28.763
2001-11-27,2001,331,28.780
2001-11-28,2001,332,28.716
2001-11-29,2001,333,28.556
2001-11-30,2001,334,28.463
2001-12-01,2001,335,28.526
2001-12-02,2001,336,28.369
2001-12-03,2001,337,28.223
2001-12-04,2001,338,28.170
2001-12-05,2001,339,28.369
2001-12-06,2001,340,28.491
2001-12-07,2001,341,28.562
2001-12-08,2001,342,28.562
2001-12-09,2001,343,28.435
2001-12-10,2001,344,28.403
2001-12-11,2001,345,28.319
2001-12-12,2001,346,28.174
2001-12-13,2001,347,28.117
2001-12-14,2001,348,28.201
2001-12-15,2001,349,28.275
2001-12-16,2001,350,28.510
2001-12-17,2001,351,28.573
2001-12-18,2001,352,28.581
2001-12-19,2001,353,28.588
2001-12-20,2001,354,28.595
2001-12-21,2001,355,28.480
2001-12-22,2001,356,28.439
2001-12-23,2001,357,28.417
2001-12-24,2001,358,28.394
2001-12-25,2001,359,28.310
2001-12-26,2001,360,28.308
2001-12-27,2001,361,28.245
2001-12-28,2001,362,28.190
2001-12-29,2001,363,28.201
2001-12-30,2001,364,28.305
2001-12-31,2001,365,28.418
2002-01-01,2002,1,28.448
2002-01-02,2002,2,28.485
2002-01-03,2002,3,28.555
2002-01-04,2002,4,28.593
2002-01-05,2002,5,28.556
2002-01-06,2002,6,28.478
2002-01-07,2002,7,28.398
2002-01-08,2002,8,28.494
2002-01-09,2002,9,28.665
2002-01-10,2002,10,28.745
2002-01-11,2002,11,28.773
2002-01-12,2002,12,28.731
2002-01-13,2002,13,28.877
2002-01-14,2002,14,29.020
2002-01-15,2002,15,29.008
2002-01-16,2002,16,28.944
2002-01-17,2002,17,28.913
2002-01-18,2002,18,28.910
2002-01-19,2002,19,28.920
2002-01-20,2002,20,28.904
2002-01-21,2002,21,28.835
2002-01-22,2002,22,28.791
2002-01-23,2002,23,28.642
2002-01-24,2002,24,28.417
2002-01-25,2002,25,28.331
2002-01-26,2002,26,28.331
2002-01-27,2002,27,28.408
2002-01-28,2002,28,28.439
2002-01-29,2002,29,28.481
2002-01-30,2002,30,28.500
2002-01-31,2002,31,28.463
2002-02-01,2002,32,28.292
2002-02-02,2002,33,28.321
2002-02-03,2002,34,28.455
2002-02-04,2002,35,28.640
2002-02-05,2002,36,28.686
2002-02-06,2002,37,28.705
2002-02-07,2002,38,28.720
2002-02-08,2002,39,28.709
2002-02-09,2002,40,28.775
2002-02-10,2002,41,28.780
2002-02-11,2002,42,28.746
2002-02-12,2002,43,28.604
2002-02-13,2002,44,28.489
2002-02-14,2002,45,28.385
2002-02-15,2002,46,28.270
2002-02-16,2002,47,28.183
2002-02-17,2002,48,28.177
2002-02-18,2002,49,28.183
2002-02-19,2002,50,28.251
2002-02-20,2002,51,28.325
2002-02-21,2002,52,28.341
2002-02-22,2002,53,28.287
2002-02-23,2002,54,28.216
2002-02-24,2002,55,28.334
2002-02-25,2002,56,28.537
2002-02-26,2002,57,28.614
2002-02-27,2002,58,28.530
2002-02-28,2002,59,28.375
2002-03-01,2002,60,28.346
2002-03-02,2002,61,28.343
2002-03-03,2002,62,28.378
2002-03-04,2002,63,28.303
2002-03-05,2002,64,28.168
2002-03-06,2002,65,28.044
2002-03-07,2002,66,28.109
2002-03-08,2002,67,28.210
2002-03-09,2002,68,28.260
2002-03-10,2002,69,28.287
2002-03-11,2002,70,28.099
2002-03-12,2002,71,27.934
2002-03-13,2002,72,27.859
2002-03-14,2002,73,27.947
2002-03-15,2002,74,28.103
2002-03-16,2002,75,28.286
2002-03-17,2002,76,28.397
2002-03-18,2002,77,28.561
2002-03-19,2002,78,28.581
2002-03-20,2002,79,28.602
2002-03-21,2002,80,28.582
2002-03-22,2002,81,28.429
2002-03-23,2002,82,28.310
2002-03-24,2002,83,28.298
2002-03-25,2002,84,28.395
2002-03-26,2002,85,28.418
2002-03-27,2002,86,28.382
2002-03-28,2002,87,28.356
2002-03-29,2002,88,28.371
2002-03-30,2002,89,28.518
2002-03-31,2002,90,28.673
2002-04-01,2002,91,28.756
2002-04-02,2002,92,28.736
2002-04-03,2002,93,28.749
2002-04-04,2002,94,28.743
2002-04-05,2002,95,28.676
2002-04-06,2002,96,28.710
2002-04-07,2002,97,28.824
2002-04-08,2002,98,28.993
2002-04-09,2002,99,29.087
2002-04-10,2002,100,29.007
2002-04-11,2002,101,28.953
2002-04-12,2002,102,28.919
2002-04-13,2002,103,28.864
2002-04-14,2002,104,28.933
2002-04-15,2002,105,28.938
2002-04-16,2002,106,28.832
2002-04-17,2002,107,28.654
2002-04-18,2002,108,28.648
2002-04-19,2002,109,28.906
2002-04-20,2002,110,28.927
2002-04-21,2002,111,28.965
2002-04-22,2002,112,29.015
2002-04-23,2002,113,29.094
2002-04-24,2002,114,29.049
2002-04-25,2002,115,29.027
2002-04-26,2002,116,29.052
2002-04-27,2002,117,29.044
2002-04-28,2002,118,29.129
2002-04-29,2002,119,29.094
2002-04-30,2002,120,29.092
2002-05-01,2002,121,29.245
2002-05-02,2002,122,29.243
2002-05-03,2002,123,29.203
2002-05-04,2002,124,29.067
2002-05-05,2002,125,29.046
2002-05-06,2002,126,29.162
2002-05-07,2002,127,29.177
2002-05-08,2002,128,29.143
2002-05-09,2002,129,29.027
2002-05-10,2002,130,29.075
2002-05-11,2002,131,29.078
2002-05-12,2002,132,29.172
2002-05-13,2002,133,29.253
2002-05-14,2002,134,29.197
2002-05-15,2002,135,29.063
2002-05-16,2002,136,29.162
2002-05-17,2002,137,29.354
2002-05-18,2002,138,29.524
2002-05-19,2002,139,29.580
2002-05-20,2002,140,29.553
2002-05-21,2002,141,29.565
2002-05-22,2002,142,29.545
2002-05-23,2002,143,29.558
2002-05-24,2002,144,29.589
2002-05-25,2002,145,29.619
2002-05-26,2002,146,29.558
2002-05-27,2002,147,29.488
2002-05-28,2002,148,29.514
2002-05-29,2002,149,29.481
2002-05-30,2002,150,29.485
2002-05-31,2002,151,29.572
2002-06-01,2002,152,29.645
2002-06-02,2002,153,29.654
2002-06-03,2002,154,29.653
2002-06-04,2002,155,29.633
2002-06-05,2002,156,29.524
2002-06-06,2002,157,29.488
2002-06-07,2002,158,29.527
2002-06-08,2002,159,29.615
2002-06-09,2002,160,29.631
2002-06-10,2002,161,29.660
2002-06-11,2002,162,29.613
2002-06-12,2002,163,29.425
2002-06-13,2002,164,29.355
2002-06-14,2002,165,29.297
2002-06-15,2002,166,29.227
2002-06-16,2002,167,29.180
2002-06-17,2002,168,29.151
2002-06-18,2002,169,29.156
2002-06-19,2002,170,29.197
2002-06-20,2002,171,29.262
2002-06-21,2002,172,29.243
2002-06-22,2002,173,29.177
2002-06-23,2002,174,29.263
2002-06-24,2002,175,29.398
2002-06-25,2002,176,29.380
2002-06-26,2002,177,29.249
2002-06-27,2002,178,29.180
2002-06-28,2002,179,29.135
2002-06-29,2002,180,29.004
2002-06-30,2002,181,28.987
2002-07-01,2002,182,29.004
2002-07-02,2002,183,29.131
2002-07-03,2002,184,29.218
2002-07-04,2002,185,29.176
2002-07-05,2002,186,29.086
2002-07-06,2002,187,29.105
2002-07-07,2002,188,29.270
2002-07-08,2002,189,29.439
2002-07-09,2002,190,29.578
2002-07-10,2002,191,29.489
2002-07-11,2002,192,29.388
2002-07-12,2002,193,29.368
2002-07-13,2002,194,29.416
2002-07-14,2002,195,29.435
2002-07-15,2002,196,29.377
2002-07-16,2002,197,29.253
2002-07-17,2002,198,29.239
2002-07-18,2002,199,29.319
2002-07-19,2002,200,29.377
2002-07-20,2002,201,29.338
2002-07-21,2002,202,29.180
2002-07-22,2002,203,29.071
2002-07-23,2002,204,29.074
2002-07-24,2002,205,29.117
2002-07-25,2002,206,29.119
2002-07-26,2002,207,29.195
2002-07-27,2002,208,29.283
2002-07-28,2002,209,29.244
2002-07-29,2002,210,29.151
2002-07-30,2002,211,29.190
2002-07-31,2002,212,29.325
2002-08-01,2002,213,29.465
2002-08-02,2002,214,29.492
2002-08-03,2002,215,29.485
2002-08-04,2002,216,29.467
2002-08-05,2002,217,29.449
2002-08-06,2002,218,29.414
2002-08-07,2002,219,29.296
2002-08-08,2002,220,29.349
2002-08-09,2002,221,29.422
2002-08-10,2002,222,29.297
2002-08-11,2002,223,29.202
2002-08-12,2002,224,29.184
2002-08-13,2002,225,29.186
2002-08-14,2002,226,29.202
2002-08-15,2002,227,29.189
2002-08-16,2002,228,29.121
2002-08-17,2002,229,29.082
2002-08-18,2002,230,29.052
2002-08-19,2002,231,28.955
2002-08-20,2002,232,28.971
2002-08-21,2002,233,29.085
2002-08-22,2002,234,29.163
2002-08-23,2002,235,29.251
2002-08-24,2002,236,29.312
2002-08-25,2002,237,29.175
2002-08-26,2002,238,29.188
2002-08-27,2002,239,29.323
2002-08-28,2002,240,29.273
2002-08-29,2002,241,29.221
2002-08-30,2002,242,29.236
2002-08-31,2002,243,29.286
2002-09-01,2002,244,29.262
2002-09-02,2002,245,29.229
2002-09-03,2002,246,29.133
2002-09-04,2002,247,29.140
2002-09-05,2002,248,29.244
2002-09-06,2002,249,29.392
2002-09-07,2002,250,29.402
2002-09-08,2002,251,29.332
2002-09-09,2002,252,29.394
2002-09-10,2002,253,29.343
2002-09-11,2002,254,29.332
2002-09-12,2002,255,29.295
2002-09-13,2002,256,29.202
2002-09-14,2002,257,29.204
2002-09-15,2002,258,29.305
2002-09-16,2002,259,29.347
2002-09-17,2002,260,29.461
2002-09-18,2002,261,29.492
2002-09-19,2002,262,29.526
2002-09-20,2002,263,29.564
2002-09-21,2002,264,29.522
2002-09-22,2002,265,29.383
2002-09-23,2002,266,29.241
2002-09-24,2002,267,29.173
2002-09-25,2002,268,29.099
2002-09-26,2002,269,29.064
2002-09-27,2002,270,29.043
2002-09-28,2002,271,28.977
2002-09-29,2002,272,28.911
2002-09-30,2002,273,28.906
2002-10-01,2002,274,28.918
2002-10-02,2002,275,28.923
2002-10-03,2002,276,28.933
2002-10-04,2002,277,28.869
2002-10-05,2002,278,28.820
2002-10-06,2002,279,29.137
2002-10-07,2002,280,29.203
2002-10-08,2002,281,29.083
2002-10-09,2002,282,29.044
2002-10-10,2002,283,29.051
2002-10-11,2002,284,29.182
2002-10-12,2002,285,29.172
2002-10-13,2002,286,29.151
2002-10-14,2002,287,29.198
2002-10-15,2002,288,29.334
2002-10-16,2002,289,29.250
2002-10-17,2002,290,29.198
2002-10-18,2002,291,29.153
2002-10-19,2002,292,29.246
2002-10-20,2002,293,29.411
2002-10-21,2002,294,29.457
2002-10-22,2002,295,29.325
2002-10-23,2002,296,29.521
2002-10-24,2002,297,29.639
2002-10-25,2002,298,29.725
2002-10-26,2002,299,29.642
2002-10-27,2002,300,29.531
2002-10-28,2002,301,29.519
2002-10-29,2002,302,29.603
2002-10-30,2002,303,29.696
2002-10-31,2002,304,29.855
2002-11-01,2002,305,29.802
2002-11-02,2002,306,29.583
2002-11-03,2002,307,29.542
2002-11-04,2002,308,29.538
2002-11-05,2002,309,29.462
2002-11-06,2002,310,29.445
2002-11-07,2002,311,29.515
2002-11-08,2002,312,29.745
2002-11-09,2002,313,29.765
2002-11-10,2002,314,29.910
2002-11-11,2002,315,29.912
2002-11-12,2002,316,29.890
2002-11-13,2002,317,29.756
2002-11-14,2002,318,29.707
2002-11-15,2002,319,29.541
2002-11-16,2002,320,29.452
2002-11-17,2002,321,29.391
2002-11-18,2002,322,29.399
2002-11-19,2002,323,29.503
2002-11-20,2002,324,29.506
2002-11-21,2002,325,29.553
2002-11-22,2002,326,29.611
2002-11-23,2002,327,29.681
2002-11-24,2002,328,29.604
2002-11-25,2002,329,29.412
2002-11-26,2002,330,29.354
2002-11-27,2002,331,29.375
2002-11-28,2002,332,29.317
2002-11-29,2002,333,29.247
2002-11-30,2002,334,29.224
2002-12-01,2002,335,29.184
2002-12-02,2002,336,29.235
2002-12-03,2002,337,29.281
2002-12-04,2002,338,29.313
2002-12-05,2002,339,29.479
2002-12-06,2002,340,29.458
2002-12-07,2002,341,29.425
2002-12-08,2002,342,29.439
2002-12-09,2002,343,29.407
2002-12-10,2002,344,29.401
2002-12-11,2002,345,29.336
2002-12-12,2002,346,29.265
2002-12-13,2002,347,29.365
2002-12-14,2002,348,29.418
2002-12-15,2002,349,29.302
