# Climate models vs observations — CMIP5 (RCP4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-13
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1940-07-01,-0.2152,-0.5717,0.0973,-0.0023,-0.1136,-0.1694,-0.0691,-0.1339,-0.1136
1940-08-01,-0.2132,-0.4702,0.0494,-0.0485,-0.1736,-0.1694,-0.1071,-0.1832,-0.1694
1940-09-01,-0.2641,-0.5154,-0.0374,-0.0216,-0.0836,-0.0794,-0.0721,-0.3142,-0.0794
1940-10-01,-0.3068,-0.6718,0.0156,-0.0526,-0.1236,-0.0594,-0.0561,-0.4485,-0.0594
1940-11-01,-0.3108,-0.6611,-0.0101,-0.1524,-0.0736,-0.0694,-0.1751,-0.3519,-0.1524
1940-12-01,-0.3119,-0.6525,0.0400,0.0498,0.0764,0.0506,-0.0101,-0.1563,0.0498
1941-01-01,-0.2731,-0.6447,0.0726,-0.1938,-0.0636,-0.1094,-0.3581,-0.2079,-0.1938
1941-02-01,-0.2641,-0.6518,0.0463,-0.0383,0.0664,0.0306,-0.1711,-0.0641,-0.0383
1941-03-01,-0.2022,-0.5240,0.0712,-0.2733,-0.1336,-0.1394,-0.2781,-0.2462,-0.2462
1941-04-01,-0.1970,-0.4471,0.1199,-0.1172,-0.0736,-0.0094,-0.2411,-0.3826,-0.1172
1941-05-01,-0.1833,-0.4670,0.0686,-0.0922,-0.0736,-0.0694,-0.2061,-0.2274,-0.0922
1941-06-01,-0.1935,-0.4559,0.1249,-0.0954,-0.1136,-0.0494,-0.1391,-0.1470,-0.1136
1941-07-01,-0.2005,-0.4187,0.0756,0.0061,-0.0236,-0.0294,-0.0371,-0.2271,-0.0294
1941-08-01,-0.2031,-0.4982,0.0427,-0.1142,-0.0936,-0.0494,-0.1731,-0.1589,-0.1142
1941-09-01,-0.2150,-0.4966,0.1066,-0.2970,-0.2136,-0.1594,-0.3641,-0.5335,-0.2970
1941-10-01,-0.2598,-0.4795,0.0374,0.0602,0.1164,0.0806,-0.0401,-0.1435,0.0602
1941-11-01,-0.2645,-0.5839,0.1015,-0.1629,-0.0136,-0.0494,-0.2121,-0.3772,-0.1629
1941-12-01,-0.2664,-0.5534,0.0595,-0.0726,-0.0236,0.0806,-0.1601,-0.2477,-0.0726
1942-01-01,-0.2419,-0.5570,0.1322,0.0995,0.0464,0.0506,-0.0221,-0.0882,0.0464
1942-02-01,-0.2478,-0.6123,0.1796,-0.1347,-0.2136,-0.2794,-0.3121,-0.3176,-0.2794
1942-03-01,-0.2259,-0.5131,0.1183,-0.1955,-0.1836,-0.1594,-0.2681,-0.2411,-0.1955
1942-04-01,-0.2069,-0.5016,0.1599,-0.1592,-0.1436,-0.1794,-0.3281,-0.3793,-0.1794
1942-05-01,-0.2021,-0.4380,0.1414,-0.0279,-0.1236,-0.1394,-0.2141,-0.2288,-0.1394
1942-06-01,-0.2109,-0.4627,0.1106,-0.1230,-0.1936,-0.1494,-0.2261,-0.3339,-0.1936
1942-07-01,-0.2017,-0.4581,0.1280,-0.2127,-0.2336,-0.2594,-0.3211,-0.4089,-0.2594
1942-08-01,-0.2234,-0.5167,0.0913,-0.2114,-0.2736,-0.2094,-0.3361,-0.4324,-0.2736
1942-09-01,-0.2391,-0.5206,0.1063,-0.1646,-0.2636,-0.1694,-0.2621,-0.4207,-0.2621
1942-10-01,-0.2952,-0.6044,0.0878,-0.2428,-0.2236,-0.2194,-0.2501,-0.3568,-0.2428
1942-11-01,-0.3245,-0.6418,0.0236,-0.2060,-0.1436,-0.1794,-0.2981,-0.4671,-0.2060
1942-12-01,-0.2916,-0.6740,0.0979,-0.2307,-0.1136,-0.1694,-0.2411,-0.3760,-0.2307
1943-01-01,-0.2377,-0.5360,0.2703,-0.3412,-0.2436,-0.3094,-0.3371,-0.3444,-0.3371
1943-02-01,-0.2356,-0.5744,0.1456,-0.1773,-0.0636,-0.1794,-0.2131,-0.2050,-0.1794
1943-03-01,-0.2398,-0.5313,0.0753,-0.3140,-0.2736,-0.2494,-0.3941,-0.4179,-0.3140
1943-04-01,-0.2534,-0.5544,0.0584,-0.1279,-0.1236,-0.0894,-0.2421,-0.3480,-0.1279
1943-05-01,-0.2278,-0.5743,0.0957,-0.1174,-0.1736,-0.1994,-0.2581,-0.2499,-0.1994
1943-06-01,-0.1984,-0.4273,0.0728,-0.2282,-0.2836,-0.3394,-0.2661,-0.4168,-0.2836
1943-07-01,-0.1851,-0.4408,0.1278,-0.1295,-0.1536,-0.1594,-0.2581,-0.4262,-0.1594
1943-08-01,-0.2132,-0.5009,0.1194,-0.1193,-0.2336,-0.1594,-0.2051,-0.4606,-0.2051
1943-09-01,-0.2264,-0.4589,0.0307,-0.1649,-0.1836,-0.2294,-0.2251,-0.3892,-0.2251
1943-10-01,-0.2679,-0.5242,0.0652,0.0800,-0.0036,0.0206,0.0419,-0.2850,0.0206
1943-11-01,-0.3109,-0.5666,0.0456,-0.0466,-0.0436,-0.0594,-0.1321,-0.2690,-0.0594
1943-12-01,-0.2731,-0.5928,0.0569,-0.0404,-0.0036,-0.0194,-0.1351,-0.1666,-0.0404
1944-01-01,-0.2219,-0.5709,0.1309,0.1742,0.1264,0.0606,-0.0071,0.0834,0.0834
1944-02-01,-0.2294,-0.6334,0.1558,-0.0258,0.0064,0.0306,-0.1011,-0.0293,-0.0258
1944-03-01,-0.2378,-0.4881,0.0461,-0.0344,0.0264,0.0206,-0.0831,0.0089,0.0089
1944-04-01,-0.2396,-0.4773,0.0467,-0.1063,-0.0436,-0.0894,-0.1891,-0.2063,-0.1063
1944-05-01,-0.1810,-0.4532,0.1264,-0.0318,-0.0536,-0.0594,-0.1221,-0.2184,-0.0594
1944-06-01,-0.1965,-0.4557,0.1010,-0.0446,-0.0836,-0.0694,-0.2301,-0.1710,-0.0836
1944-07-01,-0.1915,-0.4443,0.1994,-0.0023,-0.0636,-0.1294,-0.1421,-0.2164,-0.1294
1944-08-01,-0.1974,-0.4715,0.1329,0.0566,-0.0536,-0.1094,-0.0671,-0.1526,-0.0671
1944-09-01,-0.2179,-0.4412,0.1813,0.0144,0.0464,0.0206,-0.0121,-0.0918,0.0144
1944-10-01,-0.2596,-0.5306,0.0500,0.0599,0.0264,-0.0094,0.0099,-0.0948,0.0099
1944-11-01,-0.2939,-0.6378,0.1462,-0.0601,-0.1236,-0.1194,-0.2171,-0.2846,-0.1236
1944-12-01,-0.2732,-0.5261,0.1457,-0.0671,-0.1936,-0.0194,-0.1321,-0.3182,-0.1321
1945-01-01,-0.2453,-0.6092,0.2300,-0.0572,-0.1336,-0.0794,-0.1821,-0.2711,-0.1336
1945-02-01,-0.2402,-0.5885,0.1576,-0.1050,-0.2236,-0.1294,-0.2501,-0.4410,-0.2236
1945-03-01,-0.2278,-0.5173,0.1732,-0.1153,-0.1736,-0.1094,-0.2881,-0.3420,-0.1736
1945-04-01,-0.2089,-0.5257,0.2791,0.0590,-0.0336,0.0606,-0.1541,-0.2402,-0.0336
1945-05-01,-0.1954,-0.5441,0.2032,-0.2115,-0.1736,-0.1494,-0.2761,-0.3536,-0.2115
1945-06-01,-0.1737,-0.4798,0.1998,-0.1903,-0.2236,-0.1194,-0.2281,-0.1873,-0.1903
1945-07-01,-0.2029,-0.4953,0.1170,-0.1476,-0.1936,-0.2394,-0.2341,-0.3319,-0.2341
1945-08-01,-0.2194,-0.4824,0.1350,0.0877,0.0264,0.0606,-0.0311,-0.0193,0.0264
1945-09-01,-0.2380,-0.5156,0.0878,-0.0461,-0.0236,-0.1194,-0.1761,-0.2051,-0.1194
1945-10-01,-0.2717,-0.5385,0.1672,-0.0569,-0.0436,-0.0994,-0.0091,-0.1932,-0.0569
1945-11-01,-0.2684,-0.5703,0.1099,-0.1532,-0.1636,-0.1594,-0.2201,-0.3494,-0.1636
1945-12-01,-0.2775,-0.6226,0.1117,-0.3516,-0.3036,-0.2994,-0.3891,-0.4239,-0.3516
1946-01-01,-0.2663,-0.6325,0.1493,-0.1096,-0.0836,0.0006,-0.2281,-0.1473,-0.1096
1946-02-01,-0.2575,-0.5689,0.0641,-0.2739,-0.2036,-0.2294,-0.4191,-0.2473,-0.2473
1946-03-01,-0.2058,-0.5240,0.0994,-0.2810,-0.2236,-0.2794,-0.3141,-0.1845,-0.2794
1946-04-01,-0.2126,-0.5146,0.1507,-0.1556,-0.1736,-0.1894,-0.2531,-0.1994,-0.1894
1946-05-01,-0.1795,-0.4931,0.1011,-0.2339,-0.3036,-0.2594,-0.2691,-0.1742,-0.2594
1946-06-01,-0.1949,-0.4910,0.1347,-0.4201,-0.4436,-0.3694,-0.4621,-0.2925,-0.4201
1946-07-01,-0.1901,-0.5008,0.1356,-0.2628,-0.3536,-0.2694,-0.3191,-0.2618,-0.2694
1946-08-01,-0.2001,-0.4681,0.1042,-0.3076,-0.4336,-0.3694,-0.3481,-0.3539,-0.3539
1946-09-01,-0.2406,-0.5324,0.1542,-0.2481,-0.3136,-0.1794,-0.3031,-0.3333,-0.3031
1946-10-01,-0.2753,-0.6276,0.1098,-0.2213,-0.3136,-0.2694,-0.2391,-0.4131,-0.2694
1946-11-01,-0.3031,-0.6940,0.1032,-0.2646,-0.2836,-0.2294,-0.3161,-0.3174,-0.2836
1946-12-01,-0.3018,-0.6175,0.0269,-0.4970,-0.5436,-0.4094,-0.4871,-0.3968,-0.4871
1947-01-01,-0.2419,-0.6122,0.1921,-0.3069,-0.3036,-0.2194,-0.2941,-0.1601,-0.2941
1947-02-01,-0.2236,-0.6173,0.2807,-0.2962,-0.3136,-0.2494,-0.3031,-0.2470,-0.2962
1947-03-01,-0.2048,-0.4981,0.1936,-0.2299,-0.1636,-0.2094,-0.1751,-0.1114,-0.1751
1947-04-01,-0.2126,-0.4606,0.1692,-0.2123,-0.1736,-0.1694,-0.2501,-0.0897,-0.1736
1947-05-01,-0.1743,-0.4252,0.2480,-0.2270,-0.2536,-0.2494,-0.2961,-0.1896,-0.2494
1947-06-01,-0.1666,-0.4307,0.1626,-0.2438,-0.2536,-0.2594,-0.1841,-0.1732,-0.2438
1947-07-01,-0.1772,-0.4292,0.1704,-0.2213,-0.2736,-0.2194,-0.2471,-0.2263,-0.2263
1947-08-01,-0.1862,-0.4151,0.1054,-0.2692,-0.3036,-0.3294,-0.3561,-0.3479,-0.3294
1947-09-01,-0.2235,-0.4683,0.1116,-0.3173,-0.3536,-0.3294,-0.3331,-0.3712,-0.3331
1947-10-01,-0.2746,-0.5435,0.1085,-0.1185,-0.1636,-0.2194,-0.1571,-0.2150,-0.1636
1947-11-01,-0.2728,-0.5597,0.0761,-0.1259,-0.2136,-0.2194,-0.2181,-0.2837,-0.2181
1947-12-01,-0.2660,-0.5322,0.0110,-0.3865,-0.3636,-0.3394,-0.3791,-0.3720,-0.3720
1948-01-01,-0.2403,-0.5439,0.0712,-0.1729,-0.1736,-0.2194,-0.2491,-0.1772,-0.1772
1948-02-01,-0.2130,-0.4739,0.1091,-0.3905,-0.3836,-0.3194,-0.4181,-0.3700,-0.3836
1948-03-01,-0.1711,-0.5160,0.2435,-0.4411,-0.4736,-0.3794,-0.4801,-0.4248,-0.4411
1948-04-01,-0.1903,-0.5127,0.1286,-0.2699,-0.3536,-0.2894,-0.4071,-0.3179,-0.3179
1948-05-01,-0.1650,-0.4342,0.1790,-0.0986,-0.2436,-0.1094,-0.1141,-0.1658,-0.1141
1948-06-01,-0.1671,-0.4793,0.1414,-0.1645,-0.2836,-0.3094,-0.2151,-0.2564,-0.2564
1948-07-01,-0.1438,-0.4362,0.1963,-0.2852,-0.3436,-0.2494,-0.3131,-0.2789,-0.2852
1948-08-01,-0.1666,-0.4355,0.1435,-0.1995,-0.3536,-0.2294,-0.2441,-0.2546,-0.2441
1948-09-01,-0.1893,-0.4233,0.0949,-0.2901,-0.3736,-0.3294,-0.3471,-0.3954,-0.3471
1948-10-01,-0.2257,-0.4737,0.0531,-0.2111,-0.2836,-0.2294,-0.2341,-0.2190,-0.2294
1948-11-01,-0.2494,-0.4376,-0.0283,-0.3289,-0.3536,-0.2794,-0.4001,-0.2130,-0.3289
1948-12-01,-0.2464,-0.4722,-0.0026,-0.5005,-0.4636,-0.4894,-0.5091,-0.4530,-0.4894
1949-01-01,-0.1773,-0.4664,0.1042,-0.1788,-0.1736,-0.1494,-0.2101,-0.0692,-0.1736
1949-02-01,-0.1643,-0.4503,0.0780,-0.3981,-0.3736,-0.3394,-0.4911,-0.2698,-0.3736
1949-03-01,-0.1617,-0.5787,0.1331,-0.2707,-0.2536,-0.2394,-0.3841,-0.2317,-0.2536
1949-04-01,-0.1634,-0.5198,0.1822,-0.3069,-0.3436,-0.2894,-0.3951,-0.3089,-0.3089
1949-05-01,-0.1306,-0.4185,0.1564,-0.2690,-0.3336,-0.2394,-0.3281,-0.2289,-0.2690
1949-06-01,-0.1423,-0.4362,0.1356,-0.3930,-0.5036,-0.3794,-0.3691,-0.3379,-0.3794
1949-07-01,-0.1277,-0.3526,0.1807,-0.3408,-0.3636,-0.3194,-0.3721,-0.2416,-0.3408
1949-08-01,-0.1396,-0.4750,0.2078,-0.2364,-0.3636,-0.2794,-0.3271,-0.3501,-0.3271
1949-09-01,-0.1903,-0.4197,0.1469,-0.2872,-0.3736,-0.3794,-0.3861,-0.3127,-0.3736
1949-10-01,-0.2282,-0.5337,0.1477,-0.2508,-0.2936,-0.2894,-0.3011,-0.3029,-0.2936
1949-11-01,-0.2588,-0.6352,0.1275,-0.3446,-0.3336,-0.3194,-0.3761,-0.2466,-0.3336
1949-12-01,-0.2511,-0.6485,0.1254,-0.3732,-0.4136,-0.2894,-0.3271,-0.2271,-0.3271
1950-01-01,-0.2218,-0.5265,0.1625,-0.4623,-0.5036,-0.4194,-0.5831,-0.4373,-0.4623
1950-02-01,-0.2013,-0.5698,0.1222,-0.5320,-0.5036,-0.4794,-0.6331,-0.4576,-0.5036
1950-03-01,-0.1904,-0.4973,0.1766,-0.3804,-0.3136,-0.2694,-0.4331,-0.3064,-0.3136
1950-04-01,-0.1625,-0.4617,0.2187,-0.4038,-0.4436,-0.4194,-0.4671,-0.4125,-0.4194
1950-05-01,-0.1690,-0.5048,0.1951,-0.3062,-0.3436,-0.2594,-0.2941,-0.3219,-0.3062
1950-06-01,-0.1575,-0.5088,0.1667,-0.2665,-0.2836,-0.3094,-0.2991,-0.2943,-0.2943
1950-07-01,-0.1672,-0.3756,0.1423,-0.2716,-0.3236,-0.2994,-0.2811,-0.3968,-0.2994
1950-08-01,-0.1942,-0.5601,0.1623,-0.3178,-0.3936,-0.3594,-0.3451,-0.5006,-0.3594
1950-09-01,-0.2126,-0.5426,0.1081,-0.4078,-0.3436,-0.3194,-0.4241,-0.3443,-0.3443
1950-10-01,-0.2397,-0.5702,0.0666,-0.3646,-0.4336,-0.4194,-0.3401,-0.2819,-0.3646
1950-11-01,-0.2887,-0.5212,-0.0034,-0.5456,-0.5736,-0.5294,-0.5691,-0.4936,-0.5456
1950-12-01,-0.2581,-0.6305,0.0655,-0.4201,-0.4536,-0.4294,-0.4401,-0.2186,-0.4294
1951-01-01,-0.2104,-0.5483,0.1621,-0.5233,-0.5736,-0.5594,-0.6181,-0.4450,-0.5594
1951-02-01,-0.2241,-0.5286,0.1732,-0.6713,-0.6436,-0.6194,-0.6911,-0.5668,-0.6436
1951-03-01,-0.2017,-0.5059,0.1591,-0.4261,-0.4336,-0.3694,-0.4541,-0.3777,-0.4261
1951-04-01,-0.1648,-0.4430,0.1835,-0.2707,-0.3736,-0.3594,-0.3521,-0.2946,-0.3521
1951-05-01,-0.1548,-0.3956,0.1320,-0.1307,-0.2336,-0.2094,-0.1851,-0.0322,-0.1851
1951-06-01,-0.1768,-0.3936,0.1631,-0.1006,-0.3036,-0.2094,-0.1131,-0.1543,-0.1543
1951-07-01,-0.1852,-0.4874,0.1454,-0.1234,-0.2436,-0.2294,-0.2121,-0.3514,-0.2294
1951-08-01,-0.1918,-0.4071,0.1109,-0.0395,-0.1736,-0.1094,-0.1041,-0.1722,-0.1094
1951-09-01,-0.2174,-0.4727,0.1500,-0.0290,-0.1836,-0.1094,-0.1211,-0.1722,-0.1211
1951-10-01,-0.2459,-0.6294,0.1484,-0.0342,-0.1536,-0.0894,0.0069,-0.1172,-0.0894
1951-11-01,-0.2608,-0.5814,0.0437,-0.2325,-0.2436,-0.2494,-0.2471,-0.1725,-0.2436
1951-12-01,-0.2488,-0.6102,0.0407,-0.0841,-0.0736,-0.0594,-0.0681,-0.0208,-0.0681
1952-01-01,-0.2257,-0.5578,0.1749,-0.0613,-0.1236,-0.1094,-0.0861,-0.0366,-0.0861
1952-02-01,-0.2281,-0.6262,0.1332,-0.0882,-0.1236,-0.1094,-0.1561,-0.1213,-0.1213
1952-03-01,-0.1845,-0.4677,0.1329,-0.3178,-0.3136,-0.2794,-0.3131,-0.2754,-0.3131
1952-04-01,-0.1909,-0.5114,0.1088,-0.1117,-0.2036,-0.1494,-0.1641,-0.2818,-0.1641
1952-05-01,-0.1552,-0.4006,0.1550,-0.1334,-0.2636,-0.2294,-0.1471,-0.1845,-0.1845
1952-06-01,-0.1721,-0.4556,0.1858,-0.1350,-0.2636,-0.2394,-0.1521,-0.1982,-0.1982
1952-07-01,-0.1923,-0.5176,0.0424,-0.0662,-0.1936,-0.2094,-0.1201,-0.2251,-0.1936
1952-08-01,-0.2164,-0.4506,0.0673,-0.0561,-0.1836,-0.1994,-0.1221,-0.3709,-0.1836
1952-09-01,-0.2488,-0.5116,0.0124,-0.0600,-0.1636,-0.1794,-0.1051,-0.2920,-0.1636
1952-10-01,-0.2666,-0.5580,0.1098,-0.1719,-0.2336,-0.2194,-0.1491,-0.3272,-0.2194
1952-11-01,-0.2905,-0.5401,0.1269,-0.2801,-0.3636,-0.3094,-0.3371,-0.5040,-0.3371
1952-12-01,-0.2333,-0.5816,0.2282,-0.1915,-0.2536,-0.2194,-0.2141,-0.2584,-0.2194
1953-01-01,-0.2409,-0.5505,0.0557,-0.1597,-0.1636,-0.1394,-0.1891,-0.1790,-0.1636
1953-02-01,-0.1966,-0.5680,0.0983,-0.0575,-0.0836,-0.0494,-0.0711,-0.1285,-0.0711
1953-03-01,-0.2226,-0.5168,0.0952,-0.1401,-0.1236,-0.0894,-0.1741,-0.1848,-0.1401
1953-04-01,-0.2050,-0.4923,0.1008,0.0743,-0.0436,-0.0194,0.0229,-0.0781,-0.0194
1953-05-01,-0.1867,-0.4742,0.1157,-0.0017,-0.1236,-0.0794,0.0199,-0.0099,-0.0099
1953-06-01,-0.2064,-0.4664,0.0950,-0.0096,-0.1136,-0.1194,-0.0251,-0.1785,-0.1136
1953-07-01,-0.2065,-0.4655,0.0662,-0.1074,-0.2236,-0.2394,-0.1351,-0.1855,-0.1855
1953-08-01,-0.2297,-0.5471,-0.0188,-0.0625,-0.1836,-0.2294,-0.1211,-0.2138,-0.1836
1953-09-01,-0.2452,-0.5677,0.0462,-0.0632,-0.1936,-0.2394,-0.1441,-0.3115,-0.1936
1953-10-01,-0.2624,-0.5050,0.0190,-0.0661,-0.1536,-0.1594,-0.1001,-0.2331,-0.1536
1953-11-01,-0.2824,-0.5450,-0.0335,-0.1567,-0.2636,-0.2394,-0.2451,-0.2863,-0.2451
1953-12-01,-0.2367,-0.5107,0.0896,-0.1290,-0.1836,-0.1594,-0.1131,-0.1519,-0.1519
1954-01-01,-0.2381,-0.6273,0.1903,-0.3941,-0.4736,-0.3794,-0.4411,-0.4021,-0.4021
1954-02-01,-0.2385,-0.6845,0.1030,-0.2407,-0.3336,-0.2494,-0.3151,-0.3164,-0.3151
1954-03-01,-0.1882,-0.5378,0.1617,-0.3329,-0.3836,-0.3294,-0.3391,-0.2803,-0.3329
1954-04-01,-0.1784,-0.4892,0.1968,-0.2665,-0.3736,-0.3994,-0.3841,-0.3487,-0.3736
1954-05-01,-0.1590,-0.4243,0.1224,-0.3212,-0.4336,-0.3994,-0.3651,-0.2644,-0.3651
1954-06-01,-0.1811,-0.4535,0.1023,-0.2821,-0.4136,-0.3294,-0.2491,-0.3837,-0.3294
1954-07-01,-0.1858,-0.5158,0.1024,-0.3477,-0.4236,-0.3594,-0.3151,-0.4156,-0.3594
1954-08-01,-0.1881,-0.4415,0.0719,-0.2520,-0.4036,-0.3294,-0.3341,-0.4863,-0.3341
1954-09-01,-0.2132,-0.4248,0.0537,-0.2648,-0.3336,-0.3494,-0.3601,-0.5546,-0.3494
1954-10-01,-0.2502,-0.5633,0.1423,-0.1627,-0.2536,-0.2494,-0.1741,-0.4069,-0.2494
1954-11-01,-0.2852,-0.6109,0.0764,-0.0332,-0.1536,-0.1694,-0.1511,-0.2759,-0.1536
1954-12-01,-0.2627,-0.5463,0.0598,-0.3153,-0.4136,-0.3294,-0.3311,-0.3691,-0.3311
1955-01-01,-0.2210,-0.4597,0.1018,-0.0428,-0.1036,-0.0694,-0.1111,-0.1076,-0.1036
1955-02-01,-0.2208,-0.5432,0.0992,-0.3434,-0.3936,-0.4194,-0.4571,-0.4373,-0.4194
1955-03-01,-0.1884,-0.5007,0.0913,-0.5489,-0.5536,-0.4994,-0.5931,-0.5573,-0.5536
1955-04-01,-0.1718,-0.4422,0.1823,-0.3810,-0.4536,-0.4294,-0.4751,-0.4203,-0.4294
1955-05-01,-0.1707,-0.3624,0.0151,-0.3884,-0.4336,-0.4194,-0.4661,-0.3398,-0.4194
1955-06-01,-0.1765,-0.4096,0.1829,-0.3294,-0.3636,-0.3694,-0.3721,-0.3739,-0.3694
1955-07-01,-0.1939,-0.4431,0.0982,-0.3598,-0.3436,-0.3894,-0.4081,-0.4468,-0.3894
1955-08-01,-0.1818,-0.4273,0.0772,-0.2398,-0.2136,-0.1994,-0.0971,-0.2839,-0.2136
1955-09-01,-0.2078,-0.4645,0.1196,-0.2941,-0.3436,-0.3594,-0.3401,-0.3628,-0.3436
1955-10-01,-0.2686,-0.5003,0.0618,-0.2661,-0.2836,-0.3194,-0.2871,-0.3731,-0.2871
1955-11-01,-0.2749,-0.5208,0.0668,-0.4754,-0.4836,-0.5094,-0.5151,-0.5128,-0.5094
1955-12-01,-0.2431,-0.5978,0.2073,-0.5180,-0.5136,-0.5394,-0.5281,-0.5026,-0.5180
1956-01-01,-0.2059,-0.4646,0.1183,-0.3890,-0.3636,-0.3494,-0.3721,-0.2832,-0.3636
1956-02-01,-0.2027,-0.5309,0.1749,-0.4380,-0.4736,-0.3994,-0.4821,-0.4118,-0.4380
1956-03-01,-0.2069,-0.5259,0.0920,-0.5123,-0.4436,-0.3994,-0.5461,-0.3755,-0.4436
1956-04-01,-0.1789,-0.5292,0.0372,-0.4590,-0.5136,-0.4794,-0.5211,-0.4554,-0.4794
1956-05-01,-0.1671,-0.4422,0.1278,-0.4860,-0.5236,-0.4994,-0.5131,-0.4569,-0.4994
1956-06-01,-0.1765,-0.4156,0.1270,-0.3793,-0.3836,-0.3994,-0.4451,-0.4538,-0.3994
1956-07-01,-0.1696,-0.4922,0.2429,-0.3604,-0.3236,-0.3694,-0.3621,-0.4642,-0.3621
1956-08-01,-0.1780,-0.4573,0.1242,-0.4411,-0.4836,-0.4994,-0.5341,-0.5677,-0.4994
1956-09-01,-0.1915,-0.4532,0.1328,-0.4244,-0.4236,-0.4494,-0.4941,-0.6011,-0.4494
1956-10-01,-0.2349,-0.5664,0.1165,-0.4146,-0.4636,-0.4894,-0.4571,-0.6218,-0.4636
1956-11-01,-0.2665,-0.5811,0.1144,-0.3700,-0.3836,-0.3794,-0.4341,-0.4462,-0.3836
1956-12-01,-0.2347,-0.5417,0.1279,-0.3083,-0.2936,-0.2694,-0.2701,-0.3035,-0.2936
1957-01-01,-0.2109,-0.5393,0.1085,-0.3689,-0.3236,-0.2894,-0.4021,-0.3143,-0.3236
1957-02-01,-0.1807,-0.5081,0.1291,-0.3094,-0.2636,-0.2994,-0.3581,-0.3173,-0.3094
1957-03-01,-0.1446,-0.4490,0.1938,-0.3488,-0.2836,-0.3194,-0.3861,-0.3364,-0.3364
1957-04-01,-0.1610,-0.3898,0.1324,-0.1907,-0.2336,-0.1994,-0.2601,-0.2358,-0.2336
1957-05-01,-0.1718,-0.4758,0.1070,-0.1166,-0.1436,-0.1594,-0.1331,-0.1628,-0.1436
1957-06-01,-0.1586,-0.4433,0.1920,-0.0853,-0.0836,-0.1194,-0.0821,-0.1257,-0.0853
1957-07-01,-0.1586,-0.4301,0.1769,-0.2119,-0.2136,-0.1894,-0.2521,-0.2608,-0.2136
1957-08-01,-0.1769,-0.4451,0.1333,-0.0778,-0.0836,-0.1094,-0.1331,-0.2115,-0.1094
1957-09-01,-0.1862,-0.4764,0.1308,-0.1097,-0.1436,-0.1394,-0.2081,-0.2133,-0.1436
1957-10-01,-0.2419,-0.5266,0.0403,-0.1504,-0.2236,-0.1594,-0.1451,-0.1567,-0.1567
1957-11-01,-0.2624,-0.4876,-0.0411,-0.1545,-0.1536,-0.1894,-0.1761,-0.1029,-0.1545
1957-12-01,-0.2331,-0.5124,0.0310,-0.0979,-0.0836,-0.1094,-0.1261,-0.0156,-0.0979
1958-01-01,-0.2220,-0.5223,0.1019,0.1076,0.1564,0.1106,0.0519,0.1778,0.1106
1958-02-01,-0.1786,-0.4972,0.1984,-0.0589,-0.0136,-0.0494,-0.1031,0.0102,-0.0494
1958-03-01,-0.1699,-0.4546,0.1040,-0.1442,-0.1536,-0.0994,-0.1741,-0.0671,-0.1442
1958-04-01,-0.1638,-0.4290,0.1652,-0.2182,-0.2236,-0.1794,-0.2571,-0.1150,-0.2182
1958-05-01,-0.1666,-0.4450,0.1020,-0.1337,-0.1736,-0.1594,-0.2181,-0.0469,-0.1594
1958-06-01,-0.1652,-0.4076,0.1165,-0.3038,-0.3236,-0.2394,-0.3001,-0.1947,-0.3001
1958-07-01,-0.1760,-0.4512,0.1121,-0.1686,-0.1836,-0.1594,-0.2231,-0.1694,-0.1694
1958-08-01,-0.1640,-0.5062,0.1492,-0.2320,-0.2836,-0.2394,-0.2761,-0.2616,-0.2616
1958-09-01,-0.1976,-0.5234,0.0822,-0.2619,-0.2636,-0.2894,-0.3341,-0.3351,-0.2894
1958-10-01,-0.2395,-0.5151,0.0404,-0.1671,-0.1936,-0.2194,-0.1951,-0.2589,-0.1951
1958-11-01,-0.2521,-0.5789,0.0208,-0.1876,-0.2136,-0.2494,-0.2251,-0.2250,-0.2250
1958-12-01,-0.2215,-0.5112,0.1034,-0.2322,-0.2236,-0.1394,-0.1881,-0.1650,-0.1881
1959-01-01,-0.1868,-0.4957,0.1556,-0.1350,-0.1536,-0.1294,-0.1981,-0.0357,-0.1350
1959-02-01,-0.1890,-0.4275,0.0978,-0.1576,-0.1636,-0.1394,-0.2651,-0.0838,-0.1576
1959-03-01,-0.1829,-0.4949,0.0703,-0.1321,-0.0536,-0.0294,-0.1581,0.0349,-0.0536
1959-04-01,-0.1812,-0.3949,0.0471,-0.1217,-0.0736,-0.0894,-0.1151,-0.0433,-0.0894
1959-05-01,-0.1642,-0.4385,0.1718,-0.1891,-0.1936,-0.1494,-0.2071,-0.1505,-0.1891
1959-06-01,-0.1762,-0.4296,0.1452,-0.1511,-0.2036,-0.1594,-0.1771,-0.1705,-0.1705
1959-07-01,-0.1620,-0.3879,0.1170,-0.1902,-0.2036,-0.1994,-0.1881,-0.2130,-0.1994
