# Climate models vs observations — CMIP3 (SRES A1B), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-04
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1940-03-01,-0.5631,-0.9515,-0.2589,-0.3877,-0.3319,-0.3441,-0.2597,-0.6193,-0.3441
1940-04-01,-0.5314,-0.9441,-0.2537,-0.2019,-0.2519,-0.1641,-0.2147,-0.3823,-0.2147
1940-05-01,-0.5075,-0.8010,-0.2292,-0.3093,-0.3219,-0.2341,-0.2867,-0.3381,-0.3093
1940-06-01,-0.4999,-0.8594,-0.2442,-0.3013,-0.3119,-0.3741,-0.2937,-0.5241,-0.3119
1940-07-01,-0.5018,-0.9174,-0.2459,-0.1968,-0.3019,-0.3441,-0.2667,-0.3356,-0.3019
1940-08-01,-0.5022,-0.8971,-0.2601,-0.2430,-0.3619,-0.3441,-0.3047,-0.3849,-0.3441
1940-09-01,-0.5314,-0.8293,-0.2579,-0.2161,-0.2719,-0.2541,-0.2697,-0.5159,-0.2697
1940-10-01,-0.5595,-0.9691,-0.2936,-0.2471,-0.3119,-0.2341,-0.2537,-0.6502,-0.2537
1940-11-01,-0.5862,-1.0249,-0.2853,-0.3469,-0.2619,-0.2441,-0.3727,-0.5536,-0.3469
1940-12-01,-0.5885,-1.0843,-0.2680,-0.1447,-0.1119,-0.1241,-0.2077,-0.3580,-0.1447
1941-01-01,-0.5673,-1.0193,-0.2269,-0.3883,-0.2519,-0.2841,-0.5557,-0.4096,-0.3883
1941-02-01,-0.5567,-1.0422,-0.2533,-0.2328,-0.1219,-0.1441,-0.3687,-0.2658,-0.2328
1941-03-01,-0.5257,-1.0106,-0.2840,-0.4678,-0.3219,-0.3141,-0.4757,-0.4479,-0.4479
1941-04-01,-0.4952,-0.8512,-0.2473,-0.3117,-0.2619,-0.1841,-0.4387,-0.5843,-0.3117
1941-05-01,-0.4573,-0.8123,-0.2104,-0.2867,-0.2619,-0.2441,-0.4037,-0.4291,-0.2867
1941-06-01,-0.4624,-0.8078,-0.1800,-0.2899,-0.3019,-0.2241,-0.3367,-0.3487,-0.3019
1941-07-01,-0.4752,-0.8590,-0.1867,-0.1884,-0.2119,-0.2041,-0.2347,-0.4288,-0.2119
1941-08-01,-0.4796,-0.9712,-0.1991,-0.3087,-0.2819,-0.2241,-0.3707,-0.3606,-0.3087
1941-09-01,-0.5241,-0.9386,-0.2719,-0.4915,-0.4019,-0.3341,-0.5617,-0.7352,-0.4915
1941-10-01,-0.5581,-1.0078,-0.2684,-0.1343,-0.0719,-0.0941,-0.2377,-0.3452,-0.1343
1941-11-01,-0.5874,-0.9761,-0.3096,-0.3574,-0.2019,-0.2241,-0.4097,-0.5789,-0.3574
1941-12-01,-0.5911,-0.9647,-0.2580,-0.2671,-0.2119,-0.0941,-0.3577,-0.4494,-0.2671
1942-01-01,-0.5671,-1.0255,-0.1888,-0.0950,-0.1419,-0.1241,-0.2197,-0.2899,-0.1419
1942-02-01,-0.5767,-0.9775,-0.2944,-0.3292,-0.4019,-0.4541,-0.5097,-0.5193,-0.4541
1942-03-01,-0.5131,-0.8878,-0.1608,-0.3900,-0.3719,-0.3341,-0.4657,-0.4428,-0.3900
1942-04-01,-0.5181,-0.8943,-0.1958,-0.3537,-0.3319,-0.3541,-0.5257,-0.5810,-0.3541
1942-05-01,-0.5048,-0.9839,-0.1684,-0.2224,-0.3119,-0.3141,-0.4117,-0.4305,-0.3141
1942-06-01,-0.5034,-0.9709,-0.1369,-0.3175,-0.3819,-0.3241,-0.4237,-0.5356,-0.3819
1942-07-01,-0.5076,-0.9800,-0.2049,-0.4072,-0.4219,-0.4341,-0.5187,-0.6106,-0.4341
1942-08-01,-0.5376,-1.0484,-0.2956,-0.4059,-0.4619,-0.3841,-0.5337,-0.6341,-0.4619
1942-09-01,-0.5416,-0.9150,-0.3156,-0.3591,-0.4519,-0.3441,-0.4597,-0.6224,-0.4519
1942-10-01,-0.5517,-0.8495,-0.3326,-0.4373,-0.4119,-0.3941,-0.4477,-0.5585,-0.4373
1942-11-01,-0.6098,-0.9589,-0.3333,-0.4005,-0.3319,-0.3541,-0.4957,-0.6688,-0.4005
1942-12-01,-0.6155,-0.8976,-0.3501,-0.4252,-0.3019,-0.3441,-0.4387,-0.5777,-0.4252
1943-01-01,-0.6140,-0.9911,-0.3336,-0.5357,-0.4319,-0.4841,-0.5347,-0.5461,-0.5347
1943-02-01,-0.6093,-0.9816,-0.2860,-0.3718,-0.2519,-0.3541,-0.4107,-0.4067,-0.3718
1943-03-01,-0.5562,-0.9120,-0.2489,-0.5085,-0.4619,-0.4241,-0.5917,-0.6196,-0.5085
1943-04-01,-0.5178,-0.7954,-0.2733,-0.3224,-0.3119,-0.2641,-0.4397,-0.5497,-0.3224
1943-05-01,-0.4978,-0.7858,-0.1979,-0.3119,-0.3619,-0.3741,-0.4557,-0.4516,-0.3741
1943-06-01,-0.5124,-0.9022,-0.1934,-0.4227,-0.4719,-0.5141,-0.4637,-0.6185,-0.4719
1943-07-01,-0.5069,-0.8882,-0.1717,-0.3240,-0.3419,-0.3341,-0.4557,-0.6279,-0.3419
1943-08-01,-0.5408,-0.9276,-0.2740,-0.3138,-0.4219,-0.3341,-0.4027,-0.6623,-0.4027
1943-09-01,-0.5315,-0.8608,-0.1350,-0.3594,-0.3719,-0.4041,-0.4227,-0.5909,-0.4041
1943-10-01,-0.5645,-0.8710,-0.2484,-0.1145,-0.1919,-0.1541,-0.1557,-0.4867,-0.1557
1943-11-01,-0.6045,-0.9306,-0.2294,-0.2411,-0.2319,-0.2341,-0.3297,-0.4707,-0.2411
1943-12-01,-0.6181,-0.9541,-0.2639,-0.2349,-0.1919,-0.1941,-0.3327,-0.3683,-0.2349
1944-01-01,-0.5905,-0.9768,-0.1349,-0.0203,-0.0619,-0.1141,-0.2047,-0.1183,-0.1141
1944-02-01,-0.5973,-0.9883,-0.2931,-0.2203,-0.1819,-0.1441,-0.2987,-0.2310,-0.2203
1944-03-01,-0.5239,-0.8157,-0.2462,-0.2289,-0.1619,-0.1541,-0.2807,-0.1928,-0.1928
1944-04-01,-0.5089,-0.8627,-0.2765,-0.3008,-0.2319,-0.2641,-0.3867,-0.4080,-0.3008
1944-05-01,-0.4854,-0.8758,-0.2171,-0.2263,-0.2419,-0.2341,-0.3197,-0.4201,-0.2419
1944-06-01,-0.4958,-0.8491,-0.2477,-0.2391,-0.2719,-0.2441,-0.4277,-0.3727,-0.2719
1944-07-01,-0.5230,-0.9210,-0.2600,-0.1968,-0.2519,-0.3041,-0.3397,-0.4181,-0.3041
1944-08-01,-0.5507,-0.9561,-0.2589,-0.1379,-0.2419,-0.2841,-0.2647,-0.3543,-0.2647
1944-09-01,-0.5447,-1.0040,-0.2948,-0.1801,-0.1419,-0.1541,-0.2097,-0.2935,-0.1801
1944-10-01,-0.5848,-0.9174,-0.3305,-0.1346,-0.1619,-0.1841,-0.1877,-0.2965,-0.1841
1944-11-01,-0.5761,-0.8943,-0.3850,-0.2546,-0.3119,-0.2941,-0.4147,-0.4863,-0.3119
1944-12-01,-0.6299,-0.9808,-0.4047,-0.2616,-0.3819,-0.1941,-0.3297,-0.5199,-0.3297
1945-01-01,-0.5715,-0.9461,-0.2681,-0.2517,-0.3219,-0.2541,-0.3797,-0.4728,-0.3219
1945-02-01,-0.5188,-0.8982,-0.2782,-0.2995,-0.4119,-0.3041,-0.4477,-0.6427,-0.4119
1945-03-01,-0.5176,-0.8578,-0.3015,-0.3098,-0.3619,-0.2841,-0.4857,-0.5437,-0.3619
1945-04-01,-0.4679,-0.7650,-0.1844,-0.1355,-0.2219,-0.1141,-0.3517,-0.4419,-0.2219
1945-05-01,-0.4544,-0.7850,-0.2114,-0.4060,-0.3619,-0.3241,-0.4737,-0.5553,-0.4060
1945-06-01,-0.4439,-0.8160,-0.2544,-0.3848,-0.4119,-0.2941,-0.4257,-0.3890,-0.3890
1945-07-01,-0.4736,-0.8797,-0.2515,-0.3421,-0.3819,-0.4141,-0.4317,-0.5336,-0.4141
1945-08-01,-0.4676,-0.8602,-0.2089,-0.1068,-0.1619,-0.1141,-0.2287,-0.2210,-0.1619
1945-09-01,-0.5027,-0.8346,-0.2020,-0.2406,-0.2119,-0.2941,-0.3737,-0.4068,-0.2941
1945-10-01,-0.5206,-0.8822,-0.2759,-0.2514,-0.2319,-0.2741,-0.2067,-0.3949,-0.2514
1945-11-01,-0.5699,-0.9446,-0.2478,-0.3477,-0.3519,-0.3341,-0.4177,-0.5511,-0.3519
1945-12-01,-0.5778,-0.9948,-0.3262,-0.5461,-0.4919,-0.4741,-0.5867,-0.6256,-0.5461
1946-01-01,-0.5613,-0.9312,-0.2769,-0.3041,-0.2719,-0.1741,-0.4257,-0.3490,-0.3041
1946-02-01,-0.5291,-0.8961,-0.2116,-0.4684,-0.3919,-0.4041,-0.6167,-0.4490,-0.4490
1946-03-01,-0.5074,-0.8233,-0.1717,-0.4755,-0.4119,-0.4541,-0.5117,-0.3862,-0.4541
1946-04-01,-0.4441,-0.7887,-0.1897,-0.3501,-0.3619,-0.3641,-0.4507,-0.4011,-0.3641
1946-05-01,-0.4591,-0.7638,-0.1900,-0.4284,-0.4919,-0.4341,-0.4667,-0.3759,-0.4341
1946-06-01,-0.4635,-0.7596,-0.2300,-0.6146,-0.6319,-0.5441,-0.6597,-0.4942,-0.6146
1946-07-01,-0.4958,-0.8509,-0.2428,-0.4573,-0.5419,-0.4441,-0.5167,-0.4635,-0.4635
1946-08-01,-0.5456,-0.9492,-0.2196,-0.5021,-0.6219,-0.5441,-0.5457,-0.5556,-0.5457
1946-09-01,-0.5525,-0.9683,-0.2417,-0.4426,-0.5019,-0.3541,-0.5007,-0.5350,-0.5007
1946-10-01,-0.5933,-0.9344,-0.3115,-0.4158,-0.5019,-0.4441,-0.4367,-0.6148,-0.4441
1946-11-01,-0.6634,-0.9181,-0.2848,-0.4591,-0.4719,-0.4041,-0.5137,-0.5191,-0.4719
1946-12-01,-0.6589,-0.9894,-0.2444,-0.6915,-0.7319,-0.5841,-0.6847,-0.5985,-0.6847
1947-01-01,-0.6341,-0.9889,-0.2927,-0.5014,-0.4919,-0.3941,-0.4917,-0.3618,-0.4917
1947-02-01,-0.6264,-0.9428,-0.2463,-0.4907,-0.5019,-0.4241,-0.5007,-0.4487,-0.4907
1947-03-01,-0.5701,-0.9627,-0.2959,-0.4244,-0.3519,-0.3841,-0.3727,-0.3131,-0.3727
1947-04-01,-0.5690,-0.8753,-0.2971,-0.4068,-0.3619,-0.3441,-0.4477,-0.2914,-0.3619
1947-05-01,-0.5202,-0.8611,-0.2501,-0.4215,-0.4419,-0.4241,-0.4937,-0.3913,-0.4241
1947-06-01,-0.5057,-0.9046,-0.2651,-0.4383,-0.4419,-0.4341,-0.3817,-0.3749,-0.4341
1947-07-01,-0.5008,-0.8610,-0.2775,-0.4158,-0.4619,-0.3941,-0.4447,-0.4280,-0.4280
1947-08-01,-0.5211,-0.8571,-0.2812,-0.4637,-0.4919,-0.5041,-0.5537,-0.5496,-0.5041
1947-09-01,-0.5627,-0.9036,-0.2931,-0.5118,-0.5419,-0.5041,-0.5307,-0.5729,-0.5307
1947-10-01,-0.5941,-0.9468,-0.3118,-0.3130,-0.3519,-0.3941,-0.3547,-0.4167,-0.3547
1947-11-01,-0.6229,-0.9985,-0.3317,-0.3204,-0.4019,-0.3941,-0.4157,-0.4854,-0.4019
1947-12-01,-0.6038,-1.0225,-0.2815,-0.5810,-0.5519,-0.5141,-0.5767,-0.5737,-0.5737
1948-01-01,-0.6152,-1.0514,-0.3021,-0.3674,-0.3619,-0.3941,-0.4467,-0.3789,-0.3789
1948-02-01,-0.5631,-0.9274,-0.2368,-0.5850,-0.5719,-0.4941,-0.6157,-0.5717,-0.5719
1948-03-01,-0.5090,-0.8853,-0.1697,-0.6356,-0.6619,-0.5541,-0.6777,-0.6265,-0.6356
1948-04-01,-0.4905,-0.8749,-0.1967,-0.4644,-0.5419,-0.4641,-0.6047,-0.5196,-0.5196
1948-05-01,-0.4554,-0.8271,-0.2343,-0.2931,-0.4319,-0.2841,-0.3117,-0.3675,-0.3117
1948-06-01,-0.4395,-0.8464,-0.2017,-0.3590,-0.4719,-0.4841,-0.4127,-0.4581,-0.4581
1948-07-01,-0.4686,-0.8514,-0.2274,-0.4797,-0.5319,-0.4241,-0.5107,-0.4806,-0.4806
1948-08-01,-0.4893,-0.8724,-0.1830,-0.3940,-0.5419,-0.4041,-0.4417,-0.4563,-0.4417
1948-09-01,-0.4952,-0.9304,-0.2253,-0.4846,-0.5619,-0.5041,-0.5447,-0.5971,-0.5447
1948-10-01,-0.5309,-0.9235,-0.2124,-0.4056,-0.4719,-0.4041,-0.4317,-0.4207,-0.4207
1948-11-01,-0.5641,-0.9326,-0.2671,-0.5234,-0.5419,-0.4541,-0.5977,-0.4147,-0.5234
1948-12-01,-0.5892,-0.9476,-0.2372,-0.6950,-0.6519,-0.6641,-0.7067,-0.6547,-0.6641
1949-01-01,-0.5641,-0.9351,-0.2460,-0.3733,-0.3619,-0.3241,-0.4077,-0.2709,-0.3619
1949-02-01,-0.5660,-0.8873,-0.3016,-0.5926,-0.5619,-0.5141,-0.6887,-0.4715,-0.5619
1949-03-01,-0.5222,-1.0065,-0.2471,-0.4652,-0.4419,-0.4141,-0.5817,-0.4334,-0.4419
1949-04-01,-0.4835,-0.8054,-0.1660,-0.5014,-0.5319,-0.4641,-0.5927,-0.5106,-0.5106
1949-05-01,-0.4691,-0.8394,-0.2090,-0.4635,-0.5219,-0.4141,-0.5257,-0.4306,-0.4635
1949-06-01,-0.4846,-0.8040,-0.2506,-0.5875,-0.6919,-0.5541,-0.5667,-0.5396,-0.5667
1949-07-01,-0.5205,-0.8686,-0.2719,-0.5353,-0.5519,-0.4941,-0.5697,-0.4433,-0.5353
1949-08-01,-0.5388,-0.8880,-0.2249,-0.4309,-0.5519,-0.4541,-0.5247,-0.5518,-0.5247
1949-09-01,-0.5389,-0.9176,-0.2926,-0.4817,-0.5619,-0.5541,-0.5837,-0.5144,-0.5541
1949-10-01,-0.5641,-0.9582,-0.2474,-0.4453,-0.4819,-0.4641,-0.4987,-0.5046,-0.4819
1949-11-01,-0.6135,-1.0944,-0.3168,-0.5391,-0.5219,-0.4941,-0.5737,-0.4483,-0.5219
1949-12-01,-0.5824,-1.0929,-0.2830,-0.5677,-0.6019,-0.4641,-0.5247,-0.4288,-0.5247
1950-01-01,-0.5624,-1.0677,-0.2968,-0.6568,-0.6919,-0.5941,-0.7807,-0.6390,-0.6568
1950-02-01,-0.5537,-0.9984,-0.2645,-0.7265,-0.6919,-0.6541,-0.8307,-0.6593,-0.6919
1950-03-01,-0.4608,-0.8280,-0.1646,-0.5749,-0.5019,-0.4441,-0.6307,-0.5081,-0.5081
1950-04-01,-0.4747,-0.8068,-0.1875,-0.5983,-0.6319,-0.5941,-0.6647,-0.6142,-0.6142
1950-05-01,-0.4747,-0.7956,-0.2392,-0.5007,-0.5319,-0.4341,-0.4917,-0.5236,-0.5007
1950-06-01,-0.4635,-0.8404,-0.2002,-0.4610,-0.4719,-0.4841,-0.4967,-0.4960,-0.4841
1950-07-01,-0.4501,-0.8511,-0.2085,-0.4661,-0.5119,-0.4741,-0.4787,-0.5985,-0.4787
1950-08-01,-0.4711,-0.8495,-0.2372,-0.5123,-0.5819,-0.5341,-0.5427,-0.7023,-0.5427
1950-09-01,-0.4798,-0.8389,-0.2619,-0.6023,-0.5319,-0.4941,-0.6217,-0.5460,-0.5460
1950-10-01,-0.5217,-0.8311,-0.2663,-0.5591,-0.6219,-0.5941,-0.5377,-0.4836,-0.5591
1950-11-01,-0.4970,-0.8460,-0.2253,-0.7401,-0.7619,-0.7041,-0.7667,-0.6953,-0.7401
1950-12-01,-0.5290,-0.9076,-0.2875,-0.6146,-0.6419,-0.6041,-0.6377,-0.4203,-0.6146
1951-01-01,-0.4956,-0.8063,-0.2552,-0.7178,-0.7619,-0.7341,-0.8157,-0.6467,-0.7341
1951-02-01,-0.4792,-0.7601,-0.2761,-0.8658,-0.8319,-0.7941,-0.8887,-0.7685,-0.8319
1951-03-01,-0.4296,-0.7824,-0.2261,-0.6206,-0.6219,-0.5441,-0.6517,-0.5794,-0.6206
1951-04-01,-0.4251,-0.7306,-0.2414,-0.4652,-0.5619,-0.5341,-0.5497,-0.4963,-0.5341
1951-05-01,-0.3967,-0.7306,-0.2111,-0.3252,-0.4219,-0.3841,-0.3827,-0.2339,-0.3827
1951-06-01,-0.4393,-0.7699,-0.2095,-0.2951,-0.4919,-0.3841,-0.3107,-0.3560,-0.3560
1951-07-01,-0.4348,-0.7065,-0.2282,-0.3179,-0.4319,-0.4041,-0.4097,-0.5531,-0.4097
1951-08-01,-0.4662,-0.7768,-0.3001,-0.2340,-0.3619,-0.2841,-0.3017,-0.3739,-0.3017
1951-09-01,-0.5169,-0.8502,-0.2645,-0.2235,-0.3719,-0.2841,-0.3187,-0.3739,-0.3187
1951-10-01,-0.5327,-0.9006,-0.2708,-0.2287,-0.3419,-0.2641,-0.1907,-0.3189,-0.2641
1951-11-01,-0.5695,-0.9671,-0.2792,-0.4270,-0.4319,-0.4241,-0.4447,-0.3742,-0.4270
1951-12-01,-0.5766,-1.1236,-0.2463,-0.2786,-0.2619,-0.2341,-0.2657,-0.2225,-0.2619
1952-01-01,-0.5437,-0.9941,-0.2661,-0.2558,-0.3119,-0.2841,-0.2837,-0.2383,-0.2837
1952-02-01,-0.5354,-0.8692,-0.1890,-0.2827,-0.3119,-0.2841,-0.3537,-0.3230,-0.3119
1952-03-01,-0.5234,-0.8449,-0.2369,-0.5123,-0.5019,-0.4541,-0.5107,-0.4771,-0.5019
1952-04-01,-0.4741,-0.8903,-0.1839,-0.3062,-0.3919,-0.3241,-0.3617,-0.4835,-0.3617
1952-05-01,-0.4558,-0.8798,-0.1903,-0.3279,-0.4519,-0.4041,-0.3447,-0.3862,-0.3862
1952-06-01,-0.4391,-0.7770,-0.1738,-0.3295,-0.4519,-0.4141,-0.3497,-0.3999,-0.3999
1952-07-01,-0.4737,-0.8374,-0.1778,-0.2607,-0.3819,-0.3841,-0.3177,-0.4268,-0.3819
1952-08-01,-0.4844,-0.8751,-0.1972,-0.2506,-0.3719,-0.3741,-0.3197,-0.5726,-0.3719
1952-09-01,-0.5015,-0.8677,-0.2496,-0.2545,-0.3519,-0.3541,-0.3027,-0.4937,-0.3519
1952-10-01,-0.5260,-0.8358,-0.2279,-0.3664,-0.4219,-0.3941,-0.3467,-0.5289,-0.3941
1952-11-01,-0.5938,-0.9355,-0.3210,-0.4746,-0.5519,-0.4841,-0.5347,-0.7057,-0.5347
1952-12-01,-0.5892,-1.0032,-0.3191,-0.3860,-0.4419,-0.3941,-0.4117,-0.4601,-0.4117
1953-01-01,-0.4931,-0.8303,-0.2389,-0.3542,-0.3519,-0.3141,-0.3867,-0.3807,-0.3542
1953-02-01,-0.4972,-0.7877,-0.2295,-0.2520,-0.2719,-0.2241,-0.2687,-0.3302,-0.2687
1953-03-01,-0.4971,-0.8578,-0.2134,-0.3346,-0.3119,-0.2641,-0.3717,-0.3865,-0.3346
1953-04-01,-0.4418,-0.9373,-0.1717,-0.1202,-0.2319,-0.1941,-0.1747,-0.2798,-0.1941
1953-05-01,-0.4329,-0.7928,-0.1809,-0.1962,-0.3119,-0.2541,-0.1777,-0.2116,-0.2116
1953-06-01,-0.4368,-0.7311,-0.2505,-0.2041,-0.3019,-0.2941,-0.2227,-0.3802,-0.2941
1953-07-01,-0.4645,-0.8444,-0.2381,-0.3019,-0.4119,-0.4141,-0.3327,-0.3872,-0.3872
1953-08-01,-0.4690,-0.7971,-0.2513,-0.2570,-0.3719,-0.4041,-0.3187,-0.4155,-0.3719
1953-09-01,-0.4683,-0.7674,-0.2359,-0.2577,-0.3819,-0.4141,-0.3417,-0.5132,-0.3819
1953-10-01,-0.4938,-0.8267,-0.2260,-0.2606,-0.3419,-0.3341,-0.2977,-0.4348,-0.3341
1953-11-01,-0.5285,-0.8489,-0.1880,-0.3512,-0.4519,-0.4141,-0.4427,-0.4880,-0.4427
1953-12-01,-0.5114,-0.8154,-0.1869,-0.3235,-0.3719,-0.3341,-0.3107,-0.3536,-0.3341
1954-01-01,-0.4881,-0.9569,-0.0121,-0.5886,-0.6619,-0.5541,-0.6387,-0.6038,-0.6038
1954-02-01,-0.4594,-0.8745,0.0448,-0.4352,-0.5219,-0.4241,-0.5127,-0.5181,-0.5127
1954-03-01,-0.4719,-0.8399,-0.2007,-0.5274,-0.5719,-0.5041,-0.5367,-0.4820,-0.5274
1954-04-01,-0.4743,-0.7939,-0.2297,-0.4610,-0.5619,-0.5741,-0.5817,-0.5504,-0.5619
1954-05-01,-0.4377,-0.7865,-0.1970,-0.5157,-0.6219,-0.5741,-0.5627,-0.4661,-0.5627
1954-06-01,-0.3990,-0.7806,-0.1835,-0.4766,-0.6019,-0.5041,-0.4467,-0.5854,-0.5041
1954-07-01,-0.3996,-0.7035,-0.1183,-0.5422,-0.6119,-0.5341,-0.5127,-0.6173,-0.5422
1954-08-01,-0.4144,-0.7537,-0.2253,-0.4465,-0.5919,-0.5041,-0.5317,-0.6880,-0.5317
1954-09-01,-0.4560,-0.8415,-0.2505,-0.4593,-0.5219,-0.5241,-0.5577,-0.7563,-0.5241
1954-10-01,-0.5077,-0.9062,-0.2707,-0.3572,-0.4419,-0.4241,-0.3717,-0.6086,-0.4241
1954-11-01,-0.5306,-0.8412,-0.2566,-0.2277,-0.3419,-0.3441,-0.3487,-0.4776,-0.3441
1954-12-01,-0.5498,-0.8498,-0.3508,-0.5098,-0.6019,-0.5041,-0.5287,-0.5708,-0.5287
1955-01-01,-0.5023,-0.9592,-0.2729,-0.2373,-0.2919,-0.2441,-0.3087,-0.3093,-0.2919
1955-02-01,-0.4564,-0.9182,-0.1448,-0.5379,-0.5819,-0.5941,-0.6547,-0.6390,-0.5941
1955-03-01,-0.4410,-0.9054,-0.0978,-0.7434,-0.7419,-0.6741,-0.7907,-0.7590,-0.7434
1955-04-01,-0.4255,-0.8527,-0.1437,-0.5755,-0.6419,-0.6041,-0.6727,-0.6220,-0.6220
1955-05-01,-0.3991,-0.8771,-0.1021,-0.5829,-0.6219,-0.5941,-0.6637,-0.5415,-0.5941
1955-06-01,-0.4102,-0.7801,-0.1228,-0.5239,-0.5519,-0.5441,-0.5697,-0.5756,-0.5519
1955-07-01,-0.4127,-0.7740,-0.1327,-0.5543,-0.5319,-0.5641,-0.6057,-0.6485,-0.5641
1955-08-01,-0.4203,-0.8014,-0.1896,-0.4343,-0.4019,-0.3741,-0.2947,-0.4856,-0.4019
1955-09-01,-0.4451,-0.8301,-0.0922,-0.4886,-0.5319,-0.5341,-0.5377,-0.5645,-0.5341
1955-10-01,-0.4832,-0.8054,-0.2188,-0.4606,-0.4719,-0.4941,-0.4847,-0.5748,-0.4847
1955-11-01,-0.4921,-0.8784,-0.2068,-0.6699,-0.6719,-0.6841,-0.7127,-0.7145,-0.6841
1955-12-01,-0.5014,-0.8681,-0.2033,-0.7125,-0.7019,-0.7141,-0.7257,-0.7043,-0.7125
1956-01-01,-0.4581,-0.8031,-0.1688,-0.5835,-0.5519,-0.5241,-0.5697,-0.4849,-0.5519
1956-02-01,-0.4695,-0.8518,-0.1895,-0.6325,-0.6619,-0.5741,-0.6797,-0.6135,-0.6325
1956-03-01,-0.3961,-0.7248,-0.1191,-0.7068,-0.6319,-0.5741,-0.7437,-0.5772,-0.6319
1956-04-01,-0.3531,-0.7547,-0.0667,-0.6535,-0.7019,-0.6541,-0.7187,-0.6571,-0.6571
1956-05-01,-0.3590,-0.7076,-0.1147,-0.6805,-0.7119,-0.6741,-0.7107,-0.6586,-0.6805
1956-06-01,-0.3364,-0.7326,-0.0778,-0.5738,-0.5719,-0.5741,-0.6427,-0.6555,-0.5741
1956-07-01,-0.3797,-0.7694,-0.0630,-0.5549,-0.5119,-0.5441,-0.5597,-0.6659,-0.5549
1956-08-01,-0.3985,-0.7926,-0.1277,-0.6356,-0.6719,-0.6741,-0.7317,-0.7694,-0.6741
1956-09-01,-0.4032,-0.7723,-0.1353,-0.6189,-0.6119,-0.6241,-0.6917,-0.8028,-0.6241
1956-10-01,-0.4586,-0.8408,-0.1429,-0.6091,-0.6519,-0.6641,-0.6547,-0.8235,-0.6547
1956-11-01,-0.5138,-0.8672,-0.2605,-0.5645,-0.5719,-0.5541,-0.6317,-0.6479,-0.5719
1956-12-01,-0.5168,-0.8841,-0.2545,-0.5028,-0.4819,-0.4441,-0.4677,-0.5052,-0.4819
1957-01-01,-0.4955,-0.9410,-0.2314,-0.5634,-0.5119,-0.4641,-0.5997,-0.5160,-0.5160
1957-02-01,-0.4679,-0.8283,-0.1722,-0.5039,-0.4519,-0.4741,-0.5557,-0.5190,-0.5039
1957-03-01,-0.4707,-0.8264,-0.2415,-0.5433,-0.4719,-0.4941,-0.5837,-0.5381,-0.5381
1957-04-01,-0.4065,-0.7834,-0.1484,-0.3852,-0.4219,-0.3741,-0.4577,-0.4375,-0.4219
1957-05-01,-0.4042,-0.7462,-0.1385,-0.3111,-0.3319,-0.3341,-0.3307,-0.3645,-0.3319
1957-06-01,-0.4042,-0.7415,-0.1864,-0.2798,-0.2719,-0.2941,-0.2797,-0.3274,-0.2798
1957-07-01,-0.4183,-0.8074,-0.1606,-0.4064,-0.4019,-0.3641,-0.4497,-0.4625,-0.4064
1957-08-01,-0.4377,-0.7771,-0.1840,-0.2723,-0.2719,-0.2841,-0.3307,-0.4132,-0.2841
1957-09-01,-0.4570,-0.8069,-0.1921,-0.3042,-0.3319,-0.3141,-0.4057,-0.4150,-0.3319
1957-10-01,-0.5078,-0.9313,-0.1948,-0.3449,-0.4119,-0.3341,-0.3427,-0.3584,-0.3449
1957-11-01,-0.5284,-0.8784,-0.2709,-0.3490,-0.3419,-0.3641,-0.3737,-0.3046,-0.3490
1957-12-01,-0.5259,-0.9334,-0.2485,-0.2924,-0.2719,-0.2841,-0.3237,-0.2173,-0.2841
1958-01-01,-0.4796,-0.9172,-0.2312,-0.0869,-0.0319,-0.0641,-0.1457,-0.0239,-0.0641
1958-02-01,-0.4744,-0.8994,-0.2031,-0.2534,-0.2019,-0.2241,-0.3007,-0.1915,-0.2241
1958-03-01,-0.4761,-0.8343,-0.2344,-0.3387,-0.3419,-0.2741,-0.3717,-0.2688,-0.3387
1958-04-01,-0.4688,-0.8008,-0.1951,-0.4127,-0.4119,-0.3541,-0.4547,-0.3167,-0.4119
1958-05-01,-0.4366,-0.7578,-0.1281,-0.3282,-0.3619,-0.3341,-0.4157,-0.2486,-0.3341
1958-06-01,-0.4144,-0.7853,-0.1429,-0.4983,-0.5119,-0.4141,-0.4977,-0.3964,-0.4977
1958-07-01,-0.4287,-0.7984,-0.1277,-0.3631,-0.3719,-0.3341,-0.4207,-0.3711,-0.3711
1958-08-01,-0.4290,-0.7893,-0.1144,-0.4265,-0.4719,-0.4141,-0.4737,-0.4633,-0.4633
1958-09-01,-0.4131,-0.7873,-0.1343,-0.4564,-0.4519,-0.4641,-0.5317,-0.5368,-0.4641
1958-10-01,-0.4678,-0.7584,-0.2166,-0.3616,-0.3819,-0.3941,-0.3927,-0.4606,-0.3927
