# This year vs every year since 1982 — daily RONI (relative Nino 3.4)
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-15
# RONI: Nino 3.4 anomaly minus the tropical-mean (20S-20N) SST anomaly, scaled by L'Heureux et al. monthly factors.
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2004-11-19,2004,323,0.473
2004-11-20,2004,324,0.532
2004-11-21,2004,325,0.684
2004-11-22,2004,326,0.762
2004-11-23,2004,327,0.705
2004-11-24,2004,328,0.572
2004-11-25,2004,329,0.515
2004-11-26,2004,330,0.575
2004-11-27,2004,331,0.510
2004-11-28,2004,332,0.473
2004-11-29,2004,333,0.378
2004-11-30,2004,334,0.496
2004-12-01,2004,335,0.567
2004-12-02,2004,336,0.534
2004-12-03,2004,337,0.461
2004-12-04,2004,338,0.525
2004-12-05,2004,339,0.627
2004-12-06,2004,340,0.760
2004-12-07,2004,341,0.803
2004-12-08,2004,342,0.666
2004-12-09,2004,343,0.657
2004-12-10,2004,344,0.737
2004-12-11,2004,345,0.765
2004-12-12,2004,346,0.686
2004-12-13,2004,347,0.712
2004-12-14,2004,348,0.687
2004-12-15,2004,349,0.744
2004-12-16,2004,350,0.659
2004-12-17,2004,351,0.497
2004-12-18,2004,352,0.350
2004-12-19,2004,353,0.426
2004-12-20,2004,354,0.404
2004-12-21,2004,355,0.365
2004-12-22,2004,356,0.376
2004-12-23,2004,357,0.522
2004-12-24,2004,358,0.597
2004-12-25,2004,359,0.654
2004-12-26,2004,360,0.629
2004-12-27,2004,361,0.574
2004-12-28,2004,362,0.521
2004-12-29,2004,363,0.479
2004-12-30,2004,364,0.540
2004-12-31,2004,365,0.568
2005-01-01,2005,1,0.514
2005-01-02,2005,2,0.510
2005-01-03,2005,3,0.575
2005-01-04,2005,4,0.610
2005-01-05,2005,5,0.655
2005-01-06,2005,6,0.617
2005-01-07,2005,7,0.466
2005-01-08,2005,8,0.336
2005-01-09,2005,9,0.535
2005-01-10,2005,10,0.624
2005-01-11,2005,11,0.727
2005-01-12,2005,12,0.720
2005-01-13,2005,13,0.600
2005-01-14,2005,14,0.394
2005-01-15,2005,15,0.341
2005-01-16,2005,16,0.386
2005-01-17,2005,17,0.474
2005-01-18,2005,18,0.517
2005-01-19,2005,19,0.601
2005-01-20,2005,20,0.630
2005-01-21,2005,21,0.629
2005-01-22,2005,22,0.679
2005-01-23,2005,23,0.561
2005-01-24,2005,24,0.493
2005-01-25,2005,25,0.428
2005-01-26,2005,26,0.491
2005-01-27,2005,27,0.445
2005-01-28,2005,28,0.331
2005-01-29,2005,29,0.133
2005-01-30,2005,30,0.026
2005-01-31,2005,31,-0.015
2005-02-01,2005,32,0.117
2005-02-02,2005,33,0.139
2005-02-03,2005,34,0.078
2005-02-04,2005,35,0.108
2005-02-05,2005,36,0.235
2005-02-06,2005,37,0.270
2005-02-07,2005,38,0.146
2005-02-08,2005,39,0.120
2005-02-09,2005,40,0.078
2005-02-10,2005,41,0.188
2005-02-11,2005,42,0.418
2005-02-12,2005,43,0.420
2005-02-13,2005,44,0.263
2005-02-14,2005,45,0.174
2005-02-15,2005,46,0.167
2005-02-16,2005,47,0.179
2005-02-17,2005,48,0.011
2005-02-18,2005,49,-0.117
2005-02-19,2005,50,0.153
2005-02-20,2005,51,0.194
2005-02-21,2005,52,0.176
2005-02-22,2005,53,-0.006
2005-02-23,2005,54,-0.069
2005-02-24,2005,55,-0.172
2005-02-25,2005,56,-0.326
2005-02-26,2005,57,-0.473
2005-02-27,2005,58,-0.497
2005-02-28,2005,59,-0.368
2005-03-01,2005,60,-0.317
2005-03-02,2005,61,-0.278
2005-03-03,2005,62,-0.240
2005-03-04,2005,63,-0.186
2005-03-05,2005,64,-0.064
2005-03-06,2005,65,0.055
2005-03-07,2005,66,0.091
2005-03-08,2005,67,0.034
2005-03-09,2005,68,-0.099
2005-03-10,2005,69,-0.034
2005-03-11,2005,70,0.049
2005-03-12,2005,71,0.067
2005-03-13,2005,72,0.050
2005-03-14,2005,73,0.169
2005-03-15,2005,74,0.266
2005-03-16,2005,75,0.358
2005-03-17,2005,76,0.383
2005-03-18,2005,77,0.298
2005-03-19,2005,78,0.307
2005-03-20,2005,79,0.251
2005-03-21,2005,80,0.083
2005-03-22,2005,81,0.044
2005-03-23,2005,82,-0.035
2005-03-24,2005,83,-0.089
2005-03-25,2005,84,0.017
2005-03-26,2005,85,0.180
2005-03-27,2005,86,0.404
2005-03-28,2005,87,0.462
2005-03-29,2005,88,0.349
2005-03-30,2005,89,0.219
2005-03-31,2005,90,0.229
2005-04-01,2005,91,0.308
2005-04-02,2005,92,0.279
2005-04-03,2005,93,0.158
2005-04-04,2005,94,0.053
2005-04-05,2005,95,0.007
2005-04-06,2005,96,0.046
2005-04-07,2005,97,0.041
2005-04-08,2005,98,0.079
2005-04-09,2005,99,-0.016
2005-04-10,2005,100,-0.090
2005-04-11,2005,101,-0.013
2005-04-12,2005,102,-0.116
2005-04-13,2005,103,-0.167
2005-04-14,2005,104,-0.267
2005-04-15,2005,105,-0.134
2005-04-16,2005,106,-0.043
2005-04-17,2005,107,-0.152
2005-04-18,2005,108,-0.108
2005-04-19,2005,109,-0.017
2005-04-20,2005,110,0.055
2005-04-21,2005,111,0.019
2005-04-22,2005,112,-0.015
2005-04-23,2005,113,0.153
2005-04-24,2005,114,0.207
2005-04-25,2005,115,0.117
2005-04-26,2005,116,0.102
2005-04-27,2005,117,0.128
2005-04-28,2005,118,0.243
2005-04-29,2005,119,0.214
2005-04-30,2005,120,0.124
2005-05-01,2005,121,0.094
2005-05-02,2005,122,0.017
2005-05-03,2005,123,-0.030
2005-05-04,2005,124,0.046
2005-05-05,2005,125,0.126
2005-05-06,2005,126,0.138
2005-05-07,2005,127,0.194
2005-05-08,2005,128,0.207
2005-05-09,2005,129,0.251
2005-05-10,2005,130,0.248
2005-05-11,2005,131,0.279
2005-05-12,2005,132,0.217
2005-05-13,2005,133,0.322
2005-05-14,2005,134,0.331
2005-05-15,2005,135,0.288
2005-05-16,2005,136,0.188
2005-05-17,2005,137,0.078
2005-05-18,2005,138,0.068
2005-05-19,2005,139,-0.009
2005-05-20,2005,140,-0.027
2005-05-21,2005,141,-0.059
2005-05-22,2005,142,0.090
2005-05-23,2005,143,0.215
2005-05-24,2005,144,0.089
2005-05-25,2005,145,-0.067
2005-05-26,2005,146,-0.134
2005-05-27,2005,147,-0.129
2005-05-28,2005,148,-0.033
2005-05-29,2005,149,-0.059
2005-05-30,2005,150,-0.184
2005-05-31,2005,151,-0.268
2005-06-01,2005,152,-0.199
2005-06-02,2005,153,0.012
2005-06-03,2005,154,0.074
2005-06-04,2005,155,0.138
2005-06-05,2005,156,0.246
2005-06-06,2005,157,0.290
2005-06-07,2005,158,0.309
2005-06-08,2005,159,0.360
2005-06-09,2005,160,0.410
2005-06-10,2005,161,0.345
2005-06-11,2005,162,0.313
2005-06-12,2005,163,0.368
2005-06-13,2005,164,0.457
2005-06-14,2005,165,0.306
2005-06-15,2005,166,0.144
2005-06-16,2005,167,0.246
2005-06-17,2005,168,0.224
2005-06-18,2005,169,0.044
2005-06-19,2005,170,-0.110
2005-06-20,2005,171,0.067
2005-06-21,2005,172,0.173
2005-06-22,2005,173,0.166
2005-06-23,2005,174,0.162
2005-06-24,2005,175,0.125
2005-06-25,2005,176,0.082
2005-06-26,2005,177,-0.030
2005-06-27,2005,178,-0.034
2005-06-28,2005,179,0.085
2005-06-29,2005,180,0.129
2005-06-30,2005,181,0.167
2005-07-01,2005,182,0.159
2005-07-02,2005,183,0.176
2005-07-03,2005,184,0.241
2005-07-04,2005,185,0.257
2005-07-05,2005,186,0.266
2005-07-06,2005,187,0.187
2005-07-07,2005,188,0.053
2005-07-08,2005,189,0.025
2005-07-09,2005,190,-0.004
2005-07-10,2005,191,0.027
2005-07-11,2005,192,-0.005
2005-07-12,2005,193,-0.069
2005-07-13,2005,194,-0.088
2005-07-14,2005,195,-0.012
2005-07-15,2005,196,0.104
2005-07-16,2005,197,0.099
2005-07-17,2005,198,0.042
2005-07-18,2005,199,0.037
2005-07-19,2005,200,0.055
2005-07-20,2005,201,0.005
2005-07-21,2005,202,-0.006
2005-07-22,2005,203,-0.004
2005-07-23,2005,204,-0.093
2005-07-24,2005,205,-0.140
2005-07-25,2005,206,-0.124
2005-07-26,2005,207,-0.088
2005-07-27,2005,208,-0.092
2005-07-28,2005,209,-0.196
2005-07-29,2005,210,-0.170
2005-07-30,2005,211,-0.165
2005-07-31,2005,212,-0.207
2005-08-01,2005,213,-0.254
2005-08-02,2005,214,-0.271
2005-08-03,2005,215,-0.178
2005-08-04,2005,216,-0.161
2005-08-05,2005,217,-0.222
2005-08-06,2005,218,-0.106
2005-08-07,2005,219,-0.076
2005-08-08,2005,220,-0.096
2005-08-09,2005,221,-0.107
2005-08-10,2005,222,-0.050
2005-08-11,2005,223,0.038
2005-08-12,2005,224,0.076
2005-08-13,2005,225,0.091
2005-08-14,2005,226,0.044
2005-08-15,2005,227,-0.000
2005-08-16,2005,228,0.006
2005-08-17,2005,229,0.040
2005-08-18,2005,230,-0.040
2005-08-19,2005,231,-0.088
2005-08-20,2005,232,-0.063
2005-08-21,2005,233,-0.070
2005-08-22,2005,234,-0.122
2005-08-23,2005,235,-0.106
2005-08-24,2005,236,-0.154
2005-08-25,2005,237,-0.126
2005-08-26,2005,238,-0.097
2005-08-27,2005,239,-0.009
2005-08-28,2005,240,0.026
2005-08-29,2005,241,0.057
2005-08-30,2005,242,-0.024
2005-08-31,2005,243,-0.119
2005-09-01,2005,244,-0.178
2005-09-02,2005,245,-0.260
2005-09-03,2005,246,-0.330
2005-09-04,2005,247,-0.356
2005-09-05,2005,248,-0.401
2005-09-06,2005,249,-0.332
2005-09-07,2005,250,-0.374
2005-09-08,2005,251,-0.495
2005-09-09,2005,252,-0.453
2005-09-10,2005,253,-0.394
2005-09-11,2005,254,-0.305
2005-09-12,2005,255,-0.150
2005-09-13,2005,256,-0.190
2005-09-14,2005,257,-0.274
2005-09-15,2005,258,-0.363
2005-09-16,2005,259,-0.466
2005-09-17,2005,260,-0.378
2005-09-18,2005,261,-0.204
2005-09-19,2005,262,-0.107
2005-09-20,2005,263,-0.010
2005-09-21,2005,264,0.021
2005-09-22,2005,265,0.073
2005-09-23,2005,266,0.130
2005-09-24,2005,267,0.158
2005-09-25,2005,268,0.087
2005-09-26,2005,269,-0.077
2005-09-27,2005,270,-0.148
2005-09-28,2005,271,0.053
2005-09-29,2005,272,0.076
2005-09-30,2005,273,-0.028
2005-10-01,2005,274,-0.062
2005-10-02,2005,275,-0.169
2005-10-03,2005,276,-0.128
2005-10-04,2005,277,-0.072
2005-10-05,2005,278,0.026
2005-10-06,2005,279,-0.059
2005-10-07,2005,280,-0.005
2005-10-08,2005,281,0.080
2005-10-09,2005,282,0.069
2005-10-10,2005,283,0.044
2005-10-11,2005,284,0.020
2005-10-12,2005,285,-0.017
2005-10-13,2005,286,-0.125
2005-10-14,2005,287,-0.179
2005-10-15,2005,288,-0.164
2005-10-16,2005,289,-0.149
2005-10-17,2005,290,-0.244
2005-10-18,2005,291,-0.136
2005-10-19,2005,292,-0.095
2005-10-20,2005,293,-0.059
2005-10-21,2005,294,-0.018
2005-10-22,2005,295,-0.062
2005-10-23,2005,296,-0.229
2005-10-24,2005,297,-0.411
2005-10-25,2005,298,-0.403
2005-10-26,2005,299,-0.368
2005-10-27,2005,300,-0.275
2005-10-28,2005,301,-0.307
2005-10-29,2005,302,-0.411
2005-10-30,2005,303,-0.520
2005-10-31,2005,304,-0.388
2005-11-01,2005,305,-0.323
2005-11-02,2005,306,-0.280
2005-11-03,2005,307,-0.413
2005-11-04,2005,308,-0.514
2005-11-05,2005,309,-0.536
2005-11-06,2005,310,-0.586
2005-11-07,2005,311,-0.629
2005-11-08,2005,312,-0.620
2005-11-09,2005,313,-0.585
2005-11-10,2005,314,-0.605
2005-11-11,2005,315,-0.615
2005-11-12,2005,316,-0.635
2005-11-13,2005,317,-0.593
2005-11-14,2005,318,-0.559
2005-11-15,2005,319,-0.434
2005-11-16,2005,320,-0.432
2005-11-17,2005,321,-0.499
2005-11-18,2005,322,-0.498
2005-11-19,2005,323,-0.459
2005-11-20,2005,324,-0.496
2005-11-21,2005,325,-0.529
2005-11-22,2005,326,-0.512
2005-11-23,2005,327,-0.548
2005-11-24,2005,328,-0.636
2005-11-25,2005,329,-0.727
2005-11-26,2005,330,-0.786
2005-11-27,2005,331,-0.782
2005-11-28,2005,332,-0.727
2005-11-29,2005,333,-0.800
2005-11-30,2005,334,-0.821
2005-12-01,2005,335,-0.898
2005-12-02,2005,336,-0.944
2005-12-03,2005,337,-0.974
2005-12-04,2005,338,-1.043
2005-12-05,2005,339,-1.026
2005-12-06,2005,340,-0.968
2005-12-07,2005,341,-0.800
2005-12-08,2005,342,-0.701
2005-12-09,2005,343,-0.668
2005-12-10,2005,344,-0.721
2005-12-11,2005,345,-0.869
2005-12-12,2005,346,-0.905
2005-12-13,2005,347,-0.846
2005-12-14,2005,348,-0.848
2005-12-15,2005,349,-0.800
2005-12-16,2005,350,-0.805
2005-12-17,2005,351,-0.906
2005-12-18,2005,352,-0.926
2005-12-19,2005,353,-0.960
2005-12-20,2005,354,-1.011
2005-12-21,2005,355,-1.086
2005-12-22,2005,356,-1.035
2005-12-23,2005,357,-0.958
2005-12-24,2005,358,-0.967
2005-12-25,2005,359,-0.970
2005-12-26,2005,360,-0.943
2005-12-27,2005,361,-0.993
2005-12-28,2005,362,-1.117
2005-12-29,2005,363,-1.207
2005-12-30,2005,364,-1.242
2005-12-31,2005,365,-1.279
2006-01-01,2006,1,-1.173
2006-01-02,2006,2,-1.056
2006-01-03,2006,3,-0.985
2006-01-04,2006,4,-0.898
2006-01-05,2006,5,-0.789
2006-01-06,2006,6,-0.756
2006-01-07,2006,7,-0.732
2006-01-08,2006,8,-0.750
2006-01-09,2006,9,-0.798
2006-01-10,2006,10,-0.834
2006-01-11,2006,11,-0.900
2006-01-12,2006,12,-1.030
2006-01-13,2006,13,-1.048
2006-01-14,2006,14,-0.994
2006-01-15,2006,15,-1.109
2006-01-16,2006,16,-1.169
2006-01-17,2006,17,-1.096
2006-01-18,2006,18,-1.092
2006-01-19,2006,19,-1.172
2006-01-20,2006,20,-1.216
2006-01-21,2006,21,-1.212
2006-01-22,2006,22,-1.105
2006-01-23,2006,23,-0.955
2006-01-24,2006,24,-0.887
2006-01-25,2006,25,-0.854
2006-01-26,2006,26,-0.765
2006-01-27,2006,27,-0.808
2006-01-28,2006,28,-0.952
2006-01-29,2006,29,-1.076
2006-01-30,2006,30,-0.966
2006-01-31,2006,31,-0.886
2006-02-01,2006,32,-0.965
2006-02-02,2006,33,-1.081
2006-02-03,2006,34,-1.125
2006-02-04,2006,35,-1.147
2006-02-05,2006,36,-1.177
2006-02-06,2006,37,-1.202
2006-02-07,2006,38,-1.169
2006-02-08,2006,39,-0.924
2006-02-09,2006,40,-0.853
2006-02-10,2006,41,-0.782
2006-02-11,2006,42,-0.792
2006-02-12,2006,43,-0.729
2006-02-13,2006,44,-0.821
2006-02-14,2006,45,-0.973
2006-02-15,2006,46,-0.992
2006-02-16,2006,47,-1.041
2006-02-17,2006,48,-0.927
2006-02-18,2006,49,-0.794
2006-02-19,2006,50,-0.679
2006-02-20,2006,51,-0.587
2006-02-21,2006,52,-0.518
2006-02-22,2006,53,-0.420
2006-02-23,2006,54,-0.388
2006-02-24,2006,55,-0.464
2006-02-25,2006,56,-0.589
2006-02-26,2006,57,-0.568
2006-02-27,2006,58,-0.625
2006-02-28,2006,59,-0.871
2006-03-01,2006,60,-1.174
2006-03-02,2006,61,-1.071
2006-03-03,2006,62,-0.861
2006-03-04,2006,63,-0.949
2006-03-05,2006,64,-1.065
2006-03-06,2006,65,-1.038
2006-03-07,2006,66,-0.894
2006-03-08,2006,67,-0.886
2006-03-09,2006,68,-0.870
2006-03-10,2006,69,-0.888
2006-03-11,2006,70,-0.782
2006-03-12,2006,71,-0.727
2006-03-13,2006,72,-0.762
2006-03-14,2006,73,-0.813
2006-03-15,2006,74,-0.814
2006-03-16,2006,75,-0.693
2006-03-17,2006,76,-0.639
2006-03-18,2006,77,-0.687
2006-03-19,2006,78,-0.669
2006-03-20,2006,79,-0.749
2006-03-21,2006,80,-0.798
2006-03-22,2006,81,-0.795
2006-03-23,2006,82,-0.772
2006-03-24,2006,83,-0.721
2006-03-25,2006,84,-0.750
2006-03-26,2006,85,-0.699
2006-03-27,2006,86,-0.633
2006-03-28,2006,87,-0.572
2006-03-29,2006,88,-0.588
2006-03-30,2006,89,-0.637
2006-03-31,2006,90,-0.573
2006-04-01,2006,91,-0.371
2006-04-02,2006,92,-0.249
2006-04-03,2006,93,-0.203
2006-04-04,2006,94,-0.109
2006-04-05,2006,95,-0.096
2006-04-06,2006,96,-0.123
2006-04-07,2006,97,-0.209
2006-04-08,2006,98,-0.168
2006-04-09,2006,99,-0.001
2006-04-10,2006,100,0.039
2006-04-11,2006,101,0.023
2006-04-12,2006,102,-0.040
2006-04-13,2006,103,-0.246
2006-04-14,2006,104,-0.317
2006-04-15,2006,105,-0.449
2006-04-16,2006,106,-0.405
2006-04-17,2006,107,-0.292
2006-04-18,2006,108,-0.412
2006-04-19,2006,109,-0.588
2006-04-20,2006,110,-0.730
2006-04-21,2006,111,-0.638
2006-04-22,2006,112,-0.512
2006-04-23,2006,113,-0.244
2006-04-24,2006,114,-0.258
2006-04-25,2006,115,-0.167
2006-04-26,2006,116,-0.222
2006-04-27,2006,117,-0.211
2006-04-28,2006,118,-0.145
2006-04-29,2006,119,-0.070
2006-04-30,2006,120,-0.168
2006-05-01,2006,121,-0.160
2006-05-02,2006,122,-0.211
2006-05-03,2006,123,-0.300
2006-05-04,2006,124,-0.272
2006-05-05,2006,125,-0.241
2006-05-06,2006,126,-0.229
2006-05-07,2006,127,-0.211
2006-05-08,2006,128,-0.197
2006-05-09,2006,129,-0.252
2006-05-10,2006,130,-0.292
2006-05-11,2006,131,-0.273
2006-05-12,2006,132,-0.226
2006-05-13,2006,133,-0.167
2006-05-14,2006,134,0.030
2006-05-15,2006,135,0.078
2006-05-16,2006,136,0.165
2006-05-17,2006,137,0.228
2006-05-18,2006,138,0.173
2006-05-19,2006,139,0.123
2006-05-20,2006,140,0.134
2006-05-21,2006,141,0.137
2006-05-22,2006,142,0.124
2006-05-23,2006,143,0.099
2006-05-24,2006,144,0.062
2006-05-25,2006,145,-0.078
2006-05-26,2006,146,-0.120
2006-05-27,2006,147,-0.031
2006-05-28,2006,148,-0.117
2006-05-29,2006,149,-0.046
2006-05-30,2006,150,0.112
2006-05-31,2006,151,0.234
2006-06-01,2006,152,0.289
2006-06-02,2006,153,0.293
2006-06-03,2006,154,0.133
2006-06-04,2006,155,0.158
2006-06-05,2006,156,0.188
2006-06-06,2006,157,0.233
2006-06-07,2006,158,0.306
2006-06-08,2006,159,0.339
2006-06-09,2006,160,0.378
2006-06-10,2006,161,0.444
2006-06-11,2006,162,0.340
2006-06-12,2006,163,0.245
2006-06-13,2006,164,0.181
2006-06-14,2006,165,0.068
2006-06-15,2006,166,0.038
2006-06-16,2006,167,-0.011
2006-06-17,2006,168,-0.018
2006-06-18,2006,169,0.025
2006-06-19,2006,170,0.037
2006-06-20,2006,171,0.084
2006-06-21,2006,172,-0.012
2006-06-22,2006,173,-0.112
2006-06-23,2006,174,-0.087
2006-06-24,2006,175,-0.068
2006-06-25,2006,176,-0.181
2006-06-26,2006,177,-0.184
2006-06-27,2006,178,-0.154
2006-06-28,2006,179,-0.073
2006-06-29,2006,180,-0.144
2006-06-30,2006,181,-0.305
2006-07-01,2006,182,-0.254
2006-07-02,2006,183,-0.075
2006-07-03,2006,184,-0.086
2006-07-04,2006,185,-0.129
2006-07-05,2006,186,-0.170
2006-07-06,2006,187,-0.069
2006-07-07,2006,188,0.028
2006-07-08,2006,189,-0.015
2006-07-09,2006,190,0.055
2006-07-10,2006,191,0.130
2006-07-11,2006,192,0.200
2006-07-12,2006,193,0.112
2006-07-13,2006,194,0.004
2006-07-14,2006,195,-0.026
2006-07-15,2006,196,0.002
2006-07-16,2006,197,-0.013
2006-07-17,2006,198,0.073
2006-07-18,2006,199,0.186
2006-07-19,2006,200,0.235
2006-07-20,2006,201,0.144
2006-07-21,2006,202,0.110
2006-07-22,2006,203,0.063
2006-07-23,2006,204,0.117
2006-07-24,2006,205,0.259
2006-07-25,2006,206,0.220
2006-07-26,2006,207,0.209
2006-07-27,2006,208,0.233
2006-07-28,2006,209,0.248
2006-07-29,2006,210,0.227
2006-07-30,2006,211,0.211
2006-07-31,2006,212,0.218
2006-08-01,2006,213,0.221
2006-08-02,2006,214,0.211
2006-08-03,2006,215,0.250
2006-08-04,2006,216,0.296
2006-08-05,2006,217,0.266
2006-08-06,2006,218,0.225
2006-08-07,2006,219,0.239
2006-08-08,2006,220,0.247
2006-08-09,2006,221,0.159
2006-08-10,2006,222,0.111
2006-08-11,2006,223,0.127
2006-08-12,2006,224,0.322
2006-08-13,2006,225,0.326
2006-08-14,2006,226,0.340
2006-08-15,2006,227,0.519
2006-08-16,2006,228,0.539
2006-08-17,2006,229,0.453
2006-08-18,2006,230,0.494
2006-08-19,2006,231,0.467
2006-08-20,2006,232,0.579
2006-08-21,2006,233,0.625
2006-08-22,2006,234,0.655
2006-08-23,2006,235,0.611
2006-08-24,2006,236,0.468
2006-08-25,2006,237,0.365
2006-08-26,2006,238,0.340
2006-08-27,2006,239,0.374
2006-08-28,2006,240,0.405
2006-08-29,2006,241,0.504
2006-08-30,2006,242,0.585
2006-08-31,2006,243,0.600
2006-09-01,2006,244,0.596
2006-09-02,2006,245,0.496
2006-09-03,2006,246,0.463
2006-09-04,2006,247,0.442
2006-09-05,2006,248,0.483
2006-09-06,2006,249,0.468
2006-09-07,2006,250,0.424
2006-09-08,2006,251,0.404
2006-09-09,2006,252,0.544
2006-09-10,2006,253,0.594
2006-09-11,2006,254,0.541
2006-09-12,2006,255,0.475
2006-09-13,2006,256,0.480
2006-09-14,2006,257,0.495
2006-09-15,2006,258,0.484
2006-09-16,2006,259,0.503
2006-09-17,2006,260,0.564
2006-09-18,2006,261,0.595
2006-09-19,2006,262,0.623
2006-09-20,2006,263,0.543
2006-09-21,2006,264,0.516
2006-09-22,2006,265,0.620
2006-09-23,2006,266,0.664
2006-09-24,2006,267,0.563
2006-09-25,2006,268,0.474
2006-09-26,2006,269,0.422
2006-09-27,2006,270,0.452
2006-09-28,2006,271,0.397
2006-09-29,2006,272,0.399
2006-09-30,2006,273,0.372
2006-10-01,2006,274,0.385
2006-10-02,2006,275,0.303
2006-10-03,2006,276,0.223
2006-10-04,2006,277,0.336
2006-10-05,2006,278,0.298
2006-10-06,2006,279,0.302
2006-10-07,2006,280,0.298
2006-10-08,2006,281,0.481
2006-10-09,2006,282,0.664
2006-10-10,2006,283,0.842
2006-10-11,2006,284,0.871
2006-10-12,2006,285,0.821
2006-10-13,2006,286,0.870
2006-10-14,2006,287,0.972
2006-10-15,2006,288,0.872
2006-10-16,2006,289,0.784
2006-10-17,2006,290,0.680
2006-10-18,2006,291,0.553
2006-10-19,2006,292,0.560
2006-10-20,2006,293,0.635
2006-10-21,2006,294,0.686
2006-10-22,2006,295,0.760
2006-10-23,2006,296,0.841
2006-10-24,2006,297,0.829
2006-10-25,2006,298,0.768
2006-10-26,2006,299,0.814
2006-10-27,2006,300,0.902
2006-10-28,2006,301,0.904
2006-10-29,2006,302,1.007
2006-10-30,2006,303,1.014
2006-10-31,2006,304,0.851
2006-11-01,2006,305,0.783
2006-11-02,2006,306,0.695
2006-11-03,2006,307,0.604
2006-11-04,2006,308,0.505
2006-11-05,2006,309,0.589
2006-11-06,2006,310,0.750
2006-11-07,2006,311,0.792
2006-11-08,2006,312,0.676
2006-11-09,2006,313,0.698
2006-11-10,2006,314,0.692
2006-11-11,2006,315,0.677
2006-11-12,2006,316,0.743
2006-11-13,2006,317,0.924
2006-11-14,2006,318,0.979
2006-11-15,2006,319,0.950
2006-11-16,2006,320,0.935
2006-11-17,2006,321,0.992
2006-11-18,2006,322,0.974
2006-11-19,2006,323,0.845
2006-11-20,2006,324,0.776
2006-11-21,2006,325,0.835
2006-11-22,2006,326,1.011
2006-11-23,2006,327,1.065
2006-11-24,2006,328,0.908
2006-11-25,2006,329,0.904
2006-11-26,2006,330,1.009
2006-11-27,2006,331,1.002
2006-11-28,2006,332,0.862
2006-11-29,2006,333,0.859
2006-11-30,2006,334,0.905
2006-12-01,2006,335,0.839
2006-12-02,2006,336,1.003
2006-12-03,2006,337,1.068
2006-12-04,2006,338,1.115
2006-12-05,2006,339,1.097
2006-12-06,2006,340,1.217
2006-12-07,2006,341,1.223
2006-12-08,2006,342,1.116
2006-12-09,2006,343,1.106
2006-12-10,2006,344,1.140
2006-12-11,2006,345,1.093
2006-12-12,2006,346,1.086
2006-12-13,2006,347,1.166
2006-12-14,2006,348,1.136
2006-12-15,2006,349,1.097
2006-12-16,2006,350,1.120
2006-12-17,2006,351,1.088
2006-12-18,2006,352,1.067
2006-12-19,2006,353,1.094
2006-12-20,2006,354,1.142
2006-12-21,2006,355,1.135
2006-12-22,2006,356,1.187
2006-12-23,2006,357,1.223
2006-12-24,2006,358,1.248
2006-12-25,2006,359,1.262
2006-12-26,2006,360,1.197
2006-12-27,2006,361,1.128
2006-12-28,2006,362,1.103
2006-12-29,2006,363,1.140
2006-12-30,2006,364,1.021
2006-12-31,2006,365,0.954
2007-01-01,2007,1,1.015
2007-01-02,2007,2,1.050
2007-01-03,2007,3,1.113
2007-01-04,2007,4,1.191
2007-01-05,2007,5,1.185
2007-01-06,2007,6,1.108
2007-01-07,2007,7,1.092
2007-01-08,2007,8,1.046
2007-01-09,2007,9,1.013
2007-01-10,2007,10,0.909
2007-01-11,2007,11,0.888
2007-01-12,2007,12,0.877
2007-01-13,2007,13,0.860
2007-01-14,2007,14,0.847
2007-01-15,2007,15,0.895
2007-01-16,2007,16,0.915
2007-01-17,2007,17,0.814
2007-01-18,2007,18,0.692
2007-01-19,2007,19,0.610
2007-01-20,2007,20,0.560
2007-01-21,2007,21,0.527
2007-01-22,2007,22,0.429
2007-01-23,2007,23,0.417
2007-01-24,2007,24,0.455
2007-01-25,2007,25,0.520
2007-01-26,2007,26,0.502
2007-01-27,2007,27,0.520
2007-01-28,2007,28,0.527
2007-01-29,2007,29,0.530
2007-01-30,2007,30,0.454
2007-01-31,2007,31,0.368
2007-02-01,2007,32,0.280
2007-02-02,2007,33,0.328
2007-02-03,2007,34,0.330
2007-02-04,2007,35,0.242
2007-02-05,2007,36,0.276
2007-02-06,2007,37,0.337
2007-02-07,2007,38,0.325
2007-02-08,2007,39,0.253
2007-02-09,2007,40,0.128
2007-02-10,2007,41,0.068
2007-02-11,2007,42,0.081
2007-02-12,2007,43,0.046
2007-02-13,2007,44,-0.049
2007-02-14,2007,45,-0.126
2007-02-15,2007,46,-0.200
2007-02-16,2007,47,-0.252
2007-02-17,2007,48,-0.311
2007-02-18,2007,49,-0.278
2007-02-19,2007,50,-0.256
2007-02-20,2007,51,-0.329
2007-02-21,2007,52,-0.352
2007-02-22,2007,53,-0.351
2007-02-23,2007,54,-0.326
2007-02-24,2007,55,-0.294
2007-02-25,2007,56,-0.294
2007-02-26,2007,57,-0.280
2007-02-27,2007,58,-0.301
