# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1943-07-01,0.2325,-0.0780,0.5485,0.3428,0.2965,0.2669,0.2435,0.0592,0.2669
1943-08-01,0.1944,-0.1342,0.5294,0.3487,0.2165,0.2669,0.2985,0.0248,0.2669
1943-09-01,0.1927,-0.0911,0.4818,0.3027,0.2665,0.2069,0.2815,0.0962,0.2665
1943-10-01,0.1942,-0.1243,0.4487,0.5466,0.4465,0.4469,0.5415,0.2004,0.4469
1943-11-01,0.1759,-0.2020,0.5017,0.4209,0.4165,0.3669,0.3775,0.2164,0.3775
1943-12-01,0.1529,-0.2666,0.4525,0.4259,0.4465,0.4069,0.3825,0.3188,0.4069
1944-01-01,0.2066,-0.1321,0.5446,0.6399,0.5765,0.4869,0.5095,0.5688,0.5688
1944-02-01,0.2390,-0.0901,0.4949,0.4392,0.4565,0.4569,0.4105,0.4561,0.4561
1944-03-01,0.2186,-0.0582,0.4922,0.4328,0.4765,0.4469,0.4195,0.4943,0.4469
1944-04-01,0.2606,-0.0950,0.5422,0.3560,0.4065,0.3369,0.3145,0.2791,0.3369
1944-05-01,0.2541,-0.0200,0.5000,0.4337,0.3965,0.3669,0.3895,0.2670,0.3895
1944-06-01,0.2508,0.0204,0.5049,0.4183,0.3665,0.3569,0.2955,0.3144,0.3569
1944-07-01,0.2304,-0.0761,0.4804,0.4638,0.3865,0.2969,0.3665,0.2690,0.3665
1944-08-01,0.1944,-0.0631,0.4189,0.5208,0.3965,0.3169,0.4445,0.3328,0.3965
1944-09-01,0.1806,-0.1450,0.4298,0.4794,0.4965,0.4469,0.4995,0.3936,0.4794
1944-10-01,0.1860,-0.1304,0.4957,0.5230,0.4765,0.4169,0.5245,0.3906,0.4765
1944-11-01,0.1516,-0.0806,0.5075,0.4024,0.3265,0.3169,0.3015,0.2008,0.3169
1944-12-01,0.1639,-0.2232,0.5350,0.3959,0.2565,0.4069,0.3855,0.1672,0.3855
1945-01-01,0.1949,-0.2606,0.5732,0.4049,0.3165,0.3469,0.3275,0.2143,0.3275
1945-02-01,0.1681,-0.2496,0.5902,0.3589,0.2265,0.2969,0.2485,0.0444,0.2485
1945-03-01,0.1909,-0.1201,0.5536,0.3471,0.2765,0.3169,0.2185,0.1434,0.2765
1945-04-01,0.2283,-0.1586,0.5739,0.5216,0.4165,0.4869,0.3615,0.2452,0.4165
1945-05-01,0.2569,-0.1045,0.5542,0.2524,0.2765,0.2769,0.2265,0.1318,0.2524
1945-06-01,0.2397,-0.1153,0.4773,0.2730,0.2265,0.3069,0.2775,0.2981,0.2775
1945-07-01,0.2429,-0.1211,0.5118,0.3169,0.2565,0.1869,0.2625,0.1535,0.2565
1945-08-01,0.2051,-0.0795,0.5085,0.5514,0.4765,0.4869,0.4575,0.4661,0.4765
1945-09-01,0.2141,-0.2446,0.4566,0.4209,0.4265,0.3069,0.3205,0.2803,0.3205
1945-10-01,0.1833,-0.2519,0.4090,0.4087,0.4065,0.3269,0.4975,0.2922,0.4065
1945-11-01,0.1401,-0.2146,0.4236,0.3158,0.2865,0.2669,0.2915,0.1360,0.2865
1945-12-01,0.1373,-0.2486,0.5331,0.1163,0.1465,0.1269,0.1215,0.0615,0.1215
1946-01-01,0.1777,-0.2394,0.5343,0.3869,0.3665,0.4269,0.2805,0.3381,0.3665
1946-02-01,0.1718,-0.2196,0.5576,0.2216,0.2465,0.1969,0.0895,0.2381,0.2216
1946-03-01,0.2107,-0.0833,0.5221,0.2158,0.2265,0.1469,0.1905,0.3009,0.2158
1946-04-01,0.2407,0.0151,0.5364,0.3410,0.2765,0.2369,0.2645,0.2860,0.2765
1946-05-01,0.2383,-0.0159,0.5482,0.2621,0.1465,0.1669,0.2295,0.3112,0.2295
1946-06-01,0.2432,-0.0007,0.4960,0.0767,0.0065,0.0569,0.0465,0.1929,0.0569
1946-07-01,0.2330,0.0071,0.4528,0.2326,0.0965,0.1569,0.1915,0.2236,0.1915
1946-08-01,0.2122,-0.0376,0.5222,0.1882,0.0165,0.0569,0.1475,0.1315,0.1315
1946-09-01,0.1871,-0.1937,0.4572,0.2484,0.1465,0.2469,0.2025,0.1521,0.2025
1946-10-01,0.1849,-0.1142,0.4609,0.2747,0.1365,0.1569,0.2745,0.0723,0.1569
1946-11-01,0.1618,-0.1216,0.4517,0.2312,0.1565,0.1969,0.1985,0.1680,0.1969
1946-12-01,0.1773,-0.1564,0.4171,-0.0001,-0.0935,0.0169,0.0265,0.0886,0.0169
1947-01-01,0.1905,-0.1831,0.5610,0.1918,0.1465,0.2069,0.2095,0.3253,0.2069
1947-02-01,0.1714,-0.2460,0.5480,0.1997,0.1365,0.1769,0.1995,0.2384,0.1995
1947-03-01,0.2016,-0.2193,0.5359,0.2681,0.2765,0.2169,0.3435,0.3740,0.2765
1947-04-01,0.2080,-0.1185,0.4761,0.2868,0.2765,0.2569,0.2565,0.3957,0.2765
1947-05-01,0.2289,-0.0120,0.4669,0.2743,0.1965,0.1769,0.1935,0.2958,0.1965
1947-06-01,0.2241,-0.0166,0.4887,0.2547,0.1965,0.1669,0.3215,0.3122,0.2547
1947-07-01,0.2096,-0.0497,0.4870,0.2791,0.1765,0.2069,0.2655,0.2591,0.2591
1947-08-01,0.1865,-0.0458,0.4468,0.2300,0.1465,0.0969,0.1475,0.1375,0.1465
1947-09-01,0.1948,-0.1007,0.4996,0.1823,0.0965,0.0969,0.1725,0.1142,0.1142
1947-10-01,0.1825,-0.0607,0.4348,0.3811,0.2865,0.2069,0.3495,0.2704,0.2865
1947-11-01,0.1537,-0.3266,0.5022,0.3728,0.2365,0.2069,0.2905,0.2017,0.2365
1947-12-01,0.1948,-0.1873,0.4963,0.1117,0.0865,0.0869,0.1235,0.1134,0.1117
1948-01-01,0.2119,-0.1187,0.5299,0.3248,0.2765,0.2069,0.2555,0.3082,0.2765
1948-02-01,0.2317,-0.1866,0.5375,0.1070,0.0665,0.1069,0.0895,0.1154,0.1069
1948-03-01,0.2485,-0.2149,0.5671,0.0563,-0.0235,0.0469,0.0255,0.0606,0.0469
1948-04-01,0.2686,-0.0810,0.6546,0.2270,0.0965,0.1369,0.0915,0.1675,0.1369
1948-05-01,0.2731,-0.0683,0.5709,0.3988,0.2065,0.3169,0.3835,0.3196,0.3196
1948-06-01,0.3008,-0.0330,0.5926,0.3327,0.1665,0.1169,0.2875,0.2290,0.2290
1948-07-01,0.2512,-0.0301,0.5841,0.2118,0.1065,0.1769,0.1925,0.2065,0.1925
1948-08-01,0.2222,-0.1501,0.4851,0.2963,0.0965,0.1969,0.2475,0.2308,0.2308
1948-09-01,0.2331,-0.1237,0.5086,0.2065,0.0765,0.0969,0.1635,0.0900,0.0969
1948-10-01,0.2278,-0.0990,0.5446,0.2853,0.1665,0.1969,0.2715,0.2664,0.2664
1948-11-01,0.2168,-0.1585,0.5663,0.1669,0.0865,0.1469,0.1095,0.2724,0.1469
1948-12-01,0.2148,-0.0899,0.5424,-0.0045,-0.0235,-0.0631,-0.0045,0.0324,-0.0045
1949-01-01,0.2530,-0.0300,0.6994,0.3167,0.2765,0.2769,0.2965,0.4162,0.2965
1949-02-01,0.2493,-0.1549,0.6554,0.0978,0.0765,0.0869,0.0195,0.2156,0.0869
1949-03-01,0.2665,-0.0179,0.5552,0.2245,0.1965,0.1869,0.1275,0.2537,0.1965
1949-04-01,0.2924,-0.1547,0.6378,0.1874,0.1065,0.1369,0.1135,0.1765,0.1369
1949-05-01,0.3281,-0.0705,0.6676,0.2259,0.1165,0.1869,0.1855,0.2565,0.1869
1949-06-01,0.3131,-0.0786,0.6139,0.1008,-0.0535,0.0469,0.1185,0.1475,0.1008
1949-07-01,0.2817,-0.1026,0.5556,0.1542,0.0865,0.1069,0.1335,0.2438,0.1335
1949-08-01,0.2538,-0.1390,0.5613,0.2579,0.0865,0.1469,0.1675,0.1353,0.1469
1949-09-01,0.2548,-0.2013,0.5519,0.2072,0.0765,0.0469,0.1245,0.1727,0.1245
1949-10-01,0.1956,-0.2961,0.4930,0.2427,0.1465,0.1269,0.2035,0.1825,0.1825
1949-11-01,0.2205,-0.3789,0.5420,0.1485,0.1165,0.1069,0.1205,0.2388,0.1205
1949-12-01,0.1961,-0.4533,0.5895,0.1205,0.0365,0.1369,0.1695,0.2583,0.1369
1950-01-01,0.2416,-0.2840,0.5854,0.0322,-0.0435,0.0069,-0.0845,0.0481,0.0069
1950-02-01,0.2426,-0.1674,0.5846,-0.0379,-0.0535,-0.0531,-0.1295,0.0278,-0.0531
1950-03-01,0.2901,-0.1544,0.7385,0.1130,0.1365,0.1569,0.0645,0.1790,0.1365
1950-04-01,0.2912,-0.0561,0.6683,0.0893,0.0065,0.0069,0.0395,0.0729,0.0395
1950-05-01,0.2845,-0.1194,0.6320,0.1865,0.1065,0.1669,0.1905,0.1635,0.1669
1950-06-01,0.2717,-0.1937,0.5959,0.2273,0.1665,0.1069,0.1975,0.1911,0.1911
1950-07-01,0.2396,-0.2040,0.5271,0.2214,0.1265,0.1269,0.2205,0.0886,0.1269
1950-08-01,0.2359,-0.1945,0.5658,0.1752,0.0565,0.0669,0.1555,-0.0152,0.0669
1950-09-01,0.2211,-0.2471,0.6226,0.0851,0.1065,0.0969,0.0755,0.1411,0.0969
1950-10-01,0.2274,-0.1542,0.5200,0.1309,0.0165,0.0069,0.1685,0.2035,0.1309
1950-11-01,0.2210,-0.3192,0.5697,-0.0499,-0.1235,-0.1031,-0.0635,-0.0082,-0.0635
1950-12-01,0.2045,-0.3423,0.6213,0.0755,-0.0035,-0.0131,0.0625,0.2668,0.0625
1951-01-01,0.2410,-0.2549,0.5434,-0.0255,-0.1235,-0.1331,-0.1145,0.0404,-0.1145
1951-02-01,0.2442,-0.3181,0.6417,-0.1747,-0.1935,-0.1931,-0.1885,-0.0814,-0.1885
1951-03-01,0.2430,-0.1318,0.5401,0.0691,0.0165,0.0569,0.0535,0.1077,0.0569
1951-04-01,0.2647,-0.1219,0.5172,0.2135,0.0765,0.0669,0.1505,0.1908,0.1505
1951-05-01,0.2897,-0.1421,0.5653,0.3652,0.2165,0.2169,0.3135,0.4532,0.3135
1951-06-01,0.2844,-0.1361,0.5635,0.3941,0.1465,0.2169,0.3845,0.3311,0.3311
1951-07-01,0.2501,-0.1704,0.5221,0.3715,0.2065,0.1969,0.2915,0.1340,0.2065
1951-08-01,0.2173,-0.1599,0.4939,0.4552,0.2765,0.3169,0.3975,0.3132,0.3169
1951-09-01,0.2220,-0.2114,0.5025,0.4675,0.2665,0.3169,0.3845,0.3132,0.3169
1951-10-01,0.2262,-0.2051,0.5518,0.4613,0.2965,0.3369,0.5085,0.3682,0.3682
1951-11-01,0.2387,-0.1866,0.5682,0.2642,0.2065,0.1769,0.2525,0.3129,0.2525
1951-12-01,0.2160,-0.1440,0.5485,0.4099,0.3665,0.3669,0.4275,0.4646,0.4099
1952-01-01,0.2541,-0.0758,0.5817,0.4359,0.3265,0.3169,0.4195,0.4488,0.4195
1952-02-01,0.2531,-0.1284,0.6343,0.4093,0.3265,0.3169,0.3475,0.3641,0.3475
1952-03-01,0.2602,-0.1527,0.6334,0.1785,0.1365,0.1469,0.1865,0.2100,0.1785
1952-04-01,0.2957,-0.0757,0.6934,0.3853,0.2465,0.2769,0.3255,0.2036,0.2769
1952-05-01,0.3022,-0.1838,0.6268,0.3646,0.1865,0.1969,0.3465,0.3009,0.3009
1952-06-01,0.2895,-0.1212,0.5799,0.3625,0.1865,0.1769,0.3395,0.2872,0.2872
1952-07-01,0.2544,-0.1549,0.5468,0.4319,0.2565,0.2169,0.3685,0.2603,0.2603
1952-08-01,0.2431,-0.2131,0.5529,0.4405,0.2665,0.2269,0.3775,0.1145,0.2665
1952-09-01,0.2355,-0.1576,0.5347,0.4333,0.2865,0.2469,0.4025,0.1934,0.2865
1952-10-01,0.2055,-0.1660,0.5306,0.3214,0.2165,0.2069,0.3545,0.1582,0.2165
1952-11-01,0.2094,-0.2093,0.5670,0.2141,0.0865,0.1169,0.1675,-0.0186,0.1169
1952-12-01,0.1798,-0.1549,0.5338,0.3021,0.1965,0.2069,0.2865,0.2270,0.2270
1953-01-01,0.2442,-0.0809,0.5904,0.3355,0.2865,0.2869,0.3065,0.3064,0.3064
1953-02-01,0.2564,-0.0894,0.6282,0.4401,0.3665,0.3769,0.4395,0.3569,0.3769
1953-03-01,0.2776,-0.0477,0.5529,0.3581,0.3265,0.3369,0.3325,0.3006,0.3325
1953-04-01,0.2858,-0.0929,0.5876,0.5707,0.4065,0.4069,0.5355,0.4073,0.4073
1953-05-01,0.2888,0.0018,0.5580,0.4959,0.3265,0.3469,0.5235,0.4755,0.4755
1953-06-01,0.2998,-0.0440,0.6005,0.4888,0.3365,0.3069,0.4805,0.3069,0.3365
1953-07-01,0.2667,-0.1159,0.5704,0.3882,0.2265,0.1869,0.3745,0.2999,0.2999
1953-08-01,0.2643,0.0358,0.5895,0.4342,0.2665,0.1969,0.3745,0.2716,0.2716
1953-09-01,0.2577,-0.0576,0.5111,0.4310,0.2665,0.1869,0.3395,0.1739,0.2665
1953-10-01,0.2272,-0.1034,0.5139,0.4306,0.2965,0.2569,0.4125,0.2523,0.2965
1953-11-01,0.2136,-0.0995,0.5546,0.3364,0.1865,0.1869,0.2645,0.1991,0.1991
1953-12-01,0.2050,-0.1829,0.4994,0.3673,0.2665,0.2669,0.3945,0.3335,0.3335
1954-01-01,0.2154,-0.1581,0.6497,0.1012,-0.0235,0.0469,0.0645,0.0833,0.0645
1954-02-01,0.2169,-0.1851,0.5798,0.2535,0.1165,0.1769,0.1975,0.1690,0.1769
1954-03-01,0.2849,-0.1412,0.6980,0.1617,0.0665,0.0969,0.1655,0.2051,0.1617
1954-04-01,0.2832,0.0019,0.5678,0.2279,0.0765,0.0269,0.1225,0.1367,0.1225
1954-05-01,0.2988,0.0058,0.6236,0.1731,0.0165,0.0269,0.1355,0.2210,0.1355
1954-06-01,0.3008,0.0659,0.6200,0.2127,0.0365,0.0969,0.2545,0.1017,0.1017
1954-07-01,0.2571,0.0086,0.5883,0.1469,0.0265,0.0569,0.1925,0.0698,0.0698
1954-08-01,0.2558,0.0100,0.5332,0.2422,0.0465,0.0969,0.1705,-0.0009,0.0969
1954-09-01,0.2324,0.0211,0.4859,0.2275,0.1165,0.0769,0.1385,-0.0692,0.1165
1954-10-01,0.2230,-0.0891,0.5650,0.3316,0.1965,0.1769,0.3365,0.0785,0.1965
1954-11-01,0.1922,-0.1814,0.5280,0.4614,0.2965,0.2569,0.3625,0.2095,0.2965
1954-12-01,0.2185,-0.0496,0.5287,0.1793,0.0365,0.0969,0.1745,0.1163,0.1163
1955-01-01,0.2347,-0.1418,0.6230,0.4531,0.3465,0.3569,0.3855,0.3778,0.3778
1955-02-01,0.2440,-0.0492,0.5387,0.1538,0.0565,0.0069,0.0565,0.0481,0.0565
1955-03-01,0.2203,-0.1148,0.5347,-0.0534,-0.1035,-0.0731,-0.0855,-0.0719,-0.0731
1955-04-01,0.2660,-0.0596,0.6231,0.1131,-0.0035,-0.0031,0.0335,0.0651,0.0335
1955-05-01,0.2705,-0.0329,0.6681,0.1052,0.0165,0.0069,0.0295,0.1456,0.0295
1955-06-01,0.2780,-0.0580,0.5830,0.1615,0.0865,0.0569,0.1375,0.1115,0.1115
1955-07-01,0.2652,-0.0333,0.5550,0.1296,0.1065,0.0369,0.0975,0.0386,0.0975
1955-08-01,0.2387,-0.0882,0.5216,0.2497,0.2365,0.2269,0.3935,0.2015,0.2365
1955-09-01,0.2382,-0.0458,0.5225,0.1952,0.1065,0.0669,0.1475,0.1226,0.1226
1955-10-01,0.2137,-0.1126,0.5730,0.2246,0.1665,0.1069,0.2115,0.1123,0.1665
1955-11-01,0.1952,-0.1674,0.5086,0.0165,-0.0335,-0.0831,-0.0095,-0.0274,-0.0274
1955-12-01,0.1901,-0.2303,0.5362,-0.0267,-0.0635,-0.1231,-0.0275,-0.0172,-0.0275
1956-01-01,0.2282,-0.0397,0.5810,0.1039,0.0865,0.0769,0.1265,0.2022,0.1039
1956-02-01,0.2012,-0.1761,0.4701,0.0543,-0.0235,0.0269,0.0265,0.0736,0.0269
1956-03-01,0.2472,-0.0641,0.6441,-0.0235,0.0065,0.0269,-0.0435,0.1099,0.0065
1956-04-01,0.2670,0.0128,0.5841,0.0326,-0.0635,-0.0531,-0.0205,0.0300,-0.0205
1956-05-01,0.2628,-0.0046,0.5798,0.0013,-0.0735,-0.0731,-0.0155,0.0285,-0.0155
1956-06-01,0.2718,-0.0441,0.5564,0.1112,0.0665,0.0269,0.0595,0.0316,0.0595
1956-07-01,0.2413,-0.0723,0.5518,0.1287,0.1265,0.0569,0.1385,0.0212,0.1265
1956-08-01,0.2300,-0.1398,0.5423,0.0494,-0.0335,-0.0731,-0.0395,-0.0823,-0.0395
1956-09-01,0.2119,-0.1295,0.5235,0.0664,0.0265,-0.0231,0.0015,-0.1157,0.0015
1956-10-01,0.1901,-0.2608,0.5188,0.0763,-0.0135,-0.0731,0.0435,-0.1364,-0.0135
1956-11-01,0.1567,-0.2604,0.5404,0.1206,0.0665,0.0469,0.0745,0.0392,0.0665
1956-12-01,0.1815,-0.1953,0.4865,0.1833,0.1565,0.1569,0.2265,0.1819,0.1819
1957-01-01,0.2758,-0.1868,0.5736,0.1224,0.1265,0.1369,0.1015,0.1711,0.1265
1957-02-01,0.2297,-0.2243,0.5988,0.1819,0.1865,0.1169,0.1465,0.1681,0.1681
1957-03-01,0.2412,-0.2552,0.6189,0.1415,0.1665,0.0969,0.1195,0.1490,0.1415
1957-04-01,0.2892,0.0061,0.6730,0.2978,0.2165,0.2169,0.2455,0.2496,0.2455
1957-05-01,0.2743,-0.0582,0.6452,0.3721,0.3065,0.2669,0.3645,0.3226,0.3226
1957-06-01,0.2997,0.0220,0.5686,0.4044,0.3665,0.3069,0.4215,0.3597,0.3665
1957-07-01,0.2645,-0.0472,0.5340,0.2753,0.2365,0.2269,0.2465,0.2246,0.2365
1957-08-01,0.2407,-0.1953,0.5593,0.4090,0.3665,0.3069,0.3635,0.2739,0.3635
1957-09-01,0.2392,-0.0735,0.5173,0.3767,0.3065,0.2769,0.2845,0.2721,0.2845
1957-10-01,0.2211,-0.0184,0.5185,0.3398,0.2265,0.2569,0.3575,0.3287,0.3287
1957-11-01,0.1679,-0.1834,0.4360,0.3351,0.2965,0.2369,0.3235,0.3825,0.3235
1957-12-01,0.1953,-0.1274,0.5559,0.3914,0.3665,0.3169,0.3695,0.4698,0.3695
1958-01-01,0.2492,-0.1623,0.6429,0.5964,0.6065,0.5369,0.5485,0.6632,0.5964
1958-02-01,0.2711,-0.0594,0.7419,0.4289,0.4365,0.3769,0.4015,0.4956,0.4289
1958-03-01,0.2586,-0.0978,0.7443,0.3467,0.2965,0.3169,0.3335,0.4183,0.3335
1958-04-01,0.2953,-0.0102,0.5924,0.2719,0.2265,0.2369,0.2475,0.3704,0.2475
1958-05-01,0.3109,0.0713,0.6316,0.3540,0.2765,0.2669,0.2825,0.4385,0.2825
1958-06-01,0.2846,0.0675,0.5546,0.1837,0.1265,0.1869,0.1945,0.2907,0.1869
1958-07-01,0.2596,0.0013,0.5692,0.3202,0.2665,0.2569,0.2745,0.3160,0.2745
1958-08-01,0.2331,-0.0508,0.5116,0.2580,0.1665,0.1869,0.2185,0.2238,0.2185
1958-09-01,0.2252,-0.0761,0.5284,0.2270,0.1865,0.1369,0.1555,0.1503,0.1555
1958-10-01,0.2215,-0.0313,0.5188,0.3221,0.2565,0.1969,0.3025,0.2265,0.2565
1958-11-01,0.2149,-0.1208,0.5138,0.3036,0.2365,0.1769,0.2715,0.2604,0.2604
1958-12-01,0.2061,-0.1135,0.5027,0.2590,0.2265,0.2869,0.3025,0.3204,0.2869
1959-01-01,0.2648,-0.0939,0.7092,0.3579,0.2965,0.2969,0.2975,0.4497,0.2975
1959-02-01,0.2394,-0.1230,0.6226,0.3348,0.2865,0.2869,0.2435,0.4016,0.2869
1959-03-01,0.2934,-0.0486,0.6068,0.3602,0.3965,0.3969,0.3505,0.5203,0.3965
1959-04-01,0.2808,-0.0843,0.6083,0.3698,0.3765,0.3369,0.3905,0.4421,0.3765
1959-05-01,0.2896,-0.0104,0.5675,0.3013,0.2565,0.2769,0.2905,0.3349,0.2905
1959-06-01,0.2979,-0.0092,0.6447,0.3380,0.2465,0.2669,0.3175,0.3149,0.3149
1959-07-01,0.2797,-0.0331,0.5553,0.3018,0.2465,0.2269,0.3065,0.2724,0.2724
1959-08-01,0.2738,-0.0948,0.5261,0.2995,0.2065,0.2269,0.2415,0.2076,0.2269
1959-09-01,0.2713,-0.1100,0.5296,0.1992,0.1565,0.1869,0.1725,0.1015,0.1725
1959-10-01,0.2587,-0.0847,0.5016,0.2700,0.1465,0.1869,0.2705,0.2121,0.2121
1959-11-01,0.2307,-0.1048,0.4880,0.1599,0.1365,0.1469,0.1125,0.1573,0.1469
1959-12-01,0.2394,-0.0659,0.5551,0.2410,0.2165,0.2369,0.2555,0.3382,0.2410
1960-01-01,0.2948,-0.0219,0.6429,0.2308,0.2165,0.1869,0.2025,0.3895,0.2165
1960-02-01,0.2956,-0.1308,0.6405,0.3651,0.3465,0.3369,0.3385,0.4699,0.3465
1960-03-01,0.3060,-0.1189,0.6962,-0.1035,-0.1335,-0.0631,-0.1035,0.0415,-0.1035
1960-04-01,0.2884,-0.0679,0.6411,0.0797,0.0665,0.0569,0.0565,0.1652,0.0665
1960-05-01,0.3096,0.0051,0.6463,0.1628,0.1365,0.0769,0.1635,0.2466,0.1628
1960-06-01,0.3102,0.0611,0.6117,0.2174,0.1765,0.1469,0.2305,0.2626,0.2174
1960-07-01,0.2832,-0.0806,0.6550,0.2284,0.1765,0.1969,0.2285,0.2242,0.2242
1960-08-01,0.2647,-0.1159,0.6165,0.3388,0.2365,0.1869,0.2935,0.2695,0.2695
1960-09-01,0.2549,-0.1857,0.6108,0.3459,0.2865,0.2269,0.2665,0.1822,0.2665
1960-10-01,0.2349,-0.1867,0.6166,0.3128,0.2765,0.1969,0.2915,0.2810,0.2810
1960-11-01,0.2324,-0.1091,0.5405,0.1325,0.1065,0.0469,0.0845,0.1751,0.1065
1960-12-01,0.2441,-0.1799,0.6522,0.4290,0.4065,0.3869,0.4225,0.4946,0.4225
1961-01-01,0.3242,-0.0857,0.7366,0.3035,0.2865,0.2769,0.2865,0.4401,0.2865
1961-02-01,0.3304,-0.0469,0.6679,0.4455,0.4065,0.3469,0.3785,0.4787,0.4065
1961-03-01,0.3275,0.0367,0.6900,0.2915,0.3065,0.2769,0.2555,0.3895,0.2915
1961-04-01,0.3426,-0.0455,0.7214,0.4137,0.3465,0.3269,0.3845,0.3922,0.3845
1961-05-01,0.3303,-0.0493,0.7120,0.4223,0.3365,0.3269,0.3925,0.4367,0.3925
1961-06-01,0.3477,0.0101,0.6537,0.4407,0.3265,0.3069,0.4105,0.3684,0.3684
1961-07-01,0.2864,-0.0913,0.5840,0.3154,0.2265,0.2369,0.2785,0.3092,0.2785
1961-08-01,0.2509,-0.1320,0.5265,0.3382,0.2265,0.2269,0.2895,0.2524,0.2524
1961-09-01,0.2626,-0.0767,0.5767,0.3218,0.2965,0.2169,0.2525,0.2898,0.2898
1961-10-01,0.2466,-0.1675,0.5235,0.2860,0.2165,0.1869,0.2765,0.2709,0.2709
1961-11-01,0.2383,-0.0533,0.5123,0.3216,0.2465,0.2269,0.2605,0.2821,0.2605
1961-12-01,0.2477,-0.1349,0.5949,0.0994,0.0565,0.0669,0.1115,0.2087,0.0994
1962-01-01,0.2857,-0.0367,0.6333,0.2981,0.2665,0.2369,0.2725,0.3668,0.2725
1962-02-01,0.2871,-0.0463,0.6752,0.3693,0.3665,0.3469,0.3495,0.4382,0.3665
1962-03-01,0.3206,-0.0304,0.5806,0.3741,0.3165,0.3369,0.3485,0.3945,0.3485
1962-04-01,0.3218,0.0117,0.6038,0.3324,0.2665,0.2469,0.2685,0.3190,0.2685
1962-05-01,0.3452,0.1144,0.5909,0.1755,0.1565,0.1169,0.0995,0.2368,0.1565
1962-06-01,0.3049,0.0755,0.6175,0.2992,0.2465,0.1669,0.2135,0.1767,0.2135
1962-07-01,0.2907,0.0499,0.6211,0.2415,0.2365,0.1669,0.2015,0.2599,0.2365
1962-08-01,0.2487,-0.0688,0.6152,0.2413,0.2065,0.1469,0.2015,0.2003,0.2015
1962-09-01,0.2322,-0.0375,0.4711,0.2789,0.2165,0.1469,0.1765,0.1596,0.1765
1962-10-01,0.2047,-0.1370,0.5064,0.3112,0.2265,0.2069,0.2455,0.2426,0.2426
1962-11-01,0.1858,-0.1439,0.5640,0.3310,0.2765,0.2969,0.2605,0.2896,0.2896
1962-12-01,0.1839,-0.1090,0.5569,0.2244,0.1865,0.1869,0.2255,0.3081,0.2244
1963-01-01,0.2100,-0.1101,0.7163,0.2349,0.1865,0.1669,0.2005,0.3077,0.2005
1963-02-01,0.2309,-0.0896,0.5845,0.3941,0.3965,0.3569,0.3505,0.4301,0.3941
1963-03-01,0.2498,-0.1488,0.6189,0.0111,0.0765,0.0669,-0.0235,0.1050,0.0669
1963-04-01,0.2398,-0.1154,0.5625,0.1744,0.1465,0.1469,0.1345,0.1754,0.1469
1963-05-01,0.2056,-0.1259,0.5740,0.2077,0.1565,0.1669,0.1505,0.2446,0.1669
1963-06-01,0.1504,-0.1821,0.4277,0.2897,0.2665,0.1869,0.2405,0.3121,0.2665
1963-07-01,0.1172,-0.2838,0.4377,0.4194,0.2765,0.2369,0.3825,0.3737,0.3737
1963-08-01,0.1019,-0.2071,0.5261,0.5073,0.4365,0.3269,0.5275,0.4485,0.4485
1963-09-01,0.0860,-0.2559,0.4289,0.4823,0.3865,0.3369,0.4205,0.3586,0.3865
1963-10-01,0.0634,-0.3600,0.4752,0.4242,0.3665,0.3169,0.4285,0.3459,0.3665
1963-11-01,0.0244,-0.3695,0.4825,0.4068,0.3665,0.2769,0.3905,0.3829,0.3829
1963-12-01,0.0064,-0.4131,0.4576,0.2979,0.1865,0.2269,0.3075,0.3516,0.2979
1964-01-01,0.0481,-0.3333,0.4247,0.1655,0.1265,0.1169,0.1495,0.3211,0.1495
1964-02-01,0.0183,-0.3653,0.3978,0.1338,0.1165,0.0969,0.1065,0.2775,0.1165
1964-03-01,0.0687,-0.3048,0.4472,-0.0263,0.0065,-0.0231,-0.0805,0.1092,-0.0231
1964-04-01,0.0990,-0.2921,0.4568,-0.0840,-0.1035,-0.0831,-0.1075,0.0382,-0.0840
1964-05-01,0.1046,-0.3690,0.4778,-0.0171,-0.0335,-0.0331,-0.0435,0.1575,-0.0331
1964-06-01,0.0673,-0.3311,0.4056,0.1873,0.1765,0.1269,0.2075,0.1881,0.1873
1964-07-01,0.0545,-0.3028,0.3729,0.1530,0.1765,0.0769,0.1835,0.2980,0.1765
1964-08-01,0.0657,-0.3672,0.3927,0.0559,-0.0035,0.0069,0.0515,0.1067,0.0515
1964-09-01,0.0227,-0.4305,0.3839,-0.0493,-0.0835,-0.1131,-0.0725,-0.0905,-0.0835
1964-10-01,0.0325,-0.4321,0.4555,0.0432,-0.0935,-0.0831,-0.0115,-0.1515,-0.0831
