# Climate models vs observations — CMIP6 (SSP2-4.5), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1940-08-01,-0.2136,-0.5257,-0.0345,0.0045,-0.1751,-0.1678,-0.1029,-0.1832,-0.1678
1940-09-01,-0.2355,-0.5655,0.1104,0.0270,-0.0851,-0.0778,-0.0549,-0.3142,-0.0778
1940-10-01,-0.2502,-0.6017,0.0421,-0.0078,-0.1251,-0.0578,-0.0559,-0.4485,-0.0578
1940-11-01,-0.2776,-0.7695,0.0981,-0.0987,-0.0751,-0.0678,-0.1639,-0.3519,-0.0987
1940-12-01,-0.2635,-0.6769,0.1117,0.1112,0.0749,0.0522,-0.0009,-0.1563,0.0522
1941-01-01,-0.1915,-0.5908,0.1193,-0.1770,-0.0651,-0.1078,-0.3469,-0.2079,-0.1770
1941-02-01,-0.1645,-0.5769,0.1046,-0.0330,0.0649,0.0322,-0.1669,-0.0641,-0.0330
1941-03-01,-0.1936,-0.5508,0.0542,-0.2718,-0.1351,-0.1378,-0.2689,-0.2462,-0.2462
1941-04-01,-0.1682,-0.4499,0.1743,-0.1257,-0.0751,0.0022,-0.2409,-0.3826,-0.1257
1941-05-01,-0.1623,-0.3660,0.2059,-0.0952,-0.0751,-0.0678,-0.1919,-0.2274,-0.0952
1941-06-01,-0.1516,-0.4055,0.1302,-0.1013,-0.1151,-0.0478,-0.1159,-0.1470,-0.1151
1941-07-01,-0.2013,-0.4637,0.1238,0.0039,-0.0251,-0.0278,-0.0139,-0.2271,-0.0251
1941-08-01,-0.2089,-0.4817,0.0361,-0.1135,-0.0951,-0.0478,-0.1709,-0.1589,-0.1135
1941-09-01,-0.1905,-0.4900,0.0433,-0.3186,-0.2151,-0.1478,-0.3459,-0.5335,-0.3186
1941-10-01,-0.2078,-0.5657,0.0950,0.0308,0.1149,0.0822,-0.0179,-0.1435,0.0308
1941-11-01,-0.2222,-0.5436,0.1091,-0.1923,-0.0151,-0.0478,-0.1889,-0.3772,-0.1889
1941-12-01,-0.2361,-0.6130,0.0916,-0.0844,-0.0251,0.0922,-0.1489,-0.2477,-0.0844
1942-01-01,-0.1726,-0.6945,0.2009,0.0634,0.0549,0.0622,-0.0149,-0.0882,0.0549
1942-02-01,-0.1906,-0.5364,0.2409,-0.1752,-0.2151,-0.2778,-0.2959,-0.3176,-0.2778
1942-03-01,-0.2036,-0.5785,0.1821,-0.2347,-0.1851,-0.1578,-0.2569,-0.2411,-0.2347
1942-04-01,-0.1507,-0.4756,0.1772,-0.1923,-0.1451,-0.1778,-0.3129,-0.3793,-0.1923
1942-05-01,-0.1377,-0.4495,0.1247,-0.0630,-0.1251,-0.1378,-0.2029,-0.2288,-0.1378
1942-06-01,-0.1532,-0.4815,0.0495,-0.1582,-0.1951,-0.1478,-0.2089,-0.3339,-0.1951
1942-07-01,-0.1767,-0.5292,0.0438,-0.2472,-0.2351,-0.2578,-0.3059,-0.4089,-0.2578
1942-08-01,-0.1887,-0.5192,0.0270,-0.2489,-0.2751,-0.2078,-0.3419,-0.4324,-0.2751
1942-09-01,-0.1972,-0.5015,0.0353,-0.2045,-0.2651,-0.1678,-0.2539,-0.4207,-0.2539
1942-10-01,-0.2238,-0.5395,0.0199,-0.2818,-0.2251,-0.2178,-0.2459,-0.3568,-0.2459
1942-11-01,-0.2261,-0.6276,0.0521,-0.2505,-0.1451,-0.1778,-0.2739,-0.4671,-0.2505
1942-12-01,-0.2455,-0.5629,0.0306,-0.2736,-0.1251,-0.1678,-0.2279,-0.3760,-0.2279
1943-01-01,-0.1888,-0.6480,0.0808,-0.3824,-0.2451,-0.3078,-0.3209,-0.3444,-0.3209
1943-02-01,-0.2229,-0.6900,0.0837,-0.2182,-0.0651,-0.1778,-0.1929,-0.2050,-0.1929
1943-03-01,-0.2095,-0.5953,0.0324,-0.3561,-0.2751,-0.2478,-0.3879,-0.4179,-0.3561
1943-04-01,-0.1777,-0.4721,0.0686,-0.1671,-0.1251,-0.0878,-0.2309,-0.3480,-0.1671
1943-05-01,-0.1839,-0.5063,0.0965,-0.1575,-0.1751,-0.1978,-0.2419,-0.2499,-0.1978
1943-06-01,-0.1826,-0.4857,0.0686,-0.2714,-0.2851,-0.3278,-0.2449,-0.4168,-0.2851
1943-07-01,-0.1788,-0.4518,0.0176,-0.1722,-0.1551,-0.1578,-0.2499,-0.4262,-0.1722
1943-08-01,-0.2169,-0.4783,-0.0029,-0.1663,-0.2351,-0.1578,-0.1949,-0.4606,-0.1949
1943-09-01,-0.2186,-0.5508,0.0417,-0.2123,-0.1851,-0.2178,-0.2119,-0.3892,-0.2123
1943-10-01,-0.2171,-0.5302,0.0411,0.0316,-0.0051,0.0222,0.0481,-0.2850,0.0222
1943-11-01,-0.2354,-0.5809,0.0782,-0.0941,-0.0351,-0.0578,-0.1159,-0.2690,-0.0941
1943-12-01,-0.2584,-0.5714,0.0411,-0.0891,-0.0051,-0.0178,-0.1109,-0.1666,-0.0891
1944-01-01,-0.2046,-0.7104,0.1782,0.1249,0.1249,0.0622,0.0161,0.0834,0.0834
1944-02-01,-0.1723,-0.6834,0.2192,-0.0758,0.0049,0.0322,-0.0829,-0.0293,-0.0293
1944-03-01,-0.1927,-0.6586,0.2516,-0.0822,0.0249,0.0222,-0.0739,0.0089,0.0089
1944-04-01,-0.1507,-0.4667,0.1372,-0.1590,-0.0451,-0.0878,-0.1789,-0.2063,-0.1590
1944-05-01,-0.1572,-0.5772,0.2012,-0.0813,-0.0551,-0.0578,-0.1039,-0.2184,-0.0813
1944-06-01,-0.1605,-0.5539,0.1532,-0.0967,-0.0851,-0.0678,-0.1979,-0.1710,-0.0967
1944-07-01,-0.1808,-0.5662,0.1028,-0.0512,-0.0651,-0.1278,-0.1269,-0.2164,-0.1269
1944-08-01,-0.2169,-0.5824,0.0189,0.0058,-0.0551,-0.1078,-0.0489,-0.1526,-0.0551
1944-09-01,-0.2307,-0.5707,0.0125,-0.0356,0.0449,0.0222,0.0061,-0.0918,0.0061
1944-10-01,-0.2253,-0.6446,0.0885,0.0080,0.0249,-0.0078,0.0311,-0.0948,0.0080
1944-11-01,-0.2597,-0.6298,0.0357,-0.1126,-0.1251,-0.1078,-0.1919,-0.2846,-0.1251
1944-12-01,-0.2474,-0.6616,0.0520,-0.1191,-0.1951,-0.0178,-0.1079,-0.3182,-0.1191
1945-01-01,-0.2164,-0.5549,0.2483,-0.1101,-0.1351,-0.0778,-0.1659,-0.2711,-0.1351
1945-02-01,-0.2432,-0.5531,0.1094,-0.1561,-0.2251,-0.1278,-0.2449,-0.4410,-0.2251
1945-03-01,-0.2204,-0.5510,0.0820,-0.1679,-0.1751,-0.1078,-0.2749,-0.3420,-0.1751
1945-04-01,-0.1829,-0.5388,0.2246,0.0066,-0.0351,0.0622,-0.1319,-0.2402,-0.0351
1945-05-01,-0.1544,-0.3963,0.1426,-0.2626,-0.1751,-0.1478,-0.2669,-0.3536,-0.2626
1945-06-01,-0.1715,-0.5119,0.1582,-0.2420,-0.2251,-0.1178,-0.2159,-0.1873,-0.2159
1945-07-01,-0.1683,-0.4364,0.1034,-0.1981,-0.1951,-0.2378,-0.2309,-0.3319,-0.2309
1945-08-01,-0.2062,-0.4578,0.1324,0.0364,0.0249,0.0622,-0.0359,-0.0193,0.0249
1945-09-01,-0.1972,-0.4938,0.1053,-0.0941,-0.0251,-0.1178,-0.1729,-0.2051,-0.1178
1945-10-01,-0.2280,-0.5092,0.0204,-0.1063,-0.0451,-0.0978,0.0041,-0.1932,-0.0978
1945-11-01,-0.2712,-0.6683,0.0243,-0.1992,-0.1651,-0.1578,-0.2019,-0.3494,-0.1992
1945-12-01,-0.2740,-0.6537,0.0286,-0.3987,-0.3051,-0.2978,-0.3719,-0.4239,-0.3719
1946-01-01,-0.2336,-0.6234,0.1182,-0.1281,-0.0851,0.0022,-0.2129,-0.1473,-0.1281
1946-02-01,-0.2395,-0.5306,0.0541,-0.2934,-0.2051,-0.2278,-0.4039,-0.2473,-0.2473
1946-03-01,-0.2006,-0.4746,0.1226,-0.2992,-0.2251,-0.2778,-0.3029,-0.1845,-0.2778
1946-04-01,-0.1706,-0.4277,0.1189,-0.1740,-0.1751,-0.1878,-0.2289,-0.1994,-0.1878
1946-05-01,-0.1729,-0.5102,0.1115,-0.2529,-0.3051,-0.2578,-0.2639,-0.1742,-0.2578
1946-06-01,-0.1680,-0.5288,0.1605,-0.4383,-0.4451,-0.3678,-0.4469,-0.2925,-0.4383
1946-07-01,-0.1783,-0.5114,0.0675,-0.2824,-0.3551,-0.2678,-0.3019,-0.2618,-0.2824
1946-08-01,-0.1991,-0.5171,0.0627,-0.3268,-0.4351,-0.3678,-0.3459,-0.3539,-0.3539
1946-09-01,-0.2242,-0.5509,0.0272,-0.2666,-0.3051,-0.1778,-0.2909,-0.3333,-0.2909
1946-10-01,-0.2264,-0.5320,0.0695,-0.2403,-0.3151,-0.2678,-0.2189,-0.4131,-0.2678
1946-11-01,-0.2495,-0.6147,0.1388,-0.2838,-0.2951,-0.2278,-0.2949,-0.3174,-0.2949
1946-12-01,-0.2340,-0.4808,0.0179,-0.5151,-0.5451,-0.4078,-0.4669,-0.3968,-0.4669
1947-01-01,-0.2208,-0.5976,0.1079,-0.3232,-0.3051,-0.2178,-0.2839,-0.1601,-0.2839
1947-02-01,-0.2399,-0.6365,0.1732,-0.3153,-0.3151,-0.2478,-0.2939,-0.2470,-0.2939
1947-03-01,-0.2096,-0.6134,0.1733,-0.2469,-0.1751,-0.2078,-0.1499,-0.1114,-0.1751
1947-04-01,-0.2033,-0.5553,0.1338,-0.2282,-0.1751,-0.1678,-0.2369,-0.0897,-0.1751
1947-05-01,-0.1823,-0.4806,0.1089,-0.2407,-0.2551,-0.2478,-0.2999,-0.1896,-0.2478
1947-06-01,-0.1871,-0.4565,0.1405,-0.2603,-0.2551,-0.2578,-0.1719,-0.1732,-0.2551
1947-07-01,-0.2017,-0.4622,0.1111,-0.2359,-0.2751,-0.2178,-0.2279,-0.2263,-0.2279
1947-08-01,-0.2248,-0.5248,0.0072,-0.2850,-0.3051,-0.3278,-0.3459,-0.3479,-0.3278
1947-09-01,-0.2164,-0.5145,0.0677,-0.3327,-0.3551,-0.3278,-0.3209,-0.3712,-0.3327
1947-10-01,-0.2287,-0.5491,0.0438,-0.1339,-0.1651,-0.2178,-0.1439,-0.2150,-0.1651
1947-11-01,-0.2576,-0.6965,0.1328,-0.1422,-0.2151,-0.2178,-0.2029,-0.2837,-0.2151
1947-12-01,-0.2165,-0.6120,0.0746,-0.4033,-0.3651,-0.3378,-0.3699,-0.3720,-0.3699
1948-01-01,-0.1993,-0.4987,0.0832,-0.1902,-0.1751,-0.2178,-0.2379,-0.1772,-0.1902
1948-02-01,-0.1796,-0.6373,0.1158,-0.4080,-0.3851,-0.3178,-0.4039,-0.3700,-0.3851
1948-03-01,-0.1628,-0.5899,0.1300,-0.4587,-0.4751,-0.3778,-0.4679,-0.4248,-0.4587
1948-04-01,-0.1427,-0.4967,0.0675,-0.2880,-0.3551,-0.2878,-0.4019,-0.3179,-0.3179
1948-05-01,-0.1382,-0.4707,0.1654,-0.1162,-0.2451,-0.1078,-0.1099,-0.1658,-0.1162
1948-06-01,-0.1105,-0.4101,0.2479,-0.1823,-0.2851,-0.3078,-0.2059,-0.2564,-0.2564
1948-07-01,-0.1601,-0.4340,0.1279,-0.3032,-0.3451,-0.2478,-0.3009,-0.2789,-0.3009
1948-08-01,-0.1891,-0.4113,0.0036,-0.2187,-0.3551,-0.2278,-0.2459,-0.2546,-0.2459
1948-09-01,-0.1782,-0.4851,0.0440,-0.3085,-0.3751,-0.3278,-0.3299,-0.3954,-0.3299
1948-10-01,-0.1835,-0.5316,0.0292,-0.2297,-0.2851,-0.2278,-0.2219,-0.2190,-0.2278
1948-11-01,-0.1945,-0.5747,0.1526,-0.3481,-0.3651,-0.2778,-0.3839,-0.2130,-0.3481
1948-12-01,-0.1965,-0.5261,0.1421,-0.5195,-0.4751,-0.4878,-0.4979,-0.4530,-0.4878
1949-01-01,-0.1583,-0.4214,0.1638,-0.1983,-0.1751,-0.1478,-0.1969,-0.0692,-0.1751
1949-02-01,-0.1620,-0.4896,0.1874,-0.4172,-0.3751,-0.3378,-0.4739,-0.2698,-0.3751
1949-03-01,-0.1448,-0.4490,0.1214,-0.2905,-0.2551,-0.2378,-0.3659,-0.2317,-0.2551
1949-04-01,-0.1189,-0.3037,0.0547,-0.3276,-0.3451,-0.2878,-0.3799,-0.3089,-0.3276
1949-05-01,-0.0832,-0.3485,0.1776,-0.2891,-0.3351,-0.2378,-0.3079,-0.2289,-0.2891
1949-06-01,-0.0982,-0.3546,0.1599,-0.4142,-0.5051,-0.3778,-0.3749,-0.3379,-0.3778
1949-07-01,-0.1296,-0.3766,0.1015,-0.3608,-0.3651,-0.3178,-0.3599,-0.2416,-0.3599
1949-08-01,-0.1574,-0.3744,0.0585,-0.2571,-0.3651,-0.2778,-0.3259,-0.3501,-0.3259
1949-09-01,-0.1565,-0.3729,0.0527,-0.3078,-0.3751,-0.3778,-0.3689,-0.3127,-0.3689
1949-10-01,-0.2157,-0.5210,0.1338,-0.2723,-0.3051,-0.2978,-0.2899,-0.3029,-0.2978
1949-11-01,-0.1907,-0.5184,0.0841,-0.3665,-0.3351,-0.3178,-0.3729,-0.2466,-0.3351
1949-12-01,-0.2151,-0.5111,0.2296,-0.3945,-0.4151,-0.2878,-0.3239,-0.2271,-0.3239
1950-01-01,-0.1696,-0.4535,0.2439,-0.4828,-0.4951,-0.4178,-0.5779,-0.4373,-0.4828
1950-02-01,-0.1687,-0.4570,0.1455,-0.5529,-0.5051,-0.4778,-0.6229,-0.4576,-0.5051
1950-03-01,-0.1212,-0.3754,0.2281,-0.4020,-0.3151,-0.2678,-0.4289,-0.3064,-0.3151
1950-04-01,-0.1201,-0.4049,0.1256,-0.4257,-0.4451,-0.4178,-0.4539,-0.4125,-0.4257
1950-05-01,-0.1268,-0.3585,0.1660,-0.3285,-0.3451,-0.2578,-0.3029,-0.3219,-0.3219
1950-06-01,-0.1396,-0.3822,0.2017,-0.2877,-0.2851,-0.3178,-0.2959,-0.2943,-0.2943
1950-07-01,-0.1717,-0.3946,0.1017,-0.2936,-0.3251,-0.2978,-0.2729,-0.3968,-0.2978
1950-08-01,-0.1753,-0.4436,0.1109,-0.3398,-0.3951,-0.3578,-0.3379,-0.5006,-0.3578
1950-09-01,-0.1902,-0.4517,0.1414,-0.4299,-0.3451,-0.3278,-0.4179,-0.3443,-0.3451
1950-10-01,-0.1838,-0.4471,0.1469,-0.3841,-0.4351,-0.4178,-0.3249,-0.2819,-0.3841
1950-11-01,-0.1903,-0.4777,0.3546,-0.5649,-0.5751,-0.5278,-0.5569,-0.4936,-0.5569
1950-12-01,-0.2068,-0.6080,0.1174,-0.4395,-0.4551,-0.4378,-0.4309,-0.2186,-0.4378
1951-01-01,-0.1703,-0.4489,0.1504,-0.5405,-0.5751,-0.5578,-0.6079,-0.4450,-0.5578
1951-02-01,-0.1670,-0.4429,0.1662,-0.6897,-0.6451,-0.6178,-0.6819,-0.5668,-0.6451
1951-03-01,-0.1682,-0.5079,0.3127,-0.4459,-0.4351,-0.3678,-0.4399,-0.3777,-0.4351
1951-04-01,-0.1466,-0.4603,0.2563,-0.3015,-0.3751,-0.3578,-0.3429,-0.2946,-0.3429
1951-05-01,-0.1215,-0.3816,0.2915,-0.1498,-0.2351,-0.2078,-0.1799,-0.0322,-0.1799
1951-06-01,-0.1268,-0.3610,0.2449,-0.1209,-0.3051,-0.2078,-0.1089,-0.1543,-0.1543
1951-07-01,-0.1612,-0.4361,0.2371,-0.1435,-0.2451,-0.2278,-0.2019,-0.3514,-0.2278
1951-08-01,-0.1940,-0.4210,0.1053,-0.0598,-0.1751,-0.1078,-0.0959,-0.1722,-0.1078
1951-09-01,-0.1893,-0.4511,0.1193,-0.0475,-0.1851,-0.1078,-0.1089,-0.1722,-0.1089
1951-10-01,-0.1851,-0.4397,0.1337,-0.0537,-0.1551,-0.0878,0.0151,-0.1172,-0.0878
1951-11-01,-0.1726,-0.5066,0.2219,-0.2508,-0.2451,-0.2478,-0.2409,-0.1725,-0.2451
1951-12-01,-0.1953,-0.5671,0.1948,-0.1051,-0.0851,-0.0578,-0.0659,-0.0208,-0.0659
1952-01-01,-0.1572,-0.5172,0.1031,-0.0791,-0.1251,-0.1078,-0.0739,-0.0366,-0.0791
1952-02-01,-0.1582,-0.5376,0.2081,-0.1057,-0.1251,-0.1078,-0.1459,-0.1213,-0.1213
1952-03-01,-0.1511,-0.4252,0.1793,-0.3365,-0.3151,-0.2778,-0.3069,-0.2754,-0.3069
1952-04-01,-0.1156,-0.3869,0.1266,-0.1297,-0.2051,-0.1478,-0.1679,-0.2818,-0.1679
1952-05-01,-0.1090,-0.3648,0.1460,-0.1504,-0.2651,-0.2278,-0.1469,-0.1845,-0.1845
1952-06-01,-0.1218,-0.3741,0.1037,-0.1525,-0.2651,-0.2478,-0.1539,-0.1982,-0.1982
1952-07-01,-0.1569,-0.3370,0.0949,-0.0831,-0.1951,-0.2078,-0.1249,-0.2251,-0.1951
1952-08-01,-0.1681,-0.3848,0.0562,-0.0745,-0.1851,-0.1978,-0.1159,-0.3709,-0.1851
1952-09-01,-0.1758,-0.3835,0.0827,-0.0817,-0.1651,-0.1778,-0.0909,-0.2920,-0.1651
1952-10-01,-0.2057,-0.4763,0.0340,-0.1936,-0.2351,-0.2178,-0.1389,-0.3272,-0.2178
1952-11-01,-0.2019,-0.5647,0.0840,-0.3009,-0.3651,-0.3078,-0.3259,-0.5040,-0.3259
1952-12-01,-0.2314,-0.6001,0.1239,-0.2129,-0.2551,-0.2178,-0.2069,-0.2584,-0.2178
1953-01-01,-0.1671,-0.4437,0.1875,-0.1795,-0.1651,-0.1378,-0.1869,-0.1790,-0.1790
1953-02-01,-0.1548,-0.5140,0.3111,-0.0749,-0.0851,-0.0478,-0.0539,-0.1285,-0.0749
1953-03-01,-0.1337,-0.4175,0.1441,-0.1569,-0.1251,-0.0878,-0.1609,-0.1848,-0.1569
1953-04-01,-0.1255,-0.3684,0.1420,0.0557,-0.0451,-0.0178,0.0421,-0.0781,-0.0178
1953-05-01,-0.1224,-0.4159,0.1628,-0.0191,-0.1251,-0.0778,0.0301,-0.0099,-0.0191
1953-06-01,-0.1114,-0.3415,0.0945,-0.0262,-0.1151,-0.1178,-0.0129,-0.1785,-0.1151
1953-07-01,-0.1446,-0.4706,0.0915,-0.1268,-0.2251,-0.2378,-0.1189,-0.1855,-0.1855
1953-08-01,-0.1470,-0.4325,0.0638,-0.0808,-0.1851,-0.2278,-0.1189,-0.2138,-0.1851
1953-09-01,-0.1536,-0.4148,0.0168,-0.0840,-0.1851,-0.2378,-0.1539,-0.3115,-0.1851
1953-10-01,-0.1841,-0.5288,0.0583,-0.0844,-0.1551,-0.1678,-0.0809,-0.2331,-0.1551
1953-11-01,-0.1976,-0.5779,0.1205,-0.1786,-0.2651,-0.2378,-0.2289,-0.2863,-0.2378
1953-12-01,-0.2063,-0.5288,0.0635,-0.1477,-0.1851,-0.1578,-0.0989,-0.1519,-0.1519
1954-01-01,-0.1959,-0.5142,0.1642,-0.4138,-0.4751,-0.3778,-0.4289,-0.4021,-0.4138
1954-02-01,-0.1944,-0.5850,0.2298,-0.2615,-0.3351,-0.2478,-0.2959,-0.3164,-0.2959
1954-03-01,-0.1263,-0.6065,0.2304,-0.3533,-0.3851,-0.3278,-0.3279,-0.2803,-0.3279
1954-04-01,-0.1280,-0.4438,0.2015,-0.2871,-0.3751,-0.3978,-0.3709,-0.3487,-0.3709
1954-05-01,-0.1125,-0.4587,0.2960,-0.3419,-0.4351,-0.3978,-0.3579,-0.2644,-0.3579
1954-06-01,-0.1104,-0.4459,0.3470,-0.3023,-0.4151,-0.3278,-0.2389,-0.3837,-0.3278
1954-07-01,-0.1542,-0.4770,0.1994,-0.3681,-0.4251,-0.3678,-0.3009,-0.4156,-0.3681
1954-08-01,-0.1555,-0.4093,0.1393,-0.2728,-0.4051,-0.3278,-0.3229,-0.4863,-0.3278
1954-09-01,-0.1788,-0.4768,0.1248,-0.2875,-0.3351,-0.3478,-0.3549,-0.5546,-0.3478
1954-10-01,-0.1883,-0.5766,0.1520,-0.1834,-0.2551,-0.2478,-0.1569,-0.4069,-0.2478
1954-11-01,-0.2191,-0.6347,0.1549,-0.0536,-0.1551,-0.1678,-0.1309,-0.2759,-0.1551
1954-12-01,-0.1927,-0.5992,0.1720,-0.3357,-0.4151,-0.3278,-0.3189,-0.3691,-0.3357
1955-01-01,-0.1766,-0.5203,0.2239,-0.0619,-0.1051,-0.0678,-0.1079,-0.1076,-0.1051
1955-02-01,-0.1673,-0.5664,0.2965,-0.3612,-0.3951,-0.4178,-0.4369,-0.4373,-0.4178
1955-03-01,-0.1909,-0.5105,0.1151,-0.5684,-0.5551,-0.4978,-0.5789,-0.5573,-0.5573
1955-04-01,-0.1453,-0.4830,0.0989,-0.4019,-0.4551,-0.4278,-0.4599,-0.4203,-0.4278
1955-05-01,-0.1408,-0.4828,0.0917,-0.4098,-0.4351,-0.4178,-0.4639,-0.3398,-0.4178
1955-06-01,-0.1333,-0.4202,0.1369,-0.3535,-0.3651,-0.3678,-0.3559,-0.3739,-0.3651
1955-07-01,-0.1461,-0.4223,0.1469,-0.3854,-0.3451,-0.3878,-0.3959,-0.4468,-0.3878
1955-08-01,-0.1725,-0.3917,0.0851,-0.2653,-0.2151,-0.1978,-0.0999,-0.2839,-0.2151
1955-09-01,-0.1731,-0.5208,0.0491,-0.3198,-0.3451,-0.3578,-0.3459,-0.3628,-0.3459
1955-10-01,-0.1975,-0.4717,0.1320,-0.2904,-0.2851,-0.3178,-0.2819,-0.3731,-0.2904
1955-11-01,-0.2161,-0.6350,0.0474,-0.4985,-0.4851,-0.5078,-0.5029,-0.5128,-0.5029
1955-12-01,-0.2212,-0.6938,0.0432,-0.5417,-0.5151,-0.5478,-0.5209,-0.5026,-0.5209
1956-01-01,-0.1831,-0.5076,0.0983,-0.4111,-0.3651,-0.3478,-0.3669,-0.2832,-0.3651
1956-02-01,-0.2101,-0.5860,0.1192,-0.4607,-0.4751,-0.3978,-0.4669,-0.4118,-0.4607
1956-03-01,-0.1641,-0.5318,0.1014,-0.5385,-0.4451,-0.3978,-0.5369,-0.3755,-0.4451
1956-04-01,-0.1442,-0.5049,0.1409,-0.4824,-0.5151,-0.4778,-0.5139,-0.4554,-0.4824
1956-05-01,-0.1485,-0.4646,0.1145,-0.5137,-0.5251,-0.4978,-0.5089,-0.4569,-0.5089
1956-06-01,-0.1395,-0.5404,0.0991,-0.4038,-0.3851,-0.3978,-0.4339,-0.4538,-0.4038
1956-07-01,-0.1700,-0.4759,0.1115,-0.3863,-0.3251,-0.3678,-0.3549,-0.4642,-0.3678
1956-08-01,-0.1813,-0.5383,0.1409,-0.4656,-0.4851,-0.4978,-0.5329,-0.5677,-0.4978
1956-09-01,-0.1994,-0.5300,0.1644,-0.4486,-0.4251,-0.4478,-0.4919,-0.6011,-0.4486
1956-10-01,-0.2211,-0.6041,0.1190,-0.4387,-0.4651,-0.4978,-0.4499,-0.6218,-0.4651
1956-11-01,-0.2546,-0.6135,0.1324,-0.3944,-0.3851,-0.3778,-0.4189,-0.4462,-0.3944
1956-12-01,-0.2298,-0.6307,0.1394,-0.3317,-0.2951,-0.2678,-0.2669,-0.3035,-0.2951
1957-01-01,-0.1355,-0.4429,0.1830,-0.3926,-0.3251,-0.2878,-0.3919,-0.3143,-0.3251
1957-02-01,-0.1816,-0.6825,0.1233,-0.3331,-0.2651,-0.3078,-0.3469,-0.3173,-0.3173
1957-03-01,-0.1701,-0.5349,0.1241,-0.3735,-0.2851,-0.3278,-0.3739,-0.3364,-0.3364
1957-04-01,-0.1221,-0.4004,0.2330,-0.2172,-0.2351,-0.2078,-0.2479,-0.2358,-0.2351
1957-05-01,-0.1370,-0.4399,0.1679,-0.1429,-0.1451,-0.1578,-0.1289,-0.1628,-0.1451
1957-06-01,-0.1116,-0.3867,0.1816,-0.1106,-0.0851,-0.1178,-0.0719,-0.1257,-0.1106
1957-07-01,-0.1468,-0.4053,0.1571,-0.2397,-0.2151,-0.1978,-0.2469,-0.2608,-0.2397
1957-08-01,-0.1705,-0.3975,0.0906,-0.1060,-0.0851,-0.1178,-0.1299,-0.2115,-0.1178
1957-09-01,-0.1720,-0.4368,0.0985,-0.1383,-0.1451,-0.1478,-0.2089,-0.2133,-0.1478
1957-10-01,-0.1902,-0.5242,0.1622,-0.1752,-0.2251,-0.1678,-0.1359,-0.1567,-0.1678
1957-11-01,-0.2434,-0.4863,0.0871,-0.1799,-0.1551,-0.1878,-0.1699,-0.1029,-0.1699
1957-12-01,-0.2160,-0.5260,0.2012,-0.1236,-0.0851,-0.1078,-0.1239,-0.0156,-0.1078
1958-01-01,-0.1621,-0.4829,0.1936,0.0814,0.1549,0.1122,0.0551,0.1778,0.1122
1958-02-01,-0.1401,-0.5121,0.1905,-0.0861,-0.0151,-0.0478,-0.0919,0.0102,-0.0478
1958-03-01,-0.1526,-0.4731,0.3028,-0.1683,-0.1551,-0.1078,-0.1599,-0.0671,-0.1551
1958-04-01,-0.1159,-0.3312,0.1990,-0.2431,-0.2251,-0.1878,-0.2459,-0.1150,-0.2251
1958-05-01,-0.1004,-0.3863,0.2363,-0.1610,-0.1751,-0.1578,-0.2109,-0.0469,-0.1610
1958-06-01,-0.1267,-0.4079,0.1550,-0.3313,-0.3251,-0.2378,-0.2989,-0.1947,-0.2989
1958-07-01,-0.1517,-0.3697,0.0942,-0.1948,-0.1851,-0.1678,-0.2189,-0.1694,-0.1851
1958-08-01,-0.1782,-0.4360,0.1146,-0.2570,-0.2851,-0.2378,-0.2749,-0.2616,-0.2616
1958-09-01,-0.1861,-0.4308,0.0692,-0.2880,-0.2651,-0.2878,-0.3379,-0.3351,-0.2880
1958-10-01,-0.1898,-0.4763,0.0654,-0.1929,-0.1951,-0.2278,-0.1909,-0.2589,-0.1951
1958-11-01,-0.1964,-0.5641,0.1246,-0.2114,-0.2151,-0.2478,-0.2219,-0.2250,-0.2219
1958-12-01,-0.2052,-0.5328,0.1204,-0.2560,-0.2251,-0.1378,-0.1909,-0.1650,-0.1909
1959-01-01,-0.1465,-0.4937,0.2484,-0.1571,-0.1551,-0.1278,-0.1959,-0.0357,-0.1551
1959-02-01,-0.1719,-0.5835,0.1902,-0.1802,-0.1651,-0.1378,-0.2499,-0.0838,-0.1651
1959-03-01,-0.1179,-0.4455,0.1582,-0.1548,-0.0551,-0.0278,-0.1429,0.0349,-0.0551
1959-04-01,-0.1305,-0.4412,0.2384,-0.1452,-0.0751,-0.0878,-0.1029,-0.0433,-0.0878
1959-05-01,-0.1217,-0.4484,0.2116,-0.2137,-0.1951,-0.1478,-0.2029,-0.1505,-0.1951
1959-06-01,-0.1134,-0.4389,0.1876,-0.1770,-0.2051,-0.1578,-0.1759,-0.1705,-0.1759
1959-07-01,-0.1315,-0.4351,0.0861,-0.2132,-0.2051,-0.1978,-0.1869,-0.2130,-0.2051
1959-08-01,-0.1375,-0.4324,0.1036,-0.2155,-0.2451,-0.1978,-0.2519,-0.2778,-0.2451
