# This year vs every year since 1982 — daily Nino 3 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-19
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2001-11-16,2001,320,-0.835
2001-11-17,2001,321,-0.835
2001-11-18,2001,322,-0.847
2001-11-19,2001,323,-0.840
2001-11-20,2001,324,-0.836
2001-11-21,2001,325,-0.860
2001-11-22,2001,326,-0.955
2001-11-23,2001,327,-1.020
2001-11-24,2001,328,-0.955
2001-11-25,2001,329,-1.026
2001-11-26,2001,330,-0.941
2001-11-27,2001,331,-0.828
2001-11-28,2001,332,-0.817
2001-11-29,2001,333,-0.767
2001-11-30,2001,334,-0.702
2001-12-01,2001,335,-0.691
2001-12-02,2001,336,-0.704
2001-12-03,2001,337,-0.666
2001-12-04,2001,338,-0.738
2001-12-05,2001,339,-0.781
2001-12-06,2001,340,-0.775
2001-12-07,2001,341,-0.691
2001-12-08,2001,342,-0.705
2001-12-09,2001,343,-0.704
2001-12-10,2001,344,-0.770
2001-12-11,2001,345,-0.792
2001-12-12,2001,346,-0.801
2001-12-13,2001,347,-0.790
2001-12-14,2001,348,-0.825
2001-12-15,2001,349,-0.851
2001-12-16,2001,350,-0.816
2001-12-17,2001,351,-0.749
2001-12-18,2001,352,-0.627
2001-12-19,2001,353,-0.523
2001-12-20,2001,354,-0.469
2001-12-21,2001,355,-0.418
2001-12-22,2001,356,-0.409
2001-12-23,2001,357,-0.393
2001-12-24,2001,358,-0.316
2001-12-25,2001,359,-0.178
2001-12-26,2001,360,-0.217
2001-12-27,2001,361,-0.332
2001-12-28,2001,362,-0.314
2001-12-29,2001,363,-0.262
2001-12-30,2001,364,-0.278
2001-12-31,2001,365,-0.311
2002-01-01,2002,1,-0.338
2002-01-02,2002,2,-0.397
2002-01-03,2002,3,-0.416
2002-01-04,2002,4,-0.501
2002-01-05,2002,5,-0.618
2002-01-06,2002,6,-0.650
2002-01-07,2002,7,-0.646
2002-01-08,2002,8,-0.637
2002-01-09,2002,9,-0.666
2002-01-10,2002,10,-0.707
2002-01-11,2002,11,-0.686
2002-01-12,2002,12,-0.636
2002-01-13,2002,13,-0.677
2002-01-14,2002,14,-0.704
2002-01-15,2002,15,-0.718
2002-01-16,2002,16,-0.725
2002-01-17,2002,17,-0.671
2002-01-18,2002,18,-0.638
2002-01-19,2002,19,-0.572
2002-01-20,2002,20,-0.552
2002-01-21,2002,21,-0.628
2002-01-22,2002,22,-0.771
2002-01-23,2002,23,-0.798
2002-01-24,2002,24,-0.746
2002-01-25,2002,25,-0.736
2002-01-26,2002,26,-0.779
2002-01-27,2002,27,-0.789
2002-01-28,2002,28,-0.829
2002-01-29,2002,29,-0.779
2002-01-30,2002,30,-0.692
2002-01-31,2002,31,-0.596
2002-02-01,2002,32,-0.536
2002-02-02,2002,33,-0.401
2002-02-03,2002,34,-0.362
2002-02-04,2002,35,-0.352
2002-02-05,2002,36,-0.381
2002-02-06,2002,37,-0.311
2002-02-07,2002,38,-0.249
2002-02-08,2002,39,-0.293
2002-02-09,2002,40,-0.265
2002-02-10,2002,41,-0.224
2002-02-11,2002,42,-0.192
2002-02-12,2002,43,-0.214
2002-02-13,2002,44,-0.234
2002-02-14,2002,45,-0.288
2002-02-15,2002,46,-0.370
2002-02-16,2002,47,-0.441
2002-02-17,2002,48,-0.498
2002-02-18,2002,49,-0.502
2002-02-19,2002,50,-0.432
2002-02-20,2002,51,-0.443
2002-02-21,2002,52,-0.499
2002-02-22,2002,53,-0.545
2002-02-23,2002,54,-0.416
2002-02-24,2002,55,-0.218
2002-02-25,2002,56,-0.100
2002-02-26,2002,57,-0.015
2002-02-27,2002,58,0.082
2002-02-28,2002,59,0.201
2002-03-01,2002,60,0.329
2002-03-02,2002,61,0.362
2002-03-03,2002,62,0.382
2002-03-04,2002,63,0.403
2002-03-05,2002,64,0.378
2002-03-06,2002,65,0.306
2002-03-07,2002,66,0.299
2002-03-08,2002,67,0.304
2002-03-09,2002,68,0.370
2002-03-10,2002,69,0.405
2002-03-11,2002,70,0.285
2002-03-12,2002,71,0.177
2002-03-13,2002,72,0.135
2002-03-14,2002,73,0.040
2002-03-15,2002,74,-0.004
2002-03-16,2002,75,0.022
2002-03-17,2002,76,0.059
2002-03-18,2002,77,0.177
2002-03-19,2002,78,0.216
2002-03-20,2002,79,0.232
2002-03-21,2002,80,0.120
2002-03-22,2002,81,0.123
2002-03-23,2002,82,0.118
2002-03-24,2002,83,0.055
2002-03-25,2002,84,-0.001
2002-03-26,2002,85,-0.050
2002-03-27,2002,86,-0.115
2002-03-28,2002,87,-0.125
2002-03-29,2002,88,-0.284
2002-03-30,2002,89,-0.348
2002-03-31,2002,90,-0.155
2002-04-01,2002,91,-0.106
2002-04-02,2002,92,-0.090
2002-04-03,2002,93,-0.070
2002-04-04,2002,94,-0.066
2002-04-05,2002,95,0.010
2002-04-06,2002,96,0.027
2002-04-07,2002,97,0.122
2002-04-08,2002,98,0.223
2002-04-09,2002,99,0.193
2002-04-10,2002,100,0.133
2002-04-11,2002,101,0.128
2002-04-12,2002,102,0.131
2002-04-13,2002,103,0.093
2002-04-14,2002,104,0.001
2002-04-15,2002,105,-0.058
2002-04-16,2002,106,-0.114
2002-04-17,2002,107,-0.167
2002-04-18,2002,108,-0.236
2002-04-19,2002,109,-0.273
2002-04-20,2002,110,-0.353
2002-04-21,2002,111,-0.333
2002-04-22,2002,112,-0.202
2002-04-23,2002,113,-0.069
2002-04-24,2002,114,-0.003
2002-04-25,2002,115,-0.007
2002-04-26,2002,116,-0.097
2002-04-27,2002,117,-0.140
2002-04-28,2002,118,-0.042
2002-04-29,2002,119,0.079
2002-04-30,2002,120,0.110
2002-05-01,2002,121,0.103
2002-05-02,2002,122,0.092
2002-05-03,2002,123,0.092
2002-05-04,2002,124,0.007
2002-05-05,2002,125,-0.054
2002-05-06,2002,126,-0.068
2002-05-07,2002,127,-0.060
2002-05-08,2002,128,0.040
2002-05-09,2002,129,0.063
2002-05-10,2002,130,0.095
2002-05-11,2002,131,0.070
2002-05-12,2002,132,0.007
2002-05-13,2002,133,-0.078
2002-05-14,2002,134,-0.113
2002-05-15,2002,135,-0.044
2002-05-16,2002,136,0.134
2002-05-17,2002,137,0.222
2002-05-18,2002,138,0.280
2002-05-19,2002,139,0.354
2002-05-20,2002,140,0.432
2002-05-21,2002,141,0.506
2002-05-22,2002,142,0.616
2002-05-23,2002,143,0.735
2002-05-24,2002,144,0.662
2002-05-25,2002,145,0.595
2002-05-26,2002,146,0.670
2002-05-27,2002,147,0.772
2002-05-28,2002,148,0.799
2002-05-29,2002,149,0.686
2002-05-30,2002,150,0.568
2002-05-31,2002,151,0.626
2002-06-01,2002,152,0.697
2002-06-02,2002,153,0.717
2002-06-03,2002,154,0.786
2002-06-04,2002,155,0.804
2002-06-05,2002,156,0.808
2002-06-06,2002,157,0.772
2002-06-07,2002,158,0.740
2002-06-08,2002,159,0.743
2002-06-09,2002,160,0.721
2002-06-10,2002,161,0.744
2002-06-11,2002,162,0.725
2002-06-12,2002,163,0.725
2002-06-13,2002,164,0.657
2002-06-14,2002,165,0.572
2002-06-15,2002,166,0.501
2002-06-16,2002,167,0.464
2002-06-17,2002,168,0.431
2002-06-18,2002,169,0.397
2002-06-19,2002,170,0.415
2002-06-20,2002,171,0.427
2002-06-21,2002,172,0.456
2002-06-22,2002,173,0.589
2002-06-23,2002,174,0.657
2002-06-24,2002,175,0.654
2002-06-25,2002,176,0.530
2002-06-26,2002,177,0.494
2002-06-27,2002,178,0.525
2002-06-28,2002,179,0.497
2002-06-29,2002,180,0.488
2002-06-30,2002,181,0.543
2002-07-01,2002,182,0.547
2002-07-02,2002,183,0.514
2002-07-03,2002,184,0.545
2002-07-04,2002,185,0.633
2002-07-05,2002,186,0.607
2002-07-06,2002,187,0.571
2002-07-07,2002,188,0.499
2002-07-08,2002,189,0.462
2002-07-09,2002,190,0.402
2002-07-10,2002,191,0.382
2002-07-11,2002,192,0.312
2002-07-12,2002,193,0.280
2002-07-13,2002,194,0.340
2002-07-14,2002,195,0.359
2002-07-15,2002,196,0.310
2002-07-16,2002,197,0.299
2002-07-17,2002,198,0.333
2002-07-18,2002,199,0.350
2002-07-19,2002,200,0.313
2002-07-20,2002,201,0.207
2002-07-21,2002,202,0.159
2002-07-22,2002,203,0.199
2002-07-23,2002,204,0.273
2002-07-24,2002,205,0.273
2002-07-25,2002,206,0.283
2002-07-26,2002,207,0.290
2002-07-27,2002,208,0.335
2002-07-28,2002,209,0.357
2002-07-29,2002,210,0.330
2002-07-30,2002,211,0.306
2002-07-31,2002,212,0.365
2002-08-01,2002,213,0.407
2002-08-02,2002,214,0.399
2002-08-03,2002,215,0.356
2002-08-04,2002,216,0.288
2002-08-05,2002,217,0.219
2002-08-06,2002,218,0.293
2002-08-07,2002,219,0.372
2002-08-08,2002,220,0.390
2002-08-09,2002,221,0.431
2002-08-10,2002,222,0.449
2002-08-11,2002,223,0.435
2002-08-12,2002,224,0.385
2002-08-13,2002,225,0.298
2002-08-14,2002,226,0.138
2002-08-15,2002,227,0.153
2002-08-16,2002,228,0.125
2002-08-17,2002,229,0.091
2002-08-18,2002,230,0.174
2002-08-19,2002,231,0.330
2002-08-20,2002,232,0.505
2002-08-21,2002,233,0.555
2002-08-22,2002,234,0.479
2002-08-23,2002,235,0.349
2002-08-24,2002,236,0.326
2002-08-25,2002,237,0.364
2002-08-26,2002,238,0.411
2002-08-27,2002,239,0.461
2002-08-28,2002,240,0.550
2002-08-29,2002,241,0.531
2002-08-30,2002,242,0.526
2002-08-31,2002,243,0.505
2002-09-01,2002,244,0.496
2002-09-02,2002,245,0.420
2002-09-03,2002,246,0.368
2002-09-04,2002,247,0.319
2002-09-05,2002,248,0.290
2002-09-06,2002,249,0.366
2002-09-07,2002,250,0.393
2002-09-08,2002,251,0.503
2002-09-09,2002,252,0.531
2002-09-10,2002,253,0.541
2002-09-11,2002,254,0.560
2002-09-12,2002,255,0.611
2002-09-13,2002,256,0.591
2002-09-14,2002,257,0.648
2002-09-15,2002,258,0.684
2002-09-16,2002,259,0.763
2002-09-17,2002,260,0.732
2002-09-18,2002,261,0.747
2002-09-19,2002,262,0.775
2002-09-20,2002,263,0.783
2002-09-21,2002,264,0.720
2002-09-22,2002,265,0.712
2002-09-23,2002,266,0.742
2002-09-24,2002,267,0.755
2002-09-25,2002,268,0.729
2002-09-26,2002,269,0.876
2002-09-27,2002,270,0.985
2002-09-28,2002,271,1.011
2002-09-29,2002,272,0.968
2002-09-30,2002,273,1.044
2002-10-01,2002,274,1.028
2002-10-02,2002,275,0.926
2002-10-03,2002,276,0.826
2002-10-04,2002,277,0.741
2002-10-05,2002,278,0.636
2002-10-06,2002,279,0.596
2002-10-07,2002,280,0.569
2002-10-08,2002,281,0.617
2002-10-09,2002,282,0.643
2002-10-10,2002,283,0.664
2002-10-11,2002,284,0.637
2002-10-12,2002,285,0.634
2002-10-13,2002,286,0.630
2002-10-14,2002,287,0.641
2002-10-15,2002,288,0.617
2002-10-16,2002,289,0.577
2002-10-17,2002,290,0.486
2002-10-18,2002,291,0.475
2002-10-19,2002,292,0.512
2002-10-20,2002,293,0.606
2002-10-21,2002,294,0.659
2002-10-22,2002,295,0.642
2002-10-23,2002,296,0.654
2002-10-24,2002,297,0.696
2002-10-25,2002,298,0.745
2002-10-26,2002,299,0.836
2002-10-27,2002,300,0.984
2002-10-28,2002,301,1.059
2002-10-29,2002,302,1.139
2002-10-30,2002,303,1.216
2002-10-31,2002,304,1.198
2002-11-01,2002,305,1.165
2002-11-02,2002,306,1.147
2002-11-03,2002,307,1.142
2002-11-04,2002,308,1.051
2002-11-05,2002,309,0.926
2002-11-06,2002,310,0.813
2002-11-07,2002,311,0.836
2002-11-08,2002,312,0.835
2002-11-09,2002,313,0.929
2002-11-10,2002,314,1.023
2002-11-11,2002,315,1.054
2002-11-12,2002,316,1.128
2002-11-13,2002,317,1.189
2002-11-14,2002,318,1.181
2002-11-15,2002,319,1.196
2002-11-16,2002,320,1.227
2002-11-17,2002,321,1.278
2002-11-18,2002,322,1.280
2002-11-19,2002,323,1.283
2002-11-20,2002,324,1.231
2002-11-21,2002,325,1.268
2002-11-22,2002,326,1.264
2002-11-23,2002,327,1.291
2002-11-24,2002,328,1.427
2002-11-25,2002,329,1.468
2002-11-26,2002,330,1.458
2002-11-27,2002,331,1.484
2002-11-28,2002,332,1.452
2002-11-29,2002,333,1.399
2002-11-30,2002,334,1.372
2002-12-01,2002,335,1.361
2002-12-02,2002,336,1.289
2002-12-03,2002,337,1.258
2002-12-04,2002,338,1.250
2002-12-05,2002,339,1.328
2002-12-06,2002,340,1.409
2002-12-07,2002,341,1.516
2002-12-08,2002,342,1.527
2002-12-09,2002,343,1.478
2002-12-10,2002,344,1.384
2002-12-11,2002,345,1.298
2002-12-12,2002,346,1.182
2002-12-13,2002,347,1.152
2002-12-14,2002,348,1.210
2002-12-15,2002,349,1.247
2002-12-16,2002,350,1.191
2002-12-17,2002,351,1.308
2002-12-18,2002,352,1.349
2002-12-19,2002,353,1.299
2002-12-20,2002,354,1.264
2002-12-21,2002,355,1.159
2002-12-22,2002,356,1.091
2002-12-23,2002,357,1.001
2002-12-24,2002,358,1.011
2002-12-25,2002,359,1.031
2002-12-26,2002,360,0.983
2002-12-27,2002,361,0.975
2002-12-28,2002,362,1.083
2002-12-29,2002,363,1.145
2002-12-30,2002,364,1.090
2002-12-31,2002,365,1.150
2003-01-01,2003,1,1.327
2003-01-02,2003,2,1.330
2003-01-03,2003,3,1.223
2003-01-04,2003,4,1.146
2003-01-05,2003,5,1.062
2003-01-06,2003,6,1.064
2003-01-07,2003,7,1.046
2003-01-08,2003,8,1.037
2003-01-09,2003,9,0.985
2003-01-10,2003,10,0.871
2003-01-11,2003,11,0.780
2003-01-12,2003,12,0.701
2003-01-13,2003,13,0.661
2003-01-14,2003,14,0.685
2003-01-15,2003,15,0.719
2003-01-16,2003,16,0.746
2003-01-17,2003,17,0.707
2003-01-18,2003,18,0.713
2003-01-19,2003,19,0.746
2003-01-20,2003,20,0.665
2003-01-21,2003,21,0.503
2003-01-22,2003,22,0.444
2003-01-23,2003,23,0.353
2003-01-24,2003,24,0.306
2003-01-25,2003,25,0.361
2003-01-26,2003,26,0.390
2003-01-27,2003,27,0.334
2003-01-28,2003,28,0.300
2003-01-29,2003,29,0.325
2003-01-30,2003,30,0.315
2003-01-31,2003,31,0.341
2003-02-01,2003,32,0.421
2003-02-02,2003,33,0.488
2003-02-03,2003,34,0.420
2003-02-04,2003,35,0.243
2003-02-05,2003,36,0.087
2003-02-06,2003,37,-0.016
2003-02-07,2003,38,-0.016
2003-02-08,2003,39,0.108
2003-02-09,2003,40,0.303
2003-02-10,2003,41,0.408
2003-02-11,2003,42,0.471
2003-02-12,2003,43,0.565
2003-02-13,2003,44,0.611
2003-02-14,2003,45,0.601
2003-02-15,2003,46,0.571
2003-02-16,2003,47,0.591
2003-02-17,2003,48,0.563
2003-02-18,2003,49,0.663
2003-02-19,2003,50,0.731
2003-02-20,2003,51,0.706
2003-02-21,2003,52,0.661
2003-02-22,2003,53,0.631
2003-02-23,2003,54,0.488
2003-02-24,2003,55,0.397
2003-02-25,2003,56,0.359
2003-02-26,2003,57,0.400
2003-02-27,2003,58,0.483
2003-02-28,2003,59,0.452
2003-03-01,2003,60,0.401
2003-03-02,2003,61,0.328
2003-03-03,2003,62,0.276
2003-03-04,2003,63,0.268
2003-03-05,2003,64,0.238
2003-03-06,2003,65,0.209
2003-03-07,2003,66,0.161
2003-03-08,2003,67,0.132
2003-03-09,2003,68,0.083
2003-03-10,2003,69,0.029
2003-03-11,2003,70,0.001
2003-03-12,2003,71,0.097
2003-03-13,2003,72,0.124
2003-03-14,2003,73,0.145
2003-03-15,2003,74,0.259
2003-03-16,2003,75,0.315
2003-03-17,2003,76,0.279
2003-03-18,2003,77,0.250
2003-03-19,2003,78,0.277
2003-03-20,2003,79,0.270
2003-03-21,2003,80,0.268
2003-03-22,2003,81,0.248
2003-03-23,2003,82,0.324
2003-03-24,2003,83,0.424
2003-03-25,2003,84,0.446
2003-03-26,2003,85,0.327
2003-03-27,2003,86,0.223
2003-03-28,2003,87,0.095
2003-03-29,2003,88,-0.026
2003-03-30,2003,89,-0.084
2003-03-31,2003,90,-0.170
2003-04-01,2003,91,-0.218
2003-04-02,2003,92,-0.291
2003-04-03,2003,93,-0.307
2003-04-04,2003,94,-0.403
2003-04-05,2003,95,-0.511
2003-04-06,2003,96,-0.459
2003-04-07,2003,97,-0.400
2003-04-08,2003,98,-0.341
2003-04-09,2003,99,-0.313
2003-04-10,2003,100,-0.305
2003-04-11,2003,101,-0.188
2003-04-12,2003,102,-0.153
2003-04-13,2003,103,-0.109
2003-04-14,2003,104,-0.053
2003-04-15,2003,105,-0.070
2003-04-16,2003,106,-0.118
2003-04-17,2003,107,-0.177
2003-04-18,2003,108,-0.256
2003-04-19,2003,109,-0.304
2003-04-20,2003,110,-0.310
2003-04-21,2003,111,-0.295
2003-04-22,2003,112,-0.183
2003-04-23,2003,113,-0.191
2003-04-24,2003,114,-0.214
2003-04-25,2003,115,-0.185
2003-04-26,2003,116,-0.203
2003-04-27,2003,117,-0.227
2003-04-28,2003,118,-0.299
2003-04-29,2003,119,-0.415
2003-04-30,2003,120,-0.517
2003-05-01,2003,121,-0.623
2003-05-02,2003,122,-0.672
2003-05-03,2003,123,-0.661
2003-05-04,2003,124,-0.776
2003-05-05,2003,125,-0.866
2003-05-06,2003,126,-0.825
2003-05-07,2003,127,-0.751
2003-05-08,2003,128,-0.719
2003-05-09,2003,129,-0.744
2003-05-10,2003,130,-0.806
2003-05-11,2003,131,-0.794
2003-05-12,2003,132,-0.856
2003-05-13,2003,133,-0.939
2003-05-14,2003,134,-1.060
2003-05-15,2003,135,-1.125
2003-05-16,2003,136,-1.112
2003-05-17,2003,137,-1.071
2003-05-18,2003,138,-1.032
2003-05-19,2003,139,-1.023
2003-05-20,2003,140,-1.019
2003-05-21,2003,141,-1.006
2003-05-22,2003,142,-0.996
2003-05-23,2003,143,-0.946
2003-05-24,2003,144,-0.873
2003-05-25,2003,145,-0.764
2003-05-26,2003,146,-0.667
2003-05-27,2003,147,-0.669
2003-05-28,2003,148,-0.675
2003-05-29,2003,149,-0.720
2003-05-30,2003,150,-0.759
2003-05-31,2003,151,-0.722
2003-06-01,2003,152,-0.779
2003-06-02,2003,153,-0.867
2003-06-03,2003,154,-0.911
2003-06-04,2003,155,-0.847
2003-06-05,2003,156,-0.835
2003-06-06,2003,157,-0.844
2003-06-07,2003,158,-0.865
2003-06-08,2003,159,-0.881
2003-06-09,2003,160,-0.817
2003-06-10,2003,161,-0.711
2003-06-11,2003,162,-0.635
2003-06-12,2003,163,-0.541
2003-06-13,2003,164,-0.482
2003-06-14,2003,165,-0.466
2003-06-15,2003,166,-0.465
2003-06-16,2003,167,-0.487
2003-06-17,2003,168,-0.487
2003-06-18,2003,169,-0.435
2003-06-19,2003,170,-0.370
2003-06-20,2003,171,-0.307
2003-06-21,2003,172,-0.241
2003-06-22,2003,173,-0.258
2003-06-23,2003,174,-0.218
2003-06-24,2003,175,-0.263
2003-06-25,2003,176,-0.318
2003-06-26,2003,177,-0.296
2003-06-27,2003,178,-0.314
2003-06-28,2003,179,-0.334
2003-06-29,2003,180,-0.356
2003-06-30,2003,181,-0.304
2003-07-01,2003,182,-0.320
2003-07-02,2003,183,-0.348
2003-07-03,2003,184,-0.309
2003-07-04,2003,185,-0.264
2003-07-05,2003,186,-0.188
2003-07-06,2003,187,-0.148
2003-07-07,2003,188,-0.162
2003-07-08,2003,189,-0.148
2003-07-09,2003,190,-0.127
2003-07-10,2003,191,-0.152
2003-07-11,2003,192,-0.227
2003-07-12,2003,193,-0.318
2003-07-13,2003,194,-0.350
2003-07-14,2003,195,-0.287
2003-07-15,2003,196,-0.223
2003-07-16,2003,197,-0.048
2003-07-17,2003,198,0.071
2003-07-18,2003,199,0.120
2003-07-19,2003,200,0.146
2003-07-20,2003,201,0.192
2003-07-21,2003,202,0.299
2003-07-22,2003,203,0.372
2003-07-23,2003,204,0.424
2003-07-24,2003,205,0.431
2003-07-25,2003,206,0.513
2003-07-26,2003,207,0.586
2003-07-27,2003,208,0.579
2003-07-28,2003,209,0.536
2003-07-29,2003,210,0.561
2003-07-30,2003,211,0.647
2003-07-31,2003,212,0.677
2003-08-01,2003,213,0.631
2003-08-02,2003,214,0.578
2003-08-03,2003,215,0.421
2003-08-04,2003,216,0.291
2003-08-05,2003,217,0.181
2003-08-06,2003,218,0.207
2003-08-07,2003,219,0.250
2003-08-08,2003,220,0.328
2003-08-09,2003,221,0.439
2003-08-10,2003,222,0.445
2003-08-11,2003,223,0.420
2003-08-12,2003,224,0.338
2003-08-13,2003,225,0.275
2003-08-14,2003,226,0.309
2003-08-15,2003,227,0.184
2003-08-16,2003,228,0.132
2003-08-17,2003,229,0.089
2003-08-18,2003,230,0.127
2003-08-19,2003,231,0.119
2003-08-20,2003,232,0.126
2003-08-21,2003,233,0.123
2003-08-22,2003,234,0.124
2003-08-23,2003,235,0.065
2003-08-24,2003,236,0.026
2003-08-25,2003,237,-0.038
2003-08-26,2003,238,-0.014
2003-08-27,2003,239,0.014
2003-08-28,2003,240,0.034
2003-08-29,2003,241,0.109
2003-08-30,2003,242,0.191
2003-08-31,2003,243,0.233
2003-09-01,2003,244,0.251
2003-09-02,2003,245,0.216
2003-09-03,2003,246,0.211
2003-09-04,2003,247,0.216
2003-09-05,2003,248,0.209
2003-09-06,2003,249,0.204
2003-09-07,2003,250,0.106
2003-09-08,2003,251,0.030
2003-09-09,2003,252,-0.018
2003-09-10,2003,253,-0.007
2003-09-11,2003,254,0.024
2003-09-12,2003,255,0.042
2003-09-13,2003,256,-0.058
2003-09-14,2003,257,-0.002
2003-09-15,2003,258,0.053
2003-09-16,2003,259,0.097
2003-09-17,2003,260,0.151
2003-09-18,2003,261,0.179
2003-09-19,2003,262,0.115
2003-09-20,2003,263,0.029
2003-09-21,2003,264,-0.017
2003-09-22,2003,265,-0.018
2003-09-23,2003,266,0.083
2003-09-24,2003,267,0.160
2003-09-25,2003,268,0.223
2003-09-26,2003,269,0.206
2003-09-27,2003,270,0.217
2003-09-28,2003,271,0.310
2003-09-29,2003,272,0.386
2003-09-30,2003,273,0.439
2003-10-01,2003,274,0.468
2003-10-02,2003,275,0.458
2003-10-03,2003,276,0.588
2003-10-04,2003,277,0.659
2003-10-05,2003,278,0.737
2003-10-06,2003,279,0.837
2003-10-07,2003,280,0.866
2003-10-08,2003,281,0.849
2003-10-09,2003,282,0.782
2003-10-10,2003,283,0.644
2003-10-11,2003,284,0.526
2003-10-12,2003,285,0.413
2003-10-13,2003,286,0.298
2003-10-14,2003,287,0.237
2003-10-15,2003,288,0.229
2003-10-16,2003,289,0.305
2003-10-17,2003,290,0.370
2003-10-18,2003,291,0.358
2003-10-19,2003,292,0.409
2003-10-20,2003,293,0.522
2003-10-21,2003,294,0.575
2003-10-22,2003,295,0.627
2003-10-23,2003,296,0.541
2003-10-24,2003,297,0.492
2003-10-25,2003,298,0.447
2003-10-26,2003,299,0.433
2003-10-27,2003,300,0.436
2003-10-28,2003,301,0.439
2003-10-29,2003,302,0.440
2003-10-30,2003,303,0.431
2003-10-31,2003,304,0.383
2003-11-01,2003,305,0.316
2003-11-02,2003,306,0.305
2003-11-03,2003,307,0.287
2003-11-04,2003,308,0.298
2003-11-05,2003,309,0.338
2003-11-06,2003,310,0.392
2003-11-07,2003,311,0.385
2003-11-08,2003,312,0.366
2003-11-09,2003,313,0.405
2003-11-10,2003,314,0.398
2003-11-11,2003,315,0.357
2003-11-12,2003,316,0.256
2003-11-13,2003,317,0.137
2003-11-14,2003,318,0.174
2003-11-15,2003,319,0.164
2003-11-16,2003,320,0.250
2003-11-17,2003,321,0.343
2003-11-18,2003,322,0.414
2003-11-19,2003,323,0.391
2003-11-20,2003,324,0.341
2003-11-21,2003,325,0.414
2003-11-22,2003,326,0.510
2003-11-23,2003,327,0.608
2003-11-24,2003,328,0.673
2003-11-25,2003,329,0.649
2003-11-26,2003,330,0.720
2003-11-27,2003,331,0.795
2003-11-28,2003,332,0.811
2003-11-29,2003,333,0.821
2003-11-30,2003,334,0.842
2003-12-01,2003,335,0.876
2003-12-02,2003,336,0.864
2003-12-03,2003,337,0.897
2003-12-04,2003,338,0.945
2003-12-05,2003,339,0.995
2003-12-06,2003,340,1.029
2003-12-07,2003,341,1.020
2003-12-08,2003,342,1.012
2003-12-09,2003,343,0.972
2003-12-10,2003,344,0.962
2003-12-11,2003,345,0.945
2003-12-12,2003,346,0.893
2003-12-13,2003,347,0.813
2003-12-14,2003,348,0.754
2003-12-15,2003,349,0.717
2003-12-16,2003,350,0.652
2003-12-17,2003,351,0.651
2003-12-18,2003,352,0.717
2003-12-19,2003,353,0.743
2003-12-20,2003,354,0.788
2003-12-21,2003,355,0.817
2003-12-22,2003,356,0.815
2003-12-23,2003,357,0.809
2003-12-24,2003,358,0.768
2003-12-25,2003,359,0.604
2003-12-26,2003,360,0.546
2003-12-27,2003,361,0.618
2003-12-28,2003,362,0.706
2003-12-29,2003,363,0.767
2003-12-30,2003,364,0.791
2003-12-31,2003,365,0.744
2004-01-01,2004,1,0.658
2004-01-02,2004,2,0.620
2004-01-03,2004,3,0.540
2004-01-04,2004,4,0.508
2004-01-05,2004,5,0.538
2004-01-06,2004,6,0.511
2004-01-07,2004,7,0.573
2004-01-08,2004,8,0.652
2004-01-09,2004,9,0.638
2004-01-10,2004,10,0.591
2004-01-11,2004,11,0.598
2004-01-12,2004,12,0.616
2004-01-13,2004,13,0.656
2004-01-14,2004,14,0.693
2004-01-15,2004,15,0.767
2004-01-16,2004,16,0.697
2004-01-17,2004,17,0.635
2004-01-18,2004,18,0.681
2004-01-19,2004,19,0.706
2004-01-20,2004,20,0.763
2004-01-21,2004,21,0.786
2004-01-22,2004,22,0.744
2004-01-23,2004,23,0.741
2004-01-24,2004,24,0.701
2004-01-25,2004,25,0.617
2004-01-26,2004,26,0.487
2004-01-27,2004,27,0.395
2004-01-28,2004,28,0.233
2004-01-29,2004,29,0.189
2004-01-30,2004,30,0.220
2004-01-31,2004,31,0.203
2004-02-01,2004,32,0.189
2004-02-02,2004,33,0.137
2004-02-03,2004,34,0.150
2004-02-04,2004,35,0.247
2004-02-05,2004,36,0.371
2004-02-06,2004,37,0.494
2004-02-07,2004,38,0.503
2004-02-08,2004,39,0.453
2004-02-09,2004,40,0.443
2004-02-10,2004,41,0.407
2004-02-11,2004,42,0.456
2004-02-12,2004,43,0.532
2004-02-13,2004,44,0.580
2004-02-14,2004,45,0.560
2004-02-15,2004,46,0.578
2004-02-16,2004,47,0.508
2004-02-17,2004,48,0.452
2004-02-18,2004,49,0.426
2004-02-19,2004,50,0.378
2004-02-20,2004,51,0.338
2004-02-21,2004,52,0.348
2004-02-22,2004,53,0.322
2004-02-23,2004,54,0.139
2004-02-24,2004,55,0.032
2004-02-25,2004,56,0.114
2004-02-26,2004,57,0.131
2004-02-27,2004,58,0.097
2004-02-28,2004,59,0.067
2004-02-29,2004,59,-0.014
2004-03-01,2004,60,-0.083
2004-03-02,2004,61,-0.167
2004-03-03,2004,62,-0.121
2004-03-04,2004,63,-0.110
2004-03-05,2004,64,-0.068
