# Climate models vs observations — CMIP3 (SRES A1B), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-16
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1943-06-01,0.2033,-0.1159,0.3786,0.2794,0.1679,0.0850,0.2266,0.0686,0.1679
1943-07-01,0.2089,-0.1167,0.4007,0.3781,0.2979,0.2650,0.2346,0.0592,0.2650
1943-08-01,0.1749,-0.1614,0.3785,0.3883,0.2179,0.2650,0.2876,0.0248,0.2650
1943-09-01,0.1843,-0.1967,0.4735,0.3427,0.2679,0.1950,0.2676,0.0962,0.2676
1943-10-01,0.1513,-0.2485,0.3782,0.5876,0.4479,0.4450,0.5346,0.2004,0.4479
1943-11-01,0.1113,-0.1102,0.3917,0.4610,0.4079,0.3650,0.3606,0.2164,0.3650
1943-12-01,0.0977,-0.2764,0.4616,0.4672,0.4479,0.4050,0.3576,0.3188,0.4050
1944-01-01,0.1253,-0.1574,0.4613,0.6818,0.5779,0.4850,0.4856,0.5688,0.5688
1944-02-01,0.1185,-0.1873,0.3804,0.4818,0.4579,0.4550,0.3916,0.4561,0.4561
1944-03-01,0.1919,-0.1801,0.4182,0.4732,0.4779,0.4450,0.4096,0.4943,0.4732
1944-04-01,0.2068,-0.1650,0.4446,0.4013,0.4079,0.3350,0.3036,0.2791,0.3350
1944-05-01,0.2304,-0.1904,0.5345,0.4758,0.3979,0.3650,0.3706,0.2670,0.3706
1944-06-01,0.2199,-0.1527,0.4979,0.4630,0.3679,0.3550,0.2626,0.3144,0.3550
1944-07-01,0.1928,-0.2014,0.5036,0.5053,0.3879,0.2950,0.3506,0.2690,0.3506
1944-08-01,0.1651,-0.2582,0.4237,0.5642,0.3979,0.3150,0.4256,0.3328,0.3979
1944-09-01,0.1711,-0.2251,0.4451,0.5220,0.4979,0.4450,0.4806,0.3936,0.4806
1944-10-01,0.1310,-0.1553,0.3285,0.5675,0.4779,0.4150,0.5026,0.3906,0.4779
1944-11-01,0.1397,-0.2586,0.4034,0.4475,0.3279,0.3050,0.2756,0.2008,0.3050
1944-12-01,0.0858,-0.3298,0.4130,0.4405,0.2579,0.4050,0.3606,0.1672,0.3606
1945-01-01,0.1443,-0.2654,0.5935,0.4504,0.3179,0.3450,0.3106,0.2143,0.3179
1945-02-01,0.1970,-0.1133,0.6512,0.4026,0.2279,0.2950,0.2426,0.0444,0.2426
1945-03-01,0.1981,-0.1957,0.4925,0.3923,0.2779,0.3150,0.2046,0.1434,0.2779
1945-04-01,0.2479,-0.1307,0.6253,0.5666,0.4179,0.4850,0.3386,0.2452,0.4179
1945-05-01,0.2614,-0.1775,0.6097,0.2961,0.2779,0.2750,0.2166,0.1318,0.2750
1945-06-01,0.2719,-0.0228,0.6376,0.3173,0.2279,0.3050,0.2646,0.2981,0.2981
1945-07-01,0.2421,-0.0505,0.5129,0.3600,0.2579,0.1850,0.2586,0.1535,0.2579
1945-08-01,0.2482,-0.0743,0.5163,0.5953,0.4779,0.4850,0.4616,0.4661,0.4779
1945-09-01,0.2131,-0.1885,0.5202,0.4615,0.4279,0.3050,0.3166,0.2803,0.3166
1945-10-01,0.1952,-0.0654,0.4769,0.4507,0.4079,0.3250,0.4836,0.2922,0.4079
1945-11-01,0.1458,-0.1849,0.4979,0.3544,0.2879,0.2650,0.2726,0.1360,0.2726
1945-12-01,0.1379,-0.2500,0.3634,0.1560,0.1479,0.1250,0.1036,0.0615,0.1250
1946-01-01,0.1544,-0.2954,0.4507,0.3980,0.3679,0.4250,0.2646,0.3381,0.3679
1946-02-01,0.1866,-0.1332,0.5679,0.2337,0.2479,0.1950,0.0736,0.2381,0.2337
1946-03-01,0.2084,-0.2394,0.5543,0.2266,0.2279,0.1450,0.1786,0.3009,0.2266
1946-04-01,0.2717,-0.1062,0.6599,0.3520,0.2779,0.2350,0.2396,0.2860,0.2779
1946-05-01,0.2566,0.0142,0.5340,0.2737,0.1479,0.1650,0.2236,0.3112,0.2236
1946-06-01,0.2523,-0.0407,0.5105,0.0875,0.0079,0.0550,0.0306,0.1929,0.0550
1946-07-01,0.2200,-0.0311,0.3978,0.2448,0.0979,0.1550,0.1736,0.2236,0.1736
1946-08-01,0.1701,-0.0290,0.3745,0.2000,0.0179,0.0550,0.1446,0.1315,0.1315
1946-09-01,0.1632,-0.0796,0.3671,0.2595,0.1379,0.2450,0.1896,0.1521,0.1896
1946-10-01,0.1225,-0.1580,0.2812,0.2863,0.1379,0.1550,0.2536,0.0723,0.1550
1946-11-01,0.0523,-0.3395,0.3035,0.2430,0.1679,0.1950,0.1766,0.1680,0.1766
1946-12-01,0.0568,-0.3324,0.2403,0.0106,-0.0921,0.0150,0.0056,0.0886,0.0106
1947-01-01,0.0817,-0.3624,0.3345,0.2007,0.1479,0.2050,0.1986,0.3253,0.2007
1947-02-01,0.0894,-0.2133,0.2916,0.2114,0.1379,0.1750,0.1896,0.2384,0.1896
1947-03-01,0.1457,-0.1742,0.3552,0.2777,0.2879,0.2150,0.3176,0.3740,0.2879
1947-04-01,0.1468,-0.1525,0.3842,0.2953,0.2779,0.2550,0.2426,0.3957,0.2779
1947-05-01,0.1956,-0.1202,0.4294,0.2806,0.1979,0.1750,0.1966,0.2958,0.1979
1947-06-01,0.2101,-0.1823,0.4870,0.2638,0.1979,0.1650,0.3086,0.3122,0.2638
1947-07-01,0.2149,-0.1221,0.4655,0.2863,0.1779,0.2050,0.2456,0.2591,0.2456
1947-08-01,0.1947,-0.2225,0.4153,0.2384,0.1479,0.0950,0.1366,0.1375,0.1375
1947-09-01,0.1531,-0.2338,0.4198,0.1903,0.0979,0.0950,0.1596,0.1142,0.1142
1947-10-01,0.1217,-0.2508,0.3939,0.3891,0.2879,0.2050,0.3356,0.2704,0.2879
1947-11-01,0.0928,-0.3783,0.2989,0.3817,0.2379,0.2050,0.2746,0.2017,0.2379
1947-12-01,0.1120,-0.3016,0.4357,0.1211,0.0879,0.0850,0.1136,0.1134,0.1134
1948-01-01,0.1005,-0.4628,0.4692,0.3347,0.2779,0.2050,0.2436,0.3082,0.2779
1948-02-01,0.1526,-0.4631,0.5233,0.1171,0.0679,0.1050,0.0746,0.1154,0.1050
1948-03-01,0.2067,-0.3356,0.5889,0.0665,-0.0221,0.0450,0.0126,0.0606,0.0450
1948-04-01,0.2253,-0.3031,0.5640,0.2377,0.0979,0.1350,0.0856,0.1675,0.1350
1948-05-01,0.2603,-0.2005,0.4947,0.4090,0.2079,0.3150,0.3786,0.3196,0.3196
1948-06-01,0.2763,-0.0336,0.7128,0.3431,0.1679,0.1150,0.2776,0.2290,0.2290
1948-07-01,0.2472,-0.2104,0.6097,0.2224,0.1079,0.1750,0.1796,0.2065,0.1796
1948-08-01,0.2264,-0.1783,0.6831,0.3081,0.0979,0.1950,0.2486,0.2308,0.2308
1948-09-01,0.2206,-0.2372,0.5856,0.2175,0.0779,0.0950,0.1456,0.0900,0.0950
1948-10-01,0.1849,-0.1808,0.6410,0.2965,0.1679,0.1950,0.2586,0.2664,0.2586
1948-11-01,0.1517,-0.2755,0.4375,0.1787,0.0979,0.1450,0.0926,0.2724,0.1450
1948-12-01,0.1266,-0.2784,0.3942,0.0071,-0.0121,-0.0650,-0.0164,0.0324,-0.0121
1949-01-01,0.1517,-0.3250,0.5187,0.3288,0.2779,0.2750,0.2826,0.4162,0.2826
1949-02-01,0.1497,-0.2569,0.6068,0.1095,0.0779,0.0850,0.0016,0.2156,0.0850
1949-03-01,0.1936,-0.2053,0.5429,0.2369,0.1979,0.1850,0.1086,0.2537,0.1979
1949-04-01,0.2322,-0.1004,0.5660,0.2007,0.1079,0.1350,0.0976,0.1765,0.1350
1949-05-01,0.2467,-0.0703,0.6773,0.2386,0.1179,0.1850,0.1646,0.2565,0.1850
1949-06-01,0.2312,-0.0931,0.5462,0.1146,-0.0521,0.0450,0.1236,0.1475,0.1146
1949-07-01,0.1953,-0.1401,0.5520,0.1668,0.0879,0.1050,0.1206,0.2438,0.1206
1949-08-01,0.1769,-0.1511,0.4221,0.2712,0.0879,0.1450,0.1656,0.1353,0.1450
1949-09-01,0.1769,-0.2092,0.4079,0.2204,0.0779,0.0450,0.1066,0.1727,0.1066
1949-10-01,0.1517,-0.1766,0.4901,0.2568,0.1579,0.1350,0.1916,0.1825,0.1825
1949-11-01,0.1023,-0.2314,0.4544,0.1630,0.1179,0.1050,0.1166,0.2388,0.1179
1949-12-01,0.1333,-0.1893,0.4556,0.1344,0.0379,0.1350,0.1656,0.2583,0.1350
1950-01-01,0.1533,-0.1249,0.5315,0.0453,-0.0521,0.0050,-0.0904,0.0481,0.0050
1950-02-01,0.1621,-0.2198,0.5792,-0.0244,-0.0521,-0.0550,-0.1404,0.0278,-0.0521
1950-03-01,0.2550,0.0017,0.6515,0.1272,0.1379,0.1550,0.0596,0.1790,0.1379
1950-04-01,0.2410,-0.0745,0.6586,0.1038,0.0079,0.0050,0.0256,0.0729,0.0256
1950-05-01,0.2411,-0.0492,0.5255,0.2014,0.1079,0.1650,0.1986,0.1635,0.1650
1950-06-01,0.2523,-0.1069,0.6999,0.2411,0.1679,0.1150,0.1936,0.1911,0.1911
1950-07-01,0.2657,-0.0762,0.7072,0.2360,0.1279,0.1250,0.2116,0.0886,0.1279
1950-08-01,0.2446,-0.0149,0.5691,0.1898,0.0579,0.0650,0.1476,-0.0152,0.0650
1950-09-01,0.2359,-0.0355,0.5200,0.0998,0.1079,0.1050,0.0686,0.1411,0.1050
1950-10-01,0.1941,-0.1601,0.4793,0.1430,0.0179,0.0050,0.1526,0.2035,0.1430
1950-11-01,0.2188,-0.0903,0.4261,-0.0380,-0.1221,-0.1050,-0.0764,-0.0082,-0.0764
1950-12-01,0.1868,-0.1241,0.4562,0.0875,-0.0021,-0.0050,0.0526,0.2668,0.0526
1951-01-01,0.2202,-0.0610,0.5284,-0.0157,-0.1221,-0.1350,-0.1254,0.0404,-0.1221
1951-02-01,0.2365,-0.0492,0.5533,-0.1637,-0.1921,-0.1950,-0.1984,-0.0814,-0.1921
1951-03-01,0.2862,-0.0698,0.5142,0.0815,0.0179,0.0550,0.0386,0.1077,0.0550
1951-04-01,0.2906,0.0463,0.5108,0.2369,0.0779,0.0650,0.1406,0.1908,0.1406
1951-05-01,0.3190,0.0665,0.5271,0.3769,0.2179,0.2150,0.3076,0.4532,0.3076
1951-06-01,0.2765,-0.0469,0.5872,0.4070,0.1479,0.2150,0.3796,0.3311,0.3311
1951-07-01,0.2810,-0.0125,0.4912,0.3842,0.2079,0.1950,0.2806,0.1340,0.2079
1951-08-01,0.2496,-0.0374,0.5539,0.4681,0.2779,0.3150,0.3886,0.3132,0.3150
1951-09-01,0.1989,-0.1442,0.3957,0.4786,0.2679,0.3150,0.3716,0.3132,0.3150
1951-10-01,0.1831,-0.1873,0.4129,0.4734,0.2979,0.3350,0.4996,0.3682,0.3682
1951-11-01,0.1462,-0.2972,0.4916,0.2751,0.2079,0.1750,0.2456,0.3129,0.2456
1951-12-01,0.1392,-0.2131,0.5007,0.4235,0.3779,0.3650,0.4246,0.4646,0.4235
1952-01-01,0.1720,-0.1821,0.4929,0.4463,0.3279,0.3150,0.4066,0.4488,0.4066
1952-02-01,0.1804,-0.0908,0.4470,0.4194,0.3279,0.3150,0.3366,0.3641,0.3366
1952-03-01,0.1923,-0.0825,0.3953,0.1898,0.1379,0.1450,0.1796,0.2100,0.1796
1952-04-01,0.2417,-0.0422,0.5295,0.3959,0.2479,0.2750,0.3286,0.2036,0.2750
1952-05-01,0.2600,0.0007,0.5388,0.3742,0.1879,0.1950,0.3456,0.3009,0.3009
1952-06-01,0.2767,-0.0367,0.6381,0.3726,0.1879,0.1850,0.3406,0.2872,0.2872
1952-07-01,0.2421,-0.0187,0.5584,0.4414,0.2579,0.2150,0.3726,0.2603,0.2603
1952-08-01,0.2313,-0.0417,0.6310,0.4515,0.2679,0.2250,0.3706,0.1145,0.2679
1952-09-01,0.2143,-0.1702,0.5859,0.4476,0.2879,0.2450,0.3876,0.1934,0.2879
1952-10-01,0.1898,-0.0805,0.5682,0.3357,0.2179,0.2050,0.3436,0.1582,0.2179
1952-11-01,0.1220,-0.1406,0.4541,0.2275,0.0879,0.1150,0.1556,-0.0186,0.1150
1952-12-01,0.1266,-0.1038,0.3810,0.3161,0.1979,0.2050,0.2786,0.2270,0.2270
1953-01-01,0.2227,-0.0670,0.5484,0.3479,0.2879,0.2850,0.3036,0.3064,0.3036
1953-02-01,0.2186,-0.0473,0.5456,0.4501,0.3679,0.3750,0.4216,0.3569,0.3750
1953-03-01,0.2186,-0.0020,0.4298,0.3675,0.3279,0.3350,0.3186,0.3006,0.3279
1953-04-01,0.2740,0.0065,0.5727,0.5819,0.4079,0.4050,0.5156,0.4073,0.4079
1953-05-01,0.2829,-0.0199,0.5412,0.5059,0.3279,0.3450,0.5126,0.4755,0.4755
1953-06-01,0.2789,0.0653,0.5178,0.4980,0.3379,0.3050,0.4676,0.3069,0.3379
1953-07-01,0.2513,0.0337,0.5083,0.4002,0.2279,0.1850,0.3576,0.2999,0.2999
1953-08-01,0.2468,0.0161,0.4631,0.4451,0.2679,0.1950,0.3716,0.2716,0.2716
1953-09-01,0.2475,-0.0719,0.5069,0.4444,0.2579,0.1850,0.3486,0.1739,0.2579
1953-10-01,0.2220,-0.1310,0.5574,0.4415,0.2979,0.2650,0.3926,0.2523,0.2979
1953-11-01,0.1873,-0.1797,0.4814,0.3509,0.1879,0.1850,0.2476,0.1991,0.1991
1953-12-01,0.2044,-0.1829,0.5494,0.3786,0.2679,0.2650,0.3796,0.3335,0.3335
1954-01-01,0.2276,-0.1196,0.7436,0.1135,-0.0221,0.0450,0.0516,0.0833,0.0516
1954-02-01,0.2564,-0.1276,0.7272,0.2669,0.1179,0.1750,0.1776,0.1690,0.1750
1954-03-01,0.2439,-0.1999,0.6104,0.1747,0.0679,0.0950,0.1536,0.2051,0.1536
1954-04-01,0.2414,-0.0671,0.5530,0.2411,0.0779,0.0250,0.1086,0.1367,0.1086
1954-05-01,0.2780,-0.0896,0.6395,0.1864,0.0179,0.0250,0.1276,0.2210,0.1276
1954-06-01,0.3168,-0.0157,0.6435,0.2255,0.0379,0.0950,0.2436,0.1017,0.1017
1954-07-01,0.3162,0.0124,0.7191,0.1599,0.0279,0.0650,0.1776,0.0698,0.0698
1954-08-01,0.3014,-0.0477,0.6701,0.2556,0.0479,0.0950,0.1586,-0.0009,0.0950
1954-09-01,0.2597,-0.0105,0.6088,0.2428,0.1179,0.0750,0.1326,-0.0692,0.1179
1954-10-01,0.2081,-0.1104,0.5360,0.3449,0.1979,0.1750,0.3186,0.0785,0.1979
1954-11-01,0.1851,-0.2092,0.5309,0.4744,0.2979,0.2550,0.3416,0.2095,0.2979
1954-12-01,0.1659,-0.1119,0.4997,0.1923,0.0379,0.0950,0.1616,0.1163,0.1163
1955-01-01,0.2135,-0.0183,0.6222,0.4648,0.3479,0.3550,0.3816,0.3778,0.3778
1955-02-01,0.2594,0.0158,0.6401,0.1642,0.0579,0.0050,0.0356,0.0481,0.0481
1955-03-01,0.2747,0.0243,0.7504,-0.0413,-0.1021,-0.0750,-0.1004,-0.0719,-0.0750
1955-04-01,0.2903,0.0255,0.7052,0.1266,-0.0021,-0.0050,0.0176,0.0651,0.0176
1955-05-01,0.3166,0.0873,0.7450,0.1192,0.0179,0.0050,0.0266,0.1456,0.0266
1955-06-01,0.3055,0.0538,0.7898,0.1782,0.0879,0.0550,0.1206,0.1115,0.1115
1955-07-01,0.3031,0.0329,0.7164,0.1478,0.1079,0.0350,0.0846,0.0386,0.0846
1955-08-01,0.2954,0.0888,0.6840,0.2678,0.2379,0.2250,0.3956,0.2015,0.2379
1955-09-01,0.2707,0.0572,0.5741,0.2135,0.1079,0.0650,0.1526,0.1226,0.1226
1955-10-01,0.2326,-0.0222,0.5352,0.2415,0.1679,0.1050,0.2056,0.1123,0.1679
1955-11-01,0.2236,0.0023,0.4190,0.0322,-0.0321,-0.0850,-0.0224,-0.0274,-0.0274
1955-12-01,0.2144,-0.0816,0.4031,-0.0104,-0.0621,-0.1150,-0.0354,-0.0172,-0.0354
1956-01-01,0.2576,-0.0157,0.5641,0.1186,0.0879,0.0750,0.1206,0.2022,0.1186
1956-02-01,0.2462,-0.0819,0.5508,0.0696,-0.0221,0.0250,0.0106,0.0736,0.0250
1956-03-01,0.3197,-0.0052,0.5596,-0.0047,0.0079,0.0250,-0.0534,0.1099,0.0079
1956-04-01,0.3627,0.0204,0.8059,0.0486,-0.0621,-0.0550,-0.0284,0.0300,-0.0284
1956-05-01,0.3567,0.0934,0.7470,0.0216,-0.0721,-0.0750,-0.0204,0.0285,-0.0204
1956-06-01,0.3794,0.1292,0.7383,0.1283,0.0679,0.0250,0.0476,0.0316,0.0476
1956-07-01,0.3361,0.0741,0.7028,0.1472,0.1279,0.0550,0.1306,0.0212,0.1279
1956-08-01,0.3173,0.0842,0.6335,0.0665,-0.0321,-0.0750,-0.0414,-0.0823,-0.0414
1956-09-01,0.3125,0.0415,0.5759,0.0832,0.0279,-0.0250,-0.0014,-0.1157,-0.0014
1956-10-01,0.2572,0.0196,0.5055,0.0930,-0.0121,-0.0650,0.0356,-0.1364,-0.0121
1956-11-01,0.2020,-0.0682,0.4105,0.1376,0.0679,0.0450,0.0586,0.0392,0.0586
1956-12-01,0.1990,-0.1373,0.3895,0.1993,0.1579,0.1550,0.2226,0.1819,0.1819
1957-01-01,0.2203,0.0142,0.4858,0.1387,0.1279,0.1350,0.0906,0.1711,0.1350
1957-02-01,0.2479,0.0992,0.4643,0.1982,0.1879,0.1250,0.1346,0.1681,0.1681
1957-03-01,0.2451,-0.0532,0.4456,0.1588,0.1679,0.1050,0.1066,0.1490,0.1490
1957-04-01,0.3093,0.0536,0.4684,0.3169,0.2179,0.2250,0.2326,0.2496,0.2326
1957-05-01,0.3115,-0.0548,0.5462,0.3910,0.3079,0.2650,0.3596,0.3226,0.3226
1957-06-01,0.3116,0.0133,0.5660,0.4223,0.3679,0.3050,0.4106,0.3597,0.3679
1957-07-01,0.2975,-0.0598,0.5595,0.2957,0.2379,0.2350,0.2406,0.2246,0.2379
1957-08-01,0.2781,-0.0771,0.5406,0.4298,0.3679,0.3150,0.3596,0.2739,0.3596
1957-09-01,0.2588,-0.1431,0.5463,0.3979,0.3079,0.2850,0.2846,0.2721,0.2850
1957-10-01,0.2080,-0.1203,0.4444,0.3572,0.2279,0.2650,0.3476,0.3287,0.3287
1957-11-01,0.1874,-0.1609,0.4354,0.3531,0.2979,0.2350,0.3166,0.3825,0.3166
1957-12-01,0.1898,-0.2425,0.5344,0.4097,0.3679,0.3150,0.3666,0.4698,0.3679
1958-01-01,0.2362,-0.1585,0.6450,0.6152,0.6079,0.5350,0.5446,0.6632,0.6079
1958-02-01,0.2414,-0.2023,0.6167,0.4487,0.4379,0.3750,0.3896,0.4956,0.4379
1958-03-01,0.2396,-0.0632,0.5203,0.3634,0.2979,0.3250,0.3186,0.4183,0.3250
1958-04-01,0.2470,-0.0690,0.5512,0.2894,0.2279,0.2450,0.2356,0.3704,0.2450
1958-05-01,0.2792,-0.0849,0.5516,0.3739,0.2779,0.2650,0.2746,0.4385,0.2779
1958-06-01,0.3014,-0.0931,0.5532,0.2038,0.1279,0.1850,0.1926,0.2907,0.1926
1958-07-01,0.2871,-0.1583,0.6067,0.3390,0.2679,0.2650,0.2696,0.3160,0.2696
1958-08-01,0.2868,-0.0944,0.5871,0.2756,0.1679,0.1850,0.2166,0.2238,0.2166
1958-09-01,0.3026,0.0263,0.6261,0.2457,0.1879,0.1350,0.1586,0.1503,0.1586
1958-10-01,0.2480,-0.1228,0.5414,0.3405,0.2579,0.2050,0.2976,0.2265,0.2579
1958-11-01,0.2136,-0.1038,0.4993,0.3200,0.2379,0.1750,0.2676,0.2604,0.2604
1958-12-01,0.2347,-0.1533,0.5336,0.2754,0.2279,0.2850,0.3046,0.3204,0.2850
1959-01-01,0.2681,-0.0941,0.5868,0.3726,0.2979,0.2950,0.2946,0.4497,0.2979
1959-02-01,0.2951,-0.0053,0.6391,0.3500,0.2879,0.2850,0.2276,0.4016,0.2879
1959-03-01,0.2905,-0.0576,0.5903,0.3755,0.3979,0.3950,0.3346,0.5203,0.3950
1959-04-01,0.2857,-0.0096,0.5108,0.3859,0.3779,0.3350,0.3776,0.4421,0.3779
1959-05-01,0.3237,0.0066,0.5795,0.3185,0.2579,0.2750,0.2856,0.3349,0.2856
1959-06-01,0.3326,-0.0698,0.6808,0.3565,0.2479,0.2650,0.3156,0.3149,0.3149
1959-07-01,0.3404,-0.0067,0.6195,0.3174,0.2479,0.2250,0.3046,0.2724,0.2724
1959-08-01,0.3157,-0.0506,0.7680,0.3190,0.2079,0.2250,0.2406,0.2076,0.2250
1959-09-01,0.2971,-0.0754,0.6773,0.2175,0.1579,0.1950,0.1746,0.1015,0.1746
1959-10-01,0.3073,-0.0117,0.6472,0.2870,0.1479,0.1850,0.2626,0.2121,0.2121
1959-11-01,0.2698,-0.0239,0.6572,0.1744,0.1379,0.1450,0.1036,0.1573,0.1450
1959-12-01,0.2003,-0.1811,0.5530,0.2557,0.2179,0.2350,0.2546,0.3382,0.2546
1960-01-01,0.2172,-0.1226,0.5247,0.2446,0.2179,0.1950,0.1986,0.3895,0.2179
1960-02-01,0.2456,-0.0624,0.5586,0.3812,0.3479,0.3350,0.3246,0.4699,0.3479
1960-03-01,0.3006,-0.0045,0.5787,-0.0866,-0.1321,-0.0550,-0.1174,0.0415,-0.0866
1960-04-01,0.3432,0.0292,0.7010,0.0963,0.0679,0.0650,0.0456,0.1652,0.0679
1960-05-01,0.3343,0.0232,0.5874,0.1809,0.1379,0.0850,0.1536,0.2466,0.1536
1960-06-01,0.3499,-0.0317,0.6580,0.2337,0.1779,0.1450,0.2266,0.2626,0.2266
1960-07-01,0.3219,-0.0215,0.5878,0.2466,0.1779,0.1950,0.2186,0.2242,0.2186
1960-08-01,0.3009,-0.0931,0.6197,0.3560,0.2379,0.1850,0.2876,0.2695,0.2695
1960-09-01,0.2809,-0.1762,0.5966,0.3622,0.2879,0.2250,0.2696,0.1822,0.2696
1960-10-01,0.2643,-0.2327,0.6273,0.3283,0.2779,0.2050,0.2886,0.2810,0.2810
1960-11-01,0.2249,-0.2396,0.5069,0.1438,0.1079,0.0550,0.0796,0.1751,0.1079
1960-12-01,0.1710,-0.2299,0.4717,0.4409,0.4079,0.3850,0.4216,0.4946,0.4216
1961-01-01,0.2109,-0.0945,0.6111,0.3110,0.2879,0.2750,0.2836,0.4401,0.2879
1961-02-01,0.2780,-0.1407,0.6011,0.4541,0.4079,0.3450,0.3686,0.4787,0.4079
1961-03-01,0.2663,-0.1186,0.5633,0.3022,0.3079,0.2850,0.2386,0.3895,0.3022
1961-04-01,0.2851,-0.0909,0.6911,0.4238,0.3479,0.3250,0.3706,0.3922,0.3706
1961-05-01,0.3016,-0.0865,0.6263,0.4310,0.3379,0.3250,0.3836,0.4367,0.3836
1961-06-01,0.3167,0.0101,0.5706,0.4493,0.3379,0.3150,0.4066,0.3684,0.3684
1961-07-01,0.3150,-0.1200,0.7216,0.3247,0.2279,0.2350,0.2696,0.3092,0.2696
1961-08-01,0.2915,-0.1284,0.6049,0.3489,0.2279,0.2250,0.2856,0.2524,0.2524
1961-09-01,0.2668,-0.1353,0.5894,0.3324,0.2979,0.2250,0.2506,0.2898,0.2898
1961-10-01,0.2010,-0.2061,0.4708,0.2975,0.2179,0.1850,0.2726,0.2709,0.2709
1961-11-01,0.1777,-0.2017,0.4452,0.3308,0.2479,0.2250,0.2616,0.2821,0.2616
1961-12-01,0.1800,-0.2048,0.4770,0.1098,0.0579,0.0650,0.1116,0.2087,0.1098
1962-01-01,0.2230,-0.0990,0.6056,0.3058,0.2679,0.2450,0.2686,0.3668,0.2686
1962-02-01,0.2399,-0.1691,0.5453,0.3768,0.3679,0.3450,0.3396,0.4382,0.3679
1962-03-01,0.2385,-0.1214,0.5722,0.3817,0.3179,0.3350,0.3346,0.3945,0.3350
1962-04-01,0.2690,-0.0606,0.5962,0.3403,0.2679,0.2550,0.2596,0.3190,0.2679
1962-05-01,0.2779,-0.0664,0.6043,0.1827,0.1579,0.1150,0.0956,0.2368,0.1579
1962-06-01,0.2707,-0.0214,0.5473,0.3062,0.2479,0.1750,0.2066,0.1767,0.2066
1962-07-01,0.2699,-0.0303,0.5035,0.2516,0.2379,0.1750,0.1986,0.2599,0.2379
1962-08-01,0.2403,-0.1303,0.5635,0.2512,0.2079,0.1450,0.1996,0.2003,0.2003
1962-09-01,0.2350,-0.0883,0.4774,0.2876,0.2179,0.1450,0.1936,0.1596,0.1936
1962-10-01,0.2029,-0.1688,0.5338,0.3217,0.2279,0.2050,0.2436,0.2426,0.2426
1962-11-01,0.1538,-0.1546,0.4749,0.3417,0.2779,0.2950,0.2576,0.2896,0.2896
1962-12-01,0.1339,-0.2561,0.5350,0.2351,0.1879,0.1950,0.2266,0.3081,0.2266
1963-01-01,0.1760,-0.2494,0.5684,0.2435,0.1879,0.1650,0.1916,0.3077,0.1916
1963-02-01,0.2160,-0.1273,0.6496,0.4019,0.3979,0.3550,0.3366,0.4301,0.3979
1963-03-01,0.2288,-0.1361,0.6200,0.0205,0.0779,0.0650,-0.0314,0.1050,0.0650
1963-04-01,0.2798,-0.0885,0.6442,0.1827,0.1479,0.1450,0.1276,0.1754,0.1479
1963-05-01,0.2909,-0.0484,0.7000,0.2151,0.1579,0.1650,0.1466,0.2446,0.1650
1963-06-01,0.2984,-0.0228,0.6559,0.2948,0.2679,0.1850,0.2406,0.3121,0.2679
1963-07-01,0.2871,-0.0101,0.6491,0.4228,0.2779,0.2350,0.3736,0.3737,0.3736
1963-08-01,0.2635,-0.0083,0.5622,0.5091,0.4379,0.3350,0.5206,0.4485,0.4485
1963-09-01,0.2325,-0.1144,0.5217,0.4848,0.3879,0.3350,0.4126,0.3586,0.3879
1963-10-01,0.2011,-0.1337,0.5312,0.4271,0.3579,0.3150,0.4196,0.3459,0.3579
1963-11-01,0.1634,-0.1886,0.4883,0.4083,0.3679,0.2750,0.3796,0.3829,0.3796
1963-12-01,0.1259,-0.2014,0.4790,0.3008,0.1879,0.2350,0.2996,0.3516,0.2996
1964-01-01,0.1763,-0.1953,0.4996,0.1707,0.1279,0.1150,0.1356,0.3211,0.1356
1964-02-01,0.2178,-0.1316,0.5491,0.1377,0.1179,0.0950,0.0846,0.2775,0.1179
1964-03-01,0.2107,-0.1148,0.6284,-0.0221,0.0079,-0.0250,-0.0954,0.1092,-0.0221
1964-04-01,0.2484,-0.1215,0.5677,-0.0804,-0.1021,-0.0850,-0.1144,0.0382,-0.0850
1964-05-01,0.2689,-0.0707,0.6160,-0.0127,-0.0321,-0.0250,-0.0464,0.1575,-0.0250
1964-06-01,0.2699,-0.0230,0.5218,0.1916,0.1779,0.1250,0.2046,0.1881,0.1881
1964-07-01,0.2682,-0.0286,0.6184,0.1602,0.1779,0.0850,0.1826,0.2980,0.1779
1964-08-01,0.2467,-0.0494,0.7053,0.0613,-0.0021,0.0050,0.0536,0.1067,0.0536
1964-09-01,0.1822,-0.0896,0.5640,-0.0428,-0.0721,-0.1050,-0.0754,-0.0905,-0.0754
