# This year vs every year since 1982 — daily Nino 3.4 absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2007-06-25,2007,176,27.413
2007-06-26,2007,177,27.381
2007-06-27,2007,178,27.363
2007-06-28,2007,179,27.267
2007-06-29,2007,180,27.232
2007-06-30,2007,181,27.200
2007-07-01,2007,182,27.090
2007-07-02,2007,183,26.979
2007-07-03,2007,184,26.879
2007-07-04,2007,185,26.787
2007-07-05,2007,186,26.753
2007-07-06,2007,187,26.849
2007-07-07,2007,188,26.898
2007-07-08,2007,189,26.912
2007-07-09,2007,190,26.857
2007-07-10,2007,191,26.750
2007-07-11,2007,192,26.697
2007-07-12,2007,193,26.707
2007-07-13,2007,194,26.802
2007-07-14,2007,195,26.857
2007-07-15,2007,196,26.933
2007-07-16,2007,197,27.010
2007-07-17,2007,198,27.015
2007-07-18,2007,199,26.986
2007-07-19,2007,200,26.985
2007-07-20,2007,201,26.992
2007-07-21,2007,202,26.967
2007-07-22,2007,203,26.931
2007-07-23,2007,204,26.942
2007-07-24,2007,205,26.878
2007-07-25,2007,206,26.800
2007-07-26,2007,207,26.733
2007-07-27,2007,208,26.614
2007-07-28,2007,209,26.558
2007-07-29,2007,210,26.528
2007-07-30,2007,211,26.525
2007-07-31,2007,212,26.478
2007-08-01,2007,213,26.398
2007-08-02,2007,214,26.425
2007-08-03,2007,215,26.534
2007-08-04,2007,216,26.576
2007-08-05,2007,217,26.478
2007-08-06,2007,218,26.387
2007-08-07,2007,219,26.313
2007-08-08,2007,220,26.252
2007-08-09,2007,221,26.281
2007-08-10,2007,222,26.369
2007-08-11,2007,223,26.407
2007-08-12,2007,224,26.420
2007-08-13,2007,225,26.410
2007-08-14,2007,226,26.355
2007-08-15,2007,227,26.343
2007-08-16,2007,228,26.297
2007-08-17,2007,229,26.280
2007-08-18,2007,230,26.255
2007-08-19,2007,231,26.253
2007-08-20,2007,232,26.245
2007-08-21,2007,233,26.168
2007-08-22,2007,234,26.112
2007-08-23,2007,235,26.105
2007-08-24,2007,236,26.122
2007-08-25,2007,237,26.113
2007-08-26,2007,238,26.075
2007-08-27,2007,239,26.039
2007-08-28,2007,240,26.048
2007-08-29,2007,241,26.103
2007-08-30,2007,242,26.073
2007-08-31,2007,243,26.041
2007-09-01,2007,244,26.008
2007-09-02,2007,245,25.952
2007-09-03,2007,246,25.926
2007-09-04,2007,247,25.979
2007-09-05,2007,248,26.015
2007-09-06,2007,249,26.040
2007-09-07,2007,250,25.978
2007-09-08,2007,251,25.912
2007-09-09,2007,252,25.915
2007-09-10,2007,253,25.889
2007-09-11,2007,254,25.872
2007-09-12,2007,255,25.904
2007-09-13,2007,256,25.988
2007-09-14,2007,257,26.046
2007-09-15,2007,258,26.081
2007-09-16,2007,259,26.075
2007-09-17,2007,260,26.050
2007-09-18,2007,261,26.026
2007-09-19,2007,262,25.940
2007-09-20,2007,263,25.843
2007-09-21,2007,264,25.742
2007-09-22,2007,265,25.671
2007-09-23,2007,266,25.662
2007-09-24,2007,267,25.661
2007-09-25,2007,268,25.672
2007-09-26,2007,269,25.611
2007-09-27,2007,270,25.504
2007-09-28,2007,271,25.432
2007-09-29,2007,272,25.402
2007-09-30,2007,273,25.327
2007-10-01,2007,274,25.327
2007-10-02,2007,275,25.304
2007-10-03,2007,276,25.257
2007-10-04,2007,277,25.206
2007-10-05,2007,278,25.195
2007-10-06,2007,279,25.200
2007-10-07,2007,280,25.245
2007-10-08,2007,281,25.287
2007-10-09,2007,282,25.384
2007-10-10,2007,283,25.437
2007-10-11,2007,284,25.435
2007-10-12,2007,285,25.407
2007-10-13,2007,286,25.392
2007-10-14,2007,287,25.396
2007-10-15,2007,288,25.412
2007-10-16,2007,289,25.489
2007-10-17,2007,290,25.603
2007-10-18,2007,291,25.680
2007-10-19,2007,292,25.721
2007-10-20,2007,293,25.737
2007-10-21,2007,294,25.769
2007-10-22,2007,295,25.803
2007-10-23,2007,296,25.809
2007-10-24,2007,297,25.824
2007-10-25,2007,298,25.794
2007-10-26,2007,299,25.714
2007-10-27,2007,300,25.639
2007-10-28,2007,301,25.584
2007-10-29,2007,302,25.597
2007-10-30,2007,303,25.631
2007-10-31,2007,304,25.603
2007-11-01,2007,305,25.531
2007-11-02,2007,306,25.471
2007-11-03,2007,307,25.406
2007-11-04,2007,308,25.314
2007-11-05,2007,309,25.220
2007-11-06,2007,310,25.229
2007-11-07,2007,311,25.256
2007-11-08,2007,312,25.311
2007-11-09,2007,313,25.341
2007-11-10,2007,314,25.368
2007-11-11,2007,315,25.423
2007-11-12,2007,316,25.391
2007-11-13,2007,317,25.340
2007-11-14,2007,318,25.301
2007-11-15,2007,319,25.292
2007-11-16,2007,320,25.217
2007-11-17,2007,321,25.162
2007-11-18,2007,322,25.143
2007-11-19,2007,323,25.188
2007-11-20,2007,324,25.266
2007-11-21,2007,325,25.327
2007-11-22,2007,326,25.352
2007-11-23,2007,327,25.391
2007-11-24,2007,328,25.438
2007-11-25,2007,329,25.428
2007-11-26,2007,330,25.396
2007-11-27,2007,331,25.349
2007-11-28,2007,332,25.329
2007-11-29,2007,333,25.377
2007-11-30,2007,334,25.420
2007-12-01,2007,335,25.479
2007-12-02,2007,336,25.480
2007-12-03,2007,337,25.488
2007-12-04,2007,338,25.468
2007-12-05,2007,339,25.455
2007-12-06,2007,340,25.493
2007-12-07,2007,341,25.448
2007-12-08,2007,342,25.397
2007-12-09,2007,343,25.359
2007-12-10,2007,344,25.313
2007-12-11,2007,345,25.254
2007-12-12,2007,346,25.215
2007-12-13,2007,347,25.251
2007-12-14,2007,348,25.326
2007-12-15,2007,349,25.396
2007-12-16,2007,350,25.395
2007-12-17,2007,351,25.359
2007-12-18,2007,352,25.384
2007-12-19,2007,353,25.358
2007-12-20,2007,354,25.381
2007-12-21,2007,355,25.432
2007-12-22,2007,356,25.529
2007-12-23,2007,357,25.591
2007-12-24,2007,358,25.593
2007-12-25,2007,359,25.599
2007-12-26,2007,360,25.574
2007-12-27,2007,361,25.498
2007-12-28,2007,362,25.359
2007-12-29,2007,363,25.258
2007-12-30,2007,364,25.195
2007-12-31,2007,365,25.155
2008-01-01,2008,1,25.061
2008-01-02,2008,2,24.922
2008-01-03,2008,3,24.833
2008-01-04,2008,4,24.757
2008-01-05,2008,5,24.745
2008-01-06,2008,6,24.792
2008-01-07,2008,7,24.812
2008-01-08,2008,8,24.808
2008-01-09,2008,9,24.745
2008-01-10,2008,10,24.654
2008-01-11,2008,11,24.572
2008-01-12,2008,12,24.552
2008-01-13,2008,13,24.628
2008-01-14,2008,14,24.690
2008-01-15,2008,15,24.727
2008-01-16,2008,16,24.774
2008-01-17,2008,17,24.810
2008-01-18,2008,18,24.816
2008-01-19,2008,19,24.902
2008-01-20,2008,20,24.924
2008-01-21,2008,21,24.965
2008-01-22,2008,22,24.971
2008-01-23,2008,23,25.002
2008-01-24,2008,24,25.069
2008-01-25,2008,25,25.209
2008-01-26,2008,26,25.290
2008-01-27,2008,27,25.276
2008-01-28,2008,28,25.246
2008-01-29,2008,29,25.229
2008-01-30,2008,30,25.290
2008-01-31,2008,31,25.316
2008-02-01,2008,32,25.314
2008-02-02,2008,33,25.339
2008-02-03,2008,34,25.314
2008-02-04,2008,35,25.276
2008-02-05,2008,36,25.189
2008-02-06,2008,37,25.129
2008-02-07,2008,38,24.989
2008-02-08,2008,39,24.899
2008-02-09,2008,40,24.829
2008-02-10,2008,41,24.760
2008-02-11,2008,42,24.719
2008-02-12,2008,43,24.736
2008-02-13,2008,44,24.777
2008-02-14,2008,45,24.830
2008-02-15,2008,46,24.898
2008-02-16,2008,47,24.947
2008-02-17,2008,48,25.028
2008-02-18,2008,49,25.155
2008-02-19,2008,50,25.195
2008-02-20,2008,51,25.248
2008-02-21,2008,52,25.301
2008-02-22,2008,53,25.422
2008-02-23,2008,54,25.464
2008-02-24,2008,55,25.411
2008-02-25,2008,56,25.378
2008-02-26,2008,57,25.424
2008-02-27,2008,58,25.506
2008-02-28,2008,59,25.604
2008-02-29,2008,59,25.750
2008-03-01,2008,60,25.830
2008-03-02,2008,61,25.898
2008-03-03,2008,62,25.982
2008-03-04,2008,63,26.015
2008-03-05,2008,64,26.029
2008-03-06,2008,65,26.001
2008-03-07,2008,66,26.029
2008-03-08,2008,67,26.076
2008-03-09,2008,68,26.146
2008-03-10,2008,69,26.229
2008-03-11,2008,70,26.286
2008-03-12,2008,71,26.295
2008-03-13,2008,72,26.283
2008-03-14,2008,73,26.253
2008-03-15,2008,74,26.268
2008-03-16,2008,75,26.277
2008-03-17,2008,76,26.271
2008-03-18,2008,77,26.279
2008-03-19,2008,78,26.310
2008-03-20,2008,79,26.334
2008-03-21,2008,80,26.364
2008-03-22,2008,81,26.372
2008-03-23,2008,82,26.367
2008-03-24,2008,83,26.368
2008-03-25,2008,84,26.451
2008-03-26,2008,85,26.477
2008-03-27,2008,86,26.434
2008-03-28,2008,87,26.493
2008-03-29,2008,88,26.548
2008-03-30,2008,89,26.588
2008-03-31,2008,90,26.596
2008-04-01,2008,91,26.637
2008-04-02,2008,92,26.681
2008-04-03,2008,93,26.731
2008-04-04,2008,94,26.730
2008-04-05,2008,95,26.719
2008-04-06,2008,96,26.700
2008-04-07,2008,97,26.721
2008-04-08,2008,98,26.775
2008-04-09,2008,99,26.812
2008-04-10,2008,100,26.815
2008-04-11,2008,101,26.878
2008-04-12,2008,102,26.872
2008-04-13,2008,103,26.846
2008-04-14,2008,104,26.850
2008-04-15,2008,105,26.833
2008-04-16,2008,106,26.857
2008-04-17,2008,107,26.957
2008-04-18,2008,108,27.008
2008-04-19,2008,109,27.047
2008-04-20,2008,110,27.004
2008-04-21,2008,111,27.005
2008-04-22,2008,112,27.044
2008-04-23,2008,113,27.084
2008-04-24,2008,114,27.107
2008-04-25,2008,115,27.093
2008-04-26,2008,116,27.159
2008-04-27,2008,117,27.236
2008-04-28,2008,118,27.316
2008-04-29,2008,119,27.377
2008-04-30,2008,120,27.347
2008-05-01,2008,121,27.311
2008-05-02,2008,122,27.327
2008-05-03,2008,123,27.307
2008-05-04,2008,124,27.193
2008-05-05,2008,125,27.057
2008-05-06,2008,126,27.031
2008-05-07,2008,127,27.030
2008-05-08,2008,128,27.037
2008-05-09,2008,129,27.025
2008-05-10,2008,130,26.996
2008-05-11,2008,131,26.966
2008-05-12,2008,132,27.004
2008-05-13,2008,133,27.052
2008-05-14,2008,134,27.081
2008-05-15,2008,135,27.102
2008-05-16,2008,136,27.122
2008-05-17,2008,137,27.151
2008-05-18,2008,138,27.183
2008-05-19,2008,139,27.205
2008-05-20,2008,140,27.265
2008-05-21,2008,141,27.354
2008-05-22,2008,142,27.421
2008-05-23,2008,143,27.356
2008-05-24,2008,144,27.277
2008-05-25,2008,145,27.212
2008-05-26,2008,146,27.196
2008-05-27,2008,147,27.234
2008-05-28,2008,148,27.226
2008-05-29,2008,149,27.173
2008-05-30,2008,150,27.144
2008-05-31,2008,151,27.130
2008-06-01,2008,152,27.192
2008-06-02,2008,153,27.218
2008-06-03,2008,154,27.195
2008-06-04,2008,155,27.151
2008-06-05,2008,156,27.153
2008-06-06,2008,157,27.161
2008-06-07,2008,158,27.128
2008-06-08,2008,159,27.038
2008-06-09,2008,160,26.968
2008-06-10,2008,161,26.912
2008-06-11,2008,162,26.962
2008-06-12,2008,163,26.983
2008-06-13,2008,164,26.997
2008-06-14,2008,165,26.965
2008-06-15,2008,166,26.873
2008-06-16,2008,167,26.876
2008-06-17,2008,168,26.928
2008-06-18,2008,169,26.973
2008-06-19,2008,170,26.996
2008-06-20,2008,171,27.033
2008-06-21,2008,172,26.987
2008-06-22,2008,173,26.919
2008-06-23,2008,174,26.978
2008-06-24,2008,175,27.013
2008-06-25,2008,176,27.027
2008-06-26,2008,177,27.052
2008-06-27,2008,178,27.078
2008-06-28,2008,179,27.094
2008-06-29,2008,180,27.117
2008-06-30,2008,181,27.091
2008-07-01,2008,182,27.107
2008-07-02,2008,183,27.149
2008-07-03,2008,184,27.164
2008-07-04,2008,185,27.137
2008-07-05,2008,186,27.125
2008-07-06,2008,187,27.146
2008-07-07,2008,188,27.116
2008-07-08,2008,189,27.087
2008-07-09,2008,190,27.098
2008-07-10,2008,191,27.084
2008-07-11,2008,192,27.063
2008-07-12,2008,193,27.081
2008-07-13,2008,194,27.085
2008-07-14,2008,195,27.065
2008-07-15,2008,196,27.023
2008-07-16,2008,197,26.941
2008-07-17,2008,198,26.890
2008-07-18,2008,199,26.845
2008-07-19,2008,200,26.808
2008-07-20,2008,201,26.812
2008-07-21,2008,202,26.804
2008-07-22,2008,203,26.794
2008-07-23,2008,204,26.789
2008-07-24,2008,205,26.843
2008-07-25,2008,206,26.861
2008-07-26,2008,207,26.872
2008-07-27,2008,208,26.896
2008-07-28,2008,209,26.914
2008-07-29,2008,210,26.903
2008-07-30,2008,211,26.905
2008-07-31,2008,212,26.895
2008-08-01,2008,213,26.942
2008-08-02,2008,214,26.944
2008-08-03,2008,215,26.942
2008-08-04,2008,216,26.912
2008-08-05,2008,217,26.909
2008-08-06,2008,218,26.964
2008-08-07,2008,219,26.981
2008-08-08,2008,220,27.019
2008-08-09,2008,221,27.069
2008-08-10,2008,222,27.062
2008-08-11,2008,223,27.029
2008-08-12,2008,224,26.909
2008-08-13,2008,225,26.834
2008-08-14,2008,226,26.786
2008-08-15,2008,227,26.753
2008-08-16,2008,228,26.671
2008-08-17,2008,229,26.600
2008-08-18,2008,230,26.562
2008-08-19,2008,231,26.572
2008-08-20,2008,232,26.590
2008-08-21,2008,233,26.657
2008-08-22,2008,234,26.702
2008-08-23,2008,235,26.658
2008-08-24,2008,236,26.597
2008-08-25,2008,237,26.574
2008-08-26,2008,238,26.567
2008-08-27,2008,239,26.563
2008-08-28,2008,240,26.528
2008-08-29,2008,241,26.524
2008-08-30,2008,242,26.579
2008-08-31,2008,243,26.577
2008-09-01,2008,244,26.545
2008-09-02,2008,245,26.573
2008-09-03,2008,246,26.586
2008-09-04,2008,247,26.573
2008-09-05,2008,248,26.585
2008-09-06,2008,249,26.595
2008-09-07,2008,250,26.573
2008-09-08,2008,251,26.627
2008-09-09,2008,252,26.607
2008-09-10,2008,253,26.547
2008-09-11,2008,254,26.531
2008-09-12,2008,255,26.592
2008-09-13,2008,256,26.637
2008-09-14,2008,257,26.630
2008-09-15,2008,258,26.656
2008-09-16,2008,259,26.616
2008-09-17,2008,260,26.535
2008-09-18,2008,261,26.471
2008-09-19,2008,262,26.395
2008-09-20,2008,263,26.395
2008-09-21,2008,264,26.390
2008-09-22,2008,265,26.341
2008-09-23,2008,266,26.261
2008-09-24,2008,267,26.168
2008-09-25,2008,268,26.108
2008-09-26,2008,269,26.093
2008-09-27,2008,270,26.109
2008-09-28,2008,271,26.117
2008-09-29,2008,272,26.110
2008-09-30,2008,273,26.137
2008-10-01,2008,274,26.153
2008-10-02,2008,275,26.157
2008-10-03,2008,276,26.237
2008-10-04,2008,277,26.317
2008-10-05,2008,278,26.363
2008-10-06,2008,279,26.398
2008-10-07,2008,280,26.419
2008-10-08,2008,281,26.421
2008-10-09,2008,282,26.474
2008-10-10,2008,283,26.458
2008-10-11,2008,284,26.435
2008-10-12,2008,285,26.465
2008-10-13,2008,286,26.509
2008-10-14,2008,287,26.559
2008-10-15,2008,288,26.591
2008-10-16,2008,289,26.558
2008-10-17,2008,290,26.456
2008-10-18,2008,291,26.406
2008-10-19,2008,292,26.404
2008-10-20,2008,293,26.423
2008-10-21,2008,294,26.500
2008-10-22,2008,295,26.597
2008-10-23,2008,296,26.615
2008-10-24,2008,297,26.584
2008-10-25,2008,298,26.605
2008-10-26,2008,299,26.637
2008-10-27,2008,300,26.618
2008-10-28,2008,301,26.603
2008-10-29,2008,302,26.647
2008-10-30,2008,303,26.699
2008-10-31,2008,304,26.750
2008-11-01,2008,305,26.714
2008-11-02,2008,306,26.677
2008-11-03,2008,307,26.669
2008-11-04,2008,308,26.680
2008-11-05,2008,309,26.709
2008-11-06,2008,310,26.679
2008-11-07,2008,311,26.631
2008-11-08,2008,312,26.619
2008-11-09,2008,313,26.616
2008-11-10,2008,314,26.603
2008-11-11,2008,315,26.540
2008-11-12,2008,316,26.504
2008-11-13,2008,317,26.501
2008-11-14,2008,318,26.530
2008-11-15,2008,319,26.562
2008-11-16,2008,320,26.586
2008-11-17,2008,321,26.509
2008-11-18,2008,322,26.421
2008-11-19,2008,323,26.338
2008-11-20,2008,324,26.238
2008-11-21,2008,325,26.177
2008-11-22,2008,326,26.162
2008-11-23,2008,327,26.155
2008-11-24,2008,328,26.111
2008-11-25,2008,329,26.063
2008-11-26,2008,330,26.003
2008-11-27,2008,331,26.045
2008-11-28,2008,332,26.125
2008-11-29,2008,333,26.113
2008-11-30,2008,334,26.069
2008-12-01,2008,335,26.055
2008-12-02,2008,336,26.097
2008-12-03,2008,337,26.095
2008-12-04,2008,338,26.018
2008-12-05,2008,339,26.019
2008-12-06,2008,340,25.991
2008-12-07,2008,341,25.938
2008-12-08,2008,342,25.811
2008-12-09,2008,343,25.767
2008-12-10,2008,344,25.814
2008-12-11,2008,345,25.818
2008-12-12,2008,346,25.870
2008-12-13,2008,347,25.867
2008-12-14,2008,348,25.849
2008-12-15,2008,349,25.730
2008-12-16,2008,350,25.676
2008-12-17,2008,351,25.721
2008-12-18,2008,352,25.776
2008-12-19,2008,353,25.737
2008-12-20,2008,354,25.710
2008-12-21,2008,355,25.658
2008-12-22,2008,356,25.603
2008-12-23,2008,357,25.620
2008-12-24,2008,358,25.634
2008-12-25,2008,359,25.587
2008-12-26,2008,360,25.532
2008-12-27,2008,361,25.477
2008-12-28,2008,362,25.439
2008-12-29,2008,363,25.462
2008-12-30,2008,364,25.473
2008-12-31,2008,365,25.472
2009-01-01,2009,1,25.444
2009-01-02,2009,2,25.483
2009-01-03,2009,3,25.548
2009-01-04,2009,4,25.592
2009-01-05,2009,5,25.634
2009-01-06,2009,6,25.652
2009-01-07,2009,7,25.619
2009-01-08,2009,8,25.585
2009-01-09,2009,9,25.500
2009-01-10,2009,10,25.412
2009-01-11,2009,11,25.409
2009-01-12,2009,12,25.430
2009-01-13,2009,13,25.503
2009-01-14,2009,14,25.523
2009-01-15,2009,15,25.663
2009-01-16,2009,16,25.739
2009-01-17,2009,17,25.754
2009-01-18,2009,18,25.843
2009-01-19,2009,19,25.888
2009-01-20,2009,20,25.901
2009-01-21,2009,21,25.929
2009-01-22,2009,22,25.976
2009-01-23,2009,23,25.945
2009-01-24,2009,24,25.896
2009-01-25,2009,25,25.848
2009-01-26,2009,26,25.822
2009-01-27,2009,27,25.812
2009-01-28,2009,28,25.774
2009-01-29,2009,29,25.762
2009-01-30,2009,30,25.752
2009-01-31,2009,31,25.768
2009-02-01,2009,32,25.780
2009-02-02,2009,33,25.757
2009-02-03,2009,34,25.759
2009-02-04,2009,35,25.782
2009-02-05,2009,36,25.789
2009-02-06,2009,37,25.706
2009-02-07,2009,38,25.634
2009-02-08,2009,39,25.614
2009-02-09,2009,40,25.686
2009-02-10,2009,41,25.833
2009-02-11,2009,42,25.984
2009-02-12,2009,43,26.072
2009-02-13,2009,44,26.120
2009-02-14,2009,45,26.155
2009-02-15,2009,46,26.185
2009-02-16,2009,47,26.221
2009-02-17,2009,48,26.264
2009-02-18,2009,49,26.275
2009-02-19,2009,50,26.318
2009-02-20,2009,51,26.371
2009-02-21,2009,52,26.428
2009-02-22,2009,53,26.464
2009-02-23,2009,54,26.476
2009-02-24,2009,55,26.486
2009-02-25,2009,56,26.461
2009-02-26,2009,57,26.428
2009-02-27,2009,58,26.378
2009-02-28,2009,59,26.342
2009-03-01,2009,60,26.312
2009-03-02,2009,61,26.271
2009-03-03,2009,62,26.247
2009-03-04,2009,63,26.225
2009-03-05,2009,64,26.204
2009-03-06,2009,65,26.240
2009-03-07,2009,66,26.266
2009-03-08,2009,67,26.265
2009-03-09,2009,68,26.271
2009-03-10,2009,69,26.290
2009-03-11,2009,70,26.362
2009-03-12,2009,71,26.443
2009-03-13,2009,72,26.546
2009-03-14,2009,73,26.599
2009-03-15,2009,74,26.599
2009-03-16,2009,75,26.585
2009-03-17,2009,76,26.564
2009-03-18,2009,77,26.539
2009-03-19,2009,78,26.500
2009-03-20,2009,79,26.443
2009-03-21,2009,80,26.435
2009-03-22,2009,81,26.496
2009-03-23,2009,82,26.668
2009-03-24,2009,83,26.776
2009-03-25,2009,84,26.896
2009-03-26,2009,85,26.986
2009-03-27,2009,86,27.056
2009-03-28,2009,87,27.175
2009-03-29,2009,88,27.228
2009-03-30,2009,89,27.250
2009-03-31,2009,90,27.244
2009-04-01,2009,91,27.205
2009-04-02,2009,92,27.216
2009-04-03,2009,93,27.250
2009-04-04,2009,94,27.323
2009-04-05,2009,95,27.393
2009-04-06,2009,96,27.550
2009-04-07,2009,97,27.644
2009-04-08,2009,98,27.658
2009-04-09,2009,99,27.622
2009-04-10,2009,100,27.595
2009-04-11,2009,101,27.666
2009-04-12,2009,102,27.718
2009-04-13,2009,103,27.761
2009-04-14,2009,104,27.748
2009-04-15,2009,105,27.743
2009-04-16,2009,106,27.759
2009-04-17,2009,107,27.769
2009-04-18,2009,108,27.723
2009-04-19,2009,109,27.705
2009-04-20,2009,110,27.732
2009-04-21,2009,111,27.767
2009-04-22,2009,112,27.723
2009-04-23,2009,113,27.664
2009-04-24,2009,114,27.628
2009-04-25,2009,115,27.584
2009-04-26,2009,116,27.580
2009-04-27,2009,117,27.643
2009-04-28,2009,118,27.762
2009-04-29,2009,119,27.811
2009-04-30,2009,120,27.865
2009-05-01,2009,121,27.849
2009-05-02,2009,122,27.806
2009-05-03,2009,123,27.805
2009-05-04,2009,124,27.816
2009-05-05,2009,125,27.812
2009-05-06,2009,126,27.794
2009-05-07,2009,127,27.790
2009-05-08,2009,128,27.789
2009-05-09,2009,129,27.856
2009-05-10,2009,130,27.848
2009-05-11,2009,131,27.890
2009-05-12,2009,132,27.950
2009-05-13,2009,133,28.138
2009-05-14,2009,134,28.175
2009-05-15,2009,135,28.123
2009-05-16,2009,136,28.131
2009-05-17,2009,137,28.234
2009-05-18,2009,138,28.248
2009-05-19,2009,139,28.236
2009-05-20,2009,140,28.240
2009-05-21,2009,141,28.258
2009-05-22,2009,142,28.269
2009-05-23,2009,143,28.270
2009-05-24,2009,144,28.246
2009-05-25,2009,145,28.236
2009-05-26,2009,146,28.252
2009-05-27,2009,147,28.325
2009-05-28,2009,148,28.268
2009-05-29,2009,149,28.191
2009-05-30,2009,150,28.022
2009-05-31,2009,151,27.843
2009-06-01,2009,152,27.755
2009-06-02,2009,153,27.776
2009-06-03,2009,154,27.925
2009-06-04,2009,155,28.015
2009-06-05,2009,156,28.009
2009-06-06,2009,157,27.961
2009-06-07,2009,158,27.900
2009-06-08,2009,159,27.837
2009-06-09,2009,160,27.848
2009-06-10,2009,161,27.902
2009-06-11,2009,162,28.010
2009-06-12,2009,163,28.136
2009-06-13,2009,164,28.240
2009-06-14,2009,165,28.232
2009-06-15,2009,166,28.200
2009-06-16,2009,167,28.171
2009-06-17,2009,168,28.170
2009-06-18,2009,169,28.231
2009-06-19,2009,170,28.340
2009-06-20,2009,171,28.374
2009-06-21,2009,172,28.309
2009-06-22,2009,173,28.209
2009-06-23,2009,174,28.186
2009-06-24,2009,175,28.278
2009-06-25,2009,176,28.281
2009-06-26,2009,177,28.176
2009-06-27,2009,178,28.141
2009-06-28,2009,179,28.128
2009-06-29,2009,180,28.199
2009-06-30,2009,181,28.180
2009-07-01,2009,182,28.131
2009-07-02,2009,183,28.096
2009-07-03,2009,184,28.099
2009-07-04,2009,185,28.033
2009-07-05,2009,186,27.991
2009-07-06,2009,187,27.946
2009-07-07,2009,188,28.018
2009-07-08,2009,189,28.067
2009-07-09,2009,190,28.026
2009-07-10,2009,191,27.925
2009-07-11,2009,192,27.795
2009-07-12,2009,193,27.726
2009-07-13,2009,194,27.635
2009-07-14,2009,195,27.588
2009-07-15,2009,196,27.555
2009-07-16,2009,197,27.598
2009-07-17,2009,198,27.670
2009-07-18,2009,199,27.718
2009-07-19,2009,200,27.777
2009-07-20,2009,201,27.795
2009-07-21,2009,202,27.736
2009-07-22,2009,203,27.730
2009-07-23,2009,204,27.717
2009-07-24,2009,205,27.709
2009-07-25,2009,206,27.661
2009-07-26,2009,207,27.683
2009-07-27,2009,208,27.638
2009-07-28,2009,209,27.614
2009-07-29,2009,210,27.610
2009-07-30,2009,211,27.606
2009-07-31,2009,212,27.573
2009-08-01,2009,213,27.610
2009-08-02,2009,214,27.623
2009-08-03,2009,215,27.638
2009-08-04,2009,216,27.607
2009-08-05,2009,217,27.590
2009-08-06,2009,218,27.585
2009-08-07,2009,219,27.517
2009-08-08,2009,220,27.458
2009-08-09,2009,221,27.473
2009-08-10,2009,222,27.544
2009-08-11,2009,223,27.571
2009-08-12,2009,224,27.601
2009-08-13,2009,225,27.597
2009-08-14,2009,226,27.584
2009-08-15,2009,227,27.598
2009-08-16,2009,228,27.594
2009-08-17,2009,229,27.564
2009-08-18,2009,230,27.522
2009-08-19,2009,231,27.503
2009-08-20,2009,232,27.479
2009-08-21,2009,233,27.442
2009-08-22,2009,234,27.419
2009-08-23,2009,235,27.429
2009-08-24,2009,236,27.432
2009-08-25,2009,237,27.465
2009-08-26,2009,238,27.511
2009-08-27,2009,239,27.557
2009-08-28,2009,240,27.550
2009-08-29,2009,241,27.514
2009-08-30,2009,242,27.443
2009-08-31,2009,243,27.399
2009-09-01,2009,244,27.394
2009-09-02,2009,245,27.439
2009-09-03,2009,246,27.500
2009-09-04,2009,247,27.476
2009-09-05,2009,248,27.446
2009-09-06,2009,249,27.432
2009-09-07,2009,250,27.406
2009-09-08,2009,251,27.432
2009-09-09,2009,252,27.543
2009-09-10,2009,253,27.585
2009-09-11,2009,254,27.528
2009-09-12,2009,255,27.476
2009-09-13,2009,256,27.376
2009-09-14,2009,257,27.349
2009-09-15,2009,258,27.405
2009-09-16,2009,259,27.471
2009-09-17,2009,260,27.479
2009-09-18,2009,261,27.467
2009-09-19,2009,262,27.465
2009-09-20,2009,263,27.459
2009-09-21,2009,264,27.433
2009-09-22,2009,265,27.440
2009-09-23,2009,266,27.457
2009-09-24,2009,267,27.458
2009-09-25,2009,268,27.404
2009-09-26,2009,269,27.357
2009-09-27,2009,270,27.279
2009-09-28,2009,271,27.214
2009-09-29,2009,272,27.195
2009-09-30,2009,273,27.170
2009-10-01,2009,274,27.146
2009-10-02,2009,275,27.187
2009-10-03,2009,276,27.255
2009-10-04,2009,277,27.300
2009-10-05,2009,278,27.332
2009-10-06,2009,279,27.355
2009-10-07,2009,280,27.353
2009-10-08,2009,281,27.353
2009-10-09,2009,282,27.326
2009-10-10,2009,283,27.299
2009-10-11,2009,284,27.282
2009-10-12,2009,285,27.278
2009-10-13,2009,286,27.359
2009-10-14,2009,287,27.404
2009-10-15,2009,288,27.438
2009-10-16,2009,289,27.559
2009-10-17,2009,290,27.683
2009-10-18,2009,291,27.677
2009-10-19,2009,292,27.696
2009-10-20,2009,293,27.662
2009-10-21,2009,294,27.644
2009-10-22,2009,295,27.731
2009-10-23,2009,296,27.839
2009-10-24,2009,297,27.959
2009-10-25,2009,298,28.087
2009-10-26,2009,299,28.143
2009-10-27,2009,300,28.145
2009-10-28,2009,301,28.154
2009-10-29,2009,302,28.113
2009-10-30,2009,303,28.124
2009-10-31,2009,304,28.184
2009-11-01,2009,305,28.288
