# This year vs every year since 1982 — daily tropical-belt (20S-20N) mean absolute SST
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-11
# Raw daily box-mean SST (degC), seasonal cycle retained.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,sst_c
2008-01-29,2008,29,26.952
2008-01-30,2008,30,26.946
2008-01-31,2008,31,26.940
2008-02-01,2008,32,26.949
2008-02-02,2008,33,26.955
2008-02-03,2008,34,26.956
2008-02-04,2008,35,26.949
2008-02-05,2008,36,26.931
2008-02-06,2008,37,26.912
2008-02-07,2008,38,26.890
2008-02-08,2008,39,26.884
2008-02-09,2008,40,26.896
2008-02-10,2008,41,26.905
2008-02-11,2008,42,26.898
2008-02-12,2008,43,26.898
2008-02-13,2008,44,26.909
2008-02-14,2008,45,26.953
2008-02-15,2008,46,26.998
2008-02-16,2008,47,27.029
2008-02-17,2008,48,27.051
2008-02-18,2008,49,27.069
2008-02-19,2008,50,27.084
2008-02-20,2008,51,27.108
2008-02-21,2008,52,27.113
2008-02-22,2008,53,27.107
2008-02-23,2008,54,27.108
2008-02-24,2008,55,27.104
2008-02-25,2008,56,27.117
2008-02-26,2008,57,27.142
2008-02-27,2008,58,27.158
2008-02-28,2008,59,27.163
2008-02-29,2008,59,27.175
2008-03-01,2008,60,27.176
2008-03-02,2008,61,27.189
2008-03-03,2008,62,27.209
2008-03-04,2008,63,27.227
2008-03-05,2008,64,27.240
2008-03-06,2008,65,27.233
2008-03-07,2008,66,27.241
2008-03-08,2008,67,27.240
2008-03-09,2008,68,27.255
2008-03-10,2008,69,27.275
2008-03-11,2008,70,27.302
2008-03-12,2008,71,27.315
2008-03-13,2008,72,27.337
2008-03-14,2008,73,27.364
2008-03-15,2008,74,27.381
2008-03-16,2008,75,27.396
2008-03-17,2008,76,27.406
2008-03-18,2008,77,27.415
2008-03-19,2008,78,27.412
2008-03-20,2008,79,27.429
2008-03-21,2008,80,27.443
2008-03-22,2008,81,27.441
2008-03-23,2008,82,27.465
2008-03-24,2008,83,27.499
2008-03-25,2008,84,27.525
2008-03-26,2008,85,27.525
2008-03-27,2008,86,27.515
2008-03-28,2008,87,27.530
2008-03-29,2008,88,27.549
2008-03-30,2008,89,27.567
2008-03-31,2008,90,27.574
2008-04-01,2008,91,27.585
2008-04-02,2008,92,27.591
2008-04-03,2008,93,27.602
2008-04-04,2008,94,27.596
2008-04-05,2008,95,27.597
2008-04-06,2008,96,27.602
2008-04-07,2008,97,27.624
2008-04-08,2008,98,27.641
2008-04-09,2008,99,27.654
2008-04-10,2008,100,27.672
2008-04-11,2008,101,27.660
2008-04-12,2008,102,27.654
2008-04-13,2008,103,27.658
2008-04-14,2008,104,27.639
2008-04-15,2008,105,27.628
2008-04-16,2008,106,27.628
2008-04-17,2008,107,27.623
2008-04-18,2008,108,27.630
2008-04-19,2008,109,27.635
2008-04-20,2008,110,27.641
2008-04-21,2008,111,27.638
2008-04-22,2008,112,27.643
2008-04-23,2008,113,27.645
2008-04-24,2008,114,27.649
2008-04-25,2008,115,27.652
2008-04-26,2008,116,27.654
2008-04-27,2008,117,27.659
2008-04-28,2008,118,27.648
2008-04-29,2008,119,27.636
2008-04-30,2008,120,27.627
2008-05-01,2008,121,27.620
2008-05-02,2008,122,27.632
2008-05-03,2008,123,27.637
2008-05-04,2008,124,27.613
2008-05-05,2008,125,27.604
2008-05-06,2008,126,27.606
2008-05-07,2008,127,27.596
2008-05-08,2008,128,27.587
2008-05-09,2008,129,27.571
2008-05-10,2008,130,27.566
2008-05-11,2008,131,27.563
2008-05-12,2008,132,27.574
2008-05-13,2008,133,27.585
2008-05-14,2008,134,27.578
2008-05-15,2008,135,27.589
2008-05-16,2008,136,27.613
2008-05-17,2008,137,27.627
2008-05-18,2008,138,27.637
2008-05-19,2008,139,27.647
2008-05-20,2008,140,27.648
2008-05-21,2008,141,27.637
2008-05-22,2008,142,27.628
2008-05-23,2008,143,27.619
2008-05-24,2008,144,27.604
2008-05-25,2008,145,27.566
2008-05-26,2008,146,27.532
2008-05-27,2008,147,27.498
2008-05-28,2008,148,27.466
2008-05-29,2008,149,27.444
2008-05-30,2008,150,27.422
2008-05-31,2008,151,27.405
2008-06-01,2008,152,27.385
2008-06-02,2008,153,27.368
2008-06-03,2008,154,27.360
2008-06-04,2008,155,27.340
2008-06-05,2008,156,27.319
2008-06-06,2008,157,27.296
2008-06-07,2008,158,27.263
2008-06-08,2008,159,27.216
2008-06-09,2008,160,27.188
2008-06-10,2008,161,27.161
2008-06-11,2008,162,27.160
2008-06-12,2008,163,27.155
2008-06-13,2008,164,27.160
2008-06-14,2008,165,27.156
2008-06-15,2008,166,27.132
2008-06-16,2008,167,27.111
2008-06-17,2008,168,27.083
2008-06-18,2008,169,27.069
2008-06-19,2008,170,27.061
2008-06-20,2008,171,27.039
2008-06-21,2008,172,27.006
2008-06-22,2008,173,26.974
2008-06-23,2008,174,26.952
2008-06-24,2008,175,26.938
2008-06-25,2008,176,26.932
2008-06-26,2008,177,26.906
2008-06-27,2008,178,26.893
2008-06-28,2008,179,26.892
2008-06-29,2008,180,26.879
2008-06-30,2008,181,26.873
2008-07-01,2008,182,26.864
2008-07-02,2008,183,26.857
2008-07-03,2008,184,26.864
2008-07-04,2008,185,26.866
2008-07-05,2008,186,26.855
2008-07-06,2008,187,26.861
2008-07-07,2008,188,26.855
2008-07-08,2008,189,26.841
2008-07-09,2008,190,26.819
2008-07-10,2008,191,26.806
2008-07-11,2008,192,26.806
2008-07-12,2008,193,26.797
2008-07-13,2008,194,26.787
2008-07-14,2008,195,26.764
2008-07-15,2008,196,26.763
2008-07-16,2008,197,26.748
2008-07-17,2008,198,26.739
2008-07-18,2008,199,26.717
2008-07-19,2008,200,26.697
2008-07-20,2008,201,26.677
2008-07-21,2008,202,26.662
2008-07-22,2008,203,26.651
2008-07-23,2008,204,26.643
2008-07-24,2008,205,26.639
2008-07-25,2008,206,26.635
2008-07-26,2008,207,26.605
2008-07-27,2008,208,26.602
2008-07-28,2008,209,26.607
2008-07-29,2008,210,26.606
2008-07-30,2008,211,26.589
2008-07-31,2008,212,26.566
2008-08-01,2008,213,26.569
2008-08-02,2008,214,26.579
2008-08-03,2008,215,26.593
2008-08-04,2008,216,26.603
2008-08-05,2008,217,26.615
2008-08-06,2008,218,26.616
2008-08-07,2008,219,26.609
2008-08-08,2008,220,26.614
2008-08-09,2008,221,26.627
2008-08-10,2008,222,26.636
2008-08-11,2008,223,26.631
2008-08-12,2008,224,26.614
2008-08-13,2008,225,26.596
2008-08-14,2008,226,26.604
2008-08-15,2008,227,26.610
2008-08-16,2008,228,26.604
2008-08-17,2008,229,26.586
2008-08-18,2008,230,26.560
2008-08-19,2008,231,26.552
2008-08-20,2008,232,26.538
2008-08-21,2008,233,26.536
2008-08-22,2008,234,26.527
2008-08-23,2008,235,26.517
2008-08-24,2008,236,26.517
2008-08-25,2008,237,26.534
2008-08-26,2008,238,26.552
2008-08-27,2008,239,26.584
2008-08-28,2008,240,26.616
2008-08-29,2008,241,26.626
2008-08-30,2008,242,26.628
2008-08-31,2008,243,26.642
2008-09-01,2008,244,26.647
2008-09-02,2008,245,26.644
2008-09-03,2008,246,26.645
2008-09-04,2008,247,26.657
2008-09-05,2008,248,26.663
2008-09-06,2008,249,26.664
2008-09-07,2008,250,26.686
2008-09-08,2008,251,26.691
2008-09-09,2008,252,26.695
2008-09-10,2008,253,26.701
2008-09-11,2008,254,26.722
2008-09-12,2008,255,26.746
2008-09-13,2008,256,26.763
2008-09-14,2008,257,26.799
2008-09-15,2008,258,26.825
2008-09-16,2008,259,26.847
2008-09-17,2008,260,26.844
2008-09-18,2008,261,26.835
2008-09-19,2008,262,26.820
2008-09-20,2008,263,26.816
2008-09-21,2008,264,26.811
2008-09-22,2008,265,26.801
2008-09-23,2008,266,26.809
2008-09-24,2008,267,26.809
2008-09-25,2008,268,26.806
2008-09-26,2008,269,26.787
2008-09-27,2008,270,26.775
2008-09-28,2008,271,26.767
2008-09-29,2008,272,26.782
2008-09-30,2008,273,26.802
2008-10-01,2008,274,26.820
2008-10-02,2008,275,26.831
2008-10-03,2008,276,26.838
2008-10-04,2008,277,26.859
2008-10-05,2008,278,26.866
2008-10-06,2008,279,26.870
2008-10-07,2008,280,26.888
2008-10-08,2008,281,26.902
2008-10-09,2008,282,26.917
2008-10-10,2008,283,26.928
2008-10-11,2008,284,26.947
2008-10-12,2008,285,26.955
2008-10-13,2008,286,26.973
2008-10-14,2008,287,26.989
2008-10-15,2008,288,26.988
2008-10-16,2008,289,26.989
2008-10-17,2008,290,26.971
2008-10-18,2008,291,26.983
2008-10-19,2008,292,26.983
2008-10-20,2008,293,26.984
2008-10-21,2008,294,27.012
2008-10-22,2008,295,27.034
2008-10-23,2008,296,27.041
2008-10-24,2008,297,27.023
2008-10-25,2008,298,27.008
2008-10-26,2008,299,27.002
2008-10-27,2008,300,27.011
2008-10-28,2008,301,27.009
2008-10-29,2008,302,27.021
2008-10-30,2008,303,27.046
2008-10-31,2008,304,27.068
2008-11-01,2008,305,27.082
2008-11-02,2008,306,27.097
2008-11-03,2008,307,27.117
2008-11-04,2008,308,27.125
2008-11-05,2008,309,27.133
2008-11-06,2008,310,27.128
2008-11-07,2008,311,27.128
2008-11-08,2008,312,27.127
2008-11-09,2008,313,27.137
2008-11-10,2008,314,27.128
2008-11-11,2008,315,27.124
2008-11-12,2008,316,27.115
2008-11-13,2008,317,27.099
2008-11-14,2008,318,27.091
2008-11-15,2008,319,27.080
2008-11-16,2008,320,27.071
2008-11-17,2008,321,27.053
2008-11-18,2008,322,27.040
2008-11-19,2008,323,27.044
2008-11-20,2008,324,27.040
2008-11-21,2008,325,27.029
2008-11-22,2008,326,27.026
2008-11-23,2008,327,27.017
2008-11-24,2008,328,27.008
2008-11-25,2008,329,27.012
2008-11-26,2008,330,27.023
2008-11-27,2008,331,27.022
2008-11-28,2008,332,27.037
2008-11-29,2008,333,27.045
2008-11-30,2008,334,27.055
2008-12-01,2008,335,27.057
2008-12-02,2008,336,27.052
2008-12-03,2008,337,27.030
2008-12-04,2008,338,27.015
2008-12-05,2008,339,27.021
2008-12-06,2008,340,27.013
2008-12-07,2008,341,27.006
2008-12-08,2008,342,27.011
2008-12-09,2008,343,27.007
2008-12-10,2008,344,27.013
2008-12-11,2008,345,27.017
2008-12-12,2008,346,27.026
2008-12-13,2008,347,27.021
2008-12-14,2008,348,27.027
2008-12-15,2008,349,27.026
2008-12-16,2008,350,27.035
2008-12-17,2008,351,27.047
2008-12-18,2008,352,27.055
2008-12-19,2008,353,27.036
2008-12-20,2008,354,27.017
2008-12-21,2008,355,27.005
2008-12-22,2008,356,27.008
2008-12-23,2008,357,27.007
2008-12-24,2008,358,27.016
2008-12-25,2008,359,27.019
2008-12-26,2008,360,27.012
2008-12-27,2008,361,27.018
2008-12-28,2008,362,27.019
2008-12-29,2008,363,27.031
2008-12-30,2008,364,27.034
2008-12-31,2008,365,27.044
2009-01-01,2009,1,27.056
2009-01-02,2009,2,27.092
2009-01-03,2009,3,27.124
2009-01-04,2009,4,27.134
2009-01-05,2009,5,27.128
2009-01-06,2009,6,27.105
2009-01-07,2009,7,27.088
2009-01-08,2009,8,27.079
2009-01-09,2009,9,27.067
2009-01-10,2009,10,27.061
2009-01-11,2009,11,27.056
2009-01-12,2009,12,27.054
2009-01-13,2009,13,27.037
2009-01-14,2009,14,27.002
2009-01-15,2009,15,26.983
2009-01-16,2009,16,26.970
2009-01-17,2009,17,26.966
2009-01-18,2009,18,26.979
2009-01-19,2009,19,26.986
2009-01-20,2009,20,27.001
2009-01-21,2009,21,27.027
2009-01-22,2009,22,27.058
2009-01-23,2009,23,27.073
2009-01-24,2009,24,27.069
2009-01-25,2009,25,27.068
2009-01-26,2009,26,27.067
2009-01-27,2009,27,27.067
2009-01-28,2009,28,27.074
2009-01-29,2009,29,27.080
2009-01-30,2009,30,27.090
2009-01-31,2009,31,27.091
2009-02-01,2009,32,27.092
2009-02-02,2009,33,27.104
2009-02-03,2009,34,27.108
2009-02-04,2009,35,27.098
2009-02-05,2009,36,27.084
2009-02-06,2009,37,27.064
2009-02-07,2009,38,27.051
2009-02-08,2009,39,27.049
2009-02-09,2009,40,27.057
2009-02-10,2009,41,27.084
2009-02-11,2009,42,27.121
2009-02-12,2009,43,27.151
2009-02-13,2009,44,27.154
2009-02-14,2009,45,27.145
2009-02-15,2009,46,27.152
2009-02-16,2009,47,27.166
2009-02-17,2009,48,27.183
2009-02-18,2009,49,27.194
2009-02-19,2009,50,27.215
2009-02-20,2009,51,27.238
2009-02-21,2009,52,27.261
2009-02-22,2009,53,27.284
2009-02-23,2009,54,27.306
2009-02-24,2009,55,27.329
2009-02-25,2009,56,27.349
2009-02-26,2009,57,27.372
2009-02-27,2009,58,27.372
2009-02-28,2009,59,27.360
2009-03-01,2009,60,27.360
2009-03-02,2009,61,27.364
2009-03-03,2009,62,27.365
2009-03-04,2009,63,27.343
2009-03-05,2009,64,27.337
2009-03-06,2009,65,27.317
2009-03-07,2009,66,27.308
2009-03-08,2009,67,27.329
2009-03-09,2009,68,27.358
2009-03-10,2009,69,27.390
2009-03-11,2009,70,27.426
2009-03-12,2009,71,27.473
2009-03-13,2009,72,27.512
2009-03-14,2009,73,27.530
2009-03-15,2009,74,27.541
2009-03-16,2009,75,27.551
2009-03-17,2009,76,27.584
2009-03-18,2009,77,27.596
2009-03-19,2009,78,27.612
2009-03-20,2009,79,27.631
2009-03-21,2009,80,27.654
2009-03-22,2009,81,27.683
2009-03-23,2009,82,27.722
2009-03-24,2009,83,27.745
2009-03-25,2009,84,27.739
2009-03-26,2009,85,27.751
2009-03-27,2009,86,27.780
2009-03-28,2009,87,27.831
2009-03-29,2009,88,27.833
2009-03-30,2009,89,27.825
2009-03-31,2009,90,27.816
2009-04-01,2009,91,27.809
2009-04-02,2009,92,27.804
2009-04-03,2009,93,27.801
2009-04-04,2009,94,27.811
2009-04-05,2009,95,27.832
2009-04-06,2009,96,27.854
2009-04-07,2009,97,27.865
2009-04-08,2009,98,27.858
2009-04-09,2009,99,27.853
2009-04-10,2009,100,27.860
2009-04-11,2009,101,27.870
2009-04-12,2009,102,27.864
2009-04-13,2009,103,27.856
2009-04-14,2009,104,27.845
2009-04-15,2009,105,27.829
2009-04-16,2009,106,27.830
2009-04-17,2009,107,27.837
2009-04-18,2009,108,27.858
2009-04-19,2009,109,27.887
2009-04-20,2009,110,27.894
2009-04-21,2009,111,27.887
2009-04-22,2009,112,27.860
2009-04-23,2009,113,27.851
2009-04-24,2009,114,27.855
2009-04-25,2009,115,27.875
2009-04-26,2009,116,27.882
2009-04-27,2009,117,27.896
2009-04-28,2009,118,27.902
2009-04-29,2009,119,27.904
2009-04-30,2009,120,27.913
2009-05-01,2009,121,27.916
2009-05-02,2009,122,27.925
2009-05-03,2009,123,27.922
2009-05-04,2009,124,27.923
2009-05-05,2009,125,27.910
2009-05-06,2009,126,27.918
2009-05-07,2009,127,27.908
2009-05-08,2009,128,27.891
2009-05-09,2009,129,27.880
2009-05-10,2009,130,27.864
2009-05-11,2009,131,27.837
2009-05-12,2009,132,27.822
2009-05-13,2009,133,27.832
2009-05-14,2009,134,27.821
2009-05-15,2009,135,27.805
2009-05-16,2009,136,27.802
2009-05-17,2009,137,27.807
2009-05-18,2009,138,27.826
2009-05-19,2009,139,27.839
2009-05-20,2009,140,27.861
2009-05-21,2009,141,27.874
2009-05-22,2009,142,27.890
2009-05-23,2009,143,27.889
2009-05-24,2009,144,27.879
2009-05-25,2009,145,27.878
2009-05-26,2009,146,27.860
2009-05-27,2009,147,27.838
2009-05-28,2009,148,27.818
2009-05-29,2009,149,27.795
2009-05-30,2009,150,27.779
2009-05-31,2009,151,27.763
2009-06-01,2009,152,27.731
2009-06-02,2009,153,27.719
2009-06-03,2009,154,27.702
2009-06-04,2009,155,27.670
2009-06-05,2009,156,27.663
2009-06-06,2009,157,27.641
2009-06-07,2009,158,27.621
2009-06-08,2009,159,27.603
2009-06-09,2009,160,27.593
2009-06-10,2009,161,27.590
2009-06-11,2009,162,27.593
2009-06-12,2009,163,27.583
2009-06-13,2009,164,27.564
2009-06-14,2009,165,27.547
2009-06-15,2009,166,27.539
2009-06-16,2009,167,27.528
2009-06-17,2009,168,27.526
2009-06-18,2009,169,27.536
2009-06-19,2009,170,27.545
2009-06-20,2009,171,27.529
2009-06-21,2009,172,27.522
2009-06-22,2009,173,27.505
2009-06-23,2009,174,27.486
2009-06-24,2009,175,27.477
2009-06-25,2009,176,27.459
2009-06-26,2009,177,27.439
2009-06-27,2009,178,27.441
2009-06-28,2009,179,27.443
2009-06-29,2009,180,27.434
2009-06-30,2009,181,27.416
2009-07-01,2009,182,27.377
2009-07-02,2009,183,27.348
2009-07-03,2009,184,27.322
2009-07-04,2009,185,27.287
2009-07-05,2009,186,27.251
2009-07-06,2009,187,27.220
2009-07-07,2009,188,27.219
2009-07-08,2009,189,27.199
2009-07-09,2009,190,27.173
2009-07-10,2009,191,27.159
2009-07-11,2009,192,27.131
2009-07-12,2009,193,27.100
2009-07-13,2009,194,27.066
2009-07-14,2009,195,27.037
2009-07-15,2009,196,27.007
2009-07-16,2009,197,26.980
2009-07-17,2009,198,26.957
2009-07-18,2009,199,26.955
2009-07-19,2009,200,26.969
2009-07-20,2009,201,26.991
2009-07-21,2009,202,27.003
2009-07-22,2009,203,27.012
2009-07-23,2009,204,27.012
2009-07-24,2009,205,27.006
2009-07-25,2009,206,26.994
2009-07-26,2009,207,26.962
2009-07-27,2009,208,26.945
2009-07-28,2009,209,26.937
2009-07-29,2009,210,26.921
2009-07-30,2009,211,26.897
2009-07-31,2009,212,26.890
2009-08-01,2009,213,26.887
2009-08-02,2009,214,26.892
2009-08-03,2009,215,26.875
2009-08-04,2009,216,26.864
2009-08-05,2009,217,26.858
2009-08-06,2009,218,26.846
2009-08-07,2009,219,26.832
2009-08-08,2009,220,26.832
2009-08-09,2009,221,26.829
2009-08-10,2009,222,26.841
2009-08-11,2009,223,26.849
2009-08-12,2009,224,26.854
2009-08-13,2009,225,26.857
2009-08-14,2009,226,26.857
2009-08-15,2009,227,26.870
2009-08-16,2009,228,26.868
2009-08-17,2009,229,26.878
2009-08-18,2009,230,26.874
2009-08-19,2009,231,26.870
2009-08-20,2009,232,26.867
2009-08-21,2009,233,26.882
2009-08-22,2009,234,26.880
2009-08-23,2009,235,26.885
2009-08-24,2009,236,26.892
2009-08-25,2009,237,26.898
2009-08-26,2009,238,26.901
2009-08-27,2009,239,26.895
2009-08-28,2009,240,26.886
2009-08-29,2009,241,26.896
2009-08-30,2009,242,26.894
2009-08-31,2009,243,26.903
2009-09-01,2009,244,26.916
2009-09-02,2009,245,26.931
2009-09-03,2009,246,26.928
2009-09-04,2009,247,26.922
2009-09-05,2009,248,26.910
2009-09-06,2009,249,26.907
2009-09-07,2009,250,26.890
2009-09-08,2009,251,26.881
2009-09-09,2009,252,26.875
2009-09-10,2009,253,26.867
2009-09-11,2009,254,26.866
2009-09-12,2009,255,26.855
2009-09-13,2009,256,26.856
2009-09-14,2009,257,26.870
2009-09-15,2009,258,26.878
2009-09-16,2009,259,26.885
2009-09-17,2009,260,26.887
2009-09-18,2009,261,26.887
2009-09-19,2009,262,26.906
2009-09-20,2009,263,26.919
2009-09-21,2009,264,26.921
2009-09-22,2009,265,26.930
2009-09-23,2009,266,26.946
2009-09-24,2009,267,26.963
2009-09-25,2009,268,26.976
2009-09-26,2009,269,26.987
2009-09-27,2009,270,26.976
2009-09-28,2009,271,26.951
2009-09-29,2009,272,26.942
2009-09-30,2009,273,26.938
2009-10-01,2009,274,26.947
2009-10-02,2009,275,26.966
2009-10-03,2009,276,26.983
2009-10-04,2009,277,27.003
2009-10-05,2009,278,27.017
2009-10-06,2009,279,27.022
2009-10-07,2009,280,27.031
2009-10-08,2009,281,27.043
2009-10-09,2009,282,27.041
2009-10-10,2009,283,27.041
2009-10-11,2009,284,27.061
2009-10-12,2009,285,27.090
2009-10-13,2009,286,27.117
2009-10-14,2009,287,27.148
2009-10-15,2009,288,27.182
2009-10-16,2009,289,27.206
2009-10-17,2009,290,27.223
2009-10-18,2009,291,27.226
2009-10-19,2009,292,27.222
2009-10-20,2009,293,27.218
2009-10-21,2009,294,27.234
2009-10-22,2009,295,27.257
2009-10-23,2009,296,27.267
2009-10-24,2009,297,27.277
2009-10-25,2009,298,27.302
2009-10-26,2009,299,27.324
2009-10-27,2009,300,27.318
2009-10-28,2009,301,27.322
2009-10-29,2009,302,27.343
2009-10-30,2009,303,27.360
2009-10-31,2009,304,27.387
2009-11-01,2009,305,27.398
2009-11-02,2009,306,27.393
2009-11-03,2009,307,27.381
2009-11-04,2009,308,27.372
2009-11-05,2009,309,27.369
2009-11-06,2009,310,27.370
2009-11-07,2009,311,27.358
2009-11-08,2009,312,27.350
2009-11-09,2009,313,27.351
2009-11-10,2009,314,27.354
2009-11-11,2009,315,27.357
2009-11-12,2009,316,27.363
2009-11-13,2009,317,27.374
2009-11-14,2009,318,27.377
2009-11-15,2009,319,27.381
2009-11-16,2009,320,27.397
2009-11-17,2009,321,27.411
2009-11-18,2009,322,27.399
2009-11-19,2009,323,27.405
2009-11-20,2009,324,27.412
2009-11-21,2009,325,27.401
2009-11-22,2009,326,27.376
2009-11-23,2009,327,27.364
2009-11-24,2009,328,27.352
2009-11-25,2009,329,27.361
2009-11-26,2009,330,27.355
2009-11-27,2009,331,27.366
2009-11-28,2009,332,27.383
2009-11-29,2009,333,27.392
2009-11-30,2009,334,27.398
2009-12-01,2009,335,27.401
2009-12-02,2009,336,27.402
2009-12-03,2009,337,27.412
2009-12-04,2009,338,27.407
2009-12-05,2009,339,27.425
2009-12-06,2009,340,27.449
2009-12-07,2009,341,27.477
2009-12-08,2009,342,27.507
2009-12-09,2009,343,27.525
2009-12-10,2009,344,27.522
2009-12-11,2009,345,27.527
2009-12-12,2009,346,27.530
2009-12-13,2009,347,27.536
2009-12-14,2009,348,27.538
2009-12-15,2009,349,27.550
2009-12-16,2009,350,27.547
2009-12-17,2009,351,27.547
2009-12-18,2009,352,27.551
2009-12-19,2009,353,27.552
2009-12-20,2009,354,27.550
2009-12-21,2009,355,27.537
2009-12-22,2009,356,27.517
2009-12-23,2009,357,27.508
2009-12-24,2009,358,27.515
2009-12-25,2009,359,27.514
2009-12-26,2009,360,27.518
2009-12-27,2009,361,27.516
2009-12-28,2009,362,27.510
2009-12-29,2009,363,27.502
2009-12-30,2009,364,27.486
2009-12-31,2009,365,27.488
2010-01-01,2010,1,27.473
2010-01-02,2010,2,27.464
2010-01-03,2010,3,27.460
2010-01-04,2010,4,27.454
2010-01-05,2010,5,27.454
2010-01-06,2010,6,27.465
2010-01-07,2010,7,27.465
2010-01-08,2010,8,27.454
2010-01-09,2010,9,27.444
2010-01-10,2010,10,27.442
2010-01-11,2010,11,27.439
2010-01-12,2010,12,27.442
2010-01-13,2010,13,27.442
2010-01-14,2010,14,27.447
2010-01-15,2010,15,27.436
2010-01-16,2010,16,27.444
2010-01-17,2010,17,27.441
2010-01-18,2010,18,27.427
2010-01-19,2010,19,27.426
2010-01-20,2010,20,27.425
2010-01-21,2010,21,27.430
2010-01-22,2010,22,27.430
2010-01-23,2010,23,27.440
2010-01-24,2010,24,27.460
2010-01-25,2010,25,27.472
2010-01-26,2010,26,27.490
2010-01-27,2010,27,27.503
2010-01-28,2010,28,27.504
2010-01-29,2010,29,27.496
2010-01-30,2010,30,27.492
2010-01-31,2010,31,27.489
2010-02-01,2010,32,27.480
2010-02-02,2010,33,27.477
2010-02-03,2010,34,27.476
2010-02-04,2010,35,27.477
2010-02-05,2010,36,27.497
2010-02-06,2010,37,27.517
2010-02-07,2010,38,27.521
2010-02-08,2010,39,27.525
2010-02-09,2010,40,27.535
2010-02-10,2010,41,27.545
2010-02-11,2010,42,27.567
2010-02-12,2010,43,27.587
2010-02-13,2010,44,27.606
2010-02-14,2010,45,27.625
2010-02-15,2010,46,27.649
2010-02-16,2010,47,27.663
2010-02-17,2010,48,27.675
2010-02-18,2010,49,27.686
2010-02-19,2010,50,27.697
2010-02-20,2010,51,27.724
2010-02-21,2010,52,27.745
2010-02-22,2010,53,27.756
2010-02-23,2010,54,27.773
2010-02-24,2010,55,27.789
2010-02-25,2010,56,27.800
2010-02-26,2010,57,27.814
2010-02-27,2010,58,27.821
2010-02-28,2010,59,27.831
2010-03-01,2010,60,27.855
2010-03-02,2010,61,27.872
2010-03-03,2010,62,27.885
2010-03-04,2010,63,27.868
2010-03-05,2010,64,27.863
2010-03-06,2010,65,27.886
2010-03-07,2010,66,27.890
2010-03-08,2010,67,27.881
2010-03-09,2010,68,27.891
2010-03-10,2010,69,27.910
2010-03-11,2010,70,27.944
2010-03-12,2010,71,27.971
2010-03-13,2010,72,27.988
2010-03-14,2010,73,27.992
2010-03-15,2010,74,27.990
2010-03-16,2010,75,28.003
2010-03-17,2010,76,28.026
2010-03-18,2010,77,28.047
2010-03-19,2010,78,28.055
2010-03-20,2010,79,28.057
2010-03-21,2010,80,28.058
2010-03-22,2010,81,28.056
2010-03-23,2010,82,28.059
2010-03-24,2010,83,28.066
2010-03-25,2010,84,28.084
2010-03-26,2010,85,28.106
2010-03-27,2010,86,28.124
2010-03-28,2010,87,28.153
2010-03-29,2010,88,28.174
2010-03-30,2010,89,28.194
2010-03-31,2010,90,28.205
2010-04-01,2010,91,28.198
2010-04-02,2010,92,28.195
2010-04-03,2010,93,28.221
2010-04-04,2010,94,28.233
2010-04-05,2010,95,28.246
2010-04-06,2010,96,28.271
2010-04-07,2010,97,28.296
2010-04-08,2010,98,28.314
2010-04-09,2010,99,28.303
2010-04-10,2010,100,28.313
2010-04-11,2010,101,28.319
2010-04-12,2010,102,28.319
2010-04-13,2010,103,28.318
2010-04-14,2010,104,28.323
2010-04-15,2010,105,28.312
2010-04-16,2010,106,28.306
2010-04-17,2010,107,28.299
2010-04-18,2010,108,28.283
2010-04-19,2010,109,28.282
2010-04-20,2010,110,28.283
2010-04-21,2010,111,28.274
2010-04-22,2010,112,28.258
2010-04-23,2010,113,28.247
2010-04-24,2010,114,28.248
2010-04-25,2010,115,28.252
2010-04-26,2010,116,28.263
2010-04-27,2010,117,28.277
2010-04-28,2010,118,28.277
2010-04-29,2010,119,28.270
2010-04-30,2010,120,28.269
2010-05-01,2010,121,28.253
2010-05-02,2010,122,28.231
2010-05-03,2010,123,28.204
2010-05-04,2010,124,28.187
2010-05-05,2010,125,28.180
2010-05-06,2010,126,28.172
2010-05-07,2010,127,28.178
2010-05-08,2010,128,28.177
2010-05-09,2010,129,28.161
2010-05-10,2010,130,28.138
2010-05-11,2010,131,28.114
2010-05-12,2010,132,28.109
2010-05-13,2010,133,28.098
2010-05-14,2010,134,28.071
2010-05-15,2010,135,28.059
2010-05-16,2010,136,28.052
2010-05-17,2010,137,28.051
2010-05-18,2010,138,28.047
2010-05-19,2010,139,28.041
2010-05-20,2010,140,28.020
2010-05-21,2010,141,28.003
2010-05-22,2010,142,28.012
2010-05-23,2010,143,28.017
2010-05-24,2010,144,27.990
2010-05-25,2010,145,27.978
2010-05-26,2010,146,27.964
2010-05-27,2010,147,27.951
2010-05-28,2010,148,27.937
2010-05-29,2010,149,27.920
2010-05-30,2010,150,27.913
2010-05-31,2010,151,27.887
2010-06-01,2010,152,27.869
2010-06-02,2010,153,27.834
2010-06-03,2010,154,27.777
2010-06-04,2010,155,27.761
2010-06-05,2010,156,27.750
2010-06-06,2010,157,27.738
2010-06-07,2010,158,27.731
