# Climate models vs observations — CMIP5 (RCP4.5), baseline 1961-1990
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1961-1990. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1940-12-01,-0.1683,-0.4877,0.1194,0.2588,0.2103,0.1843,0.1518,-0.0288,0.1843
1941-01-01,-0.1295,-0.4550,0.1782,-0.0294,0.0703,0.0243,-0.1942,-0.0804,-0.0294
1941-02-01,-0.1206,-0.5418,0.1938,0.1146,0.2003,0.1643,-0.0142,0.0634,0.1146
1941-03-01,-0.0586,-0.3576,0.2393,-0.1242,0.0003,-0.0057,-0.1162,-0.1187,-0.1162
1941-04-01,-0.0535,-0.2670,0.2396,0.0219,0.0603,0.1343,-0.0882,-0.2551,0.0219
1941-05-01,-0.0398,-0.2979,0.2272,0.0524,0.0603,0.0643,-0.0392,-0.0999,0.0524
1941-06-01,-0.0500,-0.2850,0.2076,0.0463,0.0203,0.0843,0.0368,-0.0195,0.0368
1941-07-01,-0.0570,-0.2898,0.2401,0.1515,0.1103,0.1043,0.1388,-0.0996,0.1103
1941-08-01,-0.0596,-0.3290,0.2035,0.0341,0.0403,0.0843,-0.0182,-0.0314,0.0341
1941-09-01,-0.0715,-0.3279,0.2786,-0.1710,-0.0797,-0.0157,-0.1932,-0.4060,-0.1710
1941-10-01,-0.1163,-0.2978,0.1885,0.1784,0.2503,0.2143,0.1348,-0.0160,0.1784
1941-11-01,-0.1210,-0.3951,0.2761,-0.0447,0.1203,0.0843,-0.0362,-0.2497,-0.0362
1941-12-01,-0.1229,-0.3925,0.1936,0.0632,0.1103,0.2243,0.0038,-0.1202,0.0632
1942-01-01,-0.0983,-0.3737,0.2299,0.2110,0.1903,0.1943,0.1378,0.0393,0.1903
1942-02-01,-0.1043,-0.4186,0.3088,-0.0276,-0.0797,-0.1457,-0.1432,-0.1901,-0.1432
1942-03-01,-0.0823,-0.3466,0.2463,-0.0871,-0.0497,-0.0257,-0.1042,-0.1136,-0.0871
1942-04-01,-0.0633,-0.3307,0.2777,-0.0447,-0.0097,-0.0457,-0.1602,-0.2518,-0.0457
1942-05-01,-0.0586,-0.3081,0.2762,0.0846,0.0103,-0.0057,-0.0502,-0.1013,-0.0057
1942-06-01,-0.0674,-0.3368,0.2399,-0.0106,-0.0597,-0.0157,-0.0562,-0.2064,-0.0562
1942-07-01,-0.0582,-0.2797,0.2313,-0.0996,-0.0997,-0.1257,-0.1532,-0.2814,-0.1257
1942-08-01,-0.0798,-0.3692,0.2020,-0.1013,-0.1397,-0.0757,-0.1892,-0.3049,-0.1397
1942-09-01,-0.0955,-0.3633,0.2025,-0.0569,-0.1297,-0.0357,-0.1012,-0.2932,-0.1012
1942-10-01,-0.1517,-0.4347,0.1868,-0.1342,-0.0897,-0.0857,-0.0932,-0.2293,-0.0932
1942-11-01,-0.1809,-0.5108,0.1605,-0.1029,-0.0097,-0.0457,-0.1212,-0.3396,-0.1029
1942-12-01,-0.1481,-0.4876,0.1970,-0.1260,0.0103,-0.0357,-0.0752,-0.2485,-0.0752
1943-01-01,-0.0942,-0.3816,0.3944,-0.2348,-0.1097,-0.1757,-0.1682,-0.2169,-0.1757
1943-02-01,-0.0921,-0.3738,0.3029,-0.0706,0.0703,-0.0457,-0.0402,-0.0775,-0.0457
1943-03-01,-0.0962,-0.3514,0.2287,-0.2085,-0.1397,-0.1157,-0.2352,-0.2904,-0.2085
1943-04-01,-0.1099,-0.3693,0.1945,-0.0195,0.0103,0.0443,-0.0782,-0.2205,-0.0195
1943-05-01,-0.0843,-0.3521,0.1801,-0.0099,-0.0397,-0.0657,-0.0892,-0.1224,-0.0657
1943-06-01,-0.0549,-0.2661,0.2452,-0.1238,-0.1497,-0.1957,-0.0922,-0.2893,-0.1497
1943-07-01,-0.0416,-0.2779,0.2260,-0.0246,-0.0197,-0.0257,-0.0972,-0.2987,-0.0257
1943-08-01,-0.0697,-0.3237,0.2481,-0.0187,-0.0997,-0.0257,-0.0422,-0.3331,-0.0422
1943-09-01,-0.0829,-0.2635,0.1550,-0.0647,-0.0497,-0.0857,-0.0592,-0.2617,-0.0647
1943-10-01,-0.1243,-0.3660,0.2374,0.1792,0.1303,0.1543,0.2008,-0.1575,0.1543
1943-11-01,-0.1674,-0.3760,0.2169,0.0535,0.1003,0.0743,0.0368,-0.1415,0.0535
1943-12-01,-0.1295,-0.4239,0.2150,0.0585,0.1303,0.1143,0.0418,-0.0391,0.0585
1944-01-01,-0.0783,-0.4364,0.2553,0.2725,0.2603,0.1943,0.1688,0.2109,0.2109
1944-02-01,-0.0859,-0.5249,0.2387,0.0718,0.1403,0.1643,0.0698,0.0982,0.0982
1944-03-01,-0.0943,-0.4023,0.1464,0.0654,0.1603,0.1543,0.0788,0.1364,0.1364
1944-04-01,-0.0960,-0.3075,0.1792,-0.0114,0.0903,0.0443,-0.0262,-0.0788,-0.0114
1944-05-01,-0.0375,-0.2422,0.2095,0.0663,0.0803,0.0743,0.0488,-0.0909,0.0663
1944-06-01,-0.0529,-0.2477,0.2271,0.0509,0.0503,0.0643,-0.0452,-0.0435,0.0503
1944-07-01,-0.0480,-0.2740,0.3232,0.0964,0.0703,0.0043,0.0258,-0.0889,0.0258
1944-08-01,-0.0539,-0.2661,0.2643,0.1534,0.0803,0.0243,0.1038,-0.0251,0.0803
1944-09-01,-0.0744,-0.2449,0.2667,0.1120,0.1803,0.1543,0.1588,0.0357,0.1543
1944-10-01,-0.1160,-0.3522,0.1483,0.1556,0.1603,0.1243,0.1838,0.0327,0.1556
1944-11-01,-0.1504,-0.4427,0.2425,0.0350,0.0103,0.0243,-0.0392,-0.1571,0.0103
1944-12-01,-0.1297,-0.3720,0.2266,0.0285,-0.0597,0.1143,0.0448,-0.1907,0.0285
1945-01-01,-0.1017,-0.4338,0.3122,0.0375,0.0003,0.0543,-0.0132,-0.1436,0.0003
1945-02-01,-0.0967,-0.4637,0.2422,-0.0085,-0.0897,0.0043,-0.0922,-0.3135,-0.0897
1945-03-01,-0.0843,-0.3510,0.2577,-0.0203,-0.0397,0.0243,-0.1222,-0.2145,-0.0397
1945-04-01,-0.0653,-0.3323,0.3621,0.1542,0.1003,0.1943,0.0208,-0.1127,0.1003
1945-05-01,-0.0518,-0.3482,0.2869,-0.1150,-0.0397,-0.0157,-0.1142,-0.2261,-0.1142
1945-06-01,-0.0302,-0.3106,0.3354,-0.0944,-0.0897,0.0143,-0.0632,-0.0598,-0.0632
1945-07-01,-0.0594,-0.2938,0.2921,-0.0505,-0.0597,-0.1057,-0.0782,-0.2044,-0.0782
1945-08-01,-0.0758,-0.3113,0.2354,0.1840,0.1603,0.1943,0.1168,0.1082,0.1603
1945-09-01,-0.0944,-0.3407,0.2040,0.0535,0.1103,0.0143,-0.0202,-0.0776,0.0143
1945-10-01,-0.1282,-0.3858,0.2659,0.0413,0.0903,0.0343,0.1568,-0.0657,0.0413
1945-11-01,-0.1249,-0.3914,0.2330,-0.0516,-0.0297,-0.0257,-0.0492,-0.2219,-0.0492
1945-12-01,-0.1340,-0.4256,0.1925,-0.2511,-0.1697,-0.1657,-0.2192,-0.2964,-0.2192
1946-01-01,-0.1228,-0.4618,0.2298,0.0195,0.0503,0.1343,-0.0602,-0.0198,0.0195
1946-02-01,-0.1140,-0.3949,0.1434,-0.1458,-0.0697,-0.0957,-0.2512,-0.1198,-0.1198
1946-03-01,-0.0623,-0.3645,0.2177,-0.1516,-0.0897,-0.1457,-0.1502,-0.0570,-0.1457
1946-04-01,-0.0691,-0.3368,0.2988,-0.0264,-0.0397,-0.0557,-0.0762,-0.0719,-0.0557
1946-05-01,-0.0360,-0.3085,0.2760,-0.1053,-0.1697,-0.1257,-0.1112,-0.0467,-0.1112
1946-06-01,-0.0514,-0.2827,0.2981,-0.2907,-0.3097,-0.2357,-0.2942,-0.1650,-0.2907
1946-07-01,-0.0466,-0.2988,0.2267,-0.1348,-0.2197,-0.1357,-0.1492,-0.1343,-0.1357
1946-08-01,-0.0566,-0.2586,0.2374,-0.1792,-0.2997,-0.2357,-0.1932,-0.2264,-0.2264
1946-09-01,-0.0971,-0.3352,0.2362,-0.1190,-0.1697,-0.0457,-0.1382,-0.2058,-0.1382
1946-10-01,-0.1317,-0.4471,0.1924,-0.0927,-0.1797,-0.1357,-0.0662,-0.2856,-0.1357
1946-11-01,-0.1596,-0.5001,0.1828,-0.1362,-0.1597,-0.0957,-0.1422,-0.1899,-0.1422
1946-12-01,-0.1583,-0.4908,0.1703,-0.3675,-0.4097,-0.2757,-0.3142,-0.2693,-0.3142
1947-01-01,-0.0984,-0.4315,0.2703,-0.1756,-0.1697,-0.0857,-0.1312,-0.0326,-0.1312
1947-02-01,-0.0800,-0.4459,0.3797,-0.1677,-0.1797,-0.1157,-0.1412,-0.1195,-0.1412
1947-03-01,-0.0613,-0.3657,0.3110,-0.0993,-0.0397,-0.0757,0.0028,0.0161,-0.0397
1947-04-01,-0.0691,-0.3197,0.2526,-0.0806,-0.0397,-0.0357,-0.0842,0.0378,-0.0397
1947-05-01,-0.0308,-0.2436,0.3279,-0.0931,-0.1197,-0.1157,-0.1472,-0.0621,-0.1157
1947-06-01,-0.0231,-0.2685,0.2871,-0.1127,-0.1197,-0.1257,-0.0192,-0.0457,-0.1127
1947-07-01,-0.0337,-0.2640,0.2842,-0.0883,-0.1397,-0.0857,-0.0752,-0.0988,-0.0883
1947-08-01,-0.0427,-0.2858,0.2296,-0.1374,-0.1697,-0.1957,-0.1932,-0.2204,-0.1932
1947-09-01,-0.0800,-0.3342,0.2865,-0.1851,-0.2197,-0.1957,-0.1682,-0.2437,-0.1957
1947-10-01,-0.1311,-0.3435,0.2723,0.0137,-0.0297,-0.0857,0.0088,-0.0875,-0.0297
1947-11-01,-0.1293,-0.3914,0.1726,0.0054,-0.0797,-0.0857,-0.0502,-0.1562,-0.0797
1947-12-01,-0.1225,-0.3937,0.2189,-0.2557,-0.2297,-0.2057,-0.2172,-0.2445,-0.2297
1948-01-01,-0.0967,-0.4028,0.2209,-0.0426,-0.0397,-0.0857,-0.0852,-0.0497,-0.0497
1948-02-01,-0.0694,-0.3068,0.2578,-0.2604,-0.2497,-0.1857,-0.2512,-0.2425,-0.2497
1948-03-01,-0.0276,-0.3576,0.3252,-0.3111,-0.3397,-0.2457,-0.3152,-0.2973,-0.3111
1948-04-01,-0.0468,-0.3169,0.2659,-0.1404,-0.2197,-0.1557,-0.2492,-0.1904,-0.1904
1948-05-01,-0.0215,-0.2777,0.2725,0.0314,-0.1097,0.0243,0.0428,-0.0383,0.0243
1948-06-01,-0.0236,-0.2908,0.2418,-0.0347,-0.1497,-0.1757,-0.0532,-0.1289,-0.1289
1948-07-01,-0.0003,-0.3071,0.2825,-0.1556,-0.2097,-0.1157,-0.1482,-0.1514,-0.1514
1948-08-01,-0.0231,-0.2896,0.2649,-0.0711,-0.2197,-0.0957,-0.0932,-0.1271,-0.0957
1948-09-01,-0.0458,-0.2676,0.1744,-0.1609,-0.2397,-0.1957,-0.1772,-0.2679,-0.1957
1948-10-01,-0.0822,-0.3344,0.1903,-0.0821,-0.1497,-0.0957,-0.0692,-0.0915,-0.0915
1948-11-01,-0.1059,-0.2850,0.1282,-0.2005,-0.2297,-0.1457,-0.2312,-0.0855,-0.2005
1948-12-01,-0.1029,-0.3173,0.1691,-0.3719,-0.3397,-0.3557,-0.3452,-0.3255,-0.3452
1949-01-01,-0.0338,-0.3020,0.2302,-0.0507,-0.0397,-0.0157,-0.0442,0.0583,-0.0397
1949-02-01,-0.0208,-0.2568,0.2064,-0.2696,-0.2397,-0.2057,-0.3212,-0.1423,-0.2397
1949-03-01,-0.0182,-0.3872,0.2722,-0.1429,-0.1197,-0.1057,-0.2132,-0.1042,-0.1197
1949-04-01,-0.0199,-0.3832,0.3216,-0.1800,-0.2097,-0.1557,-0.2272,-0.1814,-0.1814
1949-05-01,0.0130,-0.3027,0.2773,-0.1415,-0.1997,-0.1057,-0.1552,-0.1014,-0.1415
1949-06-01,0.0012,-0.3277,0.2694,-0.2666,-0.3697,-0.2457,-0.2222,-0.2104,-0.2457
1949-07-01,0.0158,-0.2446,0.3047,-0.2132,-0.2297,-0.1857,-0.2072,-0.1141,-0.2072
1949-08-01,0.0039,-0.2798,0.3418,-0.1095,-0.2297,-0.1457,-0.1732,-0.2226,-0.1732
1949-09-01,-0.0468,-0.2712,0.2295,-0.1602,-0.2397,-0.2457,-0.2162,-0.1852,-0.2162
1949-10-01,-0.0847,-0.3191,0.2878,-0.1247,-0.1697,-0.1657,-0.1372,-0.1754,-0.1657
1949-11-01,-0.1153,-0.3922,0.2240,-0.2189,-0.1997,-0.1857,-0.2202,-0.1191,-0.1997
1949-12-01,-0.1076,-0.4323,0.2635,-0.2469,-0.2797,-0.1557,-0.1712,-0.0996,-0.1712
1950-01-01,-0.0782,-0.3326,0.2466,-0.3352,-0.3597,-0.2857,-0.4252,-0.3098,-0.3352
1950-02-01,-0.0578,-0.3923,0.2526,-0.4053,-0.3697,-0.3457,-0.4702,-0.3301,-0.3697
1950-03-01,-0.0469,-0.3122,0.3027,-0.2544,-0.1797,-0.1357,-0.2762,-0.1789,-0.1797
1950-04-01,-0.0189,-0.3464,0.3007,-0.2781,-0.3097,-0.2857,-0.3012,-0.2850,-0.2857
1950-05-01,-0.0255,-0.3334,0.3391,-0.1809,-0.2097,-0.1257,-0.1502,-0.1944,-0.1809
1950-06-01,-0.0139,-0.3151,0.3038,-0.1401,-0.1497,-0.1857,-0.1432,-0.1668,-0.1497
1950-07-01,-0.0237,-0.2239,0.2670,-0.1460,-0.1897,-0.1657,-0.1202,-0.2693,-0.1657
1950-08-01,-0.0506,-0.3643,0.2767,-0.1922,-0.2597,-0.2257,-0.1852,-0.3731,-0.2257
1950-09-01,-0.0691,-0.3302,0.2453,-0.2823,-0.2097,-0.1957,-0.2652,-0.2168,-0.2168
1950-10-01,-0.0962,-0.3503,0.1851,-0.2365,-0.2997,-0.2857,-0.1722,-0.1544,-0.2365
1950-11-01,-0.1451,-0.3878,0.1656,-0.4173,-0.4397,-0.3957,-0.4042,-0.3661,-0.4042
1950-12-01,-0.1146,-0.4931,0.2116,-0.2919,-0.3197,-0.3057,-0.2782,-0.0911,-0.2919
1951-01-01,-0.0669,-0.3761,0.2911,-0.3929,-0.4397,-0.4257,-0.4552,-0.3175,-0.4257
1951-02-01,-0.0806,-0.3751,0.3063,-0.5421,-0.5097,-0.4857,-0.5292,-0.4393,-0.5097
1951-03-01,-0.0581,-0.3497,0.3304,-0.2983,-0.2997,-0.2357,-0.2872,-0.2502,-0.2872
1951-04-01,-0.0213,-0.2876,0.3259,-0.1539,-0.2397,-0.2257,-0.1902,-0.1671,-0.1902
1951-05-01,-0.0113,-0.2156,0.2176,-0.0022,-0.0997,-0.0757,-0.0272,0.0953,-0.0272
1951-06-01,-0.0332,-0.2420,0.2894,0.0267,-0.1697,-0.0757,0.0438,-0.0268,-0.0268
1951-07-01,-0.0416,-0.2903,0.2849,0.0041,-0.1097,-0.0957,-0.0492,-0.2239,-0.0957
1951-08-01,-0.0483,-0.2418,0.2485,0.0878,-0.0397,0.0243,0.0568,-0.0447,0.0243
1951-09-01,-0.0738,-0.3015,0.2774,0.1001,-0.0497,0.0243,0.0438,-0.0447,0.0243
1951-10-01,-0.1024,-0.4408,0.2885,0.0939,-0.0197,0.0443,0.1678,0.0103,0.0443
1951-11-01,-0.1173,-0.3766,0.1607,-0.1032,-0.1097,-0.1157,-0.0882,-0.0450,-0.1032
1951-12-01,-0.1053,-0.4140,0.1987,0.0425,0.0503,0.0743,0.0868,0.1067,0.0743
1952-01-01,-0.0822,-0.3841,0.2977,0.0685,0.0103,0.0243,0.0788,0.0909,0.0685
1952-02-01,-0.0845,-0.4152,0.2434,0.0419,0.0103,0.0243,0.0068,0.0062,0.0103
1952-03-01,-0.0409,-0.3421,0.2939,-0.1889,-0.1797,-0.1457,-0.1542,-0.1479,-0.1542
1952-04-01,-0.0474,-0.3603,0.2817,0.0179,-0.0697,-0.0157,-0.0152,-0.1543,-0.0157
1952-05-01,-0.0117,-0.2716,0.2542,-0.0028,-0.1297,-0.0957,0.0058,-0.0570,-0.0570
1952-06-01,-0.0285,-0.2881,0.3573,-0.0049,-0.1297,-0.1157,-0.0012,-0.0707,-0.0707
1952-07-01,-0.0488,-0.3264,0.1763,0.0645,-0.0597,-0.0757,0.0278,-0.0976,-0.0597
1952-08-01,-0.0729,-0.2883,0.1950,0.0731,-0.0497,-0.0657,0.0368,-0.2434,-0.0497
1952-09-01,-0.1053,-0.3307,0.1723,0.0659,-0.0297,-0.0457,0.0618,-0.1645,-0.0297
1952-10-01,-0.1231,-0.3788,0.1915,-0.0460,-0.0997,-0.0857,0.0138,-0.1997,-0.0857
1952-11-01,-0.1470,-0.3782,0.2106,-0.1533,-0.2297,-0.1757,-0.1732,-0.3765,-0.1757
1952-12-01,-0.0898,-0.3482,0.3943,-0.0653,-0.1197,-0.0857,-0.0542,-0.1309,-0.0857
1953-01-01,-0.0973,-0.3841,0.1873,-0.0319,-0.0297,-0.0057,-0.0342,-0.0515,-0.0319
1953-02-01,-0.0531,-0.3672,0.2315,0.0727,0.0503,0.0843,0.0988,-0.0010,0.0727
1953-03-01,-0.0790,-0.3625,0.2119,-0.0093,0.0103,0.0443,-0.0082,-0.0573,-0.0082
1953-04-01,-0.0614,-0.3268,0.2253,0.2033,0.0903,0.1143,0.1948,0.0494,0.1143
1953-05-01,-0.0432,-0.3084,0.2500,0.1285,0.0103,0.0543,0.1828,0.1176,0.1176
1953-06-01,-0.0629,-0.2978,0.2263,0.1214,0.0203,0.0143,0.1398,-0.0510,0.0203
1953-07-01,-0.0630,-0.3172,0.1845,0.0208,-0.0897,-0.1057,0.0338,-0.0580,-0.0580
1953-08-01,-0.0861,-0.3585,0.1247,0.0668,-0.0497,-0.0957,0.0338,-0.0863,-0.0497
1953-09-01,-0.1017,-0.3458,0.1742,0.0636,-0.0497,-0.1057,-0.0012,-0.1840,-0.0497
1953-10-01,-0.1188,-0.4089,0.1577,0.0632,-0.0197,-0.0357,0.0718,-0.1056,-0.0197
1953-11-01,-0.1389,-0.4088,0.0946,-0.0310,-0.1297,-0.1057,-0.0762,-0.1588,-0.1057
1953-12-01,-0.0932,-0.3703,0.1697,-0.0001,-0.0497,-0.0257,0.0538,-0.0244,-0.0244
1954-01-01,-0.0945,-0.4507,0.2812,-0.2662,-0.3397,-0.2457,-0.2762,-0.2746,-0.2746
1954-02-01,-0.0949,-0.4744,0.2729,-0.1139,-0.1997,-0.1157,-0.1432,-0.1889,-0.1432
1954-03-01,-0.0446,-0.3155,0.2452,-0.2057,-0.2497,-0.1957,-0.1752,-0.1528,-0.1957
1954-04-01,-0.0348,-0.2683,0.3304,-0.1395,-0.2397,-0.2657,-0.2182,-0.2212,-0.2212
1954-05-01,-0.0155,-0.2276,0.2184,-0.1943,-0.2997,-0.2657,-0.2052,-0.1369,-0.2052
1954-06-01,-0.0375,-0.2722,0.1846,-0.1547,-0.2797,-0.1957,-0.0862,-0.2562,-0.1957
1954-07-01,-0.0423,-0.3278,0.2163,-0.2205,-0.2897,-0.2357,-0.1482,-0.2881,-0.2357
1954-08-01,-0.0446,-0.2466,0.2185,-0.1252,-0.2697,-0.1957,-0.1702,-0.3588,-0.1957
1954-09-01,-0.0696,-0.2726,0.1853,-0.1399,-0.1997,-0.2157,-0.2022,-0.4271,-0.2022
1954-10-01,-0.1067,-0.3766,0.2674,-0.0358,-0.1197,-0.1157,-0.0042,-0.2794,-0.1157
1954-11-01,-0.1416,-0.4211,0.2064,0.0940,-0.0197,-0.0357,0.0218,-0.1484,-0.0197
1954-12-01,-0.1192,-0.3564,0.1898,-0.1881,-0.2797,-0.1957,-0.1662,-0.2416,-0.1957
1955-01-01,-0.0775,-0.2875,0.2200,0.0857,0.0303,0.0643,0.0448,0.0199,0.0448
1955-02-01,-0.0773,-0.3222,0.1959,-0.2136,-0.2597,-0.2857,-0.2842,-0.3098,-0.2842
1955-03-01,-0.0448,-0.3003,0.1951,-0.4208,-0.4197,-0.3657,-0.4262,-0.4298,-0.4208
1955-04-01,-0.0283,-0.2529,0.2628,-0.2543,-0.3197,-0.2957,-0.3072,-0.2928,-0.2957
1955-05-01,-0.0272,-0.2203,0.2128,-0.2622,-0.2997,-0.2857,-0.3112,-0.2123,-0.2857
1955-06-01,-0.0330,-0.2473,0.2810,-0.2059,-0.2297,-0.2357,-0.2032,-0.2464,-0.2297
1955-07-01,-0.0504,-0.2691,0.2482,-0.2378,-0.2097,-0.2557,-0.2432,-0.3193,-0.2432
1955-08-01,-0.0383,-0.2290,0.2089,-0.1177,-0.0797,-0.0657,0.0528,-0.1564,-0.0797
1955-09-01,-0.0643,-0.2916,0.2189,-0.1722,-0.2097,-0.2257,-0.1932,-0.2353,-0.2097
1955-10-01,-0.1251,-0.3043,0.1602,-0.1428,-0.1497,-0.1857,-0.1292,-0.2456,-0.1497
1955-11-01,-0.1313,-0.3819,0.1671,-0.3509,-0.3497,-0.3757,-0.3502,-0.3853,-0.3509
1955-12-01,-0.0996,-0.4141,0.3059,-0.3941,-0.3797,-0.4157,-0.3682,-0.3751,-0.3797
1956-01-01,-0.0624,-0.3028,0.2003,-0.2635,-0.2297,-0.2157,-0.2142,-0.1557,-0.2157
1956-02-01,-0.0591,-0.3662,0.3823,-0.3131,-0.3397,-0.2657,-0.3142,-0.2843,-0.3131
1956-03-01,-0.0634,-0.3419,0.2180,-0.3909,-0.3097,-0.2657,-0.3842,-0.2480,-0.3097
1956-04-01,-0.0353,-0.3571,0.1287,-0.3348,-0.3797,-0.3457,-0.3612,-0.3279,-0.3457
1956-05-01,-0.0235,-0.3037,0.2592,-0.3661,-0.3897,-0.3657,-0.3562,-0.3294,-0.3657
1956-06-01,-0.0330,-0.2697,0.2549,-0.2562,-0.2497,-0.2657,-0.2812,-0.3263,-0.2657
1956-07-01,-0.0261,-0.2938,0.3342,-0.2387,-0.1897,-0.2357,-0.2022,-0.3367,-0.2357
1956-08-01,-0.0345,-0.2660,0.2441,-0.3180,-0.3497,-0.3657,-0.3802,-0.4402,-0.3657
1956-09-01,-0.0480,-0.2754,0.2141,-0.3010,-0.2897,-0.3157,-0.3392,-0.4736,-0.3157
1956-10-01,-0.0914,-0.4000,0.2424,-0.2911,-0.3297,-0.3657,-0.2972,-0.4943,-0.3297
1956-11-01,-0.1230,-0.3707,0.1964,-0.2468,-0.2497,-0.2457,-0.2662,-0.3187,-0.2497
1956-12-01,-0.0912,-0.3337,0.2091,-0.1841,-0.1597,-0.1357,-0.1142,-0.1760,-0.1597
1957-01-01,-0.0673,-0.3682,0.2402,-0.2450,-0.1897,-0.1557,-0.2392,-0.1868,-0.1897
1957-02-01,-0.0372,-0.3280,0.2890,-0.1855,-0.1297,-0.1757,-0.1942,-0.1898,-0.1855
1957-03-01,-0.0010,-0.2945,0.3512,-0.2259,-0.1497,-0.1957,-0.2212,-0.2089,-0.2089
1957-04-01,-0.0175,-0.2034,0.2572,-0.0696,-0.0997,-0.0757,-0.0952,-0.1083,-0.0952
1957-05-01,-0.0283,-0.3089,0.2158,0.0047,-0.0097,-0.0257,0.0238,-0.0353,-0.0097
1957-06-01,-0.0150,-0.2362,0.3186,0.0370,0.0503,0.0143,0.0808,0.0018,0.0370
1957-07-01,-0.0150,-0.2651,0.2589,-0.0921,-0.0797,-0.0657,-0.0942,-0.1333,-0.0921
1957-08-01,-0.0334,-0.2818,0.2578,0.0416,0.0503,0.0143,0.0228,-0.0840,0.0228
1957-09-01,-0.0427,-0.3125,0.2687,0.0093,-0.0097,-0.0157,-0.0562,-0.0858,-0.0157
1957-10-01,-0.0984,-0.3320,0.2150,-0.0276,-0.0897,-0.0357,0.0168,-0.0292,-0.0292
1957-11-01,-0.1188,-0.3252,0.1769,-0.0323,-0.0197,-0.0557,-0.0172,0.0246,-0.0197
1957-12-01,-0.0895,-0.3389,0.1904,0.0240,0.0503,0.0243,0.0288,0.1119,0.0288
1958-01-01,-0.0785,-0.3676,0.2627,0.2290,0.2903,0.2443,0.2078,0.3053,0.2443
1958-02-01,-0.0351,-0.3331,0.2989,0.0615,0.1203,0.0843,0.0608,0.1377,0.0843
1958-03-01,-0.0264,-0.2835,0.2110,-0.0207,-0.0197,0.0243,-0.0072,0.0604,-0.0072
1958-04-01,-0.0202,-0.2348,0.2897,-0.0955,-0.0897,-0.0557,-0.0932,0.0125,-0.0897
1958-05-01,-0.0231,-0.2382,0.2306,-0.0134,-0.0397,-0.0257,-0.0582,0.0806,-0.0257
1958-06-01,-0.0217,-0.2001,0.2424,-0.1837,-0.1897,-0.1057,-0.1462,-0.0672,-0.1462
1958-07-01,-0.0324,-0.2604,0.1793,-0.0472,-0.0497,-0.0357,-0.0662,-0.0419,-0.0472
1958-08-01,-0.0205,-0.2857,0.2837,-0.1094,-0.1497,-0.1057,-0.1222,-0.1341,-0.1222
1958-09-01,-0.0541,-0.3037,0.1806,-0.1404,-0.1297,-0.1557,-0.1852,-0.2076,-0.1557
1958-10-01,-0.0960,-0.3339,0.1840,-0.0453,-0.0597,-0.0957,-0.0382,-0.1314,-0.0597
1958-11-01,-0.1086,-0.4163,0.1648,-0.0638,-0.0797,-0.1157,-0.0692,-0.0975,-0.0797
1958-12-01,-0.0780,-0.2883,0.2644,-0.1084,-0.0897,-0.0057,-0.0382,-0.0375,-0.0382
1959-01-01,-0.0433,-0.2828,0.2430,-0.0095,-0.0197,0.0043,-0.0432,0.0918,-0.0095
1959-02-01,-0.0455,-0.2677,0.1812,-0.0326,-0.0297,-0.0057,-0.0972,0.0437,-0.0297
1959-03-01,-0.0393,-0.3300,0.1570,-0.0072,0.0803,0.1043,0.0098,0.1624,0.0803
1959-04-01,-0.0377,-0.2194,0.1840,0.0024,0.0603,0.0443,0.0498,0.0842,0.0498
1959-05-01,-0.0207,-0.2468,0.2708,-0.0661,-0.0597,-0.0157,-0.0502,-0.0230,-0.0502
1959-06-01,-0.0327,-0.2486,0.2407,-0.0294,-0.0697,-0.0257,-0.0232,-0.0430,-0.0294
1959-07-01,-0.0184,-0.2168,0.1996,-0.0656,-0.0697,-0.0657,-0.0342,-0.0855,-0.0657
1959-08-01,-0.0331,-0.2390,0.2233,-0.0679,-0.1097,-0.0657,-0.0992,-0.1503,-0.0992
1959-09-01,-0.0375,-0.2918,0.2472,-0.1682,-0.1597,-0.1057,-0.1682,-0.2564,-0.1682
1959-10-01,-0.0597,-0.2796,0.1870,-0.0974,-0.1697,-0.1057,-0.0702,-0.1458,-0.1057
1959-11-01,-0.0766,-0.4906,0.1730,-0.2075,-0.1797,-0.1457,-0.2282,-0.2006,-0.2006
1959-12-01,-0.0693,-0.3397,0.2739,-0.1264,-0.0997,-0.0557,-0.0852,-0.0197,-0.0852
1960-01-01,-0.0482,-0.3203,0.3325,-0.1366,-0.0997,-0.1057,-0.1382,0.0316,-0.1057
1960-02-01,-0.0206,-0.3885,0.3007,-0.0023,0.0303,0.0443,-0.0022,0.1120,0.0303
1960-03-01,0.0126,-0.3005,0.3530,-0.4709,-0.4497,-0.3557,-0.4442,-0.3164,-0.4442
1960-04-01,0.0387,-0.3226,0.3691,-0.2877,-0.2497,-0.2357,-0.2842,-0.1927,-0.2497
