# This year vs every year since 1982 — daily Nino 1+2 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-30
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2006-05-17,2006,137,-0.876
2006-05-18,2006,138,-0.877
2006-05-19,2006,139,-1.025
2006-05-20,2006,140,-1.067
2006-05-21,2006,141,-1.010
2006-05-22,2006,142,-0.843
2006-05-23,2006,143,-0.581
2006-05-24,2006,144,-0.451
2006-05-25,2006,145,-0.398
2006-05-26,2006,146,-0.335
2006-05-27,2006,147,-0.166
2006-05-28,2006,148,-0.084
2006-05-29,2006,149,0.039
2006-05-30,2006,150,0.083
2006-05-31,2006,151,0.152
2006-06-01,2006,152,0.167
2006-06-02,2006,153,0.013
2006-06-03,2006,154,-0.250
2006-06-04,2006,155,-0.561
2006-06-05,2006,156,-0.815
2006-06-06,2006,157,-0.924
2006-06-07,2006,158,-0.927
2006-06-08,2006,159,-0.988
2006-06-09,2006,160,-1.039
2006-06-10,2006,161,-0.892
2006-06-11,2006,162,-0.605
2006-06-12,2006,163,-0.366
2006-06-13,2006,164,-0.111
2006-06-14,2006,165,0.020
2006-06-15,2006,166,0.160
2006-06-16,2006,167,0.199
2006-06-17,2006,168,0.218
2006-06-18,2006,169,0.090
2006-06-19,2006,170,-0.020
2006-06-20,2006,171,-0.066
2006-06-21,2006,172,-0.181
2006-06-22,2006,173,-0.297
2006-06-23,2006,174,-0.324
2006-06-24,2006,175,-0.317
2006-06-25,2006,176,-0.307
2006-06-26,2006,177,-0.266
2006-06-27,2006,178,-0.232
2006-06-28,2006,179,-0.217
2006-06-29,2006,180,0.149
2006-06-30,2006,181,0.144
2006-07-01,2006,182,0.089
2006-07-02,2006,183,-0.028
2006-07-03,2006,184,-0.025
2006-07-04,2006,185,-0.048
2006-07-05,2006,186,-0.021
2006-07-06,2006,187,0.050
2006-07-07,2006,188,0.135
2006-07-08,2006,189,0.115
2006-07-09,2006,190,-0.040
2006-07-10,2006,191,-0.139
2006-07-11,2006,192,-0.235
2006-07-12,2006,193,-0.287
2006-07-13,2006,194,-0.314
2006-07-14,2006,195,-0.245
2006-07-15,2006,196,-0.038
2006-07-16,2006,197,0.062
2006-07-17,2006,198,0.181
2006-07-18,2006,199,0.291
2006-07-19,2006,200,0.291
2006-07-20,2006,201,0.335
2006-07-21,2006,202,0.465
2006-07-22,2006,203,0.540
2006-07-23,2006,204,0.576
2006-07-24,2006,205,0.566
2006-07-25,2006,206,0.520
2006-07-26,2006,207,0.402
2006-07-27,2006,208,0.444
2006-07-28,2006,209,0.425
2006-07-29,2006,210,0.360
2006-07-30,2006,211,0.400
2006-07-31,2006,212,0.464
2006-08-01,2006,213,0.561
2006-08-02,2006,214,0.655
2006-08-03,2006,215,0.723
2006-08-04,2006,216,0.807
2006-08-05,2006,217,0.899
2006-08-06,2006,218,1.017
2006-08-07,2006,219,1.008
2006-08-08,2006,220,0.898
2006-08-09,2006,221,0.705
2006-08-10,2006,222,0.635
2006-08-11,2006,223,0.648
2006-08-12,2006,224,0.732
2006-08-13,2006,225,0.767
2006-08-14,2006,226,0.902
2006-08-15,2006,227,0.992
2006-08-16,2006,228,1.079
2006-08-17,2006,229,0.911
2006-08-18,2006,230,0.785
2006-08-19,2006,231,0.752
2006-08-20,2006,232,0.681
2006-08-21,2006,233,0.579
2006-08-22,2006,234,0.564
2006-08-23,2006,235,0.651
2006-08-24,2006,236,0.679
2006-08-25,2006,237,0.756
2006-08-26,2006,238,0.693
2006-08-27,2006,239,0.578
2006-08-28,2006,240,0.464
2006-08-29,2006,241,0.327
2006-08-30,2006,242,0.583
2006-08-31,2006,243,0.820
2006-09-01,2006,244,0.833
2006-09-02,2006,245,1.042
2006-09-03,2006,246,1.304
2006-09-04,2006,247,1.568
2006-09-05,2006,248,1.574
2006-09-06,2006,249,1.365
2006-09-07,2006,250,1.189
2006-09-08,2006,251,1.137
2006-09-09,2006,252,1.009
2006-09-10,2006,253,0.967
2006-09-11,2006,254,0.808
2006-09-12,2006,255,0.847
2006-09-13,2006,256,0.949
2006-09-14,2006,257,1.092
2006-09-15,2006,258,1.173
2006-09-16,2006,259,1.208
2006-09-17,2006,260,1.118
2006-09-18,2006,261,1.070
2006-09-19,2006,262,1.037
2006-09-20,2006,263,1.102
2006-09-21,2006,264,1.126
2006-09-22,2006,265,1.042
2006-09-23,2006,266,0.945
2006-09-24,2006,267,1.023
2006-09-25,2006,268,1.240
2006-09-26,2006,269,1.228
2006-09-27,2006,270,1.160
2006-09-28,2006,271,1.252
2006-09-29,2006,272,1.487
2006-09-30,2006,273,1.562
2006-10-01,2006,274,1.578
2006-10-02,2006,275,1.535
2006-10-03,2006,276,1.417
2006-10-04,2006,277,1.287
2006-10-05,2006,278,1.211
2006-10-06,2006,279,1.068
2006-10-07,2006,280,1.065
2006-10-08,2006,281,1.092
2006-10-09,2006,282,1.142
2006-10-10,2006,283,1.230
2006-10-11,2006,284,1.244
2006-10-12,2006,285,1.265
2006-10-13,2006,286,1.341
2006-10-14,2006,287,1.313
2006-10-15,2006,288,1.276
2006-10-16,2006,289,1.365
2006-10-17,2006,290,1.819
2006-10-18,2006,291,2.018
2006-10-19,2006,292,2.039
2006-10-20,2006,293,1.971
2006-10-21,2006,294,1.991
2006-10-22,2006,295,2.097
2006-10-23,2006,296,2.194
2006-10-24,2006,297,2.220
2006-10-25,2006,298,2.192
2006-10-26,2006,299,2.054
2006-10-27,2006,300,1.949
2006-10-28,2006,301,1.927
2006-10-29,2006,302,1.888
2006-10-30,2006,303,1.681
2006-10-31,2006,304,1.506
2006-11-01,2006,305,1.460
2006-11-02,2006,306,1.387
2006-11-03,2006,307,1.328
2006-11-04,2006,308,1.205
2006-11-05,2006,309,0.872
2006-11-06,2006,310,0.809
2006-11-07,2006,311,0.775
2006-11-08,2006,312,0.819
2006-11-09,2006,313,1.120
2006-11-10,2006,314,1.297
2006-11-11,2006,315,1.295
2006-11-12,2006,316,1.051
2006-11-13,2006,317,0.806
2006-11-14,2006,318,0.726
2006-11-15,2006,319,0.956
2006-11-16,2006,320,1.143
2006-11-17,2006,321,1.190
2006-11-18,2006,322,1.102
2006-11-19,2006,323,1.043
2006-11-20,2006,324,1.098
2006-11-21,2006,325,1.140
2006-11-22,2006,326,1.148
2006-11-23,2006,327,1.137
2006-11-24,2006,328,1.326
2006-11-25,2006,329,1.518
2006-11-26,2006,330,1.599
2006-11-27,2006,331,1.461
2006-11-28,2006,332,1.501
2006-11-29,2006,333,1.640
2006-11-30,2006,334,1.712
2006-12-01,2006,335,1.248
2006-12-02,2006,336,0.993
2006-12-03,2006,337,0.772
2006-12-04,2006,338,0.777
2006-12-05,2006,339,0.822
2006-12-06,2006,340,0.648
2006-12-07,2006,341,0.366
2006-12-08,2006,342,0.441
2006-12-09,2006,343,0.733
2006-12-10,2006,344,0.805
2006-12-11,2006,345,0.682
2006-12-12,2006,346,0.756
2006-12-13,2006,347,0.874
2006-12-14,2006,348,1.020
2006-12-15,2006,349,1.165
2006-12-16,2006,350,1.431
2006-12-17,2006,351,1.687
2006-12-18,2006,352,1.871
2006-12-19,2006,353,1.862
2006-12-20,2006,354,1.817
2006-12-21,2006,355,1.725
2006-12-22,2006,356,1.714
2006-12-23,2006,357,1.643
2006-12-24,2006,358,1.562
2006-12-25,2006,359,1.243
2006-12-26,2006,360,0.972
2006-12-27,2006,361,0.952
2006-12-28,2006,362,0.953
2006-12-29,2006,363,0.908
2006-12-30,2006,364,0.832
2006-12-31,2006,365,0.790
2007-01-01,2007,1,0.825
2007-01-02,2007,2,0.782
2007-01-03,2007,3,0.660
2007-01-04,2007,4,0.712
2007-01-05,2007,5,0.823
2007-01-06,2007,6,0.920
2007-01-07,2007,7,0.850
2007-01-08,2007,8,0.895
2007-01-09,2007,9,0.941
2007-01-10,2007,10,0.909
2007-01-11,2007,11,0.801
2007-01-12,2007,12,0.733
2007-01-13,2007,13,0.621
2007-01-14,2007,14,0.469
2007-01-15,2007,15,0.476
2007-01-16,2007,16,0.564
2007-01-17,2007,17,0.658
2007-01-18,2007,18,0.817
2007-01-19,2007,19,0.878
2007-01-20,2007,20,0.777
2007-01-21,2007,21,0.677
2007-01-22,2007,22,0.555
2007-01-23,2007,23,0.398
2007-01-24,2007,24,0.293
2007-01-25,2007,25,0.203
2007-01-26,2007,26,0.405
2007-01-27,2007,27,0.391
2007-01-28,2007,28,0.369
2007-01-29,2007,29,0.267
2007-01-30,2007,30,0.272
2007-01-31,2007,31,0.308
2007-02-01,2007,32,0.251
2007-02-02,2007,33,0.269
2007-02-03,2007,34,0.186
2007-02-04,2007,35,0.220
2007-02-05,2007,36,0.204
2007-02-06,2007,37,0.265
2007-02-07,2007,38,0.370
2007-02-08,2007,39,0.334
2007-02-09,2007,40,0.308
2007-02-10,2007,41,0.309
2007-02-11,2007,42,0.258
2007-02-12,2007,43,0.129
2007-02-13,2007,44,0.151
2007-02-14,2007,45,0.086
2007-02-15,2007,46,0.060
2007-02-16,2007,47,0.043
2007-02-17,2007,48,0.199
2007-02-18,2007,49,0.239
2007-02-19,2007,50,0.316
2007-02-20,2007,51,0.264
2007-02-21,2007,52,0.240
2007-02-22,2007,53,0.239
2007-02-23,2007,54,0.217
2007-02-24,2007,55,0.179
2007-02-25,2007,56,0.071
2007-02-26,2007,57,-0.126
2007-02-27,2007,58,-0.071
2007-02-28,2007,59,-0.066
2007-03-01,2007,60,-0.141
2007-03-02,2007,61,-0.132
2007-03-03,2007,62,-0.157
2007-03-04,2007,63,-0.135
2007-03-05,2007,64,-0.123
2007-03-06,2007,65,-0.214
2007-03-07,2007,66,-0.168
2007-03-08,2007,67,-0.156
2007-03-09,2007,68,-0.113
2007-03-10,2007,69,-0.155
2007-03-11,2007,70,-0.173
2007-03-12,2007,71,-0.129
2007-03-13,2007,72,-0.054
2007-03-14,2007,73,0.017
2007-03-15,2007,74,-0.094
2007-03-16,2007,75,-0.194
2007-03-17,2007,76,-0.268
2007-03-18,2007,77,-0.442
2007-03-19,2007,78,-0.633
2007-03-20,2007,79,-0.793
2007-03-21,2007,80,-0.807
2007-03-22,2007,81,-0.669
2007-03-23,2007,82,-0.452
2007-03-24,2007,83,-0.440
2007-03-25,2007,84,-0.546
2007-03-26,2007,85,-0.596
2007-03-27,2007,86,-0.621
2007-03-28,2007,87,-0.626
2007-03-29,2007,88,-0.510
2007-03-30,2007,89,-0.454
2007-03-31,2007,90,-0.436
2007-04-01,2007,91,-0.512
2007-04-02,2007,92,-0.604
2007-04-03,2007,93,-0.609
2007-04-04,2007,94,-0.597
2007-04-05,2007,95,-0.685
2007-04-06,2007,96,-0.758
2007-04-07,2007,97,-0.812
2007-04-08,2007,98,-0.835
2007-04-09,2007,99,-0.470
2007-04-10,2007,100,-0.137
2007-04-11,2007,101,-0.164
2007-04-12,2007,102,-0.146
2007-04-13,2007,103,-0.232
2007-04-14,2007,104,-0.300
2007-04-15,2007,105,-0.263
2007-04-16,2007,106,-0.293
2007-04-17,2007,107,-0.428
2007-04-18,2007,108,-0.537
2007-04-19,2007,109,-0.591
2007-04-20,2007,110,-0.440
2007-04-21,2007,111,-0.344
2007-04-22,2007,112,-0.358
2007-04-23,2007,113,-0.548
2007-04-24,2007,114,-0.650
2007-04-25,2007,115,-0.686
2007-04-26,2007,116,-0.888
2007-04-27,2007,117,-0.983
2007-04-28,2007,118,-0.745
2007-04-29,2007,119,-0.672
2007-04-30,2007,120,-0.744
2007-05-01,2007,121,-0.776
2007-05-02,2007,122,-0.798
2007-05-03,2007,123,-0.851
2007-05-04,2007,124,-0.908
2007-05-05,2007,125,-0.900
2007-05-06,2007,126,-0.924
2007-05-07,2007,127,-1.041
2007-05-08,2007,128,-1.136
2007-05-09,2007,129,-1.156
2007-05-10,2007,130,-1.023
2007-05-11,2007,131,-0.840
2007-05-12,2007,132,-0.861
2007-05-13,2007,133,-0.844
2007-05-14,2007,134,-0.804
2007-05-15,2007,135,-0.912
2007-05-16,2007,136,-1.060
2007-05-17,2007,137,-1.090
2007-05-18,2007,138,-0.881
2007-05-19,2007,139,-0.741
2007-05-20,2007,140,-0.734
2007-05-21,2007,141,-0.855
2007-05-22,2007,142,-0.953
2007-05-23,2007,143,-1.130
2007-05-24,2007,144,-1.241
2007-05-25,2007,145,-1.412
2007-05-26,2007,146,-1.486
2007-05-27,2007,147,-1.590
2007-05-28,2007,148,-1.615
2007-05-29,2007,149,-1.701
2007-05-30,2007,150,-1.791
2007-05-31,2007,151,-1.851
2007-06-01,2007,152,-1.845
2007-06-02,2007,153,-1.898
2007-06-03,2007,154,-1.930
2007-06-04,2007,155,-1.954
2007-06-05,2007,156,-1.856
2007-06-06,2007,157,-1.801
2007-06-07,2007,158,-1.659
2007-06-08,2007,159,-1.572
2007-06-09,2007,160,-1.425
2007-06-10,2007,161,-1.128
2007-06-11,2007,162,-0.891
2007-06-12,2007,163,-0.621
2007-06-13,2007,164,-0.468
2007-06-14,2007,165,-0.108
2007-06-15,2007,166,0.050
2007-06-16,2007,167,0.048
2007-06-17,2007,168,0.102
2007-06-18,2007,169,0.152
2007-06-19,2007,170,0.076
2007-06-20,2007,171,-0.111
2007-06-21,2007,172,-0.490
2007-06-22,2007,173,-0.544
2007-06-23,2007,174,-0.643
2007-06-24,2007,175,-0.775
2007-06-25,2007,176,-0.820
2007-06-26,2007,177,-0.802
2007-06-27,2007,178,-0.664
2007-06-28,2007,179,-0.540
2007-06-29,2007,180,-0.447
2007-06-30,2007,181,-0.382
2007-07-01,2007,182,-0.367
2007-07-02,2007,183,-0.349
2007-07-03,2007,184,-0.322
2007-07-04,2007,185,-0.296
2007-07-05,2007,186,-0.229
2007-07-06,2007,187,-0.187
2007-07-07,2007,188,-0.171
2007-07-08,2007,189,-0.406
2007-07-09,2007,190,-0.559
2007-07-10,2007,191,-0.694
2007-07-11,2007,192,-0.801
2007-07-12,2007,193,-0.868
2007-07-13,2007,194,-0.977
2007-07-14,2007,195,-0.978
2007-07-15,2007,196,-0.985
2007-07-16,2007,197,-0.952
2007-07-17,2007,198,-0.875
2007-07-18,2007,199,-0.852
2007-07-19,2007,200,-0.717
2007-07-20,2007,201,-0.630
2007-07-21,2007,202,-0.576
2007-07-22,2007,203,-0.563
2007-07-23,2007,204,-0.567
2007-07-24,2007,205,-0.584
2007-07-25,2007,206,-0.654
2007-07-26,2007,207,-0.710
2007-07-27,2007,208,-0.778
2007-07-28,2007,209,-0.792
2007-07-29,2007,210,-0.844
2007-07-30,2007,211,-0.931
2007-07-31,2007,212,-1.002
2007-08-01,2007,213,-1.065
2007-08-02,2007,214,-1.181
2007-08-03,2007,215,-1.218
2007-08-04,2007,216,-1.251
2007-08-05,2007,217,-1.177
2007-08-06,2007,218,-1.147
2007-08-07,2007,219,-1.060
2007-08-08,2007,220,-0.998
2007-08-09,2007,221,-0.969
2007-08-10,2007,222,-0.869
2007-08-11,2007,223,-0.813
2007-08-12,2007,224,-0.853
2007-08-13,2007,225,-0.777
2007-08-14,2007,226,-0.715
2007-08-15,2007,227,-0.719
2007-08-16,2007,228,-0.750
2007-08-17,2007,229,-0.752
2007-08-18,2007,230,-0.768
2007-08-19,2007,231,-0.773
2007-08-20,2007,232,-0.823
2007-08-21,2007,233,-0.777
2007-08-22,2007,234,-0.749
2007-08-23,2007,235,-0.857
2007-08-24,2007,236,-0.989
2007-08-25,2007,237,-1.096
2007-08-26,2007,238,-1.194
2007-08-27,2007,239,-1.241
2007-08-28,2007,240,-1.245
2007-08-29,2007,241,-1.234
2007-08-30,2007,242,-1.283
2007-08-31,2007,243,-1.031
2007-09-01,2007,244,-0.910
2007-09-02,2007,245,-0.487
2007-09-03,2007,246,-0.393
2007-09-04,2007,247,-0.376
2007-09-05,2007,248,-0.370
2007-09-06,2007,249,-0.361
2007-09-07,2007,250,-0.466
2007-09-08,2007,251,-0.853
2007-09-09,2007,252,-0.933
2007-09-10,2007,253,-1.087
2007-09-11,2007,254,-1.086
2007-09-12,2007,255,-1.111
2007-09-13,2007,256,-1.169
2007-09-14,2007,257,-1.216
2007-09-15,2007,258,-1.391
2007-09-16,2007,259,-1.456
2007-09-17,2007,260,-1.440
2007-09-18,2007,261,-1.371
2007-09-19,2007,262,-1.271
2007-09-20,2007,263,-1.216
2007-09-21,2007,264,-1.201
2007-09-22,2007,265,-1.187
2007-09-23,2007,266,-1.201
2007-09-24,2007,267,-1.234
2007-09-25,2007,268,-1.227
2007-09-26,2007,269,-1.257
2007-09-27,2007,270,-1.313
2007-09-28,2007,271,-1.407
2007-09-29,2007,272,-1.443
2007-09-30,2007,273,-1.458
2007-10-01,2007,274,-1.480
2007-10-02,2007,275,-1.481
2007-10-03,2007,276,-1.304
2007-10-04,2007,277,-1.292
2007-10-05,2007,278,-1.248
2007-10-06,2007,279,-1.256
2007-10-07,2007,280,-1.340
2007-10-08,2007,281,-1.406
2007-10-09,2007,282,-1.450
2007-10-10,2007,283,-1.604
2007-10-11,2007,284,-1.650
2007-10-12,2007,285,-1.686
2007-10-13,2007,286,-1.614
2007-10-14,2007,287,-1.657
2007-10-15,2007,288,-1.646
2007-10-16,2007,289,-1.669
2007-10-17,2007,290,-1.685
2007-10-18,2007,291,-1.663
2007-10-19,2007,292,-1.650
2007-10-20,2007,293,-1.571
2007-10-21,2007,294,-1.411
2007-10-22,2007,295,-1.407
2007-10-23,2007,296,-1.507
2007-10-24,2007,297,-1.654
2007-10-25,2007,298,-1.778
2007-10-26,2007,299,-1.759
2007-10-27,2007,300,-1.713
2007-10-28,2007,301,-1.635
2007-10-29,2007,302,-1.682
2007-10-30,2007,303,-1.700
2007-10-31,2007,304,-1.823
2007-11-01,2007,305,-1.940
2007-11-02,2007,306,-2.001
2007-11-03,2007,307,-1.985
2007-11-04,2007,308,-1.965
2007-11-05,2007,309,-1.963
2007-11-06,2007,310,-2.059
2007-11-07,2007,311,-2.150
2007-11-08,2007,312,-2.102
2007-11-09,2007,313,-2.137
2007-11-10,2007,314,-2.044
2007-11-11,2007,315,-2.047
2007-11-12,2007,316,-2.074
2007-11-13,2007,317,-2.114
2007-11-14,2007,318,-2.101
2007-11-15,2007,319,-2.073
2007-11-16,2007,320,-2.114
2007-11-17,2007,321,-2.031
2007-11-18,2007,322,-1.955
2007-11-19,2007,323,-1.893
2007-11-20,2007,324,-1.850
2007-11-21,2007,325,-1.842
2007-11-22,2007,326,-1.799
2007-11-23,2007,327,-1.591
2007-11-24,2007,328,-1.493
2007-11-25,2007,329,-1.487
2007-11-26,2007,330,-1.538
2007-11-27,2007,331,-1.475
2007-11-28,2007,332,-1.449
2007-11-29,2007,333,-1.366
2007-11-30,2007,334,-1.335
2007-12-01,2007,335,-1.260
2007-12-02,2007,336,-1.346
2007-12-03,2007,337,-1.440
2007-12-04,2007,338,-1.484
2007-12-05,2007,339,-1.613
2007-12-06,2007,340,-1.849
2007-12-07,2007,341,-2.102
2007-12-08,2007,342,-2.044
2007-12-09,2007,343,-2.027
2007-12-10,2007,344,-1.964
2007-12-11,2007,345,-1.985
2007-12-12,2007,346,-2.027
2007-12-13,2007,347,-1.869
2007-12-14,2007,348,-1.881
2007-12-15,2007,349,-1.986
2007-12-16,2007,350,-2.052
2007-12-17,2007,351,-2.087
2007-12-18,2007,352,-2.101
2007-12-19,2007,353,-2.092
2007-12-20,2007,354,-1.936
2007-12-21,2007,355,-1.768
2007-12-22,2007,356,-1.703
2007-12-23,2007,357,-1.593
2007-12-24,2007,358,-1.480
2007-12-25,2007,359,-1.425
2007-12-26,2007,360,-1.333
2007-12-27,2007,361,-1.078
2007-12-28,2007,362,-1.052
2007-12-29,2007,363,-1.062
2007-12-30,2007,364,-1.073
2007-12-31,2007,365,-0.971
2008-01-01,2008,1,-0.906
2008-01-02,2008,2,-0.833
2008-01-03,2008,3,-0.764
2008-01-04,2008,4,-0.747
2008-01-05,2008,5,-0.777
2008-01-06,2008,6,-0.804
2008-01-07,2008,7,-0.740
2008-01-08,2008,8,-0.421
2008-01-09,2008,9,-0.238
2008-01-10,2008,10,-0.150
2008-01-11,2008,11,-0.068
2008-01-12,2008,12,-0.013
2008-01-13,2008,13,-0.120
2008-01-14,2008,14,-0.130
2008-01-15,2008,15,-0.043
2008-01-16,2008,16,0.167
2008-01-17,2008,17,0.237
2008-01-18,2008,18,0.145
2008-01-19,2008,19,0.105
2008-01-20,2008,20,0.090
2008-01-21,2008,21,-0.007
2008-01-22,2008,22,-0.048
2008-01-23,2008,23,-0.019
2008-01-24,2008,24,-0.056
2008-01-25,2008,25,-0.175
2008-01-26,2008,26,-0.137
2008-01-27,2008,27,-0.090
2008-01-28,2008,28,-0.047
2008-01-29,2008,29,-0.059
2008-01-30,2008,30,-0.122
2008-01-31,2008,31,-0.033
2008-02-01,2008,32,0.144
2008-02-02,2008,33,0.323
2008-02-03,2008,34,0.370
2008-02-04,2008,35,0.334
2008-02-05,2008,36,0.290
2008-02-06,2008,37,0.205
2008-02-07,2008,38,0.192
2008-02-08,2008,39,0.141
2008-02-09,2008,40,-0.058
2008-02-10,2008,41,-0.035
2008-02-11,2008,42,-0.134
2008-02-12,2008,43,-0.151
2008-02-13,2008,44,-0.097
2008-02-14,2008,45,-0.168
2008-02-15,2008,46,-0.139
2008-02-16,2008,47,0.063
2008-02-17,2008,48,0.139
2008-02-18,2008,49,0.342
2008-02-19,2008,50,0.393
2008-02-20,2008,51,0.361
2008-02-21,2008,52,0.486
2008-02-22,2008,53,0.569
2008-02-23,2008,54,0.772
2008-02-24,2008,55,0.954
2008-02-25,2008,56,0.981
2008-02-26,2008,57,0.924
2008-02-27,2008,58,0.965
2008-02-28,2008,59,0.982
2008-02-29,2008,59,0.827
2008-03-01,2008,60,0.647
2008-03-02,2008,61,0.605
2008-03-03,2008,62,0.585
2008-03-04,2008,63,0.553
2008-03-05,2008,64,0.391
2008-03-06,2008,65,0.232
2008-03-07,2008,66,0.220
2008-03-08,2008,67,0.192
2008-03-09,2008,68,0.218
2008-03-10,2008,69,0.316
2008-03-11,2008,70,0.439
2008-03-12,2008,71,0.469
2008-03-13,2008,72,0.537
2008-03-14,2008,73,0.655
2008-03-15,2008,74,0.725
2008-03-16,2008,75,0.723
2008-03-17,2008,76,0.730
2008-03-18,2008,77,0.698
2008-03-19,2008,78,0.726
2008-03-20,2008,79,0.930
2008-03-21,2008,80,0.936
2008-03-22,2008,81,0.898
2008-03-23,2008,82,0.986
2008-03-24,2008,83,1.013
2008-03-25,2008,84,0.884
2008-03-26,2008,85,0.732
2008-03-27,2008,86,0.540
2008-03-28,2008,87,0.463
2008-03-29,2008,88,0.591
2008-03-30,2008,89,0.785
2008-03-31,2008,90,0.874
2008-04-01,2008,91,0.873
2008-04-02,2008,92,0.935
2008-04-03,2008,93,1.097
2008-04-04,2008,94,1.206
2008-04-05,2008,95,1.257
2008-04-06,2008,96,1.328
2008-04-07,2008,97,1.258
2008-04-08,2008,98,0.929
2008-04-09,2008,99,0.666
2008-04-10,2008,100,0.643
2008-04-11,2008,101,0.522
2008-04-12,2008,102,0.385
2008-04-13,2008,103,0.240
2008-04-14,2008,104,0.126
2008-04-15,2008,105,0.151
2008-04-16,2008,106,0.170
2008-04-17,2008,107,0.239
2008-04-18,2008,108,0.235
2008-04-19,2008,109,0.125
2008-04-20,2008,110,0.058
2008-04-21,2008,111,0.129
2008-04-22,2008,112,0.227
2008-04-23,2008,113,0.282
2008-04-24,2008,114,0.272
2008-04-25,2008,115,0.245
2008-04-26,2008,116,0.097
2008-04-27,2008,117,0.113
2008-04-28,2008,118,0.142
2008-04-29,2008,119,-0.143
2008-04-30,2008,120,-0.422
2008-05-01,2008,121,-0.584
2008-05-02,2008,122,-0.562
2008-05-03,2008,123,-0.608
2008-05-04,2008,124,-0.617
2008-05-05,2008,125,-0.550
2008-05-06,2008,126,-0.693
2008-05-07,2008,127,-0.739
2008-05-08,2008,128,-0.683
2008-05-09,2008,129,-0.567
2008-05-10,2008,130,-0.528
2008-05-11,2008,131,-0.481
2008-05-12,2008,132,-0.393
2008-05-13,2008,133,-0.284
2008-05-14,2008,134,-0.149
2008-05-15,2008,135,-0.080
2008-05-16,2008,136,0.131
2008-05-17,2008,137,0.301
2008-05-18,2008,138,0.553
2008-05-19,2008,139,0.774
2008-05-20,2008,140,0.821
2008-05-21,2008,141,0.819
2008-05-22,2008,142,0.697
2008-05-23,2008,143,0.800
2008-05-24,2008,144,0.841
2008-05-25,2008,145,0.850
2008-05-26,2008,146,0.872
2008-05-27,2008,147,1.023
2008-05-28,2008,148,1.188
2008-05-29,2008,149,1.300
2008-05-30,2008,150,1.228
2008-05-31,2008,151,1.100
2008-06-01,2008,152,1.028
2008-06-02,2008,153,1.001
2008-06-03,2008,154,1.040
2008-06-04,2008,155,1.072
2008-06-05,2008,156,1.084
2008-06-06,2008,157,0.870
2008-06-07,2008,158,0.669
2008-06-08,2008,159,0.563
2008-06-09,2008,160,0.527
2008-06-10,2008,161,0.504
2008-06-11,2008,162,0.468
2008-06-12,2008,163,0.306
2008-06-13,2008,164,0.294
2008-06-14,2008,165,0.380
2008-06-15,2008,166,0.310
2008-06-16,2008,167,0.191
2008-06-17,2008,168,0.214
2008-06-18,2008,169,0.266
2008-06-19,2008,170,0.268
2008-06-20,2008,171,0.419
2008-06-21,2008,172,0.307
2008-06-22,2008,173,0.131
2008-06-23,2008,174,0.242
2008-06-24,2008,175,0.446
2008-06-25,2008,176,0.504
2008-06-26,2008,177,0.488
2008-06-27,2008,178,0.452
2008-06-28,2008,179,0.431
2008-06-29,2008,180,0.442
2008-06-30,2008,181,0.498
2008-07-01,2008,182,0.545
2008-07-02,2008,183,0.604
2008-07-03,2008,184,0.747
2008-07-04,2008,185,0.899
2008-07-05,2008,186,0.931
2008-07-06,2008,187,0.911
2008-07-07,2008,188,0.989
2008-07-08,2008,189,1.073
2008-07-09,2008,190,1.093
2008-07-10,2008,191,1.052
2008-07-11,2008,192,1.013
2008-07-12,2008,193,1.000
2008-07-13,2008,194,0.998
2008-07-14,2008,195,1.008
2008-07-15,2008,196,1.101
2008-07-16,2008,197,1.136
2008-07-17,2008,198,1.159
2008-07-18,2008,199,1.158
2008-07-19,2008,200,1.170
2008-07-20,2008,201,1.166
2008-07-21,2008,202,1.050
2008-07-22,2008,203,0.932
2008-07-23,2008,204,0.812
2008-07-24,2008,205,0.766
2008-07-25,2008,206,0.777
2008-07-26,2008,207,0.757
2008-07-27,2008,208,0.761
2008-07-28,2008,209,0.836
2008-07-29,2008,210,0.867
2008-07-30,2008,211,0.832
2008-07-31,2008,212,0.839
2008-08-01,2008,213,0.839
2008-08-02,2008,214,0.805
2008-08-03,2008,215,0.830
2008-08-04,2008,216,0.837
2008-08-05,2008,217,0.871
2008-08-06,2008,218,0.973
2008-08-07,2008,219,1.111
2008-08-08,2008,220,1.293
2008-08-09,2008,221,1.382
2008-08-10,2008,222,1.423
2008-08-11,2008,223,1.558
2008-08-12,2008,224,1.525
2008-08-13,2008,225,1.459
2008-08-14,2008,226,1.484
2008-08-15,2008,227,1.592
2008-08-16,2008,228,1.622
2008-08-17,2008,229,1.615
2008-08-18,2008,230,1.458
2008-08-19,2008,231,1.199
2008-08-20,2008,232,1.053
2008-08-21,2008,233,0.984
2008-08-22,2008,234,0.956
2008-08-23,2008,235,0.972
2008-08-24,2008,236,1.029
2008-08-25,2008,237,1.085
2008-08-26,2008,238,1.149
