# Climate models vs observations — CMIP5 (RCP4.5), baseline 1981-2010
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-26
# Monthly means, all series referenced to 1981-2010. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1940-03-01,-0.4501,-0.8933,-0.1344,-0.3008,-0.3333,-0.3422,-0.2478,-0.6193,-0.3333
1940-04-01,-0.4269,-0.7698,-0.1341,-0.1271,-0.2533,-0.1622,-0.2108,-0.3823,-0.2108
1940-05-01,-0.4252,-0.7495,-0.1585,-0.2410,-0.3133,-0.2322,-0.2648,-0.3381,-0.2648
1940-06-01,-0.4232,-0.7800,-0.1837,-0.2305,-0.3133,-0.3722,-0.2638,-0.5241,-0.3133
1940-07-01,-0.4220,-0.7528,-0.2024,-0.1349,-0.3033,-0.3422,-0.2308,-0.3356,-0.3033
1940-08-01,-0.4201,-0.6990,-0.1306,-0.1931,-0.3633,-0.3422,-0.2998,-0.3849,-0.3422
1940-09-01,-0.4710,-0.7154,-0.2498,-0.1706,-0.2733,-0.2522,-0.2518,-0.5159,-0.2522
1940-10-01,-0.5137,-0.9381,-0.2490,-0.2054,-0.3133,-0.2322,-0.2528,-0.6502,-0.2528
1940-11-01,-0.5177,-0.8508,-0.2271,-0.2963,-0.2633,-0.2422,-0.3608,-0.5536,-0.2963
1940-12-01,-0.5187,-0.9152,-0.1644,-0.0864,-0.1133,-0.1222,-0.1978,-0.3580,-0.1222
1941-01-01,-0.4799,-0.8311,-0.1017,-0.3746,-0.2533,-0.2822,-0.5438,-0.4096,-0.3746
1941-02-01,-0.4710,-0.8284,-0.1028,-0.2306,-0.1233,-0.1422,-0.3638,-0.2658,-0.2306
1941-03-01,-0.4090,-0.7843,-0.1255,-0.4694,-0.3233,-0.3122,-0.4658,-0.4479,-0.4479
1941-04-01,-0.4039,-0.6896,-0.0961,-0.3233,-0.2633,-0.1722,-0.4378,-0.5843,-0.3233
1941-05-01,-0.3902,-0.7113,-0.1303,-0.2928,-0.2633,-0.2422,-0.3888,-0.4291,-0.2928
1941-06-01,-0.4004,-0.7202,-0.0555,-0.2989,-0.3033,-0.2222,-0.3128,-0.3487,-0.3033
1941-07-01,-0.4074,-0.6858,-0.1181,-0.1937,-0.2133,-0.2022,-0.2108,-0.4288,-0.2108
1941-08-01,-0.4100,-0.7406,-0.1788,-0.3111,-0.2833,-0.2222,-0.3678,-0.3606,-0.3111
1941-09-01,-0.4219,-0.7689,-0.1581,-0.5162,-0.4033,-0.3222,-0.5428,-0.7352,-0.5162
1941-10-01,-0.4667,-0.7129,-0.1610,-0.1668,-0.0733,-0.0922,-0.2148,-0.3452,-0.1668
1941-11-01,-0.4714,-0.8016,-0.1026,-0.3899,-0.2033,-0.2222,-0.3858,-0.5789,-0.3858
1941-12-01,-0.4733,-0.7730,-0.2167,-0.2820,-0.2133,-0.0822,-0.3458,-0.4494,-0.2820
1942-01-01,-0.4487,-0.7769,-0.0973,-0.1342,-0.1333,-0.1122,-0.2118,-0.2899,-0.1342
1942-02-01,-0.4547,-0.8192,-0.0173,-0.3728,-0.4033,-0.4522,-0.4928,-0.5193,-0.4522
1942-03-01,-0.4327,-0.7672,-0.0790,-0.4323,-0.3733,-0.3322,-0.4538,-0.4428,-0.4323
1942-04-01,-0.4137,-0.7002,-0.0491,-0.3899,-0.3333,-0.3522,-0.5098,-0.5810,-0.3899
1942-05-01,-0.4090,-0.6861,-0.0979,-0.2606,-0.3133,-0.3122,-0.3998,-0.4305,-0.3133
1942-06-01,-0.4178,-0.6912,-0.0717,-0.3558,-0.3833,-0.3222,-0.4058,-0.5356,-0.3833
1942-07-01,-0.4086,-0.7108,-0.0430,-0.4448,-0.4233,-0.4322,-0.5028,-0.6106,-0.4448
1942-08-01,-0.4303,-0.7357,-0.1058,-0.4465,-0.4633,-0.3822,-0.5388,-0.6341,-0.4633
1942-09-01,-0.4459,-0.7008,-0.0955,-0.4021,-0.4533,-0.3422,-0.4508,-0.6224,-0.4508
1942-10-01,-0.5021,-0.7946,-0.1461,-0.4794,-0.4133,-0.3922,-0.4428,-0.5585,-0.4428
1942-11-01,-0.5313,-0.8607,-0.2280,-0.4481,-0.3333,-0.3522,-0.4708,-0.6688,-0.4481
1942-12-01,-0.4985,-0.8515,-0.0994,-0.4712,-0.3133,-0.3422,-0.4248,-0.5777,-0.4248
1943-01-01,-0.4446,-0.7529,0.0014,-0.5800,-0.4333,-0.4822,-0.5178,-0.5461,-0.5178
1943-02-01,-0.4425,-0.7493,-0.0507,-0.4158,-0.2533,-0.3522,-0.3898,-0.4067,-0.3898
1943-03-01,-0.4466,-0.7528,-0.1318,-0.5537,-0.4633,-0.4222,-0.5848,-0.6196,-0.5537
1943-04-01,-0.4603,-0.8100,-0.1284,-0.3647,-0.3133,-0.2622,-0.4278,-0.5497,-0.3647
1943-05-01,-0.4347,-0.7738,-0.1104,-0.3551,-0.3633,-0.3722,-0.4388,-0.4516,-0.3722
1943-06-01,-0.4053,-0.6627,-0.1439,-0.4690,-0.4733,-0.5022,-0.4418,-0.6185,-0.4733
1943-07-01,-0.3920,-0.7108,-0.0667,-0.3698,-0.3433,-0.3322,-0.4468,-0.6279,-0.3698
1943-08-01,-0.4201,-0.7264,-0.0778,-0.3639,-0.4233,-0.3322,-0.3918,-0.6623,-0.3918
1943-09-01,-0.4333,-0.7272,-0.1586,-0.4099,-0.3733,-0.3922,-0.4088,-0.5909,-0.4088
1943-10-01,-0.4747,-0.8124,-0.2042,-0.1660,-0.1933,-0.1522,-0.1488,-0.4867,-0.1660
1943-11-01,-0.5178,-0.7869,-0.2250,-0.2917,-0.2233,-0.2322,-0.3128,-0.4707,-0.2917
1943-12-01,-0.4799,-0.8154,-0.1732,-0.2867,-0.1933,-0.1922,-0.3078,-0.3683,-0.2867
1944-01-01,-0.4287,-0.8425,-0.0571,-0.0727,-0.0633,-0.1122,-0.1808,-0.1183,-0.1122
1944-02-01,-0.4363,-0.8360,-0.0510,-0.2734,-0.1833,-0.1422,-0.2798,-0.2310,-0.2310
1944-03-01,-0.4447,-0.7295,-0.1270,-0.2798,-0.1633,-0.1522,-0.2708,-0.1928,-0.1928
1944-04-01,-0.4464,-0.7357,-0.1489,-0.3566,-0.2333,-0.2622,-0.3758,-0.4080,-0.3566
1944-05-01,-0.3879,-0.6902,-0.0981,-0.2789,-0.2433,-0.2322,-0.3008,-0.4201,-0.2789
1944-06-01,-0.4033,-0.7385,-0.0705,-0.2943,-0.2733,-0.2422,-0.3948,-0.3727,-0.2943
1944-07-01,-0.3984,-0.7348,-0.0308,-0.2488,-0.2533,-0.3022,-0.3238,-0.4181,-0.3022
1944-08-01,-0.4043,-0.6881,-0.0644,-0.1918,-0.2433,-0.2822,-0.2458,-0.3543,-0.2458
1944-09-01,-0.4248,-0.7148,-0.0684,-0.2332,-0.1433,-0.1522,-0.1908,-0.2935,-0.1908
1944-10-01,-0.4664,-0.7300,-0.1228,-0.1896,-0.1633,-0.1822,-0.1658,-0.2965,-0.1822
1944-11-01,-0.5008,-0.8479,-0.0577,-0.3102,-0.3133,-0.2822,-0.3888,-0.4863,-0.3133
1944-12-01,-0.4801,-0.7793,-0.0126,-0.3167,-0.3833,-0.1922,-0.3048,-0.5199,-0.3167
1945-01-01,-0.4521,-0.7968,0.0705,-0.3077,-0.3233,-0.2522,-0.3628,-0.4728,-0.3233
1945-02-01,-0.4471,-0.8484,-0.0018,-0.3537,-0.4133,-0.3022,-0.4418,-0.6427,-0.4133
1945-03-01,-0.4347,-0.7268,0.0145,-0.3655,-0.3633,-0.2822,-0.4718,-0.5437,-0.3655
1945-04-01,-0.4157,-0.7179,0.0612,-0.1910,-0.2233,-0.1122,-0.3288,-0.4419,-0.2233
1945-05-01,-0.4022,-0.7783,0.0376,-0.4602,-0.3633,-0.3222,-0.4638,-0.5553,-0.4602
1945-06-01,-0.3806,-0.7538,0.0265,-0.4396,-0.4133,-0.2922,-0.4128,-0.3890,-0.4128
1945-07-01,-0.4098,-0.7206,-0.0771,-0.3957,-0.3833,-0.4122,-0.4278,-0.5336,-0.4122
1945-08-01,-0.4262,-0.7109,-0.0594,-0.1612,-0.1633,-0.1122,-0.2328,-0.2210,-0.1633
1945-09-01,-0.4448,-0.7130,-0.1245,-0.2917,-0.2133,-0.2922,-0.3698,-0.4068,-0.2922
1945-10-01,-0.4786,-0.7436,-0.0727,-0.3039,-0.2333,-0.2722,-0.1928,-0.3949,-0.2722
1945-11-01,-0.4753,-0.7761,-0.1608,-0.3968,-0.3533,-0.3322,-0.3988,-0.5511,-0.3968
1945-12-01,-0.4844,-0.8483,-0.0579,-0.5963,-0.4933,-0.4722,-0.5688,-0.6256,-0.5688
1946-01-01,-0.4732,-0.8570,-0.0253,-0.3257,-0.2733,-0.1722,-0.4098,-0.3490,-0.3257
1946-02-01,-0.4644,-0.7929,-0.0952,-0.4910,-0.3933,-0.4022,-0.6008,-0.4490,-0.4490
1946-03-01,-0.4127,-0.7383,-0.0699,-0.4968,-0.4133,-0.4522,-0.4998,-0.3862,-0.4522
1946-04-01,-0.4195,-0.7877,-0.0817,-0.3716,-0.3633,-0.3622,-0.4258,-0.4011,-0.3716
1946-05-01,-0.3864,-0.6823,-0.1417,-0.4505,-0.4933,-0.4322,-0.4608,-0.3759,-0.4505
1946-06-01,-0.4018,-0.7598,-0.0274,-0.6359,-0.6333,-0.5422,-0.6438,-0.4942,-0.6333
1946-07-01,-0.3970,-0.6859,-0.0620,-0.4800,-0.5433,-0.4422,-0.4988,-0.4635,-0.4800
1946-08-01,-0.4070,-0.7197,-0.0929,-0.5244,-0.6233,-0.5422,-0.5428,-0.5556,-0.5428
1946-09-01,-0.4475,-0.7755,-0.0618,-0.4642,-0.4933,-0.3522,-0.4878,-0.5350,-0.4878
1946-10-01,-0.4821,-0.8205,-0.1337,-0.4379,-0.5033,-0.4422,-0.4158,-0.6148,-0.4422
1946-11-01,-0.5100,-0.8862,-0.0898,-0.4814,-0.4833,-0.4022,-0.4918,-0.5191,-0.4833
1946-12-01,-0.5087,-0.8581,-0.1489,-0.7127,-0.7333,-0.5822,-0.6638,-0.5985,-0.6638
1947-01-01,-0.4488,-0.7887,0.0156,-0.5208,-0.4933,-0.3922,-0.4808,-0.3618,-0.4808
1947-02-01,-0.4304,-0.8268,0.0603,-0.5129,-0.5033,-0.4222,-0.4908,-0.4487,-0.4908
1947-03-01,-0.4117,-0.7513,-0.0144,-0.4445,-0.3633,-0.3822,-0.3468,-0.3131,-0.3633
1947-04-01,-0.4195,-0.6825,-0.0415,-0.4258,-0.3633,-0.3422,-0.4338,-0.2914,-0.3633
1947-05-01,-0.3812,-0.6668,-0.0214,-0.4383,-0.4433,-0.4222,-0.4968,-0.3913,-0.4383
1947-06-01,-0.3735,-0.6653,-0.0677,-0.4579,-0.4433,-0.4322,-0.3688,-0.3749,-0.4322
1947-07-01,-0.3841,-0.6847,-0.0244,-0.4335,-0.4633,-0.3922,-0.4248,-0.4280,-0.4280
1947-08-01,-0.3931,-0.6673,-0.0984,-0.4826,-0.4933,-0.5022,-0.5428,-0.5496,-0.5022
1947-09-01,-0.4304,-0.7035,-0.1029,-0.5303,-0.5433,-0.5022,-0.5178,-0.5729,-0.5303
1947-10-01,-0.4815,-0.7947,-0.1451,-0.3315,-0.3533,-0.3922,-0.3408,-0.4167,-0.3533
1947-11-01,-0.4797,-0.7633,-0.1481,-0.3398,-0.4033,-0.3922,-0.3998,-0.4854,-0.3998
1947-12-01,-0.4729,-0.7782,-0.1990,-0.6009,-0.5533,-0.5122,-0.5668,-0.5737,-0.5668
1948-01-01,-0.4471,-0.7331,-0.1590,-0.3878,-0.3633,-0.3922,-0.4348,-0.3789,-0.3878
1948-02-01,-0.4198,-0.6613,-0.1834,-0.6056,-0.5733,-0.4922,-0.6008,-0.5717,-0.5733
1948-03-01,-0.3780,-0.7008,0.0398,-0.6563,-0.6633,-0.5522,-0.6648,-0.6265,-0.6563
1948-04-01,-0.3972,-0.7274,-0.0689,-0.4856,-0.5433,-0.4622,-0.5988,-0.5196,-0.5196
1948-05-01,-0.3719,-0.6569,-0.0429,-0.3138,-0.4333,-0.2822,-0.3068,-0.3675,-0.3138
1948-06-01,-0.3740,-0.6893,-0.0410,-0.3799,-0.4733,-0.4822,-0.4028,-0.4581,-0.4581
1948-07-01,-0.3507,-0.6403,0.0070,-0.5008,-0.5333,-0.4222,-0.4978,-0.4806,-0.4978
1948-08-01,-0.3735,-0.6733,-0.0681,-0.4163,-0.5433,-0.4022,-0.4428,-0.4563,-0.4428
1948-09-01,-0.3962,-0.6665,-0.0844,-0.5061,-0.5633,-0.5022,-0.5268,-0.5971,-0.5268
1948-10-01,-0.4326,-0.6976,-0.1608,-0.4273,-0.4733,-0.4022,-0.4188,-0.4207,-0.4207
1948-11-01,-0.4563,-0.7044,-0.2198,-0.5457,-0.5533,-0.4522,-0.5808,-0.4147,-0.5457
1948-12-01,-0.4533,-0.7399,-0.2272,-0.7171,-0.6633,-0.6622,-0.6948,-0.6547,-0.6633
1949-01-01,-0.3842,-0.6995,-0.0837,-0.3959,-0.3633,-0.3222,-0.3938,-0.2709,-0.3633
1949-02-01,-0.3712,-0.6985,-0.1174,-0.6148,-0.5633,-0.5122,-0.6708,-0.4715,-0.5633
1949-03-01,-0.3686,-0.8125,-0.0358,-0.4881,-0.4433,-0.4122,-0.5628,-0.4334,-0.4433
1949-04-01,-0.3703,-0.7098,-0.0625,-0.5252,-0.5333,-0.4622,-0.5768,-0.5106,-0.5252
1949-05-01,-0.3374,-0.5993,-0.0836,-0.4867,-0.5233,-0.4122,-0.5048,-0.4306,-0.4867
1949-06-01,-0.3492,-0.6096,-0.0803,-0.6118,-0.6933,-0.5522,-0.5718,-0.5396,-0.5718
1949-07-01,-0.3346,-0.6200,-0.0244,-0.5584,-0.5533,-0.4922,-0.5568,-0.4433,-0.5533
1949-08-01,-0.3465,-0.7426,0.0114,-0.4547,-0.5533,-0.4522,-0.5228,-0.5518,-0.5228
1949-09-01,-0.3972,-0.6803,-0.0802,-0.5054,-0.5633,-0.5522,-0.5658,-0.5144,-0.5522
1949-10-01,-0.4351,-0.7720,-0.1216,-0.4699,-0.4933,-0.4722,-0.4868,-0.5046,-0.4868
1949-11-01,-0.4657,-0.8719,-0.1034,-0.5641,-0.5233,-0.4922,-0.5698,-0.4483,-0.5233
1949-12-01,-0.4580,-0.9196,-0.0881,-0.5921,-0.6033,-0.4622,-0.5208,-0.4288,-0.5208
1950-01-01,-0.4286,-0.7919,0.0031,-0.6804,-0.6833,-0.5922,-0.7748,-0.6390,-0.6804
1950-02-01,-0.4082,-0.8616,-0.0721,-0.7505,-0.6933,-0.6522,-0.8198,-0.6593,-0.6933
1950-03-01,-0.3973,-0.7646,-0.0521,-0.5996,-0.5033,-0.4422,-0.6258,-0.5081,-0.5081
1950-04-01,-0.3693,-0.6680,0.0585,-0.6233,-0.6333,-0.5922,-0.6508,-0.6142,-0.6233
1950-05-01,-0.3759,-0.7798,0.0095,-0.5261,-0.5333,-0.4322,-0.4998,-0.5236,-0.5236
1950-06-01,-0.3643,-0.7188,-0.0433,-0.4853,-0.4733,-0.4922,-0.4928,-0.4960,-0.4922
1950-07-01,-0.3741,-0.6112,-0.0199,-0.4912,-0.5133,-0.4722,-0.4698,-0.5985,-0.4912
1950-08-01,-0.4011,-0.8277,-0.0437,-0.5374,-0.5833,-0.5322,-0.5348,-0.7023,-0.5374
1950-09-01,-0.4195,-0.7518,-0.1136,-0.6275,-0.5333,-0.5022,-0.6148,-0.5460,-0.5460
1950-10-01,-0.4466,-0.7713,-0.1207,-0.5817,-0.6233,-0.5922,-0.5218,-0.4836,-0.5817
1950-11-01,-0.4955,-0.8117,-0.1989,-0.7625,-0.7633,-0.7022,-0.7538,-0.6953,-0.7538
1950-12-01,-0.4650,-0.8211,-0.1318,-0.6371,-0.6433,-0.6122,-0.6278,-0.4203,-0.6278
1951-01-01,-0.4173,-0.7430,-0.0496,-0.7381,-0.7633,-0.7322,-0.8048,-0.6467,-0.7381
1951-02-01,-0.4310,-0.7562,-0.0227,-0.8873,-0.8333,-0.7922,-0.8788,-0.7685,-0.8333
1951-03-01,-0.4085,-0.7696,-0.0452,-0.6435,-0.6233,-0.5422,-0.6368,-0.5794,-0.6233
1951-04-01,-0.3717,-0.6878,-0.0133,-0.4991,-0.5633,-0.5322,-0.5398,-0.4963,-0.5322
1951-05-01,-0.3617,-0.6596,-0.0340,-0.3474,-0.4233,-0.3822,-0.3768,-0.2339,-0.3768
1951-06-01,-0.3836,-0.6579,-0.0550,-0.3185,-0.4933,-0.3822,-0.3058,-0.3560,-0.3560
1951-07-01,-0.3920,-0.7384,-0.0845,-0.3411,-0.4333,-0.4022,-0.3988,-0.5531,-0.4022
1951-08-01,-0.3987,-0.6935,-0.0820,-0.2574,-0.3633,-0.2822,-0.2928,-0.3739,-0.2928
1951-09-01,-0.4242,-0.7050,-0.0430,-0.2451,-0.3733,-0.2822,-0.3058,-0.3739,-0.3058
1951-10-01,-0.4528,-0.8412,-0.0465,-0.2513,-0.3433,-0.2622,-0.1818,-0.3189,-0.2622
1951-11-01,-0.4677,-0.8518,-0.1167,-0.4484,-0.4333,-0.4222,-0.4378,-0.3742,-0.4333
1951-12-01,-0.4557,-0.8428,-0.1591,-0.3027,-0.2733,-0.2322,-0.2628,-0.2225,-0.2628
1952-01-01,-0.4326,-0.7431,-0.0578,-0.2767,-0.3133,-0.2822,-0.2708,-0.2383,-0.2767
1952-02-01,-0.4349,-0.8364,-0.1427,-0.3033,-0.3133,-0.2822,-0.3428,-0.3230,-0.3133
1952-03-01,-0.3913,-0.6995,-0.0885,-0.5341,-0.5033,-0.4522,-0.5038,-0.4771,-0.5033
1952-04-01,-0.3978,-0.6969,-0.0952,-0.3273,-0.3933,-0.3222,-0.3648,-0.4835,-0.3648
1952-05-01,-0.3621,-0.5842,-0.0376,-0.3480,-0.4533,-0.4022,-0.3438,-0.3862,-0.3862
1952-06-01,-0.3789,-0.6597,-0.0832,-0.3501,-0.4533,-0.4222,-0.3508,-0.3999,-0.3999
1952-07-01,-0.3992,-0.7510,-0.1695,-0.2807,-0.3833,-0.3822,-0.3218,-0.4268,-0.3822
1952-08-01,-0.4233,-0.7307,-0.1330,-0.2721,-0.3733,-0.3722,-0.3128,-0.5726,-0.3722
1952-09-01,-0.4557,-0.7743,-0.1848,-0.2793,-0.3533,-0.3522,-0.2878,-0.4937,-0.3522
1952-10-01,-0.4735,-0.7604,-0.1444,-0.3912,-0.4233,-0.3922,-0.3358,-0.5289,-0.3922
1952-11-01,-0.4974,-0.7934,-0.1241,-0.4985,-0.5533,-0.4822,-0.5228,-0.7057,-0.5228
1952-12-01,-0.4402,-0.7717,-0.0456,-0.4105,-0.4433,-0.3922,-0.4038,-0.4601,-0.4105
1953-01-01,-0.4477,-0.7786,-0.1753,-0.3771,-0.3533,-0.3122,-0.3838,-0.3807,-0.3771
1953-02-01,-0.4035,-0.7677,-0.1253,-0.2725,-0.2733,-0.2222,-0.2508,-0.3302,-0.2725
1953-03-01,-0.4294,-0.7959,-0.0950,-0.3545,-0.3133,-0.2622,-0.3578,-0.3865,-0.3545
1953-04-01,-0.4118,-0.7183,-0.1073,-0.1419,-0.2333,-0.1922,-0.1548,-0.2798,-0.1922
1953-05-01,-0.3936,-0.7037,-0.0980,-0.2167,-0.3133,-0.2522,-0.1668,-0.2116,-0.2167
1953-06-01,-0.4133,-0.7399,-0.1004,-0.2238,-0.3033,-0.2922,-0.2098,-0.3802,-0.2922
1953-07-01,-0.4134,-0.7083,-0.1221,-0.3244,-0.4133,-0.4122,-0.3158,-0.3872,-0.3872
1953-08-01,-0.4365,-0.7870,-0.1920,-0.2784,-0.3733,-0.4022,-0.3158,-0.4155,-0.3733
1953-09-01,-0.4521,-0.8436,-0.2062,-0.2816,-0.3733,-0.4122,-0.3508,-0.5132,-0.3733
1953-10-01,-0.4692,-0.7443,-0.1629,-0.2820,-0.3433,-0.3422,-0.2778,-0.4348,-0.3422
1953-11-01,-0.4893,-0.8184,-0.1558,-0.3762,-0.4533,-0.4122,-0.4258,-0.4880,-0.4258
1953-12-01,-0.4436,-0.8003,-0.1627,-0.3453,-0.3733,-0.3322,-0.2958,-0.3536,-0.3453
1954-01-01,-0.4449,-0.8496,-0.0530,-0.6114,-0.6633,-0.5522,-0.6258,-0.6038,-0.6114
1954-02-01,-0.4453,-0.8682,-0.0855,-0.4591,-0.5233,-0.4222,-0.4928,-0.5181,-0.4928
1954-03-01,-0.3951,-0.8300,-0.0657,-0.5509,-0.5733,-0.5022,-0.5248,-0.4820,-0.5248
1954-04-01,-0.3852,-0.7557,-0.0721,-0.4847,-0.5633,-0.5722,-0.5678,-0.5504,-0.5633
1954-05-01,-0.3659,-0.6792,-0.0700,-0.5395,-0.6233,-0.5722,-0.5548,-0.4661,-0.5548
1954-06-01,-0.3879,-0.7125,-0.0878,-0.4999,-0.6033,-0.5022,-0.4358,-0.5854,-0.5022
1954-07-01,-0.3927,-0.7583,-0.0631,-0.5657,-0.6133,-0.5422,-0.4978,-0.6173,-0.5657
1954-08-01,-0.3950,-0.6784,-0.1186,-0.4704,-0.5933,-0.5022,-0.5198,-0.6880,-0.5198
1954-09-01,-0.4200,-0.6909,-0.1459,-0.4851,-0.5233,-0.5222,-0.5518,-0.7563,-0.5233
1954-10-01,-0.4571,-0.7693,-0.1233,-0.3810,-0.4433,-0.4222,-0.3538,-0.6086,-0.4222
1954-11-01,-0.4920,-0.8644,-0.1197,-0.2512,-0.3433,-0.3422,-0.3278,-0.4776,-0.3422
1954-12-01,-0.4696,-0.7709,-0.1408,-0.5333,-0.6033,-0.5022,-0.5158,-0.5708,-0.5333
1955-01-01,-0.4279,-0.7030,-0.0647,-0.2595,-0.2933,-0.2422,-0.3048,-0.3093,-0.2933
1955-02-01,-0.4277,-0.7613,-0.0958,-0.5588,-0.5833,-0.5922,-0.6338,-0.6390,-0.5922
1955-03-01,-0.3952,-0.6871,-0.1029,-0.7660,-0.7433,-0.6722,-0.7758,-0.7590,-0.7590
1955-04-01,-0.3787,-0.6361,-0.0444,-0.5995,-0.6433,-0.6022,-0.6568,-0.6220,-0.6220
1955-05-01,-0.3776,-0.5919,-0.0852,-0.6074,-0.6233,-0.5922,-0.6608,-0.5415,-0.6074
1955-06-01,-0.3834,-0.6572,-0.0597,-0.5511,-0.5533,-0.5422,-0.5528,-0.5756,-0.5528
1955-07-01,-0.4008,-0.7044,-0.1706,-0.5830,-0.5333,-0.5622,-0.5928,-0.6485,-0.5830
1955-08-01,-0.3887,-0.6765,-0.1182,-0.4629,-0.4033,-0.3722,-0.2968,-0.4856,-0.4033
1955-09-01,-0.4147,-0.7360,-0.0812,-0.5174,-0.5333,-0.5322,-0.5428,-0.5645,-0.5333
1955-10-01,-0.4755,-0.7104,-0.1345,-0.4880,-0.4733,-0.4922,-0.4788,-0.5748,-0.4880
1955-11-01,-0.4817,-0.7132,-0.1270,-0.6961,-0.6733,-0.6822,-0.6998,-0.7145,-0.6961
1955-12-01,-0.4500,-0.7803,-0.0540,-0.7393,-0.7033,-0.7222,-0.7178,-0.7043,-0.7178
1956-01-01,-0.4128,-0.6516,-0.0465,-0.6087,-0.5533,-0.5222,-0.5638,-0.4849,-0.5533
1956-02-01,-0.4095,-0.7122,-0.0515,-0.6583,-0.6633,-0.5722,-0.6638,-0.6135,-0.6583
1956-03-01,-0.4138,-0.7202,-0.0976,-0.7361,-0.6333,-0.5722,-0.7338,-0.5772,-0.6333
1956-04-01,-0.3857,-0.7171,-0.1126,-0.6800,-0.7033,-0.6522,-0.7108,-0.6571,-0.6800
1956-05-01,-0.3739,-0.6724,-0.0667,-0.7113,-0.7133,-0.6722,-0.7058,-0.6586,-0.7058
1956-06-01,-0.3834,-0.6876,-0.0683,-0.6014,-0.5733,-0.5722,-0.6308,-0.6555,-0.6014
1956-07-01,-0.3765,-0.7237,0.0466,-0.5839,-0.5133,-0.5422,-0.5518,-0.6659,-0.5518
1956-08-01,-0.3849,-0.7070,-0.0390,-0.6632,-0.6733,-0.6722,-0.7298,-0.7694,-0.6733
1956-09-01,-0.3984,-0.7385,-0.0900,-0.6462,-0.6133,-0.6222,-0.6888,-0.8028,-0.6462
1956-10-01,-0.4418,-0.8119,-0.1119,-0.6363,-0.6533,-0.6722,-0.6468,-0.8235,-0.6533
1956-11-01,-0.4734,-0.8729,-0.0900,-0.5920,-0.5733,-0.5522,-0.6158,-0.6479,-0.5920
1956-12-01,-0.4416,-0.8290,-0.0315,-0.5293,-0.4833,-0.4422,-0.4638,-0.5052,-0.4833
1957-01-01,-0.4177,-0.7880,-0.1031,-0.5902,-0.5133,-0.4622,-0.5888,-0.5160,-0.5160
1957-02-01,-0.3876,-0.7421,-0.0630,-0.5307,-0.4533,-0.4822,-0.5438,-0.5190,-0.5190
1957-03-01,-0.3514,-0.7015,0.0043,-0.5711,-0.4733,-0.5022,-0.5708,-0.5381,-0.5381
1957-04-01,-0.3679,-0.6545,-0.0853,-0.4148,-0.4233,-0.3822,-0.4448,-0.4375,-0.4233
1957-05-01,-0.3787,-0.6868,-0.0834,-0.3405,-0.3333,-0.3322,-0.3258,-0.3645,-0.3333
1957-06-01,-0.3654,-0.6771,-0.0368,-0.3082,-0.2733,-0.2922,-0.2688,-0.3274,-0.2922
1957-07-01,-0.3654,-0.6355,-0.0493,-0.4373,-0.4033,-0.3722,-0.4438,-0.4625,-0.4373
1957-08-01,-0.3838,-0.6755,-0.0986,-0.3036,-0.2733,-0.2922,-0.3268,-0.4132,-0.3036
1957-09-01,-0.3931,-0.7204,-0.1381,-0.3359,-0.3333,-0.3222,-0.4058,-0.4150,-0.3359
1957-10-01,-0.4488,-0.7848,-0.1687,-0.3728,-0.4133,-0.3422,-0.3328,-0.3584,-0.3584
1957-11-01,-0.4692,-0.7332,-0.2664,-0.3775,-0.3433,-0.3622,-0.3668,-0.3046,-0.3622
1957-12-01,-0.4399,-0.7300,-0.1626,-0.3212,-0.2733,-0.2822,-0.3208,-0.2173,-0.2822
1958-01-01,-0.4289,-0.7750,-0.1039,-0.1162,-0.0333,-0.0622,-0.1418,-0.0239,-0.0622
1958-02-01,-0.3855,-0.7224,-0.0290,-0.2837,-0.2033,-0.2222,-0.2888,-0.1915,-0.2222
1958-03-01,-0.3768,-0.6701,-0.0708,-0.3659,-0.3433,-0.2822,-0.3568,-0.2688,-0.3433
1958-04-01,-0.3706,-0.6226,-0.0639,-0.4407,-0.4133,-0.3622,-0.4428,-0.3167,-0.4133
1958-05-01,-0.3735,-0.6623,-0.0911,-0.3586,-0.3633,-0.3322,-0.4078,-0.2486,-0.3586
1958-06-01,-0.3721,-0.6683,-0.1140,-0.5289,-0.5133,-0.4122,-0.4958,-0.3964,-0.4958
1958-07-01,-0.3828,-0.7397,-0.1155,-0.3924,-0.3733,-0.3422,-0.4158,-0.3711,-0.3733
1958-08-01,-0.3709,-0.6999,-0.0690,-0.4546,-0.4733,-0.4122,-0.4718,-0.4633,-0.4633
1958-09-01,-0.4045,-0.7184,-0.1098,-0.4856,-0.4533,-0.4622,-0.5348,-0.5368,-0.4856
1958-10-01,-0.4464,-0.8062,-0.1433,-0.3905,-0.3833,-0.4022,-0.3878,-0.4606,-0.3905
