# Climate models vs observations — CMIP3 (SRES A1B), baseline 1971-2000
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-03
# Monthly means, all series referenced to 1971-2000. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1940-03-01,-0.3691,-0.7467,-0.0780,-0.1932,-0.1436,-0.1694,-0.0621,-0.4176,-0.1694
1940-04-01,-0.3374,-0.7546,-0.0720,-0.0074,-0.0636,0.0106,-0.0171,-0.1806,-0.0171
1940-05-01,-0.3135,-0.6045,-0.0475,-0.1148,-0.1336,-0.0594,-0.0891,-0.1364,-0.1148
1940-06-01,-0.3059,-0.6699,-0.0810,-0.1068,-0.1236,-0.1994,-0.0961,-0.3224,-0.1236
1940-07-01,-0.3078,-0.6943,-0.0597,-0.0023,-0.1136,-0.1694,-0.0691,-0.1339,-0.1136
1940-08-01,-0.3082,-0.6371,-0.0575,-0.0485,-0.1736,-0.1694,-0.1071,-0.1832,-0.1694
1940-09-01,-0.3374,-0.6119,-0.0905,-0.0216,-0.0836,-0.0794,-0.0721,-0.3142,-0.0794
1940-10-01,-0.3656,-0.7312,-0.1372,-0.0526,-0.1236,-0.0594,-0.0561,-0.4485,-0.0594
1940-11-01,-0.3922,-0.7814,-0.1146,-0.1524,-0.0736,-0.0694,-0.1751,-0.3519,-0.1524
1940-12-01,-0.3945,-0.8408,-0.0713,0.0498,0.0764,0.0506,-0.0101,-0.1563,0.0498
1941-01-01,-0.3733,-0.7869,-0.0467,-0.1938,-0.0636,-0.1094,-0.3581,-0.2079,-0.1938
1941-02-01,-0.3627,-0.7927,-0.0462,-0.0383,0.0664,0.0306,-0.1711,-0.0641,-0.0383
1941-03-01,-0.3317,-0.7641,-0.0809,-0.2733,-0.1336,-0.1394,-0.2781,-0.2462,-0.2462
1941-04-01,-0.3012,-0.6184,-0.0012,-0.1172,-0.0736,-0.0094,-0.2411,-0.3826,-0.1172
1941-05-01,-0.2633,-0.6029,-0.0341,-0.0922,-0.0736,-0.0694,-0.2061,-0.2274,-0.0922
1941-06-01,-0.2684,-0.5726,-0.0032,-0.0954,-0.1136,-0.0494,-0.1391,-0.1470,-0.1136
1941-07-01,-0.2812,-0.5712,0.0515,0.0061,-0.0236,-0.0294,-0.0371,-0.2271,-0.0294
1941-08-01,-0.2856,-0.6892,-0.0325,-0.1142,-0.0936,-0.0494,-0.1731,-0.1589,-0.1142
1941-09-01,-0.3301,-0.7006,-0.1052,-0.2970,-0.2136,-0.1594,-0.3641,-0.5335,-0.2970
1941-10-01,-0.3641,-0.7258,-0.0903,0.0602,0.1164,0.0806,-0.0401,-0.1435,0.0602
1941-11-01,-0.3934,-0.7078,-0.1375,-0.1629,-0.0136,-0.0494,-0.2121,-0.3772,-0.1629
1941-12-01,-0.3971,-0.7151,-0.0416,-0.0726,-0.0236,0.0806,-0.1601,-0.2477,-0.0726
1942-01-01,-0.3731,-0.7363,0.0117,0.0995,0.0464,0.0506,-0.0221,-0.0882,0.0464
1942-02-01,-0.3827,-0.7341,-0.0783,-0.1347,-0.2136,-0.2794,-0.3121,-0.3176,-0.2794
1942-03-01,-0.3191,-0.6484,0.0074,-0.1955,-0.1836,-0.1594,-0.2681,-0.2411,-0.1955
1942-04-01,-0.3241,-0.6509,-0.0269,-0.1592,-0.1436,-0.1794,-0.3281,-0.3793,-0.1794
1942-05-01,-0.3108,-0.6977,-0.0002,-0.0279,-0.1236,-0.1394,-0.2141,-0.2288,-0.1394
1942-06-01,-0.3094,-0.6889,0.0317,-0.1230,-0.1936,-0.1494,-0.2261,-0.3339,-0.1936
1942-07-01,-0.3136,-0.7265,-0.0307,-0.2127,-0.2336,-0.2594,-0.3211,-0.4089,-0.2594
1942-08-01,-0.3436,-0.7623,-0.0873,-0.2114,-0.2736,-0.2094,-0.3361,-0.4324,-0.2736
1942-09-01,-0.3476,-0.6615,-0.1351,-0.1646,-0.2636,-0.1694,-0.2621,-0.4207,-0.2621
1942-10-01,-0.3577,-0.5911,-0.1653,-0.2428,-0.2236,-0.2194,-0.2501,-0.3568,-0.2428
1942-11-01,-0.4159,-0.7118,-0.1608,-0.2060,-0.1436,-0.1794,-0.2981,-0.4671,-0.2060
1942-12-01,-0.4215,-0.6463,-0.1651,-0.2307,-0.1136,-0.1694,-0.2411,-0.3760,-0.2307
1943-01-01,-0.4200,-0.7442,-0.1633,-0.3412,-0.2436,-0.3094,-0.3371,-0.3444,-0.3371
1943-02-01,-0.4153,-0.8240,-0.1157,-0.1773,-0.0636,-0.1794,-0.2131,-0.2050,-0.1794
1943-03-01,-0.3622,-0.6534,-0.0454,-0.3140,-0.2736,-0.2494,-0.3941,-0.4179,-0.3140
1943-04-01,-0.3238,-0.5545,-0.0720,-0.1279,-0.1236,-0.0894,-0.2421,-0.3480,-0.1279
1943-05-01,-0.3038,-0.5482,-0.0344,-0.1174,-0.1736,-0.1994,-0.2581,-0.2499,-0.1994
1943-06-01,-0.3184,-0.6958,0.0089,-0.2282,-0.2836,-0.3394,-0.2661,-0.4168,-0.2836
1943-07-01,-0.3129,-0.6813,-0.0083,-0.1295,-0.1536,-0.1594,-0.2581,-0.4262,-0.1594
1943-08-01,-0.3468,-0.7247,-0.0763,-0.1193,-0.2336,-0.1594,-0.2051,-0.4606,-0.2051
1943-09-01,-0.3375,-0.6668,0.0285,-0.1649,-0.1836,-0.2294,-0.2251,-0.3892,-0.2251
1943-10-01,-0.3705,-0.6524,-0.0852,0.0800,-0.0036,0.0206,0.0419,-0.2850,0.0206
1943-11-01,-0.4105,-0.6749,-0.0317,-0.0466,-0.0436,-0.0594,-0.1321,-0.2690,-0.0594
1943-12-01,-0.4241,-0.7106,-0.0661,-0.0404,-0.0036,-0.0194,-0.1351,-0.1666,-0.0404
1944-01-01,-0.3965,-0.7671,0.0333,0.1742,0.1264,0.0606,-0.0071,0.0834,0.0834
1944-02-01,-0.4033,-0.7012,-0.1112,-0.0258,0.0064,0.0306,-0.1011,-0.0293,-0.0258
1944-03-01,-0.3299,-0.5898,-0.0799,-0.0344,0.0264,0.0206,-0.0831,0.0089,0.0089
1944-04-01,-0.3149,-0.6250,-0.1132,-0.1063,-0.0436,-0.0894,-0.1891,-0.2063,-0.1063
1944-05-01,-0.2914,-0.6395,-0.0647,-0.0318,-0.0536,-0.0594,-0.1221,-0.2184,-0.0594
1944-06-01,-0.3018,-0.6690,-0.0825,-0.0446,-0.0836,-0.0694,-0.2301,-0.1710,-0.0836
1944-07-01,-0.3290,-0.7367,-0.1003,-0.0023,-0.0636,-0.1294,-0.1421,-0.2164,-0.1294
1944-08-01,-0.3567,-0.7220,-0.0918,0.0566,-0.0536,-0.1094,-0.0671,-0.1526,-0.0671
1944-09-01,-0.3507,-0.7465,-0.0787,0.0144,0.0464,0.0206,-0.0121,-0.0918,0.0144
1944-10-01,-0.3908,-0.7280,-0.1777,0.0599,0.0264,-0.0094,0.0099,-0.0948,0.0099
1944-11-01,-0.3821,-0.6543,-0.2190,-0.0601,-0.1236,-0.1194,-0.2171,-0.2846,-0.1236
1944-12-01,-0.4359,-0.7601,-0.2091,-0.0671,-0.1936,-0.0194,-0.1321,-0.3182,-0.1321
1945-01-01,-0.3775,-0.7098,-0.0973,-0.0572,-0.1336,-0.0794,-0.1821,-0.2711,-0.1336
1945-02-01,-0.3248,-0.6619,-0.1099,-0.1050,-0.2236,-0.1294,-0.2501,-0.4410,-0.2236
1945-03-01,-0.3236,-0.6007,-0.1350,-0.1153,-0.1736,-0.1094,-0.2881,-0.3420,-0.1736
1945-04-01,-0.2739,-0.4822,0.0177,0.0590,-0.0336,0.0606,-0.1541,-0.2402,-0.0336
1945-05-01,-0.2604,-0.5422,-0.0075,-0.2115,-0.1736,-0.1494,-0.2761,-0.3536,-0.2115
1945-06-01,-0.2499,-0.5795,-0.0854,-0.1903,-0.2236,-0.1194,-0.2281,-0.1873,-0.1903
1945-07-01,-0.2796,-0.5961,-0.0776,-0.1476,-0.1936,-0.2394,-0.2341,-0.3319,-0.2341
1945-08-01,-0.2736,-0.6239,-0.0390,0.0877,0.0264,0.0606,-0.0311,-0.0193,0.0264
1945-09-01,-0.3087,-0.5983,-0.0356,-0.0461,-0.0236,-0.1194,-0.1761,-0.2051,-0.1194
1945-10-01,-0.3266,-0.6442,-0.0676,-0.0569,-0.0436,-0.0994,-0.0091,-0.1932,-0.0569
1945-11-01,-0.3760,-0.7066,-0.0810,-0.1532,-0.1636,-0.1594,-0.2201,-0.3494,-0.1636
1945-12-01,-0.3838,-0.7773,-0.1576,-0.3516,-0.3036,-0.2994,-0.3891,-0.4239,-0.3516
1946-01-01,-0.3674,-0.6740,-0.0760,-0.1096,-0.0836,0.0006,-0.2281,-0.1473,-0.1096
1946-02-01,-0.3351,-0.6580,-0.0420,-0.2739,-0.2036,-0.2294,-0.4191,-0.2473,-0.2473
1946-03-01,-0.3134,-0.5853,0.0617,-0.2810,-0.2236,-0.2794,-0.3141,-0.1845,-0.2794
1946-04-01,-0.2501,-0.5507,-0.0229,-0.1556,-0.1736,-0.1894,-0.2531,-0.1994,-0.1894
1946-05-01,-0.2652,-0.5258,-0.0070,-0.2339,-0.3036,-0.2594,-0.2691,-0.1742,-0.2594
1946-06-01,-0.2695,-0.5217,-0.0133,-0.4201,-0.4436,-0.3694,-0.4621,-0.2925,-0.4201
1946-07-01,-0.3018,-0.6114,-0.0659,-0.2628,-0.3536,-0.2694,-0.3191,-0.2618,-0.2694
1946-08-01,-0.3516,-0.7447,-0.0493,-0.3076,-0.4336,-0.3694,-0.3481,-0.3539,-0.3539
1946-09-01,-0.3585,-0.6822,-0.0728,-0.2481,-0.3136,-0.1794,-0.3031,-0.3333,-0.3031
1946-10-01,-0.3993,-0.6802,-0.1411,-0.2213,-0.3136,-0.2694,-0.2391,-0.4131,-0.2694
1946-11-01,-0.4695,-0.6957,-0.1159,-0.2646,-0.2836,-0.2294,-0.3161,-0.3174,-0.2836
1946-12-01,-0.4649,-0.7527,-0.0779,-0.4970,-0.5436,-0.4094,-0.4871,-0.3968,-0.4871
1947-01-01,-0.4401,-0.7068,-0.1263,-0.3069,-0.3036,-0.2194,-0.2941,-0.1601,-0.2941
1947-02-01,-0.4324,-0.7210,-0.0799,-0.2962,-0.3136,-0.2494,-0.3031,-0.2470,-0.2962
1947-03-01,-0.3761,-0.7152,-0.0906,-0.2299,-0.1636,-0.2094,-0.1751,-0.1114,-0.1751
1947-04-01,-0.3750,-0.6372,-0.1154,-0.2123,-0.1736,-0.1694,-0.2501,-0.0897,-0.1736
1947-05-01,-0.3262,-0.6149,-0.0745,-0.2270,-0.2536,-0.2494,-0.2961,-0.1896,-0.2494
1947-06-01,-0.3117,-0.6549,-0.0834,-0.2438,-0.2536,-0.2594,-0.1841,-0.1732,-0.2438
1947-07-01,-0.3068,-0.5898,-0.0737,-0.2213,-0.2736,-0.2194,-0.2471,-0.2263,-0.2263
1947-08-01,-0.3271,-0.6189,-0.0672,-0.2692,-0.3036,-0.3294,-0.3561,-0.3479,-0.3294
1947-09-01,-0.3687,-0.6832,-0.1115,-0.3173,-0.3536,-0.3294,-0.3331,-0.3712,-0.3331
1947-10-01,-0.4001,-0.7875,-0.1429,-0.1185,-0.1636,-0.2194,-0.1571,-0.2150,-0.1636
1947-11-01,-0.4289,-0.8309,-0.1626,-0.1259,-0.2136,-0.2194,-0.2181,-0.2837,-0.2181
1947-12-01,-0.4098,-0.7862,-0.1257,-0.3865,-0.3636,-0.3394,-0.3791,-0.3720,-0.3720
1948-01-01,-0.4212,-0.8563,-0.1363,-0.1729,-0.1736,-0.2194,-0.2491,-0.1772,-0.1772
1948-02-01,-0.3692,-0.7775,-0.0657,-0.3905,-0.3836,-0.3194,-0.4181,-0.3700,-0.3836
1948-03-01,-0.3150,-0.6958,0.0341,-0.4411,-0.4736,-0.3794,-0.4801,-0.4248,-0.4411
1948-04-01,-0.2965,-0.6446,-0.0247,-0.2699,-0.3536,-0.2894,-0.4071,-0.3179,-0.3179
1948-05-01,-0.2614,-0.5908,-0.0546,-0.0986,-0.2436,-0.1094,-0.1141,-0.1658,-0.1141
1948-06-01,-0.2455,-0.6102,-0.0048,-0.1645,-0.2836,-0.3094,-0.2151,-0.2564,-0.2564
1948-07-01,-0.2746,-0.6278,-0.0171,-0.2852,-0.3436,-0.2494,-0.3131,-0.2789,-0.2852
1948-08-01,-0.2953,-0.6262,-0.0166,-0.1995,-0.3536,-0.2294,-0.2441,-0.2546,-0.2441
1948-09-01,-0.3012,-0.6970,-0.0544,-0.2901,-0.3736,-0.3294,-0.3471,-0.3954,-0.3471
1948-10-01,-0.3369,-0.6797,-0.0144,-0.2111,-0.2836,-0.2294,-0.2341,-0.2190,-0.2294
1948-11-01,-0.3701,-0.7127,-0.0877,-0.3289,-0.3536,-0.2794,-0.4001,-0.2130,-0.3289
1948-12-01,-0.3952,-0.7330,-0.0707,-0.5005,-0.4636,-0.4894,-0.5091,-0.4530,-0.4894
1949-01-01,-0.3701,-0.7080,-0.0751,-0.1788,-0.1736,-0.1494,-0.2101,-0.0692,-0.1736
1949-02-01,-0.3720,-0.6782,-0.1449,-0.3981,-0.3736,-0.3394,-0.4911,-0.2698,-0.3736
1949-03-01,-0.3282,-0.8170,-0.0714,-0.2707,-0.2536,-0.2394,-0.3841,-0.2317,-0.2536
1949-04-01,-0.2895,-0.5796,0.0026,-0.3069,-0.3436,-0.2894,-0.3951,-0.3089,-0.3089
1949-05-01,-0.2751,-0.6241,-0.0368,-0.2690,-0.3336,-0.2394,-0.3281,-0.2289,-0.2690
1949-06-01,-0.2906,-0.6165,-0.0681,-0.3930,-0.5036,-0.3794,-0.3691,-0.3379,-0.3794
1949-07-01,-0.3265,-0.6692,-0.0573,-0.3408,-0.3636,-0.3194,-0.3721,-0.2416,-0.3408
1949-08-01,-0.3448,-0.6912,-0.0548,-0.2364,-0.3636,-0.2794,-0.3271,-0.3501,-0.3271
1949-09-01,-0.3449,-0.7268,-0.1248,-0.2872,-0.3736,-0.3794,-0.3861,-0.3127,-0.3736
1949-10-01,-0.3701,-0.7569,-0.0510,-0.2508,-0.2936,-0.2894,-0.3011,-0.3029,-0.2936
1949-11-01,-0.4195,-0.8400,-0.1348,-0.3446,-0.3336,-0.3194,-0.3761,-0.2466,-0.3336
1949-12-01,-0.3885,-0.8841,-0.1104,-0.3732,-0.4136,-0.2894,-0.3271,-0.2271,-0.3271
1950-01-01,-0.3684,-0.8684,-0.1131,-0.4623,-0.5036,-0.4194,-0.5831,-0.4373,-0.4623
1950-02-01,-0.3597,-0.7926,-0.0477,-0.5320,-0.5036,-0.4794,-0.6331,-0.4576,-0.5036
1950-03-01,-0.2668,-0.6280,0.0532,-0.3804,-0.3136,-0.2694,-0.4331,-0.3064,-0.3136
1950-04-01,-0.2807,-0.5688,-0.0046,-0.4038,-0.4436,-0.4194,-0.4671,-0.4125,-0.4194
1950-05-01,-0.2807,-0.5725,-0.0463,-0.3062,-0.3436,-0.2594,-0.2941,-0.3219,-0.3062
1950-06-01,-0.2695,-0.6239,-0.0100,-0.2665,-0.2836,-0.3094,-0.2991,-0.2943,-0.2943
1950-07-01,-0.2561,-0.6282,-0.0143,-0.2716,-0.3236,-0.2994,-0.2811,-0.3968,-0.2994
1950-08-01,-0.2771,-0.6019,-0.0683,-0.3178,-0.3936,-0.3594,-0.3451,-0.5006,-0.3594
1950-09-01,-0.2858,-0.6287,-0.0931,-0.4078,-0.3436,-0.3194,-0.4241,-0.3443,-0.3443
1950-10-01,-0.3277,-0.5892,-0.0983,-0.3646,-0.4336,-0.4194,-0.3401,-0.2819,-0.3646
1950-11-01,-0.3030,-0.6070,-0.0433,-0.5456,-0.5736,-0.5294,-0.5691,-0.4936,-0.5456
1950-12-01,-0.3350,-0.7218,-0.1039,-0.4201,-0.4536,-0.4294,-0.4401,-0.2186,-0.4294
1951-01-01,-0.3016,-0.5774,-0.1184,-0.5233,-0.5736,-0.5594,-0.6181,-0.4450,-0.5594
1951-02-01,-0.2852,-0.5533,-0.0683,-0.6713,-0.6436,-0.6194,-0.6911,-0.5668,-0.6436
1951-03-01,-0.2356,-0.5414,-0.0430,-0.4261,-0.4336,-0.3694,-0.4541,-0.3777,-0.4261
1951-04-01,-0.2312,-0.4987,-0.0585,-0.2707,-0.3736,-0.3594,-0.3521,-0.2946,-0.3521
1951-05-01,-0.2027,-0.4943,-0.0298,-0.1307,-0.2336,-0.2094,-0.1851,-0.0322,-0.1851
1951-06-01,-0.2453,-0.5336,-0.0431,-0.1006,-0.3036,-0.2094,-0.1131,-0.1543,-0.1543
1951-07-01,-0.2408,-0.5088,-0.0618,-0.1234,-0.2436,-0.2294,-0.2121,-0.3514,-0.2294
1951-08-01,-0.2722,-0.5405,-0.1165,-0.0395,-0.1736,-0.1094,-0.1041,-0.1722,-0.1094
1951-09-01,-0.3229,-0.6151,-0.0966,-0.0290,-0.1836,-0.1094,-0.1211,-0.1722,-0.1211
1951-10-01,-0.3387,-0.6548,-0.1050,-0.0342,-0.1536,-0.0894,0.0069,-0.1172,-0.0894
1951-11-01,-0.3755,-0.7291,-0.1089,-0.2325,-0.2436,-0.2494,-0.2471,-0.1725,-0.2436
1951-12-01,-0.3826,-0.8778,-0.0491,-0.0841,-0.0736,-0.0594,-0.0681,-0.0208,-0.0681
1952-01-01,-0.3497,-0.7302,-0.0930,-0.0613,-0.1236,-0.1094,-0.0861,-0.0366,-0.0861
1952-02-01,-0.3414,-0.6829,0.0232,-0.0882,-0.1236,-0.1094,-0.1561,-0.1213,-0.1213
1952-03-01,-0.3294,-0.6405,-0.0689,-0.3178,-0.3136,-0.2794,-0.3131,-0.2754,-0.3131
1952-04-01,-0.2801,-0.6858,-0.0022,-0.1117,-0.2036,-0.1494,-0.1641,-0.2818,-0.1641
1952-05-01,-0.2618,-0.6323,-0.0218,-0.1334,-0.2636,-0.2294,-0.1471,-0.1845,-0.1845
1952-06-01,-0.2451,-0.5725,0.0294,-0.1350,-0.2636,-0.2394,-0.1521,-0.1982,-0.1982
1952-07-01,-0.2797,-0.6330,-0.0113,-0.0662,-0.1936,-0.2094,-0.1201,-0.2251,-0.1936
1952-08-01,-0.2904,-0.6707,-0.0017,-0.0561,-0.1836,-0.1994,-0.1221,-0.3709,-0.1836
1952-09-01,-0.3075,-0.6297,-0.0489,-0.0600,-0.1636,-0.1794,-0.1051,-0.2920,-0.1636
1952-10-01,-0.3320,-0.5992,-0.0582,-0.1719,-0.2336,-0.2194,-0.1491,-0.3272,-0.2194
1952-11-01,-0.3998,-0.7398,-0.1531,-0.2801,-0.3636,-0.3094,-0.3371,-0.5040,-0.3371
1952-12-01,-0.3952,-0.8014,-0.1495,-0.1915,-0.2536,-0.2194,-0.2141,-0.2584,-0.2194
1953-01-01,-0.2991,-0.5461,-0.0225,-0.1597,-0.1636,-0.1394,-0.1891,-0.1790,-0.1636
1953-02-01,-0.3032,-0.5867,-0.0572,-0.0575,-0.0836,-0.0494,-0.0711,-0.1285,-0.0711
1953-03-01,-0.3031,-0.6563,-0.0461,-0.1401,-0.1236,-0.0894,-0.1741,-0.1848,-0.1401
1953-04-01,-0.2478,-0.7328,-0.0154,0.0743,-0.0436,-0.0194,0.0229,-0.0781,-0.0194
1953-05-01,-0.2389,-0.5549,-0.0041,-0.0017,-0.1236,-0.0794,0.0199,-0.0099,-0.0099
1953-06-01,-0.2428,-0.4911,-0.0704,-0.0096,-0.1136,-0.1194,-0.0251,-0.1785,-0.1136
1953-07-01,-0.2705,-0.6055,-0.0439,-0.1074,-0.2236,-0.2394,-0.1351,-0.1855,-0.1855
1953-08-01,-0.2750,-0.5588,-0.0831,-0.0625,-0.1836,-0.2294,-0.1211,-0.2138,-0.1836
1953-09-01,-0.2743,-0.5311,-0.0625,-0.0632,-0.1936,-0.2394,-0.1441,-0.3115,-0.1936
1953-10-01,-0.2998,-0.5888,-0.0454,-0.0661,-0.1536,-0.1594,-0.1001,-0.2331,-0.1536
1953-11-01,-0.3345,-0.6758,-0.0109,-0.1567,-0.2636,-0.2394,-0.2451,-0.2863,-0.2451
1953-12-01,-0.3174,-0.5517,-0.0125,-0.1290,-0.1836,-0.1594,-0.1131,-0.1519,-0.1519
1954-01-01,-0.2941,-0.7546,0.2037,-0.3941,-0.4736,-0.3794,-0.4411,-0.4021,-0.4021
1954-02-01,-0.2654,-0.6311,0.2481,-0.2407,-0.3336,-0.2494,-0.3151,-0.3164,-0.3151
1954-03-01,-0.2779,-0.5864,0.0155,-0.3329,-0.3836,-0.3294,-0.3391,-0.2803,-0.3329
1954-04-01,-0.2803,-0.5536,-0.0580,-0.2665,-0.3736,-0.3994,-0.3841,-0.3487,-0.3736
1954-05-01,-0.2438,-0.5439,-0.0159,-0.3212,-0.4336,-0.3994,-0.3651,-0.2644,-0.3651
1954-06-01,-0.2050,-0.5372,0.0234,-0.2821,-0.4136,-0.3294,-0.2491,-0.3837,-0.3294
1954-07-01,-0.2056,-0.4806,0.1014,-0.3477,-0.4236,-0.3594,-0.3151,-0.4156,-0.3594
1954-08-01,-0.2204,-0.5103,-0.0172,-0.2520,-0.4036,-0.3294,-0.3341,-0.4863,-0.3341
1954-09-01,-0.2620,-0.5880,-0.0531,-0.2648,-0.3336,-0.3494,-0.3601,-0.5546,-0.3494
1954-10-01,-0.3137,-0.6467,-0.0668,-0.1627,-0.2536,-0.2494,-0.1741,-0.4069,-0.2494
1954-11-01,-0.3366,-0.5935,-0.0869,-0.0332,-0.1536,-0.1694,-0.1511,-0.2759,-0.1536
1954-12-01,-0.3558,-0.6096,-0.1343,-0.3153,-0.4136,-0.3294,-0.3311,-0.3691,-0.3311
1955-01-01,-0.3083,-0.6730,-0.0540,-0.0428,-0.1036,-0.0694,-0.1111,-0.1076,-0.1036
1955-02-01,-0.2624,-0.6647,0.0502,-0.3434,-0.3936,-0.4194,-0.4571,-0.4373,-0.4194
1955-03-01,-0.2470,-0.6520,0.0971,-0.5489,-0.5536,-0.4994,-0.5931,-0.5573,-0.5536
1955-04-01,-0.2315,-0.5666,0.0619,-0.3810,-0.4536,-0.4294,-0.4751,-0.4203,-0.4294
1955-05-01,-0.2051,-0.5945,0.1011,-0.3884,-0.4336,-0.4194,-0.4661,-0.3398,-0.4194
1955-06-01,-0.2162,-0.5367,0.0826,-0.3294,-0.3636,-0.3694,-0.3721,-0.3739,-0.3694
1955-07-01,-0.2187,-0.5352,0.0346,-0.3598,-0.3436,-0.3894,-0.4081,-0.4468,-0.3894
1955-08-01,-0.2263,-0.5677,-0.0174,-0.2398,-0.2136,-0.1994,-0.0971,-0.2839,-0.2136
1955-09-01,-0.2511,-0.5903,0.1116,-0.2941,-0.3436,-0.3594,-0.3401,-0.3628,-0.3436
1955-10-01,-0.2892,-0.6419,-0.0204,-0.2661,-0.2836,-0.3194,-0.2871,-0.3731,-0.2871
1955-11-01,-0.2981,-0.6507,-0.0340,-0.4754,-0.4836,-0.5094,-0.5151,-0.5128,-0.5094
1955-12-01,-0.3074,-0.6247,-0.0751,-0.5180,-0.5136,-0.5394,-0.5281,-0.5026,-0.5180
1956-01-01,-0.2641,-0.5651,-0.0251,-0.3890,-0.3636,-0.3494,-0.3721,-0.2832,-0.3636
1956-02-01,-0.2755,-0.6489,0.0141,-0.4380,-0.4736,-0.3994,-0.4821,-0.4118,-0.4380
1956-03-01,-0.2021,-0.4869,0.0795,-0.5123,-0.4436,-0.3994,-0.5461,-0.3755,-0.4436
1956-04-01,-0.1591,-0.5172,0.1384,-0.4590,-0.5136,-0.4794,-0.5211,-0.4554,-0.4794
1956-05-01,-0.1650,-0.4647,0.0581,-0.4860,-0.5236,-0.4994,-0.5131,-0.4569,-0.4994
1956-06-01,-0.1424,-0.4946,0.1254,-0.3793,-0.3836,-0.3994,-0.4451,-0.4538,-0.3994
1956-07-01,-0.1857,-0.5360,0.1403,-0.3604,-0.3236,-0.3694,-0.3621,-0.4642,-0.3621
1956-08-01,-0.2045,-0.5547,0.0722,-0.4411,-0.4836,-0.4994,-0.5341,-0.5677,-0.4994
1956-09-01,-0.2092,-0.5361,0.0625,-0.4244,-0.4236,-0.4494,-0.4941,-0.6011,-0.4494
1956-10-01,-0.2646,-0.5902,0.0622,-0.4146,-0.4636,-0.4894,-0.4571,-0.6218,-0.4636
1956-11-01,-0.3198,-0.6605,-0.1325,-0.3700,-0.3836,-0.3794,-0.4341,-0.4462,-0.3836
1956-12-01,-0.3228,-0.6621,-0.0925,-0.3083,-0.2936,-0.2694,-0.2701,-0.3035,-0.2936
1957-01-01,-0.3015,-0.7047,-0.0635,-0.3689,-0.3236,-0.2894,-0.4021,-0.3143,-0.3236
1957-02-01,-0.2739,-0.5917,0.0295,-0.3094,-0.2636,-0.2994,-0.3581,-0.3173,-0.3094
1957-03-01,-0.2767,-0.5794,-0.0778,-0.3488,-0.2836,-0.3194,-0.3861,-0.3364,-0.3364
1957-04-01,-0.2125,-0.5400,0.0183,-0.1907,-0.2336,-0.1994,-0.2601,-0.2358,-0.2336
1957-05-01,-0.2102,-0.4991,0.0435,-0.1166,-0.1436,-0.1594,-0.1331,-0.1628,-0.1436
1957-06-01,-0.2102,-0.5068,-0.0122,-0.0853,-0.0836,-0.1194,-0.0821,-0.1257,-0.0853
1957-07-01,-0.2243,-0.5519,0.0080,-0.2119,-0.2136,-0.1894,-0.2521,-0.2608,-0.2136
1957-08-01,-0.2437,-0.5285,-0.0137,-0.0778,-0.0836,-0.1094,-0.1331,-0.2115,-0.1094
1957-09-01,-0.2630,-0.5892,-0.0200,-0.1097,-0.1436,-0.1394,-0.2081,-0.2133,-0.1436
1957-10-01,-0.3138,-0.6451,-0.0268,-0.1504,-0.2236,-0.1594,-0.1451,-0.1567,-0.1567
1957-11-01,-0.3344,-0.6389,-0.0960,-0.1545,-0.1536,-0.1894,-0.1761,-0.1029,-0.1545
1957-12-01,-0.3320,-0.7439,-0.0523,-0.0979,-0.0836,-0.1094,-0.1261,-0.0156,-0.0979
1958-01-01,-0.2856,-0.6321,-0.0391,0.1076,0.1564,0.1106,0.0519,0.1778,0.1106
1958-02-01,-0.2804,-0.6385,-0.0006,-0.0589,-0.0136,-0.0494,-0.1031,0.0102,-0.0494
1958-03-01,-0.2821,-0.5909,-0.0680,-0.1442,-0.1536,-0.0994,-0.1741,-0.0671,-0.1442
1958-04-01,-0.2748,-0.5732,-0.0273,-0.2182,-0.2236,-0.1794,-0.2571,-0.1150,-0.2182
1958-05-01,-0.2426,-0.5180,0.0370,-0.1337,-0.1736,-0.1594,-0.2181,-0.0469,-0.1594
1958-06-01,-0.2204,-0.5304,0.0298,-0.3038,-0.3236,-0.2394,-0.3001,-0.1947,-0.3001
1958-07-01,-0.2347,-0.5225,0.0388,-0.1686,-0.1836,-0.1594,-0.2231,-0.1694,-0.1694
1958-08-01,-0.2350,-0.5642,0.0535,-0.2320,-0.2836,-0.2394,-0.2761,-0.2616,-0.2616
1958-09-01,-0.2191,-0.4998,0.0354,-0.2619,-0.2636,-0.2894,-0.3341,-0.3351,-0.2894
1958-10-01,-0.2738,-0.5255,-0.0464,-0.1671,-0.1936,-0.2194,-0.1951,-0.2589,-0.1951
1958-11-01,-0.3082,-0.6193,-0.0630,-0.1876,-0.2136,-0.2494,-0.2251,-0.2250,-0.2250
1958-12-01,-0.2871,-0.5933,0.1003,-0.2322,-0.2236,-0.1394,-0.1881,-0.1650,-0.1881
