# Climate models vs observations — CMIP5 (RCP4.5), baseline 1850-1900
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-09-25
# Monthly means, all series referenced to 1850-1900. model_mean/p05/p95: ensemble mean and 5th-95th percentile across members.
# Observation columns: HadCRUT5, GISTEMP, NOAA, Berkeley Earth, ERA5 (C3S).
# The dashboard's 12-month view is a 12-month rolling mean of these monthly columns.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,model_mean_c,model_p05_c,model_p95_c,hadcrut5,gistemp,noaa,berkeley,copernicus,obs_median_c
1943-09-01,0.2640,0.0843,0.4717,0.3532,0.2665,0.2069,0.2815,0.0962,0.2665
1943-10-01,0.2225,-0.0323,0.4413,0.5981,0.4465,0.4469,0.5415,0.2004,0.4469
1943-11-01,0.1795,-0.0630,0.4417,0.4715,0.4165,0.3669,0.3775,0.2164,0.3775
1943-12-01,0.2173,-0.1345,0.4297,0.4777,0.4465,0.4069,0.3825,0.3188,0.4069
1944-01-01,0.2685,-0.0137,0.5465,0.6923,0.5765,0.4869,0.5095,0.5688,0.5688
1944-02-01,0.2610,-0.1175,0.6599,0.4923,0.4565,0.4569,0.4105,0.4561,0.4565
1944-03-01,0.2526,-0.0464,0.6732,0.4837,0.4765,0.4469,0.4195,0.4943,0.4765
1944-04-01,0.2508,0.0138,0.5830,0.4118,0.4065,0.3369,0.3145,0.2791,0.3369
1944-05-01,0.3093,0.0682,0.5732,0.4863,0.3965,0.3669,0.3895,0.2670,0.3895
1944-06-01,0.2939,0.0732,0.5457,0.4735,0.3665,0.3569,0.2955,0.3144,0.3569
1944-07-01,0.2988,-0.0112,0.5570,0.5158,0.3865,0.2969,0.3665,0.2690,0.3665
1944-08-01,0.2930,0.0619,0.5230,0.5747,0.3965,0.3169,0.4445,0.3328,0.3965
1944-09-01,0.2724,0.0231,0.4344,0.5325,0.4965,0.4469,0.4995,0.3936,0.4965
1944-10-01,0.2308,-0.0495,0.4464,0.5780,0.4765,0.4169,0.5245,0.3906,0.4765
1944-11-01,0.1964,-0.0671,0.5227,0.4580,0.3265,0.3169,0.3015,0.2008,0.3169
1944-12-01,0.2171,-0.0740,0.5526,0.4510,0.2565,0.4069,0.3855,0.1672,0.3855
1945-01-01,0.2451,-0.0899,0.5788,0.4609,0.3165,0.3469,0.3275,0.2143,0.3275
1945-02-01,0.2502,-0.0105,0.6463,0.4131,0.2265,0.2969,0.2485,0.0444,0.2485
1945-03-01,0.2625,-0.0276,0.4811,0.4028,0.2765,0.3169,0.2185,0.1434,0.2765
1945-04-01,0.2815,0.0542,0.5656,0.5771,0.4165,0.4869,0.3615,0.2452,0.4165
1945-05-01,0.2950,0.1052,0.5392,0.3066,0.2765,0.2769,0.2265,0.1318,0.2765
1945-06-01,0.3166,0.0912,0.5780,0.3278,0.2265,0.3069,0.2775,0.2981,0.2981
1945-07-01,0.2875,0.0742,0.5627,0.3705,0.2565,0.1869,0.2625,0.1535,0.2565
1945-08-01,0.2710,0.0826,0.5089,0.6058,0.4765,0.4869,0.4575,0.4661,0.4765
1945-09-01,0.2524,0.0776,0.4522,0.4720,0.4265,0.3069,0.3205,0.2803,0.3205
1945-10-01,0.2186,-0.0159,0.4523,0.4612,0.4065,0.3269,0.4975,0.2922,0.4065
1945-11-01,0.2219,-0.0793,0.4720,0.3649,0.2865,0.2669,0.2915,0.1360,0.2865
1945-12-01,0.2129,-0.0161,0.4269,0.1665,0.1465,0.1269,0.1215,0.0615,0.1269
1946-01-01,0.2241,-0.0781,0.5323,0.4085,0.3665,0.4269,0.2805,0.3381,0.3665
1946-02-01,0.2328,-0.0489,0.5209,0.2442,0.2465,0.1969,0.0895,0.2381,0.2381
1946-03-01,0.2846,-0.0067,0.5623,0.2371,0.2265,0.1469,0.1905,0.3009,0.2265
1946-04-01,0.2778,-0.0972,0.5288,0.3625,0.2765,0.2369,0.2645,0.2860,0.2765
1946-05-01,0.3109,0.0235,0.5657,0.2842,0.1465,0.1669,0.2295,0.3112,0.2295
1946-06-01,0.2954,0.0768,0.5536,0.0980,0.0065,0.0569,0.0465,0.1929,0.0569
1946-07-01,0.3002,0.0453,0.5048,0.2553,0.0965,0.1569,0.1915,0.2236,0.1915
1946-08-01,0.2903,0.0753,0.5236,0.2105,0.0165,0.0569,0.1475,0.1315,0.1315
1946-09-01,0.2498,-0.0173,0.4703,0.2700,0.1465,0.2469,0.2025,0.1521,0.2025
1946-10-01,0.2151,-0.0732,0.4357,0.2968,0.1365,0.1569,0.2745,0.0723,0.1569
1946-11-01,0.1873,-0.1562,0.4546,0.2535,0.1565,0.1969,0.1985,0.1680,0.1969
1946-12-01,0.1886,-0.1713,0.4811,0.0211,-0.0935,0.0169,0.0265,0.0886,0.0211
1947-01-01,0.2484,-0.1339,0.5367,0.2112,0.1465,0.2069,0.2095,0.3253,0.2095
1947-02-01,0.2668,-0.1117,0.6330,0.2219,0.1365,0.1769,0.1995,0.2384,0.1995
1947-03-01,0.2856,-0.0786,0.5343,0.2882,0.2765,0.2169,0.3435,0.3740,0.2882
1947-04-01,0.2777,0.0595,0.5282,0.3058,0.2765,0.2569,0.2565,0.3957,0.2765
1947-05-01,0.3160,0.0713,0.6176,0.2911,0.1965,0.1769,0.1935,0.2958,0.1965
1947-06-01,0.3238,0.0616,0.5570,0.2743,0.1965,0.1669,0.3215,0.3122,0.2743
1947-07-01,0.3132,0.0241,0.5156,0.2968,0.1765,0.2069,0.2655,0.2591,0.2591
1947-08-01,0.3042,-0.0015,0.5139,0.2489,0.1465,0.0969,0.1475,0.1375,0.1465
1947-09-01,0.2668,-0.0242,0.4495,0.2008,0.0965,0.0969,0.1725,0.1142,0.1142
1947-10-01,0.2158,-0.1044,0.4076,0.3996,0.2865,0.2069,0.3495,0.2704,0.2865
1947-11-01,0.2176,-0.0502,0.4532,0.3922,0.2365,0.2069,0.2905,0.2017,0.2365
1947-12-01,0.2244,-0.1028,0.5208,0.1316,0.0865,0.0869,0.1235,0.1134,0.1134
1948-01-01,0.2501,-0.1435,0.5442,0.3452,0.2765,0.2069,0.2555,0.3082,0.2765
1948-02-01,0.2774,-0.0192,0.5465,0.1276,0.0665,0.1069,0.0895,0.1154,0.1069
1948-03-01,0.3193,-0.0848,0.6824,0.0770,-0.0235,0.0469,0.0255,0.0606,0.0469
1948-04-01,0.3000,-0.1006,0.5752,0.2482,0.0965,0.1369,0.0915,0.1675,0.1369
1948-05-01,0.3253,0.0091,0.5908,0.4195,0.2065,0.3169,0.3835,0.3196,0.3196
1948-06-01,0.3233,0.0517,0.5375,0.3536,0.1665,0.1169,0.2875,0.2290,0.2290
1948-07-01,0.3466,0.0416,0.6185,0.2329,0.1065,0.1769,0.1925,0.2065,0.1925
1948-08-01,0.3238,0.0565,0.5959,0.3186,0.0965,0.1969,0.2475,0.2308,0.2308
1948-09-01,0.3011,0.0953,0.5233,0.2280,0.0765,0.0969,0.1635,0.0900,0.0969
1948-10-01,0.2646,-0.0231,0.4769,0.3070,0.1665,0.1969,0.2715,0.2664,0.2664
1948-11-01,0.2409,-0.0944,0.5121,0.1892,0.0865,0.1469,0.1095,0.2724,0.1469
1948-12-01,0.2439,-0.1497,0.5489,0.0176,-0.0235,-0.0631,-0.0045,0.0324,-0.0045
1949-01-01,0.3131,0.0531,0.5987,0.3393,0.2765,0.2769,0.2965,0.4162,0.2965
1949-02-01,0.3261,-0.0756,0.6518,0.1200,0.0765,0.0869,0.0195,0.2156,0.0869
1949-03-01,0.3286,-0.0677,0.6772,0.2474,0.1965,0.1869,0.1275,0.2537,0.1965
1949-04-01,0.3269,-0.0104,0.5902,0.2112,0.1065,0.1369,0.1135,0.1765,0.1369
1949-05-01,0.3598,0.0821,0.5866,0.2491,0.1165,0.1869,0.1855,0.2565,0.1869
1949-06-01,0.3480,0.0627,0.5901,0.1251,-0.0535,0.0469,0.1185,0.1475,0.1185
1949-07-01,0.3627,0.0809,0.6457,0.1773,0.0865,0.1069,0.1335,0.2438,0.1335
1949-08-01,0.3508,0.0936,0.5952,0.2817,0.0865,0.1469,0.1675,0.1353,0.1469
1949-09-01,0.3001,0.0744,0.5447,0.2309,0.0765,0.0469,0.1245,0.1727,0.1245
1949-10-01,0.2621,0.0134,0.5721,0.2673,0.1465,0.1269,0.2035,0.1825,0.1825
1949-11-01,0.2315,0.0021,0.5071,0.1735,0.1165,0.1069,0.1205,0.2388,0.1205
1949-12-01,0.2393,-0.0158,0.6023,0.1449,0.0365,0.1369,0.1695,0.2583,0.1449
1950-01-01,0.2686,0.0197,0.6225,0.0558,-0.0435,0.0069,-0.0845,0.0481,0.0069
1950-02-01,0.2891,-0.0105,0.6485,-0.0139,-0.0535,-0.0531,-0.1295,0.0278,-0.0531
1950-03-01,0.2999,0.0256,0.6742,0.1377,0.1365,0.1569,0.0645,0.1790,0.1377
1950-04-01,0.3279,0.0450,0.6615,0.1143,0.0065,0.0069,0.0395,0.0729,0.0395
1950-05-01,0.3214,0.0717,0.5848,0.2119,0.1065,0.1669,0.1905,0.1635,0.1669
1950-06-01,0.3329,0.0852,0.6274,0.2516,0.1665,0.1069,0.1975,0.1911,0.1911
1950-07-01,0.3232,0.0237,0.5587,0.2465,0.1265,0.1269,0.2205,0.0886,0.1269
1950-08-01,0.2962,0.0597,0.5394,0.2003,0.0565,0.0669,0.1555,-0.0152,0.0669
1950-09-01,0.2777,0.0621,0.4896,0.1103,0.1065,0.0969,0.0755,0.1411,0.1065
1950-10-01,0.2507,0.0548,0.5759,0.1535,0.0165,0.0069,0.1685,0.2035,0.1535
1950-11-01,0.2017,-0.0508,0.4995,-0.0275,-0.1235,-0.1031,-0.0635,-0.0082,-0.0635
1950-12-01,0.2322,-0.1916,0.4824,0.0980,-0.0035,-0.0131,0.0625,0.2668,0.0625
1951-01-01,0.2799,0.0387,0.5888,-0.0052,-0.1235,-0.1331,-0.1145,0.0404,-0.1145
1951-02-01,0.2662,-0.0661,0.5467,-0.1532,-0.1935,-0.1931,-0.1885,-0.0814,-0.1885
1951-03-01,0.2887,-0.0316,0.5545,0.0920,0.0165,0.0569,0.0535,0.1077,0.0569
1951-04-01,0.3256,0.0257,0.6198,0.2474,0.0765,0.0669,0.1505,0.1908,0.1505
1951-05-01,0.3356,0.0984,0.6272,0.3874,0.2165,0.2169,0.3135,0.4532,0.3135
1951-06-01,0.3136,0.1101,0.5600,0.4175,0.1465,0.2169,0.3845,0.3311,0.3311
1951-07-01,0.3052,0.1313,0.5712,0.3947,0.2065,0.1969,0.2915,0.1340,0.2065
1951-08-01,0.2985,0.0765,0.6078,0.4786,0.2765,0.3169,0.3975,0.3132,0.3169
1951-09-01,0.2730,0.0876,0.5446,0.4891,0.2665,0.3169,0.3845,0.3132,0.3169
1951-10-01,0.2444,-0.0410,0.4831,0.4839,0.2965,0.3369,0.5085,0.3682,0.3682
1951-11-01,0.2295,-0.0613,0.4683,0.2856,0.2065,0.1769,0.2525,0.3129,0.2525
1951-12-01,0.2415,-0.1905,0.6001,0.4340,0.3665,0.3669,0.4275,0.4646,0.4275
1952-01-01,0.2647,-0.0626,0.5282,0.4568,0.3265,0.3169,0.4195,0.4488,0.4195
1952-02-01,0.2623,0.0315,0.5853,0.4299,0.3265,0.3169,0.3475,0.3641,0.3475
1952-03-01,0.3059,-0.0514,0.7026,0.2003,0.1365,0.1469,0.1865,0.2100,0.1865
1952-04-01,0.2995,-0.0674,0.5919,0.4064,0.2465,0.2769,0.3255,0.2036,0.2769
1952-05-01,0.3352,0.0390,0.6808,0.3847,0.1865,0.1969,0.3465,0.3009,0.3009
1952-06-01,0.3183,0.0490,0.6409,0.3831,0.1865,0.1769,0.3395,0.2872,0.2872
1952-07-01,0.2980,-0.0027,0.5853,0.4519,0.2565,0.2169,0.3685,0.2603,0.2603
1952-08-01,0.2739,0.0229,0.5310,0.4620,0.2665,0.2269,0.3775,0.1145,0.2665
1952-09-01,0.2415,-0.0023,0.4831,0.4581,0.2865,0.2469,0.4025,0.1934,0.2865
1952-10-01,0.2237,-0.0474,0.4835,0.3462,0.2165,0.2069,0.3545,0.1582,0.2165
1952-11-01,0.1999,-0.1727,0.4617,0.2380,0.0865,0.1169,0.1675,-0.0186,0.1169
1952-12-01,0.2571,-0.0806,0.5329,0.3266,0.1965,0.2069,0.2865,0.2270,0.2270
1953-01-01,0.2495,-0.0514,0.5945,0.3584,0.2865,0.2869,0.3065,0.3064,0.3064
1953-02-01,0.2938,0.0095,0.5739,0.4606,0.3665,0.3769,0.4395,0.3569,0.3769
1953-03-01,0.2678,-0.0594,0.4996,0.3780,0.3265,0.3369,0.3325,0.3006,0.3325
1953-04-01,0.2854,-0.0375,0.5550,0.5924,0.4065,0.4069,0.5355,0.4073,0.4073
1953-05-01,0.3036,0.0274,0.5528,0.5164,0.3265,0.3469,0.5235,0.4755,0.4755
1953-06-01,0.2840,0.0544,0.5340,0.5085,0.3365,0.3069,0.4805,0.3069,0.3365
1953-07-01,0.2838,0.0786,0.5653,0.4107,0.2265,0.1869,0.3745,0.2999,0.2999
1953-08-01,0.2607,0.0353,0.6413,0.4556,0.2665,0.1969,0.3745,0.2716,0.2716
1953-09-01,0.2452,-0.0094,0.5226,0.4549,0.2665,0.1869,0.3395,0.1739,0.2665
1953-10-01,0.2280,-0.0155,0.4978,0.4520,0.2965,0.2569,0.4125,0.2523,0.2965
1953-11-01,0.2080,-0.0657,0.5726,0.3614,0.1865,0.1869,0.2645,0.1991,0.1991
1953-12-01,0.2537,-0.0308,0.5201,0.3891,0.2665,0.2669,0.3945,0.3335,0.3335
1954-01-01,0.2523,-0.0135,0.5497,0.1240,-0.0235,0.0469,0.0645,0.0833,0.0645
1954-02-01,0.2519,-0.0467,0.5897,0.2774,0.1165,0.1769,0.1975,0.1690,0.1769
1954-03-01,0.3022,0.0315,0.6003,0.1852,0.0665,0.0969,0.1655,0.2051,0.1655
1954-04-01,0.3120,0.0603,0.6240,0.2516,0.0765,0.0269,0.1225,0.1367,0.1225
1954-05-01,0.3313,0.0166,0.6469,0.1969,0.0165,0.0269,0.1355,0.2210,0.1355
1954-06-01,0.3093,0.1142,0.5440,0.2360,0.0365,0.0969,0.2545,0.1017,0.1017
1954-07-01,0.3045,0.0518,0.5479,0.1704,0.0265,0.0569,0.1925,0.0698,0.0698
1954-08-01,0.3022,0.0465,0.5650,0.2661,0.0465,0.0969,0.1705,-0.0009,0.0969
1954-09-01,0.2772,0.0674,0.5666,0.2533,0.1165,0.0769,0.1385,-0.0692,0.1165
1954-10-01,0.2402,0.0469,0.5030,0.3554,0.1965,0.1769,0.3365,0.0785,0.1965
1954-11-01,0.2052,0.0037,0.4869,0.4849,0.2965,0.2569,0.3625,0.2095,0.2965
1954-12-01,0.2276,-0.0534,0.4389,0.2028,0.0365,0.0969,0.1745,0.1163,0.1163
1955-01-01,0.2694,0.0253,0.6038,0.4753,0.3465,0.3569,0.3855,0.3778,0.3778
1955-02-01,0.2695,0.0066,0.5295,0.1747,0.0565,0.0069,0.0565,0.0481,0.0565
1955-03-01,0.3020,0.0425,0.6049,-0.0308,-0.1035,-0.0731,-0.0855,-0.0719,-0.0731
1955-04-01,0.3185,0.0534,0.5353,0.1371,-0.0035,-0.0031,0.0335,0.0651,0.0335
1955-05-01,0.3196,0.0027,0.5147,0.1297,0.0165,0.0069,0.0295,0.1456,0.0295
1955-06-01,0.3139,0.0858,0.5827,0.1887,0.0865,0.0569,0.1375,0.1115,0.1115
1955-07-01,0.2965,0.0610,0.5600,0.1583,0.1065,0.0369,0.0975,0.0386,0.0975
1955-08-01,0.3086,0.0391,0.5327,0.2783,0.2365,0.2269,0.3935,0.2015,0.2365
1955-09-01,0.2826,0.0421,0.5512,0.2240,0.1065,0.0669,0.1475,0.1226,0.1226
1955-10-01,0.2218,0.0174,0.4289,0.2520,0.1665,0.1069,0.2115,0.1123,0.1665
1955-11-01,0.2155,-0.0996,0.4709,0.0427,-0.0335,-0.0831,-0.0095,-0.0274,-0.0274
1955-12-01,0.2472,-0.0167,0.5136,0.0001,-0.0635,-0.1231,-0.0275,-0.0172,-0.0275
1956-01-01,0.2845,-0.0370,0.5896,0.1291,0.0865,0.0769,0.1265,0.2022,0.1265
1956-02-01,0.2877,-0.0327,0.5567,0.0801,-0.0235,0.0269,0.0265,0.0736,0.0269
1956-03-01,0.2834,-0.0058,0.5948,0.0058,0.0065,0.0269,-0.0435,0.1099,0.0065
1956-04-01,0.3115,-0.0062,0.5441,0.0591,-0.0635,-0.0531,-0.0205,0.0300,-0.0205
1956-05-01,0.3233,-0.0123,0.5476,0.0321,-0.0735,-0.0731,-0.0155,0.0285,-0.0155
1956-06-01,0.3138,-0.0130,0.5598,0.1388,0.0665,0.0269,0.0595,0.0316,0.0595
1956-07-01,0.3208,0.1088,0.5547,0.1577,0.1265,0.0569,0.1385,0.0212,0.1265
1956-08-01,0.3124,0.0865,0.5381,0.0770,-0.0335,-0.0731,-0.0395,-0.0823,-0.0395
1956-09-01,0.2989,0.0212,0.5904,0.0937,0.0265,-0.0231,0.0015,-0.1157,0.0015
1956-10-01,0.2555,-0.0470,0.4888,0.1035,-0.0135,-0.0731,0.0435,-0.1364,-0.0135
1956-11-01,0.2239,-0.0499,0.5306,0.1481,0.0665,0.0469,0.0745,0.0392,0.0665
1956-12-01,0.2557,-0.0116,0.5044,0.2098,0.1565,0.1569,0.2265,0.1819,0.1819
1957-01-01,0.2795,-0.0729,0.6169,0.1492,0.1265,0.1369,0.1015,0.1711,0.1369
1957-02-01,0.3096,-0.1514,0.7005,0.2087,0.1865,0.1169,0.1465,0.1681,0.1681
1957-03-01,0.3458,0.0369,0.6785,0.1693,0.1665,0.0969,0.1195,0.1490,0.1490
1957-04-01,0.3294,0.0302,0.5997,0.3274,0.2165,0.2169,0.2455,0.2496,0.2455
1957-05-01,0.3186,0.0238,0.5946,0.4015,0.3065,0.2669,0.3645,0.3226,0.3226
1957-06-01,0.3318,0.0547,0.6715,0.4328,0.3665,0.3069,0.4215,0.3597,0.3665
1957-07-01,0.3318,0.0727,0.6264,0.3062,0.2365,0.2269,0.2465,0.2246,0.2365
1957-08-01,0.3134,0.0282,0.5614,0.4403,0.3665,0.3069,0.3635,0.2739,0.3635
1957-09-01,0.3041,0.0448,0.5947,0.4084,0.3065,0.2769,0.2845,0.2721,0.2845
1957-10-01,0.2484,-0.0717,0.5500,0.3677,0.2265,0.2569,0.3575,0.3287,0.3287
1957-11-01,0.2280,-0.0600,0.5830,0.3636,0.2965,0.2369,0.3235,0.3825,0.3235
1957-12-01,0.2573,-0.0863,0.5660,0.4202,0.3665,0.3169,0.3695,0.4698,0.3695
1958-01-01,0.2683,-0.0650,0.6220,0.6257,0.6065,0.5369,0.5485,0.6632,0.6065
1958-02-01,0.3118,-0.0090,0.7507,0.4592,0.4365,0.3769,0.4015,0.4956,0.4365
1958-03-01,0.3205,-0.0635,0.6364,0.3739,0.2965,0.3169,0.3335,0.4183,0.3335
1958-04-01,0.3266,0.0082,0.5552,0.2999,0.2265,0.2369,0.2475,0.3704,0.2475
1958-05-01,0.3238,0.0692,0.5603,0.3844,0.2765,0.2669,0.2825,0.4385,0.2825
1958-06-01,0.3252,0.1217,0.5446,0.2143,0.1265,0.1869,0.1945,0.2907,0.1945
1958-07-01,0.3144,0.0785,0.5658,0.3495,0.2665,0.2569,0.2745,0.3160,0.2745
1958-08-01,0.3264,0.0960,0.6251,0.2861,0.1665,0.1869,0.2185,0.2238,0.2185
1958-09-01,0.2928,0.0541,0.5458,0.2562,0.1865,0.1369,0.1555,0.1503,0.1555
1958-10-01,0.2508,-0.0184,0.5206,0.3510,0.2565,0.1969,0.3025,0.2265,0.2565
1958-11-01,0.2383,-0.1351,0.5011,0.3305,0.2365,0.1769,0.2715,0.2604,0.2604
1958-12-01,0.2688,0.0330,0.4970,0.2859,0.2265,0.2869,0.3025,0.3204,0.2869
1959-01-01,0.3035,-0.0069,0.6187,0.3831,0.2965,0.2969,0.2975,0.4497,0.2975
1959-02-01,0.3014,0.0287,0.6407,0.3605,0.2865,0.2869,0.2435,0.4016,0.2869
1959-03-01,0.3075,0.0334,0.6049,0.3860,0.3965,0.3969,0.3505,0.5203,0.3965
1959-04-01,0.3091,0.0628,0.5481,0.3964,0.3765,0.3369,0.3905,0.4421,0.3905
1959-05-01,0.3262,0.0491,0.5898,0.3290,0.2565,0.2769,0.2905,0.3349,0.2905
1959-06-01,0.3142,0.0993,0.6083,0.3670,0.2465,0.2669,0.3175,0.3149,0.3149
1959-07-01,0.3284,0.0983,0.6201,0.3279,0.2465,0.2269,0.3065,0.2724,0.2724
1959-08-01,0.3138,0.0822,0.6378,0.3295,0.2065,0.2269,0.2415,0.2076,0.2269
1959-09-01,0.3093,0.0190,0.5889,0.2280,0.1565,0.1869,0.1725,0.1015,0.1725
1959-10-01,0.2871,0.0645,0.5068,0.2975,0.1465,0.1869,0.2705,0.2121,0.2121
1959-11-01,0.2702,0.0407,0.5562,0.1849,0.1365,0.1469,0.1125,0.1573,0.1469
1959-12-01,0.2776,-0.0313,0.5569,0.2662,0.2165,0.2369,0.2555,0.3382,0.2555
1960-01-01,0.2986,-0.0144,0.5865,0.2551,0.2165,0.1869,0.2025,0.3895,0.2165
1960-02-01,0.3262,-0.0716,0.6957,0.3917,0.3465,0.3369,0.3385,0.4699,0.3465
1960-03-01,0.3595,0.0603,0.6978,-0.0761,-0.1335,-0.0631,-0.1035,0.0415,-0.0761
1960-04-01,0.3856,0.1319,0.6438,0.1068,0.0665,0.0569,0.0565,0.1652,0.0665
1960-05-01,0.3657,0.0792,0.7406,0.1914,0.1365,0.0769,0.1635,0.2466,0.1635
1960-06-01,0.3602,0.1309,0.6935,0.2442,0.1765,0.1469,0.2305,0.2626,0.2305
1960-07-01,0.3704,0.1038,0.6621,0.2571,0.1765,0.1969,0.2285,0.2242,0.2242
1960-08-01,0.3409,0.0575,0.6458,0.3665,0.2365,0.1869,0.2935,0.2695,0.2695
1960-09-01,0.3064,0.0202,0.6085,0.3727,0.2865,0.2269,0.2665,0.1822,0.2665
1960-10-01,0.2613,-0.0406,0.5416,0.3388,0.2765,0.1969,0.2915,0.2810,0.2810
1960-11-01,0.2510,-0.0804,0.5506,0.1543,0.1065,0.0469,0.0845,0.1751,0.1065
1960-12-01,0.2693,-0.1002,0.5461,0.4514,0.4065,0.3869,0.4225,0.4946,0.4225
1961-01-01,0.3004,-0.0120,0.6321,0.3215,0.2865,0.2769,0.2865,0.4401,0.2865
1961-02-01,0.3192,-0.0035,0.6347,0.4646,0.4065,0.3469,0.3785,0.4787,0.4065
1961-03-01,0.3392,-0.0271,0.7139,0.3127,0.3065,0.2769,0.2555,0.3895,0.3065
1961-04-01,0.3365,0.0392,0.6194,0.4343,0.3465,0.3269,0.3845,0.3922,0.3845
1961-05-01,0.3590,0.0843,0.6047,0.4415,0.3365,0.3269,0.3925,0.4367,0.3925
1961-06-01,0.3564,0.0938,0.6294,0.4598,0.3265,0.3069,0.4105,0.3684,0.3684
1961-07-01,0.3384,0.1201,0.6193,0.3352,0.2265,0.2369,0.2785,0.3092,0.2785
1961-08-01,0.3083,0.0711,0.6329,0.3594,0.2265,0.2269,0.2895,0.2524,0.2524
1961-09-01,0.2771,-0.0176,0.5570,0.3429,0.2965,0.2169,0.2525,0.2898,0.2898
1961-10-01,0.2544,-0.0574,0.5209,0.3080,0.2165,0.1869,0.2765,0.2709,0.2709
1961-11-01,0.2487,-0.0775,0.5363,0.3413,0.2465,0.2269,0.2605,0.2821,0.2605
1961-12-01,0.2697,-0.0772,0.5384,0.1203,0.0565,0.0669,0.1115,0.2087,0.1115
1962-01-01,0.2720,-0.0256,0.5143,0.3163,0.2665,0.2369,0.2725,0.3668,0.2725
1962-02-01,0.3073,-0.0111,0.5936,0.3873,0.3665,0.3469,0.3495,0.4382,0.3665
1962-03-01,0.3081,-0.0086,0.5930,0.3922,0.3165,0.3369,0.3485,0.3945,0.3485
1962-04-01,0.3304,-0.0520,0.6025,0.3508,0.2665,0.2469,0.2685,0.3190,0.2685
1962-05-01,0.3057,-0.0633,0.5709,0.1932,0.1565,0.1169,0.0995,0.2368,0.1565
1962-06-01,0.2965,0.0084,0.5575,0.3167,0.2465,0.1669,0.2135,0.1767,0.2135
1962-07-01,0.2995,-0.0064,0.6247,0.2621,0.2365,0.1669,0.2015,0.2599,0.2365
1962-08-01,0.2740,0.0004,0.5703,0.2617,0.2065,0.1469,0.2015,0.2003,0.2015
1962-09-01,0.2730,-0.0234,0.5161,0.2981,0.2165,0.1469,0.1765,0.1596,0.1765
1962-10-01,0.2379,-0.0933,0.5108,0.3322,0.2265,0.2069,0.2455,0.2426,0.2426
1962-11-01,0.2312,-0.0244,0.4980,0.3522,0.2765,0.2969,0.2605,0.2896,0.2896
1962-12-01,0.2392,-0.0196,0.5467,0.2456,0.1865,0.1869,0.2255,0.3081,0.2255
1963-01-01,0.2714,-0.0608,0.6116,0.2540,0.1865,0.1669,0.2005,0.3077,0.2005
1963-02-01,0.2593,-0.0445,0.5561,0.4124,0.3965,0.3569,0.3505,0.4301,0.3965
1963-03-01,0.2916,-0.0450,0.5748,0.0310,0.0765,0.0669,-0.0235,0.1050,0.0669
1963-04-01,0.2801,-0.0394,0.5462,0.1932,0.1465,0.1469,0.1345,0.1754,0.1469
1963-05-01,0.2709,0.0048,0.5300,0.2256,0.1565,0.1669,0.1505,0.2446,0.1669
1963-06-01,0.2400,-0.0062,0.5786,0.3053,0.2665,0.1869,0.2405,0.3121,0.2665
1963-07-01,0.2280,-0.0032,0.5421,0.4333,0.2765,0.2369,0.3825,0.3737,0.3737
1963-08-01,0.2074,-0.0006,0.5015,0.5196,0.4365,0.3269,0.5275,0.4485,0.4485
1963-09-01,0.1852,-0.0793,0.4415,0.4953,0.3865,0.3369,0.4205,0.3586,0.3865
1963-10-01,0.1305,-0.2100,0.4507,0.4376,0.3665,0.3169,0.4285,0.3459,0.3665
1963-11-01,0.1046,-0.1924,0.3532,0.4188,0.3665,0.2769,0.3905,0.3829,0.3829
1963-12-01,0.0920,-0.2165,0.4147,0.3113,0.1865,0.2269,0.3075,0.3516,0.3075
1964-01-01,0.0621,-0.2822,0.3813,0.1812,0.1265,0.1169,0.1495,0.3211,0.1495
1964-02-01,0.0730,-0.2506,0.3618,0.1482,0.1165,0.0969,0.1065,0.2775,0.1165
1964-03-01,0.1149,-0.2229,0.4363,-0.0116,0.0065,-0.0231,-0.0805,0.1092,-0.0116
1964-04-01,0.1322,-0.1715,0.3901,-0.0699,-0.1035,-0.0831,-0.1075,0.0382,-0.0831
1964-05-01,0.1164,-0.2158,0.4614,-0.0022,-0.0335,-0.0331,-0.0435,0.1575,-0.0331
1964-06-01,0.0833,-0.1903,0.3831,0.2021,0.1765,0.1269,0.2075,0.1881,0.1881
1964-07-01,0.0968,-0.1521,0.3550,0.1707,0.1765,0.0769,0.1835,0.2980,0.1765
1964-08-01,0.0986,-0.1787,0.3622,0.0718,-0.0035,0.0069,0.0515,0.1067,0.0515
1964-09-01,0.0888,-0.2125,0.3419,-0.0323,-0.0835,-0.1131,-0.0725,-0.0905,-0.0835
1964-10-01,0.0310,-0.2610,0.2486,0.0590,-0.0935,-0.0831,-0.0115,-0.1515,-0.0831
1964-11-01,0.0408,-0.2538,0.3519,0.0732,0.0065,-0.0731,-0.0165,0.0147,0.0065
1964-12-01,0.0561,-0.2461,0.4153,-0.0013,-0.0835,-0.0731,-0.0495,0.0145,-0.0495
1965-01-01,0.0997,-0.1565,0.5007,0.2086,0.1365,0.0969,0.1665,0.2197,0.1665
1965-02-01,0.1172,-0.2221,0.4401,0.1054,0.0465,0.0169,0.0725,0.1224,0.0725
