# This year vs every year since 1982 — daily Nino 3.4 SST anomaly
# Climate Dashboard (https://github.com/hausfath/climate-dashboard) — regenerated daily; this file: 2026-08-24
# Anomalies vs centered 30-year day-of-year climatologies (the ONI convention: each year measured against its own era, windows clamped at the record edges, current year excluded), so the warming trend is removed and years compare as ENSO states.
# Feb 29 values are mapped to day-of-year 59 (Feb 28) so years align.
# Source: NOAA OISST v2.1 daily box means.
# All values in degrees Celsius unless a column says otherwise. Load with pandas.read_csv(..., comment='#').
date,year,day_of_year,anomaly_c
2002-10-05,2002,278,1.050
2002-10-06,2002,279,1.014
2002-10-07,2002,280,0.848
2002-10-08,2002,281,0.657
2002-10-09,2002,282,0.731
2002-10-10,2002,283,0.967
2002-10-11,2002,284,1.167
2002-10-12,2002,285,1.182
2002-10-13,2002,286,1.088
2002-10-14,2002,287,0.959
2002-10-15,2002,288,0.926
2002-10-16,2002,289,0.897
2002-10-17,2002,290,0.828
2002-10-18,2002,291,0.815
2002-10-19,2002,292,0.896
2002-10-20,2002,293,1.065
2002-10-21,2002,294,1.046
2002-10-22,2002,295,0.995
2002-10-23,2002,296,1.084
2002-10-24,2002,297,1.143
2002-10-25,2002,298,1.199
2002-10-26,2002,299,1.311
2002-10-27,2002,300,1.397
2002-10-28,2002,301,1.365
2002-10-29,2002,302,1.362
2002-10-30,2002,303,1.410
2002-10-31,2002,304,1.476
2002-11-01,2002,305,1.497
2002-11-02,2002,306,1.416
2002-11-03,2002,307,1.335
2002-11-04,2002,308,1.207
2002-11-05,2002,309,1.051
2002-11-06,2002,310,0.945
2002-11-07,2002,311,1.109
2002-11-08,2002,312,1.269
2002-11-09,2002,313,1.361
2002-11-10,2002,314,1.472
2002-11-11,2002,315,1.463
2002-11-12,2002,316,1.354
2002-11-13,2002,317,1.194
2002-11-14,2002,318,1.153
2002-11-15,2002,319,1.183
2002-11-16,2002,320,1.202
2002-11-17,2002,321,1.250
2002-11-18,2002,322,1.264
2002-11-19,2002,323,1.244
2002-11-20,2002,324,1.190
2002-11-21,2002,325,1.281
2002-11-22,2002,326,1.305
2002-11-23,2002,327,1.373
2002-11-24,2002,328,1.384
2002-11-25,2002,329,1.379
2002-11-26,2002,330,1.403
2002-11-27,2002,331,1.528
2002-11-28,2002,332,1.451
2002-11-29,2002,333,1.364
2002-11-30,2002,334,1.333
2002-12-01,2002,335,1.306
2002-12-02,2002,336,1.294
2002-12-03,2002,337,1.294
2002-12-04,2002,338,1.308
2002-12-05,2002,339,1.384
2002-12-06,2002,340,1.317
2002-12-07,2002,341,1.366
2002-12-08,2002,342,1.420
2002-12-09,2002,343,1.419
2002-12-10,2002,344,1.406
2002-12-11,2002,345,1.374
2002-12-12,2002,346,1.258
2002-12-13,2002,347,1.284
2002-12-14,2002,348,1.437
2002-12-15,2002,349,1.354
2002-12-16,2002,350,1.276
2002-12-17,2002,351,1.440
2002-12-18,2002,352,1.424
2002-12-19,2002,353,1.372
2002-12-20,2002,354,1.390
2002-12-21,2002,355,1.350
2002-12-22,2002,356,1.408
2002-12-23,2002,357,1.393
2002-12-24,2002,358,1.338
2002-12-25,2002,359,1.356
2002-12-26,2002,360,1.390
2002-12-27,2002,361,1.388
2002-12-28,2002,362,1.415
2002-12-29,2002,363,1.386
2002-12-30,2002,364,1.321
2002-12-31,2002,365,1.321
2003-01-01,2003,1,1.380
2003-01-02,2003,2,1.380
2003-01-03,2003,3,1.341
2003-01-04,2003,4,1.258
2003-01-05,2003,5,1.275
2003-01-06,2003,6,1.368
2003-01-07,2003,7,1.402
2003-01-08,2003,8,1.346
2003-01-09,2003,9,1.264
2003-01-10,2003,10,1.112
2003-01-11,2003,11,0.974
2003-01-12,2003,12,0.947
2003-01-13,2003,13,0.978
2003-01-14,2003,14,1.038
2003-01-15,2003,15,1.009
2003-01-16,2003,16,1.025
2003-01-17,2003,17,0.975
2003-01-18,2003,18,0.905
2003-01-19,2003,19,0.887
2003-01-20,2003,20,0.881
2003-01-21,2003,21,0.800
2003-01-22,2003,22,0.809
2003-01-23,2003,23,0.737
2003-01-24,2003,24,0.582
2003-01-25,2003,25,0.697
2003-01-26,2003,26,0.681
2003-01-27,2003,27,0.563
2003-01-28,2003,28,0.499
2003-01-29,2003,29,0.520
2003-01-30,2003,30,0.623
2003-01-31,2003,31,0.642
2003-02-01,2003,32,0.608
2003-02-02,2003,33,0.516
2003-02-03,2003,34,0.473
2003-02-04,2003,35,0.318
2003-02-05,2003,36,0.247
2003-02-06,2003,37,0.248
2003-02-07,2003,38,0.421
2003-02-08,2003,39,0.435
2003-02-09,2003,40,0.492
2003-02-10,2003,41,0.590
2003-02-11,2003,42,0.665
2003-02-12,2003,43,0.701
2003-02-13,2003,44,0.758
2003-02-14,2003,45,0.782
2003-02-15,2003,46,0.846
2003-02-16,2003,47,0.933
2003-02-17,2003,48,0.931
2003-02-18,2003,49,1.026
2003-02-19,2003,50,1.025
2003-02-20,2003,51,0.941
2003-02-21,2003,52,0.866
2003-02-22,2003,53,0.889
2003-02-23,2003,54,0.894
2003-02-24,2003,55,0.853
2003-02-25,2003,56,0.857
2003-02-26,2003,57,0.932
2003-02-27,2003,58,0.900
2003-02-28,2003,59,0.931
2003-03-01,2003,60,1.016
2003-03-02,2003,61,1.015
2003-03-03,2003,62,1.024
2003-03-04,2003,63,0.895
2003-03-05,2003,64,0.784
2003-03-06,2003,65,0.671
2003-03-07,2003,66,0.541
2003-03-08,2003,67,0.497
2003-03-09,2003,68,0.458
2003-03-10,2003,69,0.441
2003-03-11,2003,70,0.495
2003-03-12,2003,71,0.631
2003-03-13,2003,72,0.735
2003-03-14,2003,73,0.769
2003-03-15,2003,74,0.851
2003-03-16,2003,75,0.835
2003-03-17,2003,76,0.845
2003-03-18,2003,77,0.714
2003-03-19,2003,78,0.580
2003-03-20,2003,79,0.475
2003-03-21,2003,80,0.465
2003-03-22,2003,81,0.560
2003-03-23,2003,82,0.627
2003-03-24,2003,83,0.647
2003-03-25,2003,84,0.554
2003-03-26,2003,85,0.486
2003-03-27,2003,86,0.430
2003-03-28,2003,87,0.272
2003-03-29,2003,88,0.158
2003-03-30,2003,89,0.099
2003-03-31,2003,90,0.001
2003-04-01,2003,91,-0.008
2003-04-02,2003,92,-0.061
2003-04-03,2003,93,-0.091
2003-04-04,2003,94,-0.097
2003-04-05,2003,95,-0.136
2003-04-06,2003,96,-0.037
2003-04-07,2003,97,0.043
2003-04-08,2003,98,0.011
2003-04-09,2003,99,-0.018
2003-04-10,2003,100,-0.110
2003-04-11,2003,101,-0.133
2003-04-12,2003,102,-0.113
2003-04-13,2003,103,0.080
2003-04-14,2003,104,0.183
2003-04-15,2003,105,0.156
2003-04-16,2003,106,0.089
2003-04-17,2003,107,0.077
2003-04-18,2003,108,-0.011
2003-04-19,2003,109,-0.090
2003-04-20,2003,110,-0.118
2003-04-21,2003,111,-0.052
2003-04-22,2003,112,-0.075
2003-04-23,2003,113,-0.107
2003-04-24,2003,114,-0.135
2003-04-25,2003,115,-0.135
2003-04-26,2003,116,-0.183
2003-04-27,2003,117,-0.058
2003-04-28,2003,118,-0.071
2003-04-29,2003,119,-0.130
2003-04-30,2003,120,-0.223
2003-05-01,2003,121,-0.268
2003-05-02,2003,122,-0.308
2003-05-03,2003,123,-0.370
2003-05-04,2003,124,-0.485
2003-05-05,2003,125,-0.546
2003-05-06,2003,126,-0.492
2003-05-07,2003,127,-0.435
2003-05-08,2003,128,-0.444
2003-05-09,2003,129,-0.404
2003-05-10,2003,130,-0.431
2003-05-11,2003,131,-0.503
2003-05-12,2003,132,-0.592
2003-05-13,2003,133,-0.615
2003-05-14,2003,134,-0.650
2003-05-15,2003,135,-0.653
2003-05-16,2003,136,-0.668
2003-05-17,2003,137,-0.688
2003-05-18,2003,138,-0.671
2003-05-19,2003,139,-0.665
2003-05-20,2003,140,-0.756
2003-05-21,2003,141,-0.733
2003-05-22,2003,142,-0.692
2003-05-23,2003,143,-0.607
2003-05-24,2003,144,-0.534
2003-05-25,2003,145,-0.474
2003-05-26,2003,146,-0.438
2003-05-27,2003,147,-0.481
2003-05-28,2003,148,-0.454
2003-05-29,2003,149,-0.478
2003-05-30,2003,150,-0.500
2003-05-31,2003,151,-0.419
2003-06-01,2003,152,-0.439
2003-06-02,2003,153,-0.545
2003-06-03,2003,154,-0.592
2003-06-04,2003,155,-0.533
2003-06-05,2003,156,-0.548
2003-06-06,2003,157,-0.542
2003-06-07,2003,158,-0.493
2003-06-08,2003,159,-0.405
2003-06-09,2003,160,-0.358
2003-06-10,2003,161,-0.290
2003-06-11,2003,162,-0.257
2003-06-12,2003,163,-0.239
2003-06-13,2003,164,-0.314
2003-06-14,2003,165,-0.373
2003-06-15,2003,166,-0.355
2003-06-16,2003,167,-0.330
2003-06-17,2003,168,-0.256
2003-06-18,2003,169,-0.129
2003-06-19,2003,170,0.063
2003-06-20,2003,171,0.111
2003-06-21,2003,172,0.062
2003-06-22,2003,173,-0.034
2003-06-23,2003,174,-0.115
2003-06-24,2003,175,-0.191
2003-06-25,2003,176,-0.221
2003-06-26,2003,177,-0.090
2003-06-27,2003,178,-0.035
2003-06-28,2003,179,0.021
2003-06-29,2003,180,0.026
2003-06-30,2003,181,0.060
2003-07-01,2003,182,0.108
2003-07-02,2003,183,0.125
2003-07-03,2003,184,0.155
2003-07-04,2003,185,0.178
2003-07-05,2003,186,0.186
2003-07-06,2003,187,0.194
2003-07-07,2003,188,0.166
2003-07-08,2003,189,0.132
2003-07-09,2003,190,0.120
2003-07-10,2003,191,0.075
2003-07-11,2003,192,-0.028
2003-07-12,2003,193,-0.079
2003-07-13,2003,194,-0.110
2003-07-14,2003,195,0.021
2003-07-15,2003,196,0.074
2003-07-16,2003,197,0.136
2003-07-17,2003,198,0.161
2003-07-18,2003,199,0.120
2003-07-19,2003,200,0.053
2003-07-20,2003,201,-0.049
2003-07-21,2003,202,-0.008
2003-07-22,2003,203,0.083
2003-07-23,2003,204,0.224
2003-07-24,2003,205,0.315
2003-07-25,2003,206,0.286
2003-07-26,2003,207,0.236
2003-07-27,2003,208,0.181
2003-07-28,2003,209,0.170
2003-07-29,2003,210,0.242
2003-07-30,2003,211,0.305
2003-07-31,2003,212,0.264
2003-08-01,2003,213,0.201
2003-08-02,2003,214,0.215
2003-08-03,2003,215,0.072
2003-08-04,2003,216,-0.019
2003-08-05,2003,217,-0.048
2003-08-06,2003,218,0.094
2003-08-07,2003,219,0.143
2003-08-08,2003,220,0.147
2003-08-09,2003,221,0.224
2003-08-10,2003,222,0.199
2003-08-11,2003,223,0.153
2003-08-12,2003,224,0.126
2003-08-13,2003,225,0.161
2003-08-14,2003,226,0.282
2003-08-15,2003,227,0.272
2003-08-16,2003,228,0.179
2003-08-17,2003,229,0.009
2003-08-18,2003,230,0.021
2003-08-19,2003,231,0.069
2003-08-20,2003,232,0.031
2003-08-21,2003,233,-0.045
2003-08-22,2003,234,-0.095
2003-08-23,2003,235,-0.154
2003-08-24,2003,236,-0.202
2003-08-25,2003,237,-0.098
2003-08-26,2003,238,-0.026
2003-08-27,2003,239,0.025
2003-08-28,2003,240,0.063
2003-08-29,2003,241,0.146
2003-08-30,2003,242,0.227
2003-08-31,2003,243,0.302
2003-09-01,2003,244,0.342
2003-09-02,2003,245,0.311
2003-09-03,2003,246,0.258
2003-09-04,2003,247,0.277
2003-09-05,2003,248,0.280
2003-09-06,2003,249,0.335
2003-09-07,2003,250,0.360
2003-09-08,2003,251,0.333
2003-09-09,2003,252,0.245
2003-09-10,2003,253,0.237
2003-09-11,2003,254,0.245
2003-09-12,2003,255,0.199
2003-09-13,2003,256,-0.021
2003-09-14,2003,257,-0.059
2003-09-15,2003,258,0.022
2003-09-16,2003,259,0.020
2003-09-17,2003,260,-0.010
2003-09-18,2003,261,0.021
2003-09-19,2003,262,0.087
2003-09-20,2003,263,0.167
2003-09-21,2003,264,0.088
2003-09-22,2003,265,0.078
2003-09-23,2003,266,0.242
2003-09-24,2003,267,0.284
2003-09-25,2003,268,0.435
2003-09-26,2003,269,0.465
2003-09-27,2003,270,0.502
2003-09-28,2003,271,0.550
2003-09-29,2003,272,0.519
2003-09-30,2003,273,0.535
2003-10-01,2003,274,0.517
2003-10-02,2003,275,0.537
2003-10-03,2003,276,0.644
2003-10-04,2003,277,0.749
2003-10-05,2003,278,0.865
2003-10-06,2003,279,0.974
2003-10-07,2003,280,0.990
2003-10-08,2003,281,0.884
2003-10-09,2003,282,0.748
2003-10-10,2003,283,0.566
2003-10-11,2003,284,0.471
2003-10-12,2003,285,0.405
2003-10-13,2003,286,0.431
2003-10-14,2003,287,0.432
2003-10-15,2003,288,0.349
2003-10-16,2003,289,0.333
2003-10-17,2003,290,0.328
2003-10-18,2003,291,0.261
2003-10-19,2003,292,0.262
2003-10-20,2003,293,0.313
2003-10-21,2003,294,0.374
2003-10-22,2003,295,0.479
2003-10-23,2003,296,0.465
2003-10-24,2003,297,0.443
2003-10-25,2003,298,0.457
2003-10-26,2003,299,0.488
2003-10-27,2003,300,0.530
2003-10-28,2003,301,0.513
2003-10-29,2003,302,0.483
2003-10-30,2003,303,0.422
2003-10-31,2003,304,0.372
2003-11-01,2003,305,0.309
2003-11-02,2003,306,0.207
2003-11-03,2003,307,0.218
2003-11-04,2003,308,0.306
2003-11-05,2003,309,0.354
2003-11-06,2003,310,0.400
2003-11-07,2003,311,0.371
2003-11-08,2003,312,0.301
2003-11-09,2003,313,0.268
2003-11-10,2003,314,0.189
2003-11-11,2003,315,0.114
2003-11-12,2003,316,-0.054
2003-11-13,2003,317,-0.178
2003-11-14,2003,318,0.025
2003-11-15,2003,319,0.098
2003-11-16,2003,320,0.184
2003-11-17,2003,321,0.288
2003-11-18,2003,322,0.339
2003-11-19,2003,323,0.374
2003-11-20,2003,324,0.302
2003-11-21,2003,325,0.358
2003-11-22,2003,326,0.442
2003-11-23,2003,327,0.505
2003-11-24,2003,328,0.497
2003-11-25,2003,329,0.438
2003-11-26,2003,330,0.447
2003-11-27,2003,331,0.491
2003-11-28,2003,332,0.535
2003-11-29,2003,333,0.676
2003-11-30,2003,334,0.758
2003-12-01,2003,335,0.741
2003-12-02,2003,336,0.582
2003-12-03,2003,337,0.484
2003-12-04,2003,338,0.397
2003-12-05,2003,339,0.418
2003-12-06,2003,340,0.463
2003-12-07,2003,341,0.455
2003-12-08,2003,342,0.513
2003-12-09,2003,343,0.508
2003-12-10,2003,344,0.540
2003-12-11,2003,345,0.592
2003-12-12,2003,346,0.519
2003-12-13,2003,347,0.421
2003-12-14,2003,348,0.381
2003-12-15,2003,349,0.374
2003-12-16,2003,350,0.401
2003-12-17,2003,351,0.368
2003-12-18,2003,352,0.393
2003-12-19,2003,353,0.432
2003-12-20,2003,354,0.468
2003-12-21,2003,355,0.442
2003-12-22,2003,356,0.355
2003-12-23,2003,357,0.297
2003-12-24,2003,358,0.297
2003-12-25,2003,359,0.167
2003-12-26,2003,360,0.050
2003-12-27,2003,361,0.225
2003-12-28,2003,362,0.467
2003-12-29,2003,363,0.460
2003-12-30,2003,364,0.464
2003-12-31,2003,365,0.423
2004-01-01,2004,1,0.423
2004-01-02,2004,2,0.303
2004-01-03,2004,3,0.126
2004-01-04,2004,4,0.027
2004-01-05,2004,5,0.136
2004-01-06,2004,6,0.099
2004-01-07,2004,7,0.047
2004-01-08,2004,8,0.077
2004-01-09,2004,9,-0.016
2004-01-10,2004,10,-0.116
2004-01-11,2004,11,0.009
2004-01-12,2004,12,0.099
2004-01-13,2004,13,0.336
2004-01-14,2004,14,0.448
2004-01-15,2004,15,0.523
2004-01-16,2004,16,0.524
2004-01-17,2004,17,0.355
2004-01-18,2004,18,0.266
2004-01-19,2004,19,0.298
2004-01-20,2004,20,0.423
2004-01-21,2004,21,0.357
2004-01-22,2004,22,0.364
2004-01-23,2004,23,0.465
2004-01-24,2004,24,0.476
2004-01-25,2004,25,0.528
2004-01-26,2004,26,0.519
2004-01-27,2004,27,0.559
2004-01-28,2004,28,0.531
2004-01-29,2004,29,0.544
2004-01-30,2004,30,0.515
2004-01-31,2004,31,0.406
2004-02-01,2004,32,0.383
2004-02-02,2004,33,0.371
2004-02-03,2004,34,0.360
2004-02-04,2004,35,0.313
2004-02-05,2004,36,0.393
2004-02-06,2004,37,0.466
2004-02-07,2004,38,0.448
2004-02-08,2004,39,0.418
2004-02-09,2004,40,0.478
2004-02-10,2004,41,0.443
2004-02-11,2004,42,0.356
2004-02-12,2004,43,0.366
2004-02-13,2004,44,0.309
2004-02-14,2004,45,0.290
2004-02-15,2004,46,0.292
2004-02-16,2004,47,0.258
2004-02-17,2004,48,0.204
2004-02-18,2004,49,0.202
2004-02-19,2004,50,0.215
2004-02-20,2004,51,0.151
2004-02-21,2004,52,0.123
2004-02-22,2004,53,-0.013
2004-02-23,2004,54,-0.013
2004-02-24,2004,55,-0.015
2004-02-25,2004,56,0.058
2004-02-26,2004,57,0.101
2004-02-27,2004,58,0.085
2004-02-28,2004,59,0.104
2004-02-29,2004,59,0.066
2004-03-01,2004,60,0.010
2004-03-02,2004,61,0.004
2004-03-03,2004,62,0.063
2004-03-04,2004,63,0.055
2004-03-05,2004,64,0.067
2004-03-06,2004,65,0.023
2004-03-07,2004,66,-0.050
2004-03-08,2004,67,-0.065
2004-03-09,2004,68,-0.076
2004-03-10,2004,69,-0.161
2004-03-11,2004,70,-0.202
2004-03-12,2004,71,-0.177
2004-03-13,2004,72,-0.025
2004-03-14,2004,73,0.088
2004-03-15,2004,74,0.052
2004-03-16,2004,75,-0.047
2004-03-17,2004,76,-0.077
2004-03-18,2004,77,-0.084
2004-03-19,2004,78,-0.083
2004-03-20,2004,79,-0.083
2004-03-21,2004,80,-0.080
2004-03-22,2004,81,-0.236
2004-03-23,2004,82,-0.392
2004-03-24,2004,83,-0.388
2004-03-25,2004,84,-0.264
2004-03-26,2004,85,-0.308
2004-03-27,2004,86,-0.268
2004-03-28,2004,87,-0.165
2004-03-29,2004,88,-0.106
2004-03-30,2004,89,-0.099
2004-03-31,2004,90,-0.037
2004-04-01,2004,91,-0.081
2004-04-02,2004,92,-0.158
2004-04-03,2004,93,-0.075
2004-04-04,2004,94,0.013
2004-04-05,2004,95,0.151
2004-04-06,2004,96,0.159
2004-04-07,2004,97,0.068
2004-04-08,2004,98,0.063
2004-04-09,2004,99,0.071
2004-04-10,2004,100,-0.000
2004-04-11,2004,101,0.012
2004-04-12,2004,102,0.114
2004-04-13,2004,103,0.140
2004-04-14,2004,104,0.139
2004-04-15,2004,105,0.098
2004-04-16,2004,106,0.071
2004-04-17,2004,107,0.050
2004-04-18,2004,108,0.089
2004-04-19,2004,109,0.090
2004-04-20,2004,110,0.004
2004-04-21,2004,111,-0.091
2004-04-22,2004,112,-0.100
2004-04-23,2004,113,0.029
2004-04-24,2004,114,0.125
2004-04-25,2004,115,0.142
2004-04-26,2004,116,0.130
2004-04-27,2004,117,0.101
2004-04-28,2004,118,0.092
2004-04-29,2004,119,0.104
2004-04-30,2004,120,-0.036
2004-05-01,2004,121,-0.009
2004-05-02,2004,122,0.018
2004-05-03,2004,123,0.017
2004-05-04,2004,124,0.007
2004-05-05,2004,125,-0.050
2004-05-06,2004,126,-0.068
2004-05-07,2004,127,-0.015
2004-05-08,2004,128,0.076
2004-05-09,2004,129,0.099
2004-05-10,2004,130,0.048
2004-05-11,2004,131,0.026
2004-05-12,2004,132,-0.004
2004-05-13,2004,133,-0.087
2004-05-14,2004,134,-0.149
2004-05-15,2004,135,-0.012
2004-05-16,2004,136,0.180
2004-05-17,2004,137,0.286
2004-05-18,2004,138,0.373
2004-05-19,2004,139,0.374
2004-05-20,2004,140,0.350
2004-05-21,2004,141,0.271
2004-05-22,2004,142,0.228
2004-05-23,2004,143,0.206
2004-05-24,2004,144,0.169
2004-05-25,2004,145,0.245
2004-05-26,2004,146,0.324
2004-05-27,2004,147,0.314
2004-05-28,2004,148,0.275
2004-05-29,2004,149,0.200
2004-05-30,2004,150,0.158
2004-05-31,2004,151,0.215
2004-06-01,2004,152,0.252
2004-06-02,2004,153,0.234
2004-06-03,2004,154,0.178
2004-06-04,2004,155,0.276
2004-06-05,2004,156,0.376
2004-06-06,2004,157,0.348
2004-06-07,2004,158,0.315
2004-06-08,2004,159,0.290
2004-06-09,2004,160,0.216
2004-06-10,2004,161,0.252
2004-06-11,2004,162,0.272
2004-06-12,2004,163,0.186
2004-06-13,2004,164,0.054
2004-06-14,2004,165,-0.020
2004-06-15,2004,166,-0.077
2004-06-16,2004,167,-0.068
2004-06-17,2004,168,0.028
2004-06-18,2004,169,0.056
2004-06-19,2004,170,0.033
2004-06-20,2004,171,-0.039
2004-06-21,2004,172,-0.036
2004-06-22,2004,173,-0.156
2004-06-23,2004,174,-0.198
2004-06-24,2004,175,-0.303
2004-06-25,2004,176,-0.352
2004-06-26,2004,177,-0.299
2004-06-27,2004,178,-0.282
2004-06-28,2004,179,-0.215
2004-06-29,2004,180,-0.211
2004-06-30,2004,181,-0.237
2004-07-01,2004,182,-0.208
2004-07-02,2004,183,-0.087
2004-07-03,2004,184,-0.050
2004-07-04,2004,185,0.118
2004-07-05,2004,186,0.252
2004-07-06,2004,187,0.349
2004-07-07,2004,188,0.454
2004-07-08,2004,189,0.554
2004-07-09,2004,190,0.541
2004-07-10,2004,191,0.540
2004-07-11,2004,192,0.506
2004-07-12,2004,193,0.455
2004-07-13,2004,194,0.475
2004-07-14,2004,195,0.468
2004-07-15,2004,196,0.524
2004-07-16,2004,197,0.657
2004-07-17,2004,198,0.708
2004-07-18,2004,199,0.613
2004-07-19,2004,200,0.616
2004-07-20,2004,201,0.566
2004-07-21,2004,202,0.617
2004-07-22,2004,203,0.635
2004-07-23,2004,204,0.694
2004-07-24,2004,205,0.727
2004-07-25,2004,206,0.807
2004-07-26,2004,207,0.887
2004-07-27,2004,208,0.886
2004-07-28,2004,209,0.895
2004-07-29,2004,210,0.822
2004-07-30,2004,211,0.726
2004-07-31,2004,212,0.675
2004-08-01,2004,213,0.544
2004-08-02,2004,214,0.654
2004-08-03,2004,215,0.723
2004-08-04,2004,216,0.762
2004-08-05,2004,217,0.735
2004-08-06,2004,218,0.713
2004-08-07,2004,219,0.761
2004-08-08,2004,220,0.735
2004-08-09,2004,221,0.688
2004-08-10,2004,222,0.663
2004-08-11,2004,223,0.666
2004-08-12,2004,224,0.606
2004-08-13,2004,225,0.572
2004-08-14,2004,226,0.628
2004-08-15,2004,227,0.637
2004-08-16,2004,228,0.592
2004-08-17,2004,229,0.445
2004-08-18,2004,230,0.415
2004-08-19,2004,231,0.461
2004-08-20,2004,232,0.493
2004-08-21,2004,233,0.560
2004-08-22,2004,234,0.508
2004-08-23,2004,235,0.534
2004-08-24,2004,236,0.688
2004-08-25,2004,237,0.704
2004-08-26,2004,238,0.718
2004-08-27,2004,239,0.724
2004-08-28,2004,240,0.748
2004-08-29,2004,241,0.798
2004-08-30,2004,242,0.841
2004-08-31,2004,243,0.819
2004-09-01,2004,244,0.808
2004-09-02,2004,245,0.823
2004-09-03,2004,246,0.777
2004-09-04,2004,247,0.746
2004-09-05,2004,248,0.798
2004-09-06,2004,249,0.774
2004-09-07,2004,250,0.784
2004-09-08,2004,251,0.767
2004-09-09,2004,252,0.674
2004-09-10,2004,253,0.633
2004-09-11,2004,254,0.599
2004-09-12,2004,255,0.575
2004-09-13,2004,256,0.583
2004-09-14,2004,257,0.550
2004-09-15,2004,258,0.604
2004-09-16,2004,259,0.574
2004-09-17,2004,260,0.445
2004-09-18,2004,261,0.479
2004-09-19,2004,262,0.619
2004-09-20,2004,263,0.698
2004-09-21,2004,264,0.751
2004-09-22,2004,265,0.754
2004-09-23,2004,266,0.731
2004-09-24,2004,267,0.706
2004-09-25,2004,268,0.661
2004-09-26,2004,269,0.659
2004-09-27,2004,270,0.703
2004-09-28,2004,271,0.675
2004-09-29,2004,272,0.611
2004-09-30,2004,273,0.603
2004-10-01,2004,274,0.610
2004-10-02,2004,275,0.564
2004-10-03,2004,276,0.485
2004-10-04,2004,277,0.447
2004-10-05,2004,278,0.513
2004-10-06,2004,279,0.512
2004-10-07,2004,280,0.418
2004-10-08,2004,281,0.428
2004-10-09,2004,282,0.440
2004-10-10,2004,283,0.524
2004-10-11,2004,284,0.520
2004-10-12,2004,285,0.511
2004-10-13,2004,286,0.469
2004-10-14,2004,287,0.479
2004-10-15,2004,288,0.519
2004-10-16,2004,289,0.578
2004-10-17,2004,290,0.677
2004-10-18,2004,291,0.711
2004-10-19,2004,292,0.753
2004-10-20,2004,293,0.787
2004-10-21,2004,294,0.798
2004-10-22,2004,295,0.790
2004-10-23,2004,296,0.762
2004-10-24,2004,297,0.826
2004-10-25,2004,298,0.820
2004-10-26,2004,299,0.782
2004-10-27,2004,300,0.739
2004-10-28,2004,301,0.692
2004-10-29,2004,302,0.680
2004-10-30,2004,303,0.719
2004-10-31,2004,304,0.687
2004-11-01,2004,305,0.586
2004-11-02,2004,306,0.574
2004-11-03,2004,307,0.565
2004-11-04,2004,308,0.518
2004-11-05,2004,309,0.465
2004-11-06,2004,310,0.603
2004-11-07,2004,311,0.644
2004-11-08,2004,312,0.597
2004-11-09,2004,313,0.476
2004-11-10,2004,314,0.479
2004-11-11,2004,315,0.531
2004-11-12,2004,316,0.602
2004-11-13,2004,317,0.620
2004-11-14,2004,318,0.627
2004-11-15,2004,319,0.675
2004-11-16,2004,320,0.713
2004-11-17,2004,321,0.737
2004-11-18,2004,322,0.650
2004-11-19,2004,323,0.487
2004-11-20,2004,324,0.535
2004-11-21,2004,325,0.665
2004-11-22,2004,326,0.720
2004-11-23,2004,327,0.646
2004-11-24,2004,328,0.537
2004-11-25,2004,329,0.513
2004-11-26,2004,330,0.570
2004-11-27,2004,331,0.523
2004-11-28,2004,332,0.501
2004-11-29,2004,333,0.420
2004-11-30,2004,334,0.494
2004-12-01,2004,335,0.545
2004-12-02,2004,336,0.534
2004-12-03,2004,337,0.499
2004-12-04,2004,338,0.574
2004-12-05,2004,339,0.665
2004-12-06,2004,340,0.784
2004-12-07,2004,341,0.807
2004-12-08,2004,342,0.675
2004-12-09,2004,343,0.645
2004-12-10,2004,344,0.677
2004-12-11,2004,345,0.683
2004-12-12,2004,346,0.635
2004-12-13,2004,347,0.669
2004-12-14,2004,348,0.659
2004-12-15,2004,349,0.720
2004-12-16,2004,350,0.658
2004-12-17,2004,351,0.552
2004-12-18,2004,352,0.409
2004-12-19,2004,353,0.479
2004-12-20,2004,354,0.476
2004-12-21,2004,355,0.449
2004-12-22,2004,356,0.473
2004-12-23,2004,357,0.600
2004-12-24,2004,358,0.669
2004-12-25,2004,359,0.728
2004-12-26,2004,360,0.713
2004-12-27,2004,361,0.677
2004-12-28,2004,362,0.654
2004-12-29,2004,363,0.625
2004-12-30,2004,364,0.666
2004-12-31,2004,365,0.676
2005-01-01,2005,1,0.651
2005-01-02,2005,2,0.662
2005-01-03,2005,3,0.725
2005-01-04,2005,4,0.743
2005-01-05,2005,5,0.780
2005-01-06,2005,6,0.748
2005-01-07,2005,7,0.637
2005-01-08,2005,8,0.524
2005-01-09,2005,9,0.666
2005-01-10,2005,10,0.735
2005-01-11,2005,11,0.821
2005-01-12,2005,12,0.825
2005-01-13,2005,13,0.737
2005-01-14,2005,14,0.543
2005-01-15,2005,15,0.503
2005-01-16,2005,16,0.552
2005-01-17,2005,17,0.605
2005-01-18,2005,18,0.598
2005-01-19,2005,19,0.643
2005-01-20,2005,20,0.667
2005-01-21,2005,21,0.681
2005-01-22,2005,22,0.761
2005-01-23,2005,23,0.693
2005-01-24,2005,24,0.650
2005-01-25,2005,25,0.624
2005-01-26,2005,26,0.700
2005-01-27,2005,27,0.645
2005-01-28,2005,28,0.516
2005-01-29,2005,29,0.332
