date,tropics
2003-12-20,27.1030
2003-12-21,27.0927
2003-12-22,27.0838
2003-12-23,27.0851
2003-12-24,27.0900
2003-12-25,27.1058
2003-12-26,27.1349
2003-12-27,27.1523
2003-12-28,27.1506
2003-12-29,27.1352
2003-12-30,27.1190
2003-12-31,27.0922
2004-01-01,27.0711
2004-01-02,27.0649
2004-01-03,27.0702
2004-01-04,27.0988
2004-01-05,27.1352
2004-01-06,27.1208
2004-01-07,27.1257
2004-01-08,27.1422
2004-01-09,27.1590
2004-01-10,27.1685
2004-01-11,27.2007
2004-01-12,27.2141
2004-01-13,27.2360
2004-01-14,27.2468
2004-01-15,27.2636
2004-01-16,27.2663
2004-01-17,27.2899
2004-01-18,27.3137
2004-01-19,27.3191
2004-01-20,27.3485
2004-01-21,27.3497
2004-01-22,27.3342
2004-01-23,27.3155
2004-01-24,27.2986
2004-01-25,27.2920
2004-01-26,27.2876
2004-01-27,27.3001
2004-01-28,27.2919
2004-01-29,27.2837
2004-01-30,27.2849
2004-01-31,27.2651
2004-02-01,27.2745
2004-02-02,27.2587
2004-02-03,27.2659
2004-02-04,27.2899
2004-02-05,27.3087
2004-02-06,27.3335
2004-02-07,27.3465
2004-02-08,27.3492
2004-02-09,27.3429
2004-02-10,27.3285
2004-02-11,27.3222
2004-02-12,27.3249
2004-02-13,27.3276
2004-02-14,27.3269
2004-02-15,27.3429
2004-02-16,27.3783
2004-02-17,27.3767
2004-02-18,27.3846
2004-02-19,27.3987
2004-02-20,27.4049
2004-02-21,27.3952
2004-02-22,27.4066
2004-02-23,27.4054
2004-02-24,27.4112
2004-02-25,27.4366
2004-02-26,27.4285
2004-02-27,27.4418
2004-02-28,27.4545
2004-02-29,27.4604
2004-03-01,27.4756
2004-03-02,27.4969
2004-03-03,27.5299
2004-03-04,27.5177
2004-03-05,27.4808
2004-03-06,27.4830
2004-03-07,27.4917
2004-03-08,27.4891
2004-03-09,27.4945
2004-03-10,27.4917
2004-03-11,27.5265
2004-03-12,27.5800
2004-03-13,27.6254
2004-03-14,27.6363
2004-03-15,27.6306
2004-03-16,27.6355
2004-03-17,27.6235
2004-03-18,27.5972
2004-03-19,27.5927
2004-03-20,27.5896
2004-03-21,27.6156
2004-03-22,27.6095
2004-03-23,27.6112
2004-03-24,27.6186
2004-03-25,27.6445
2004-03-26,27.6728
2004-03-27,27.6997
2004-03-28,27.7393
2004-03-29,27.7640
2004-03-30,27.7750
2004-03-31,27.7906
2004-04-01,27.7836
2004-04-02,27.7880
2004-04-03,27.7831
2004-04-04,27.7837
2004-04-05,27.7900
2004-04-06,27.7972
2004-04-07,27.8027
2004-04-08,27.8236
2004-04-09,27.8410
2004-04-10,27.8377
2004-04-11,27.8417
2004-04-12,27.8506
2004-04-13,27.8317
2004-04-14,27.8422
2004-04-15,27.8543
2004-04-16,27.8725
2004-04-17,27.8675
2004-04-18,27.8415
2004-04-19,27.8292
2004-04-20,27.8460
2004-04-21,27.8660
2004-04-22,27.8847
2004-04-23,27.8998
2004-04-24,27.9074
2004-04-25,27.8973
2004-04-26,27.8666
2004-04-27,27.8379
2004-04-28,27.8395
2004-04-29,27.8231
2004-04-30,27.7892
2004-05-01,27.7707
2004-05-02,27.7515
2004-05-03,27.7099
2004-05-04,27.6814
2004-05-05,27.6420
2004-05-06,27.6110
2004-05-07,27.5853
2004-05-08,27.5917
2004-05-09,27.5903
2004-05-10,27.5862
2004-05-11,27.5926
2004-05-12,27.5813
2004-05-13,27.5582
2004-05-14,27.5280
2004-05-15,27.5384
2004-05-16,27.5389
2004-05-17,27.5344
2004-05-18,27.5355
2004-05-19,27.5469
2004-05-20,27.5468
2004-05-21,27.5265
2004-05-22,27.5191
2004-05-23,27.5141
2004-05-24,27.5092
2004-05-25,27.5090
2004-05-26,27.5072
2004-05-27,27.4987
2004-05-28,27.5116
2004-05-29,27.4884
2004-05-30,27.4559
2004-05-31,27.4434
2004-06-01,27.4041
2004-06-02,27.3547
2004-06-03,27.3086
2004-06-04,27.3082
2004-06-05,27.2962
2004-06-06,27.2494
2004-06-07,27.2326
2004-06-08,27.1924
2004-06-09,27.1609
2004-06-10,27.1363
2004-06-11,27.1442
2004-06-12,27.1230
2004-06-13,27.1145
2004-06-14,27.1146
2004-06-15,27.1178
2004-06-16,27.0992
2004-06-17,27.0572
2004-06-18,27.0399
2004-06-19,27.0304
2004-06-20,27.0165
2004-06-21,27.0022
2004-06-22,26.9611
2004-06-23,26.9229
2004-06-24,26.8937
2004-06-25,26.8667
2004-06-26,26.8280
2004-06-27,26.8020
2004-06-28,26.7637
2004-06-29,26.7522
2004-06-30,26.7698
2004-07-01,26.7436
2004-07-02,26.7192
2004-07-03,26.7144
2004-07-04,26.7245
2004-07-05,26.6918
2004-07-06,26.6843
2004-07-07,26.6906
2004-07-08,26.6863
2004-07-09,26.6882
2004-07-10,26.7042
2004-07-11,26.7064
2004-07-12,26.6974
2004-07-13,26.6799
2004-07-14,26.6802
2004-07-15,26.6863
2004-07-16,26.6941
2004-07-17,26.6912
2004-07-18,26.6527
2004-07-19,26.6231
2004-07-20,26.6084
2004-07-21,26.6293
2004-07-22,26.6322
2004-07-23,26.6438
2004-07-24,26.6235
2004-07-25,26.6062
2004-07-26,26.6190
2004-07-27,26.6164
2004-07-28,26.6010
2004-07-29,26.5771
2004-07-30,26.5775
2004-07-31,26.5576
2004-08-01,26.5387
2004-08-02,26.5368
2004-08-03,26.5307
2004-08-04,26.5200
2004-08-05,26.5263
2004-08-06,26.5371
2004-08-07,26.5332
2004-08-08,26.5374
2004-08-09,26.5458
2004-08-10,26.5523
2004-08-11,26.5619
2004-08-12,26.5476
2004-08-13,26.5065
2004-08-14,26.4807
2004-08-15,26.4829
2004-08-16,26.4725
2004-08-17,26.4517
2004-08-18,26.4220
2004-08-19,26.4084
2004-08-20,26.4103
2004-08-21,26.4116
2004-08-22,26.4309
2004-08-23,26.4643
2004-08-24,26.4937
2004-08-25,26.5248
2004-08-26,26.5424
2004-08-27,26.5510
2004-08-28,26.5692
2004-08-29,26.6043
2004-08-30,26.6232
2004-08-31,26.6191
2004-09-01,26.6352
2004-09-02,26.6444
2004-09-03,26.6314
2004-09-04,26.6153
2004-09-05,26.6156
2004-09-06,26.6560
2004-09-07,26.6605
2004-09-08,26.6665
2004-09-09,26.6648
2004-09-10,26.6675
2004-09-11,26.6703
2004-09-12,26.6673
2004-09-13,26.6473
2004-09-14,26.6465
2004-09-15,26.6483
2004-09-16,26.6564
2004-09-17,26.6537
2004-09-18,26.6823
2004-09-19,26.7380
2004-09-20,26.7594
2004-09-21,26.7543
2004-09-22,26.7602
2004-09-23,26.7631
2004-09-24,26.7743
2004-09-25,26.7877
2004-09-26,26.8044
2004-09-27,26.8125
2004-09-28,26.8296
2004-09-29,26.8284
2004-09-30,26.8484
2004-10-01,26.8606
2004-10-02,26.8812
2004-10-03,26.8740
2004-10-04,26.8594
2004-10-05,26.8361
2004-10-06,26.8210
2004-10-07,26.8012
2004-10-08,26.8040
2004-10-09,26.8165
2004-10-10,26.8313
2004-10-11,26.8408
2004-10-12,26.8297
2004-10-13,26.8215
2004-10-14,26.8475
2004-10-15,26.8790
2004-10-16,26.8920
2004-10-17,26.9107
2004-10-18,26.9248
2004-10-19,26.9365
2004-10-20,26.9388
2004-10-21,26.9598
2004-10-22,26.9734
2004-10-23,26.9743
2004-10-24,27.0019
2004-10-25,27.0202
2004-10-26,26.9997
2004-10-27,26.9958
2004-10-28,27.0010
2004-10-29,27.0201
2004-10-30,27.0082
2004-10-31,27.0091
2004-11-01,27.0289
2004-11-02,27.0584
2004-11-03,27.0663
2004-11-04,27.0945
2004-11-05,27.1045
2004-11-06,27.1135
2004-11-07,27.1256
2004-11-08,27.1253
2004-11-09,27.1213
2004-11-10,27.1318
2004-11-11,27.1600
2004-11-12,27.1797
2004-11-13,27.1895
2004-11-14,27.1901
2004-11-15,27.1916
2004-11-16,27.1883
2004-11-17,27.1799
2004-11-18,27.1692
2004-11-19,27.1670
2004-11-20,27.1694
2004-11-21,27.1756
2004-11-22,27.1679
2004-11-23,27.1422
2004-11-24,27.1440
2004-11-25,27.1674
2004-11-26,27.1769
2004-11-27,27.1843
2004-11-28,27.1932
2004-11-29,27.1909
2004-11-30,27.1673
2004-12-01,27.1692
2004-12-02,27.1850
2004-12-03,27.2074
2004-12-04,27.2308
2004-12-05,27.2388
2004-12-06,27.2500
2004-12-07,27.2380
2004-12-08,27.2167
2004-12-09,27.1937
2004-12-10,27.1599
2004-12-11,27.1417
2004-12-12,27.1564
2004-12-13,27.1684
2004-12-14,27.1767
2004-12-15,27.1903
2004-12-16,27.1953
2004-12-17,27.2187
2004-12-18,27.1928
2004-12-19,27.2004
2004-12-20,27.2143
2004-12-21,27.2173
2004-12-22,27.2299
2004-12-23,27.2365
2004-12-24,27.2418
2004-12-25,27.2498
2004-12-26,27.2510
2004-12-27,27.2550
2004-12-28,27.2705
2004-12-29,27.2718
2004-12-30,27.2599
2004-12-31,27.2444
2005-01-01,27.2864
2005-01-02,27.2977
2005-01-03,27.3047
2005-01-04,27.2926
2005-01-05,27.2921
2005-01-06,27.2907
2005-01-07,27.3018
2005-01-08,27.2954
2005-01-09,27.2801
2005-01-10,27.2814
2005-01-11,27.2881
2005-01-12,27.3026
2005-01-13,27.3161
2005-01-14,27.2934
2005-01-15,27.3000
2005-01-16,27.3177
2005-01-17,27.3045
2005-01-18,27.2668
2005-01-19,27.2499
2005-01-20,27.2547
2005-01-21,27.2733
2005-01-22,27.3174
2005-01-23,27.3476
2005-01-24,27.3636
2005-01-25,27.3929
2005-01-26,27.4214
2005-01-27,27.4067
2005-01-28,27.3730
2005-01-29,27.3529
2005-01-30,27.3575
2005-01-31,27.3516
2005-02-01,27.3429
2005-02-02,27.3518
2005-02-03,27.3381
2005-02-04,27.3281
2005-02-05,27.3302
2005-02-06,27.3425
2005-02-07,27.3490
2005-02-08,27.3654
2005-02-09,27.3748
2005-02-10,27.3991
2005-02-11,27.4147
2005-02-12,27.4150
2005-02-13,27.4126
2005-02-14,27.4317
2005-02-15,27.4928
2005-02-16,27.4893
2005-02-17,27.4833
2005-02-18,27.4841
2005-02-19,27.4723
2005-02-20,27.4962
2005-02-21,27.5294
2005-02-22,27.5503
2005-02-23,27.5533
2005-02-24,27.5581
2005-02-25,27.5697
2005-02-26,27.5881
2005-02-27,27.6023
2005-02-28,27.6053
2005-03-01,27.6050
2005-03-02,27.6179
2005-03-03,27.6401
2005-03-04,27.6627
2005-03-05,27.6867
2005-03-06,27.7293
2005-03-07,27.7424
2005-03-08,27.7257
2005-03-09,27.7327
2005-03-10,27.7537
2005-03-11,27.7672
2005-03-12,27.7642
2005-03-13,27.7604
2005-03-14,27.7659
2005-03-15,27.7659
2005-03-16,27.7687
2005-03-17,27.7667
2005-03-18,27.7684
2005-03-19,27.7844
2005-03-20,27.8159
2005-03-21,27.8352
2005-03-22,27.8800
2005-03-23,27.9137
2005-03-24,27.9283
2005-03-25,27.9419
2005-03-26,27.9569
2005-03-27,27.9607
2005-03-28,27.9837
2005-03-29,27.9850
2005-03-30,27.9577
2005-03-31,27.9539
2005-04-01,27.9352
2005-04-02,27.9093
2005-04-03,27.8861
2005-04-04,27.8743
2005-04-05,27.8517
2005-04-06,27.8304
2005-04-07,27.8060
2005-04-08,27.7990
2005-04-09,27.8135
2005-04-10,27.8267
2005-04-11,27.8526
2005-04-12,27.8603
2005-04-13,27.8820
2005-04-14,27.8890
2005-04-15,27.9032
2005-04-16,27.9158
2005-04-17,27.9295
2005-04-18,27.9491
2005-04-19,27.9734
2005-04-20,27.9928
2005-04-21,28.0491
2005-04-22,28.0941
2005-04-23,28.1188
2005-04-24,28.1511
2005-04-25,28.1665
2005-04-26,28.1470
2005-04-27,28.1594
2005-04-28,28.1698
2005-04-29,28.1479
2005-04-30,28.1233
2005-05-01,28.0891
2005-05-02,28.0665
2005-05-03,28.0492
2005-05-04,28.0366
2005-05-05,28.0332
2005-05-06,28.0339
2005-05-07,28.0110
2005-05-08,27.9622
2005-05-09,27.9233
2005-05-10,27.9134
2005-05-11,27.9105
2005-05-12,27.8943
2005-05-13,27.8808
2005-05-14,27.8826
2005-05-15,27.8817
2005-05-16,27.8553
2005-05-17,27.8394
2005-05-18,27.8532
2005-05-19,27.8528
2005-05-20,27.8468
2005-05-21,27.8489
2005-05-22,27.8298
2005-05-23,27.8382
2005-05-24,27.8463
2005-05-25,27.8553
2005-05-26,27.8410
2005-05-27,27.8202
2005-05-28,27.7872
2005-05-29,27.7393
2005-05-30,27.6891
2005-05-31,27.6715
2005-06-01,27.6681
2005-06-02,27.6442
2005-06-03,27.6007
2005-06-04,27.5825
2005-06-05,27.5475
2005-06-06,27.5012
2005-06-07,27.4722
2005-06-08,27.4505
2005-06-09,27.4389
2005-06-10,27.4233
2005-06-11,27.4043
2005-06-12,27.3643
2005-06-13,27.3260
2005-06-14,27.3083
2005-06-15,27.3037
2005-06-16,27.3019
2005-06-17,27.2949
2005-06-18,27.3051
2005-06-19,27.2925
2005-06-20,27.2955
2005-06-21,27.2832
2005-06-22,27.2576
2005-06-23,27.2426
2005-06-24,27.2500
2005-06-25,27.2291
2005-06-26,27.1822
2005-06-27,27.1449
2005-06-28,27.1333
2005-06-29,27.1116
2005-06-30,27.0759
2005-07-01,27.0547
2005-07-02,27.0261
2005-07-03,27.0172
2005-07-04,26.9926
2005-07-05,26.9845
2005-07-06,26.9760
2005-07-07,26.9688
2005-07-08,26.9550
2005-07-09,26.9352
2005-07-10,26.9382
2005-07-11,26.9351
2005-07-12,26.9168
2005-07-13,26.9006
2005-07-14,26.8969
2005-07-15,26.8883
2005-07-16,26.8667
2005-07-17,26.8624
2005-07-18,26.8399
2005-07-19,26.8111
2005-07-20,26.8031
2005-07-21,26.7908
2005-07-22,26.7727
2005-07-23,26.7390
2005-07-24,26.7167
2005-07-25,26.7093
2005-07-26,26.7196
2005-07-27,26.7244
2005-07-28,26.7131
2005-07-29,26.6984
2005-07-30,26.6961
2005-07-31,26.6932
2005-08-01,26.6704
2005-08-02,26.6578
2005-08-03,26.6509
2005-08-04,26.6532
2005-08-05,26.6731
2005-08-06,26.7010
2005-08-07,26.6902
2005-08-08,26.6891
2005-08-09,26.6588
2005-08-10,26.6419
2005-08-11,26.6389
2005-08-12,26.6415
2005-08-13,26.6248
2005-08-14,26.6136
2005-08-15,26.6039
2005-08-16,26.6185
2005-08-17,26.6188
2005-08-18,26.6036
2005-08-19,26.5821
2005-08-20,26.5895
2005-08-21,26.6203
2005-08-22,26.6497
2005-08-23,26.6540
2005-08-24,26.6729
2005-08-25,26.6837
2005-08-26,26.7018
2005-08-27,26.7037
2005-08-28,26.6784
2005-08-29,26.6651
2005-08-30,26.6750
2005-08-31,26.6709
2005-09-01,26.6565
2005-09-02,26.6540
2005-09-03,26.6257
2005-09-04,26.6085
2005-09-05,26.6151
2005-09-06,26.6250
2005-09-07,26.6165
2005-09-08,26.6087
2005-09-09,26.6129
2005-09-10,26.6081
2005-09-11,26.6199
2005-09-12,26.6174
2005-09-13,26.6380
2005-09-14,26.6598
2005-09-15,26.6853
2005-09-16,26.6911
2005-09-17,26.7009
2005-09-18,26.7251
2005-09-19,26.7434
2005-09-20,26.7503
2005-09-21,26.7593
2005-09-22,26.7594
2005-09-23,26.7586
2005-09-24,26.7473
2005-09-25,26.7395
2005-09-26,26.7372
2005-09-27,26.7231
2005-09-28,26.6987
2005-09-29,26.6866
2005-09-30,26.6849
2005-10-01,26.7227
2005-10-02,26.7648
2005-10-03,26.7911
2005-10-04,26.7937
2005-10-05,26.8016
2005-10-06,26.7977
2005-10-07,26.7994
2005-10-08,26.7866
2005-10-09,26.8098
2005-10-10,26.8335
2005-10-11,26.8299
2005-10-12,26.8305
2005-10-13,26.8498
2005-10-14,26.8515
2005-10-15,26.8880
2005-10-16,26.9082
2005-10-17,26.9445
2005-10-18,26.9555
2005-10-19,26.9891
2005-10-20,27.0035
2005-10-21,27.0087
2005-10-22,27.0118
2005-10-23,27.0388
2005-10-24,27.0449
2005-10-25,27.0382
2005-10-26,27.0080
2005-10-27,26.9843
2005-10-28,26.9564
2005-10-29,26.9228
2005-10-30,26.9164
2005-10-31,26.9040
2005-11-01,26.8920
2005-11-02,26.8844
2005-11-03,26.8714
2005-11-04,26.8530
2005-11-05,26.8745
2005-11-06,26.9079
2005-11-07,26.9343
2005-11-08,26.9442
2005-11-09,26.9662
2005-11-10,27.0019
2005-11-11,27.0237
2005-11-12,27.0294
2005-11-13,27.0191
2005-11-14,26.9906
2005-11-15,26.9777
2005-11-16,26.9916
2005-11-17,27.0077
2005-11-18,26.9904
2005-11-19,26.9861
2005-11-20,26.9929
2005-11-21,26.9799
2005-11-22,26.9667
2005-11-23,26.9578
2005-11-24,26.9828
2005-11-25,26.9839
2005-11-26,26.9758
2005-11-27,26.9867
2005-11-28,26.9979
2005-11-29,26.9881
2005-11-30,26.9835
2005-12-01,26.9737
2005-12-02,26.9880
2005-12-03,26.9837
2005-12-04,26.9858
2005-12-05,26.9865
2005-12-06,26.9985
2005-12-07,27.0168
2005-12-08,27.0127
2005-12-09,26.9949
2005-12-10,26.9798
2005-12-11,26.9656
2005-12-12,26.9612
2005-12-13,26.9801
2005-12-14,26.9915
2005-12-15,27.0194
2005-12-16,27.0393
2005-12-17,27.0471
2005-12-18,27.0630
2005-12-19,27.0714
2005-12-20,27.0492
2005-12-21,27.0215
2005-12-22,27.0018
2005-12-23,27.0090
2005-12-24,27.0314
2005-12-25,27.0560
2005-12-26,27.0604
2005-12-27,27.0661
2005-12-28,27.0389
2005-12-29,27.0258
2005-12-30,26.9959
2005-12-31,26.9883
2006-01-01,27.0066
2006-01-02,26.9879
2006-01-03,26.9644
2006-01-04,26.9525
2006-01-05,26.9394
2006-01-06,26.9181
2006-01-07,26.8924
2006-01-08,26.8838
2006-01-09,26.8797
2006-01-10,26.8604
2006-01-11,26.8391
2006-01-12,26.8321
2006-01-13,26.8473
2006-01-14,26.8771
2006-01-15,26.9000
2006-01-16,26.9271
2006-01-17,26.9375
2006-01-18,26.9498
2006-01-19,26.9656
2006-01-20,26.9930
2006-01-21,26.9967
2006-01-22,27.0018
2006-01-23,27.0143
2006-01-24,27.0329
2006-01-25,27.0386
2006-01-26,27.0267
2006-01-27,27.0193
2006-01-28,27.0262
2006-01-29,27.0519
2006-01-30,27.0524
2006-01-31,27.0610
2006-02-01,27.0513
2006-02-02,27.0420
2006-02-03,27.0420
2006-02-04,27.0468
2006-02-05,27.0678
2006-02-06,27.0999
2006-02-07,27.1451
2006-02-08,27.1712
2006-02-09,27.1756
2006-02-10,27.1655
2006-02-11,27.1780
2006-02-12,27.2276
2006-02-13,27.2447
2006-02-14,27.2674
2006-02-15,27.2691
2006-02-16,27.3079
2006-02-17,27.3182
2006-02-18,27.3081
2006-02-19,27.3180
2006-02-20,27.3391
2006-02-21,27.3722
2006-02-22,27.3881
2006-02-23,27.3850
2006-02-24,27.4021
2006-02-25,27.4013
2006-02-26,27.3924
2006-02-27,27.4101
2006-02-28,27.4106
2006-03-01,27.3945
2006-03-02,27.4092
2006-03-03,27.4305
2006-03-04,27.4555
2006-03-05,27.4822
2006-03-06,27.4792
2006-03-07,27.4900
2006-03-08,27.5104
2006-03-09,27.5147
2006-03-10,27.5116
2006-03-11,27.4912
2006-03-12,27.4806
2006-03-13,27.4751
2006-03-14,27.4762
2006-03-15,27.4684
2006-03-16,27.4658
2006-03-17,27.4452
2006-03-18,27.4374
2006-03-19,27.4546
2006-03-20,27.4783
2006-03-21,27.4858
2006-03-22,27.4915
2006-03-23,27.4896
2006-03-24,27.5058
2006-03-25,27.5348
2006-03-26,27.5858
2006-03-27,27.6314
2006-03-28,27.6838
2006-03-29,27.6878
2006-03-30,27.6874
2006-03-31,27.6840
2006-04-01,27.7031
2006-04-02,27.7050
2006-04-03,27.7029
2006-04-04,27.6919
2006-04-05,27.7034
2006-04-06,27.7236
2006-04-07,27.7429
2006-04-08,27.7641
2006-04-09,27.7738
2006-04-10,27.7918
2006-04-11,27.8248
2006-04-12,27.8355
2006-04-13,27.8320
2006-04-14,27.8216
2006-04-15,27.8191
2006-04-16,27.7960
2006-04-17,27.7567
2006-04-18,27.7478
2006-04-19,27.7842
2006-04-20,27.7865
2006-04-21,27.7788
2006-04-22,27.7989
2006-04-23,27.8022
2006-04-24,27.8055
2006-04-25,27.7884
2006-04-26,27.7876
2006-04-27,27.7996
2006-04-28,27.8072
2006-04-29,27.8180
2006-04-30,27.8272
2006-05-01,27.8126
2006-05-02,27.7972
2006-05-03,27.8132
2006-05-04,27.8124
2006-05-05,27.8356
2006-05-06,27.8381
2006-05-07,27.8213
2006-05-08,27.8162
2006-05-09,27.8126
2006-05-10,27.8117
2006-05-11,27.7991
2006-05-12,27.8086
2006-05-13,27.8217
2006-05-14,27.8359
2006-05-15,27.8219
2006-05-16,27.7965
2006-05-17,27.7756
2006-05-18,27.7524
2006-05-19,27.7221
2006-05-20,27.7185
2006-05-21,27.7192
2006-05-22,27.7053
2006-05-23,27.6731
2006-05-24,27.6479
2006-05-25,27.6443
2006-05-26,27.6106
2006-05-27,27.5977
2006-05-28,27.5928
2006-05-29,27.5743
2006-05-30,27.5503
2006-05-31,27.5237
2006-06-01,27.5348
2006-06-02,27.5471
2006-06-03,27.5368
2006-06-04,27.5165
2006-06-05,27.4914
2006-06-06,27.4838
2006-06-07,27.4716
2006-06-08,27.4590
2006-06-09,27.4509
2006-06-10,27.4358
2006-06-11,27.4161
2006-06-12,27.4099
2006-06-13,27.3982
2006-06-14,27.3597
2006-06-15,27.3467
2006-06-16,27.3480
2006-06-17,27.3357
2006-06-18,27.3026
2006-06-19,27.2897
2006-06-20,27.2647
2006-06-21,27.2706
2006-06-22,27.2661
2006-06-23,27.2562
2006-06-24,27.2192
2006-06-25,27.1727
2006-06-26,27.1359
2006-06-27,27.0997
2006-06-28,27.0835
2006-06-29,27.0548
2006-06-30,27.0145
2006-07-01,27.0023
2006-07-02,26.9620
2006-07-03,26.9325
2006-07-04,26.8952
2006-07-05,26.8823
2006-07-06,26.8779
2006-07-07,26.8633
2006-07-08,26.8333
2006-07-09,26.7980
2006-07-10,26.7745
2006-07-11,26.7485
2006-07-12,26.7416
2006-07-13,26.7311
2006-07-14,26.7010
2006-07-15,26.7094
2006-07-16,26.7034
2006-07-17,26.6944
2006-07-18,26.6707
2006-07-19,26.6582
2006-07-20,26.6567
2006-07-21,26.6583
2006-07-22,26.6680
2006-07-23,26.6655
2006-07-24,26.6667
2006-07-25,26.6705
2006-07-26,26.6651
2006-07-27,26.6727
2006-07-28,26.6694
2006-07-29,26.6798
2006-07-30,26.6702
2006-07-31,26.6643
2006-08-01,26.6416
2006-08-02,26.6113
2006-08-03,26.5846
2006-08-04,26.5976
2006-08-05,26.6157
2006-08-06,26.6050
2006-08-07,26.6016
2006-08-08,26.6032
2006-08-09,26.5944
2006-08-10,26.5930
2006-08-11,26.5943
2006-08-12,26.5874
2006-08-13,26.5830
2006-08-14,26.5755
2006-08-15,26.5707
2006-08-16,26.5783
2006-08-17,26.5762
2006-08-18,26.5807
2006-08-19,26.5715
2006-08-20,26.5714
2006-08-21,26.5954
2006-08-22,26.6117
2006-08-23,26.6432
2006-08-24,26.6645
2006-08-25,26.6670
2006-08-26,26.6737
2006-08-27,26.6838
2006-08-28,26.7011
2006-08-29,26.7062
2006-08-30,26.7056
2006-08-31,26.7052
2006-09-01,26.6909
2006-09-02,26.6931
2006-09-03,26.7127
2006-09-04,26.7569
2006-09-05,26.7648
2006-09-06,26.7641
2006-09-07,26.7714
2006-09-08,26.7589
2006-09-09,26.7589
2006-09-10,26.7315
2006-09-11,26.6991
2006-09-12,26.6790
2006-09-13,26.6793
2006-09-14,26.6894
2006-09-15,26.7117
2006-09-16,26.7356
2006-09-17,26.7590
2006-09-18,26.7906
2006-09-19,26.8130
2006-09-20,26.8200
2006-09-21,26.8458
2006-09-22,26.8602
2006-09-23,26.8617
2006-09-24,26.8825
2006-09-25,26.8978
2006-09-26,26.9253
2006-09-27,26.9359
2006-09-28,26.9301
2006-09-29,26.9288
2006-09-30,26.9317
2006-10-01,26.9491
2006-10-02,26.9470
2006-10-03,26.9177
2006-10-04,26.8997
2006-10-05,26.8710
2006-10-06,26.8573
2006-10-07,26.8523
2006-10-08,26.8420
2006-10-09,26.8594
2006-10-10,26.8748
2006-10-11,26.8869
2006-10-12,26.8959
2006-10-13,26.9043
2006-10-14,26.9260
2006-10-15,26.9669
2006-10-16,26.9969
2006-10-17,27.0129
2006-10-18,27.0042
2006-10-19,27.0205
2006-10-20,27.0399
2006-10-21,27.0666
2006-10-22,27.0830
2006-10-23,27.0827
2006-10-24,27.1003
2006-10-25,27.0982
2006-10-26,27.0990
2006-10-27,27.0877
2006-10-28,27.0944
2006-10-29,27.0967
2006-10-30,27.0957
2006-10-31,27.0814
2006-11-01,27.0864
2006-11-02,27.0972
2006-11-03,27.1140
2006-11-04,27.1225
2006-11-05,27.1253
2006-11-06,27.1598
2006-11-07,27.1842
2006-11-08,27.2090
2006-11-09,27.2399
2006-11-10,27.2587
2006-11-11,27.2694
2006-11-12,27.2936
2006-11-13,27.3035
2006-11-14,27.3125
2006-11-15,27.3300
2006-11-16,27.3378
2006-11-17,27.3411
2006-11-18,27.3222
2006-11-19,27.3278
2006-11-20,27.3197
2006-11-21,27.3222
2006-11-22,27.3346
2006-11-23,27.3289
2006-11-24,27.3192
2006-11-25,27.3105
2006-11-26,27.3101
2006-11-27,27.3180
2006-11-28,27.3161
2006-11-29,27.3270
2006-11-30,27.3354
2006-12-01,27.3290
2006-12-02,27.3308
2006-12-03,27.3132
2006-12-04,27.2918
2006-12-05,27.2788
2006-12-06,27.2909
2006-12-07,27.2646
2006-12-08,27.2584
2006-12-09,27.2868
2006-12-10,27.3130
2006-12-11,27.3347
2006-12-12,27.3509
2006-12-13,27.3460
2006-12-14,27.3330
2006-12-15,27.3440
2006-12-16,27.3741
2006-12-17,27.3714
2006-12-18,27.3653
2006-12-19,27.3645
2006-12-20,27.3611
2006-12-21,27.3517
2006-12-22,27.3513
2006-12-23,27.3517
2006-12-24,27.3700
2006-12-25,27.3854
2006-12-26,27.3636
2006-12-27,27.3351
2006-12-28,27.3309
2006-12-29,27.3323
2006-12-30,27.3273
2006-12-31,27.2959
2007-01-01,27.3228
2007-01-02,27.3040
2007-01-03,27.2754
2007-01-04,27.2479
2007-01-05,27.2420
2007-01-06,27.2465
2007-01-07,27.2577
2007-01-08,27.2758
2007-01-09,27.2844
2007-01-10,27.2883
2007-01-11,27.2837
2007-01-12,27.2896
2007-01-13,27.2910
2007-01-14,27.2817
2007-01-15,27.2823
2007-01-16,27.2930
2007-01-17,27.3017
2007-01-18,27.2950
2007-01-19,27.2845
2007-01-20,27.2725
2007-01-21,27.2809
2007-01-22,27.2980
2007-01-23,27.2984
2007-01-24,27.3274
2007-01-25,27.3612
2007-01-26,27.3759
2007-01-27,27.3667
2007-01-28,27.3471
2007-01-29,27.3456
2007-01-30,27.3549
2007-01-31,27.3900
2007-02-01,27.3937
2007-02-02,27.3908
2007-02-03,27.3869
2007-02-04,27.4020
2007-02-05,27.3979
2007-02-06,27.3951
2007-02-07,27.3910
2007-02-08,27.4093
2007-02-09,27.4415
2007-02-10,27.4584
2007-02-11,27.4745
2007-02-12,27.4954
2007-02-13,27.5074
2007-02-14,27.5073
2007-02-15,27.5115
2007-02-16,27.4984
2007-02-17,27.4929
2007-02-18,27.4984
2007-02-19,27.5045
2007-02-20,27.5041
2007-02-21,27.5085
2007-02-22,27.5092
2007-02-23,27.5266
2007-02-24,27.5282
2007-02-25,27.5254
2007-02-26,27.5144
2007-02-27,27.5176
